Date,Open,High,Low,Close,Adj Close,Volume,VWAP
06-05-2005,134.899994,134.949997,132.5,134.100006,89.614502,1632321,133.850001
09-05-2005,134.199997,135,131.75,132.199997,88.344795,2568855,132.9833323
10-05-2005,133,134.199997,132.199997,132.699997,88.678925,2197453,133.0333303
11-05-2005,132.75,132.800003,131,131.649994,87.977249,1189244,131.8166657
12-05-2005,132.5,132.899994,130.100006,130.550003,87.242149,1661677,131.1833343
13-05-2005,131,132.149994,130.5,131.600006,87.943825,1213734,131.4166667
16-05-2005,132,133.5,131.100006,132.649994,88.6455,1251260,132.4166667
17-05-2005,133,133.699997,131,131.699997,88.010658,2002861,132.1333313
18-05-2005,132.5,132.899994,129.75,130.5,87.208725,1609146,131.049998
19-05-2005,132,132,130,130.25,87.041656,1097150,130.75
20-05-2005,131.399994,131.399994,129.5,130.050003,86.907997,811403,130.3166657
23-05-2005,130.050003,130.800003,127.400002,127.849998,85.437798,1412642,128.6833343
24-05-2005,128.899994,129.899994,127.900002,129.300003,86.406807,2228859,129.033333
25-05-2005,129.449997,130,128.75,129.449997,86.507042,831238,129.399999
26-05-2005,129.449997,133.25,129,132.050003,88.244576,3204389,131.4333343
27-05-2005,131.25,141.649994,131.25,138.199997,92.354378,5288719,137.0333303
30-05-2005,139,145.449997,138.300003,144.449997,96.531044,4787139,142.7333323
31-05-2005,144,144,141.199997,143.25,95.729103,1495068,142.8166657
01-06-2005,143.199997,150.149994,142.899994,149,99.571678,6428462,147.349996
02-06-2005,149.449997,149.899994,146.149994,147.350006,98.469009,2549324,147.799998
03-06-2005,147.350006,147.850006,145.699997,146.800003,98.101486,2616560,146.7833353
06-06-2005,151.050003,151.149994,146.75,147.600006,98.636078,2101110,148.5
07-06-2005,145,145.949997,142.5,143.5,97.548439,2079064,143.9833323
08-06-2005,143,144.800003,141,142.449997,96.834663,2300268,142.75
09-06-2005,143,148.649994,142.850006,147.800003,100.471504,3097929,146.4333343
10-06-2005,149,149,145.25,145.899994,99.179893,1253856,146.7166647
13-06-2005,146.399994,150,145.550003,149.699997,101.763062,2287657,148.4166667
14-06-2005,149.949997,149.949997,146.5,148,100.607475,1194861,148.149999
15-06-2005,147.199997,150.25,147.199997,149.100006,101.355217,1998457,148.850001
16-06-2005,149.449997,151.75,148.100006,149.199997,101.42318,2752353,149.6833343
17-06-2005,149,150.050003,145.600006,149.350006,101.525146,1493832,148.3333383
20-06-2005,149.949997,151.350006,146.5,148.399994,100.879349,1544339,148.75
21-06-2005,148.399994,154,148,152.649994,103.768463,3042971,151.549998
22-06-2005,156,156,152.5,154.399994,104.958023,3502167,154.299998
23-06-2005,155,156.699997,153.100006,155.350006,105.603836,2414973,155.050003
24-06-2005,153.800003,164.449997,152.050003,163.199997,110.940086,5712639,159.899999
27-06-2005,163,165.149994,161.100006,162.449997,110.430222,4164970,162.899999
28-06-2005,163.050003,168.399994,162.199997,162.800003,110.668213,4347028,164.4666647
29-06-2005,163.5,165,161,162.75,110.634209,2080072,162.9166667
30-06-2005,163,165.5,160.600006,164.050003,111.517876,4314541,163.3833363
01-07-2005,164,167.800003,163.350006,164.850006,112.061729,3786339,165.3333383
04-07-2005,164.050003,166.399994,163.5,164.300003,111.687874,1639641,164.7333323
05-07-2005,164.5,165.899994,160.550003,162.800003,110.668213,2436363,163.0833333
06-07-2005,164,164.300003,162.050003,163.149994,110.906105,1970008,163.1666667
07-07-2005,164,164.399994,156.100006,158.350006,107.643173,2121302,159.6166687
08-07-2005,160.550003,162,157.550003,158.649994,107.847084,1246085,159.399999
11-07-2005,160.149994,160.5,157,158.199997,107.541206,1533261,158.5666657
12-07-2005,159,162,158,158.75,107.9151,3436745,159.5833333
13-07-2005,158.800003,160,156.149994,156.699997,106.52153,1061879,157.6166637
14-07-2005,157,158.449997,155.149994,155.649994,105.807777,2005818,156.4166617
15-07-2005,156.5,157.5,152.100006,156.300003,106.249626,1650194,155.300003
18-07-2005,157.100006,160.899994,157.100006,159.949997,108.730797,2644670,159.3166657
19-07-2005,160.899994,162.300003,159.5,159.899994,108.6968,3522147,160.5666657
20-07-2005,161,161.899994,158.800003,160.25,108.934753,1393254,160.3166657
21-07-2005,160,161.800003,157.100006,158.449997,107.711128,1596852,159.1166687
22-07-2005,157.100006,162.550003,156.100006,161.699997,109.920471,1175637,160.1166687
25-07-2005,161.699997,166.25,161.699997,165.5,112.503616,3520965,164.4833323
26-07-2005,165.199997,165.800003,162.850006,164.050003,111.517876,1549365,164.2333373
27-07-2005,172,172,162.399994,164.350006,111.72184,1285354,166.25
28-07-2005,164.350006,164.350006,164.350006,164.350006,111.72184,0,164.350006
29-07-2005,165,170,162.550003,166.649994,113.285347,3528292,166.399999
01-08-2005,166.649994,174.899994,166.649994,174.100006,118.349701,3682940,171.8833313
02-08-2005,176,176,169,171.199997,116.378304,4839882,172.0666657
03-08-2005,171.949997,173.199997,167.149994,167.850006,114.101097,2905158,169.399999
04-08-2005,171.5,171.5,167,167.5,113.863144,2055682,168.6666667
05-08-2005,167.75,168.75,164.699997,165.300003,112.367653,3333012,166.25
08-08-2005,164,165.25,159.100006,161.899994,111.746452,2619496,162.0833333
09-08-2005,161.5,163.800003,159.550003,160.550003,110.814644,1597865,161.300003
10-08-2005,160.550003,164.25,160.550003,161.850006,111.711937,3760758,162.2166697
11-08-2005,161.5,171.399994,160.550003,169.75,117.164635,13874965,167.2333323
12-08-2005,170.199997,172,166.550003,168.600006,116.370926,2908162,169.050003
16-08-2005,169.699997,172,167.050003,171.550003,118.407036,2752178,170.200002
17-08-2005,172,174,170.100006,172.850006,119.304352,2685496,172.3166707
18-08-2005,172.350006,173.899994,168.25,168.699997,116.439911,1951814,170.2833303
19-08-2005,169,170.800003,167.100006,167.699997,115.74971,1463759,168.5333353
22-08-2005,168,170.5,165.949997,166.899994,115.197556,4240669,167.7833303
23-08-2005,167,167.600006,164.199997,164.899994,113.817131,3254294,165.5666657
24-08-2005,164.199997,165.75,160.649994,162,111.815453,1816358,162.799998
25-08-2005,163,164.050003,161.100006,161.949997,111.780968,3023901,162.3666687
26-08-2005,162,165.5,162,163.600006,112.919807,1917001,163.700002
29-08-2005,163.949997,165,159.75,162.350006,112.05706,1334468,162.3666687
30-08-2005,163.25,167.399994,163.25,166.600006,114.990433,1507789,165.75
31-08-2005,164.5,166.699997,164.399994,165.5,114.231232,1058237,165.5333303
01-09-2005,165.5,168.699997,165.399994,167.899994,115.887718,1507013,167.3333283
02-09-2005,166,170,165.5,169.100006,116.716034,1646905,168.200002
05-09-2005,169.699997,170.199997,165.800003,166.5,114.921448,1357544,167.5
06-09-2005,168.399994,168.399994,164.850006,165.699997,114.36927,755506,166.3166657
08-09-2005,168.399994,168.649994,166.050003,166.550003,114.955948,1827287,167.0833333
09-09-2005,166.550003,167.899994,165.050003,165.600006,114.30027,1204794,166.1833343
12-09-2005,166.800003,170.649994,165.5,169.25,116.819557,4035771,168.4666647
13-09-2005,170,171,168.649994,169.25,116.819557,2705084,169.6333313
14-09-2005,169,172.899994,169,171.649994,118.476067,3659989,171.1833293
15-09-2005,173,176.800003,172.100006,176.149994,121.582069,2781344,175.0166677
16-09-2005,176.800003,179.800003,175,177.600006,122.582848,2765892,177.4666697
19-09-2005,178.649994,179.5,176.100006,177.149994,122.27227,1449854,177.5833333
20-09-2005,176.100006,178,172,174.649994,120.54673,1234650,174.8833313
21-09-2005,172.5,174.850006,166.649994,171,118.027451,1967479,170.8333333
22-09-2005,171.100006,171.149994,163.5,164.800003,113.748062,2676836,166.4833323
23-09-2005,166,173.350006,165,169.850006,117.233665,4961330,169.400004
26-09-2005,173,177.25,170.5,176.149994,121.582069,2641551,174.6333313
27-09-2005,176,182,174,180.850006,124.826103,5086519,178.950002
28-09-2005,182.25,185.949997,177.149994,184.550003,127.379936,5192063,182.549998
29-09-2005,185,186.899994,182.5,185.300003,127.897545,3925971,184.899999
30-09-2005,184.899994,184.899994,178.100006,181.149994,125.033119,1895735,181.3833313
03-10-2005,179,186.800003,179,185.899994,128.311737,2447256,183.899999
04-10-2005,185.5,186.75,183.100006,184.050003,127.034828,1714796,184.6333363
05-10-2005,185,185,180.149994,180.649994,124.68808,1077573,181.9333293
06-10-2005,181,181,174.550003,175.050003,120.822815,2292985,176.8666687
07-10-2005,175,180.949997,174.5,180.100006,124.308426,2406648,178.5166677
10-10-2005,180.949997,183.800003,177.399994,180.199997,124.37748,2481866,180.4666647
11-10-2005,178,180.949997,177,178.699997,123.342155,816547,178.8833313
13-10-2005,178,179.899994,174.5,175.149994,120.891861,1771653,176.5166627
14-10-2005,175.149994,176.350006,172.25,173.199997,119.545929,1433631,173.9333343
17-10-2005,173,177.899994,171.600006,175.649994,121.236931,2434953,175.049998
18-10-2005,175.5,178.949997,174.699997,175.75,121.305962,1722624,176.4666647
19-10-2005,174.699997,174.699997,167.050003,168.699997,116.439911,2005723,170.149999
20-10-2005,171.75,172.899994,164.100006,168.649994,116.405396,1861566,168.549998
21-10-2005,165.100006,172.199997,165.100006,171.300003,118.234505,2853807,169.5333353
24-10-2005,171.800003,172.199997,166.600006,167.199997,115.404625,1014468,168.6666667
25-10-2005,168.25,170.949997,166.5,167.449997,115.577148,2072100,168.299998
26-10-2005,167,169.199997,164.600006,165.350006,114.127701,1625718,166.3833363
27-10-2005,165.899994,166.600006,159,162.300003,112.022514,3388599,162.6333363
28-10-2005,159,163.75,156.699997,157.649994,108.813004,2188084,159.3666637
31-10-2005,159,162.350006,158.050003,161.449997,111.435814,2136416,160.6166687
02-11-2005,163,165.600006,162.399994,164.949997,113.851601,1995793,164.3166657
04-11-2005,164.949997,164.949997,164.949997,164.949997,113.851601,0,164.949997
07-11-2005,162.350006,167.800003,162.350006,167.149994,115.370071,1601904,165.7666677
08-11-2005,167.399994,170.75,166.050003,169.649994,117.095642,3368603,168.8166657
09-11-2005,169.5,173.5,166.800003,172.449997,119.028252,1884264,170.9166667
10-11-2005,173,173.5,167.600006,168.600006,116.370926,2369044,169.900004
11-11-2005,173.5,173.949997,169.100006,172.199997,118.855698,1990827,171.75
14-11-2005,173.949997,179.800003,168.5,170.75,117.854866,1953179,173.0166677
16-11-2005,170.75,172,168.5,168.899994,116.57798,1763130,169.799998
17-11-2005,169,170.5,168.050003,169.649994,117.095642,1743736,169.399999
18-11-2005,170.5,173.699997,169,172.649994,119.166267,2810835,171.7833303
21-11-2005,172.75,174,169.100006,170.399994,117.613304,2179567,171.1666667
22-11-2005,170.899994,172.649994,168.199997,169.449997,116.957596,1564713,170.099996
23-11-2005,169.25,172.800003,169.25,172.300003,118.924698,1358860,171.450002
24-11-2005,172.300003,177.5,172.300003,176.949997,122.134232,4591645,175.5833333
25-11-2005,177,188.899994,176.5,186.699997,128.863907,5064539,184.0333303
28-11-2005,187.5,193,186.699997,191.699997,132.314926,4498819,190.4666647
29-11-2005,192,192,185.800003,187.649994,129.519608,4608345,188.4833323
30-11-2005,188,190.949997,181.149994,182.100006,125.688881,3613935,184.7333323
01-12-2005,183,186.800003,180.550003,185.949997,128.346176,1728271,184.4333343
02-12-2005,198,198,184.550003,185.600006,128.10463,1641947,189.3833363
05-12-2005,186.899994,188.800003,185.75,187.600006,129.485031,2415977,187.3833363
06-12-2005,188,188,182.649994,185.649994,128.139114,2289880,185.4333293
07-12-2005,186,188.199997,184.600006,187.949997,129.726639,2052245,186.9166667
08-12-2005,188.199997,189.100006,184.5,188,129.761124,2235155,187.200002
09-12-2005,188.5,190.399994,188.149994,188.949997,130.416855,1606941,189.1666617
12-12-2005,189.5,191.449997,185.649994,186.300003,128.587799,1614055,187.799998
13-12-2005,186.800003,190,185.399994,188.5,130.106247,3687521,187.9666647
14-12-2005,188,189.899994,185.149994,187.600006,129.485031,1224205,187.549998
15-12-2005,188,190.800003,186.149994,187.100006,129.139954,1614607,188.0166677
16-12-2005,188,189.800003,185.5,188.350006,130.002686,1888306,187.8833363
19-12-2005,189,196.5,187.100006,195.399994,134.868805,4464717,193
20-12-2005,194,198,192.550003,194.550003,134.282059,2666707,195.0333353
21-12-2005,195,199.149994,194.100006,195.600006,135.006851,2489455,196.2833353
22-12-2005,197,197,194.100006,195.100006,134.661728,1797619,195.400004
23-12-2005,196,198.399994,191.649994,193.100006,133.281265,1868235,194.3833313
26-12-2005,193.5,193.899994,187.199997,188.949997,130.416855,1580571,190.0166627
27-12-2005,189,193.949997,186,192.350006,132.763596,1668140,190.7666677
28-12-2005,193.800003,194.800003,189.350006,193.399994,133.488358,1085392,192.5166677
29-12-2005,194,195.5,192.100006,195.100006,134.661728,2046918,194.2333373
30-12-2005,195.100006,200.800003,193.800003,197.199997,136.111145,5193162,197.2666677
02-01-2006,199.5,199.5,194.550003,195.100006,134.661728,855427,196.3833363
03-01-2006,195.5,197.449997,194.649994,196.25,135.45546,956939,196.1166637
04-01-2006,196.25,197.100006,194.550003,195.050003,134.627197,1652591,195.5666707
05-01-2006,195.899994,196.800003,194.100006,194.800003,134.454636,1142455,195.2333373
06-01-2006,194.25,195.449997,190.25,193.5,133.557358,1892812,193.0666657
09-01-2006,193.5,194.699997,190.550003,193.25,133.384796,2006029,192.8333333
10-01-2006,192,192,188.300003,189.050003,130.48587,871184,189.7833353
12-01-2006,189,191.5,186.100006,187.699997,129.554077,2038424,188.4333343
13-01-2006,188.850006,190.350006,185.75,186.649994,128.829361,1985644,187.5833333
16-01-2006,189.899994,189.899994,185.649994,186.600006,128.794861,1005123,187.3833313
17-01-2006,188,189.5,184.25,186.050003,128.415192,996234,186.600001
18-01-2006,186,186,181.050003,184.600006,127.414398,1559920,183.8833363
19-01-2006,186,188.25,183,187.649994,129.519608,837862,186.299998
20-01-2006,188.5,189,185.149994,186.399994,128.65683,608038,186.849996
23-01-2006,185.149994,189,183.550003,188,129.761124,1536513,186.850001
24-01-2006,188.949997,190.300003,187.050003,188.300003,129.968155,1234824,188.550003
25-01-2006,188.5,197.199997,188.5,196.199997,135.420959,6759837,193.9666647
27-01-2006,196.25,201.050003,194.649994,195.100006,134.661728,3509648,196.9333343
30-01-2006,197.149994,197.5,191.300003,192.149994,132.625595,1365592,193.649999
31-01-2006,193.600006,195.75,191.75,195.25,134.765228,2632805,194.25
01-02-2006,194.199997,196.800003,190.149994,191.600006,132.245895,1922016,192.850001
02-02-2006,193,199.300003,191.600006,193.550003,133.591858,4984634,194.8166707
03-02-2006,193.899994,194.25,189.5,190.300003,131.348663,2316006,191.350001
06-02-2006,191,196,188,194.649994,134.351105,2376792,192.8833313
07-02-2006,195.899994,198.399994,194.550003,197.800003,136.525299,2188701,196.9166667
08-02-2006,197.050003,198.149994,190.100006,197.199997,136.111145,2114139,195.149999
10-02-2006,198.149994,209.399994,197.25,208.050003,143.600021,9290620,204.899999
13-02-2006,207,210.100006,203.399994,209.5,144.600815,4404005,207.6666667
14-02-2006,210,226.800003,205.75,224.449997,154.919632,18132894,219
15-02-2006,226.300003,236.699997,226,235.899994,162.822617,12458318,232.8666637
16-02-2006,235,239.899994,230.5,238.449997,164.582718,6278927,236.2833303
17-02-2006,238.800003,238.800003,229.600006,230.699997,159.23349,3513037,233.0333353
20-02-2006,232.600006,241,227.5,238.5,164.617218,4451097,235.6666667
21-02-2006,238.5,243.399994,234.149994,237,163.581909,4564546,238.1833293
22-02-2006,236.800003,242.649994,236,241.5,166.687851,5658324,240.049998
23-02-2006,241.949997,252.649994,241.5,247.050003,170.5186,10900196,247.0666657
24-02-2006,248.300003,249.899994,241.649994,242.199997,167.17099,2666147,244.5833283
27-02-2006,243.899994,244.850006,237.850006,238.649994,164.720734,2944955,240.450002
28-02-2006,241,246.399994,239.050003,243.699997,168.206314,4857106,243.049998
01-03-2006,243,247.5,242.5,245.449997,169.414246,3424694,245.149999
02-03-2006,245,248.949997,243,244.199997,168.551453,2257987,245.3833313
03-03-2006,245,246.949997,242,244.25,168.585968,2205740,244.399999
06-03-2006,245.5,247.399994,242.75,243.449997,168.033798,2717915,244.5333303
07-03-2006,245.899994,254.100006,245.899994,252.300003,174.142227,7592715,250.7666677
08-03-2006,250,252.899994,241.25,242.75,167.550613,4099375,245.6333313
09-03-2006,242.899994,245.899994,238.399994,244.550003,168.793045,3280634,242.949997
10-03-2006,246.699997,252.949997,245.449997,252,173.935165,1891848,250.1333313
13-03-2006,252,256.799988,250,252.899994,174.556381,2017250,253.2333273
14-03-2006,252.25,259.899994,250.800003,257.899994,178.007462,2724839,256.199997
16-03-2006,258.5,260,253.600006,258.450012,178.387039,2406134,257.350006
17-03-2006,259,259.799988,253,254.050003,175.350082,957433,255.6166637
20-03-2006,254.5,256.799988,251.600006,252.649994,174.383743,1689511,253.6833293
21-03-2006,256.799988,256.799988,250.199997,252.100006,174.004181,1952787,253.0333303
22-03-2006,252.300003,256.899994,248.149994,255.300003,176.212906,3314419,253.449997
23-03-2006,256.100006,257.049988,253.25,255.25,176.178375,1979587,255.1833293
24-03-2006,255,257.950012,254.149994,255.649994,176.454453,2820491,255.9166667
27-03-2006,255,269.200012,255,268.549988,185.358261,6033276,264.25
28-03-2006,270,274,266.299988,267.799988,184.840637,5058902,269.3666587
29-03-2006,270,270.75,264.299988,266.5,183.943298,3872861,267.1833293
30-03-2006,270.75,279,261.299988,273.200012,188.567825,5253775,271.1666667
31-03-2006,275,275,266.25,272,187.739532,2917132,271.0833333
03-04-2006,270.049988,280.399994,270.049988,279.299988,192.778122,1937373,276.5833233
04-04-2006,279.899994,282.950012,275.399994,281.600006,194.365662,2193660,279.9833373
05-04-2006,283,292,278.25,288.899994,199.404266,3947120,286.3833313
07-04-2006,289.100006,295.299988,279.049988,281.5,194.296631,6272666,285.2833253
10-04-2006,282.950012,284.75,276.700012,280,193.26123,4936334,280.4833373
12-04-2006,281,285,272,273.549988,188.809357,3646533,276.849996
13-04-2006,272,276.299988,263.299988,271.600006,187.46344,2873466,270.399994
17-04-2006,272,276,265.25,275.200012,189.948242,1714037,272.150004
18-04-2006,276,283.399994,275.100006,279.700012,193.054276,4725735,279.400004
19-04-2006,282.799988,284.799988,274.149994,277.049988,191.225128,5101682,278.6666567
20-04-2006,277.600006,278,274.399994,276.549988,190.87999,3375295,276.3166607
21-04-2006,276.100006,285.75,276.100006,284.799988,196.574371,5496179,282.2166647
24-04-2006,285.5,290.799988,284.799988,285.850006,197.299011,3613597,287.149994
25-04-2006,286.850006,289,276.299988,278.25,192.053391,2812310,281.1833293
26-04-2006,278.100006,291.100006,274.299988,289.649994,199.921921,3398593,285.0166627
27-04-2006,291.100006,296,285.25,288.200012,198.921036,3150162,289.8166707
28-04-2006,284.899994,294.799988,270.5,290.549988,202.297913,11405086,285.2833253
02-05-2006,287.100006,294,277.299988,292.350006,203.551193,4693130,287.8833313
03-05-2006,290,295.850006,288.600006,293.75,204.525909,3223349,292.7333373
04-05-2006,295.850006,295.850006,287.049988,292.950012,203.968994,2379987,291.950002
05-05-2006,290.049988,293.899994,284,284.899994,198.364075,1866519,287.599996
08-05-2006,286,287.799988,280.049988,283,197.041168,2904345,283.6166587
09-05-2006,283,284.950012,277.5,279.25,194.430161,4274559,280.5666707
10-05-2006,284,284,278,279.850006,194.847992,4392581,280.6166687
11-05-2006,281.600006,282.450012,277,278.299988,193.768738,1899511,279.25
12-05-2006,277,277.950012,272.600006,273.5,190.426773,1123309,274.6833393
15-05-2006,273.799988,273.799988,260,262.200012,182.55896,2572981,265.3333333
16-05-2006,263,275.299988,252.25,270.649994,188.442352,3100547,266.0666607
17-05-2006,273.200012,280,271,275.450012,191.784439,1959354,275.4833373
18-05-2006,274,274,254,258.25,179.808762,2172999,262.0833333
19-05-2006,261.299988,266,240,243.050003,169.225616,2656982,249.6833343
22-05-2006,245,249.850006,215,238.050003,165.744354,5134693,234.300003
23-05-2006,238.399994,242.5,225.5,238.149994,165.81398,4210227,235.3833313
24-05-2006,241,247.350006,220.100006,226.899994,157.981079,5435140,231.450002
25-05-2006,225,240.399994,218,236.800003,164.874008,5162953,231.7333323
26-05-2006,240,248.850006,239.5,243.550003,169.573792,3475280,243.9666697
29-05-2006,246.699997,248.5,239.449997,241.449997,168.111649,1064963,243.1333313
30-05-2006,243,244.899994,234.550003,241.600006,168.216064,2753149,240.350001
31-05-2006,234.550003,236.800003,223.600006,233.449997,162.54158,3035801,231.2833353
01-06-2006,235,237,223,225,156.658127,3875425,228.3333333
02-06-2006,226,244.899994,224,242,168.494598,3356747,236.9666647
05-06-2006,245.100006,245.100006,233.050003,235.649994,164.073349,2511187,237.9333343
06-06-2006,230,231.5,222.050003,224.600006,156.379669,2594742,226.050003
07-06-2006,224,227.899994,217.550003,220.449997,153.490219,2885547,221.9666647
08-06-2006,219.850006,219.850006,195.199997,204.449997,142.350067,5969615,206.5
09-06-2006,203.5,213.25,201,206.149994,143.533707,3710239,206.799998
12-06-2006,207.949997,207.949997,194.100006,196.699997,136.954056,3062773,199.5833333
13-06-2006,194.100006,194.100006,185.350006,188.300003,131.105499,3546241,189.250005
14-06-2006,190,196.199997,180,186.350006,129.747772,2952791,187.5166677
15-06-2006,190,204.399994,190,201.850006,140.53981,3577377,198.75
16-06-2006,204.399994,220,204.399994,215.649994,150.148193,3316245,213.349996
19-06-2006,211.050003,226,210.649994,222.75,155.091599,1361116,219.799998
20-06-2006,216,219,210.199997,216.600006,150.809647,2431904,215.2666677
21-06-2006,215,219.850006,211.199997,218.449997,152.09761,2960164,216.5
22-06-2006,219.850006,225.899994,217.399994,218.649994,152.236923,1633922,220.649994
23-06-2006,217.399994,223.399994,210.050003,221.850006,154.464996,2060869,218.4333343
26-06-2006,223,223,210.199997,213.300003,148.511948,2009260,215.5
27-06-2006,215,222,210.350006,220,153.17691,2816967,217.450002
28-06-2006,214,221.5,212.550003,216.149994,150.496262,2447981,216.7333323
29-06-2006,216.899994,220.050003,205.350006,209.550003,145.901031,3924629,211.650004
30-06-2006,220,230.800003,215.75,229.050003,159.478073,5349696,225.200002
03-07-2006,230.100006,239.850006,227.399994,236.550003,164.699951,5182651,234.600001
04-07-2006,238.899994,239,231.550003,233,162.228287,1847743,234.5166677
05-07-2006,233,244.449997,231,242.25,168.66864,6459786,239.2333323
06-07-2006,243,246.199997,234.199997,242.699997,168.981934,4547527,241.0333303
07-07-2006,243,244.949997,235.600006,237.699997,165.500656,2656781,239.4166667
10-07-2006,235.600006,241.850006,232.100006,240.050003,167.136902,2157531,238.000005
11-07-2006,240,245,234.100006,235.399994,163.899261,2247841,238.1666667
12-07-2006,234.100006,240,225.5,237.949997,165.674698,2848037,234.4833323
13-07-2006,235,244.800003,235,243.800003,169.747849,4593614,241.200002
14-07-2006,241,243.399994,238,241.300003,168.007202,2107593,240.899999
17-07-2006,241,241,228.300003,230.5,160.48764,1863581,233.2666677
18-07-2006,230,234.449997,226.100006,230.75,160.661682,2732662,230.4333343
19-07-2006,233.100006,233.949997,222.149994,223.699997,155.753052,1389211,226.599996
20-07-2006,228,233.399994,225.149994,231.300003,161.044632,1617694,229.949997
21-07-2006,230.300003,230.300003,222.050003,223.550003,155.648575,1049948,225.300003
24-07-2006,221.300003,229.800003,216.350006,228.149994,158.85141,1731694,224.7666677
25-07-2006,230,236.75,230,234.350006,163.168198,2227262,233.700002
26-07-2006,233.350006,242.800003,231.550003,240.800003,167.659073,2516275,238.3833363
27-07-2006,241,247.5,239.800003,246.300003,171.48848,4393516,244.5333353
28-07-2006,247.5,249.300003,240,242.699997,168.981934,2072121,244
31-07-2006,246,249.5,230.199997,232.699997,162.019348,3441611,237.4666647
01-08-2006,230.800003,236.399994,226.149994,228.800003,159.303986,3565829,230.449997
02-08-2006,229.850006,232,225.350006,228.149994,158.85141,3168861,228.5
03-08-2006,231,232.75,223,224.699997,156.449295,4151094,226.8166657
04-08-2006,225,227.899994,219.100006,220.5,153.525009,5298788,222.5
07-08-2006,221.25,223.5,218.149994,219.449997,152.793915,2795761,220.3666637
08-08-2006,218.949997,223.949997,217.899994,223.050003,157.452957,4036452,221.6333313
09-08-2006,223.449997,227.850006,221.100006,224.050003,158.158829,3846584,224.3333383
10-08-2006,224.399994,227.699997,222.050003,223.449997,157.735306,2596178,224.399999
11-08-2006,225.100006,226.600006,221.100006,223.199997,157.558899,2798537,223.6333363
14-08-2006,224.5,228.449997,222.75,227.149994,160.347168,4352208,226.1166637
16-08-2006,228,232,227.25,230.5,162.71199,4229231,229.9166667
17-08-2006,230.5,236,230.5,234.899994,165.817978,7611025,233.799998
18-08-2006,235.5,239.399994,234,237.949997,167.970978,3690403,237.1166637
21-08-2006,238.75,238.75,234.550003,236.350006,166.841568,1471057,236.550003
22-08-2006,238.050003,238.649994,231.149994,232.600006,164.194351,2082130,234.1333313
23-08-2006,232,233.5,228.75,229.850006,162.253143,2040338,230.700002
24-08-2006,229,233,226.75,231.800003,163.629669,3087278,230.5166677
25-08-2006,232,237.850006,231.100006,236.600006,167.018036,3630320,235.1833393
28-08-2006,238.350006,241,234.149994,240.300003,169.629898,1969532,238.4833323
29-08-2006,242.350006,242.850006,234.199997,234.899994,165.817978,3015565,237.3166657
30-08-2006,239.899994,239.899994,235,236.5,166.947433,1181320,237.1333313
31-08-2006,238.899994,239.25,233.399994,234.449997,165.50032,2351345,235.699997
01-09-2006,235,239.600006,233.699997,238.850006,168.606308,1681942,237.3833363
04-09-2006,239,244.350006,239,243.5,171.888809,2400099,242.2833353
05-09-2006,243.699997,244,241.5,242.550003,171.218201,1051648,242.6833343
06-09-2006,242,244.399994,238.100006,238.949997,168.67691,2429878,240.4833323
07-09-2006,238,241.5,236.899994,238.949997,168.67691,1730267,239.1166637
08-09-2006,239,242,235.550003,240.899994,170.053391,2152478,239.4833323
11-09-2006,241.699997,241.800003,228.100006,230.25,162.535492,2261191,233.3833363
12-09-2006,229.899994,232.25,225.100006,229.25,161.829559,1653969,228.8666687
13-09-2006,231.25,237.199997,231.25,235.649994,166.347412,2166461,234.699997
14-09-2006,237,240.800003,234.050003,238.949997,168.67691,2162057,237.9333343
15-09-2006,240,244.449997,236.5,243.800003,172.10054,3554954,241.5833333
18-09-2006,243.899994,251,243.899994,250.350006,176.724243,5175926,248.4166667
19-09-2006,251,253.899994,244.100006,247.050003,174.39476,3496946,248.350001
20-09-2006,245,250.800003,243.25,250.149994,176.583054,1709573,248.0666657
21-09-2006,251.5,259.5,251.5,259.100006,182.900909,3080789,256.700002
22-09-2006,258,259.950012,254,258.100006,182.195053,1413931,257.350006
25-09-2006,258.100006,258.100006,252.25,253.350006,178.842041,587774,254.5666707
26-09-2006,249.149994,259.75,249.149994,258.549988,182.512695,2930439,255.8166607
27-09-2006,258.25,262.950012,256.350006,257.700012,181.912689,3389895,259.00001
28-09-2006,258,261.899994,253.25,254.75,179.830276,2652533,256.6333313
29-09-2006,254.699997,258.850006,254.699997,257.149994,181.524429,955792,256.899999
03-10-2006,258,258,248.5,249.449997,176.088928,3713503,251.9833323
04-10-2006,250.100006,252.800003,245,247.300003,174.571228,2193048,248.3666687
05-10-2006,250,251.949997,248.350006,249.949997,176.441879,1614944,250.0833333
06-10-2006,250,251.449997,245,245.399994,173.230042,2581804,247.2833303
09-10-2006,245.100006,247.199997,242.100006,243.350006,171.782898,2292568,244.2166697
10-10-2006,244,244.899994,238.100006,238.75,168.53566,5366666,240.5833333
11-10-2006,239,241.449997,234,234.949997,165.853287,3006261,236.799998
12-10-2006,235.199997,235.199997,230.600006,232.300003,163.98262,7043930,232.700002
13-10-2006,234.100006,239.25,234.100006,236.149994,166.700333,4479590,236.5
16-10-2006,237,239.899994,236.25,237.149994,167.406281,4123693,237.7666627
17-10-2006,237.5,238.149994,229.649994,232.149994,163.87674,4095931,233.3166607
18-10-2006,232.149994,236.199997,231.050003,233,164.47673,4111581,233.4166667
19-10-2006,234.850006,235.5,230,231.75,163.594315,2223073,232.4166667
