Date,Open,High,Low,Close,Adj Close,Volume,VWAP
21-05-2004,78.305931,79.114525,77.029205,78.497444,64.792496,2221508,78.21372467
24-05-2004,80.689156,83.923531,78.901741,82.991524,68.501938,3392369,81.938932
25-05-2004,82.561691,82.570206,79.331573,81.82119,67.535934,1404250,81.24098967
26-05-2004,81.284966,82.136116,78.582558,79.90184,65.951683,2351508,80.206838
27-05-2004,78.816628,79.454987,76.688744,77.693108,64.128586,2886701,77.945613
28-05-2004,77.880356,80.340187,77.880356,78.761299,65.010277,2600148,78.99394733
31-05-2004,77.880356,79.472015,76.263168,77.080276,63.622738,2140253,77.605153
01-06-2004,78.297424,80.85939,77.880356,79.6465,65.740936,1794944,79.462082
02-06-2004,79.157089,83.838417,79.157089,83.10643,68.596794,3306003,82.03397867
03-06-2004,83.327728,85.115143,81.880768,82.629784,68.203362,2220521,83.208565
04-06-2004,82.557434,83.838417,81.072174,83.14473,68.628395,1058225,82.685107
07-06-2004,84.263992,85.115143,81.795654,83.004288,68.512474,1491050,83.30502833
08-06-2004,83.412842,83.412842,81.540314,82.199951,67.848557,811735,82.384369
09-06-2004,82.136116,83.2341,81.374336,81.540314,67.304108,1059670,82.04958333
10-06-2004,80.186981,81.523285,80.144424,80.459351,66.411873,1127073,80.70902
11-06-2004,80.178467,81.110481,78.986855,79.361359,65.505577,879126,79.819565
14-06-2004,78.305931,84.263992,76.697258,80.17421,66.176498,715172,80.37848667
15-06-2004,80.85939,82.348907,79.25071,82.051003,67.725616,603864,81.21687333
16-06-2004,82.136116,82.727669,80.872154,81.263687,67.075775,425834,81.62117
17-06-2004,81.710541,82.557434,79.157089,80.186981,66.18705,756539,80.63383467
18-06-2004,80.00824,80.663628,77.693108,78.237839,64.578209,1710095,78.86485833
21-06-2004,78.305931,81.284966,77.884613,80.689156,66.60154,1040132,79.95291167
22-06-2004,80.774277,81.965881,78.816628,81.795654,67.51487,872547,80.85938767
23-06-2004,80.85939,82.561691,79.071968,79.331573,65.48098,1223800,80.321744
24-06-2004,79.157089,80.433815,78.646393,79.578407,65.684723,2210805,79.55287167
25-06-2004,79.582664,83.080894,79.582664,82.78299,68.329803,1481545,81.815516
28-06-2004,83.157494,87.243027,83.157494,86.617432,71.494797,1377815,85.672651
29-06-2004,85.115143,87.243027,84.693825,86.238663,71.182167,843903,86.058505
30-06-2004,85.966293,87.668602,84.438477,84.851288,70.03701,1249577,85.652789
01-07-2004,85.540726,85.966293,85.115143,85.945015,70.939781,851446,85.67548367
02-07-2004,84.263992,87.668602,84.263992,87.408997,72.148155,1375877,86.447197
05-07-2004,87.753716,89.192162,87.251534,88.085663,72.706688,1286422,88.176453
06-07-2004,87.668602,92.605278,87.668602,92.252052,76.145653,3112630,90.84197733
07-07-2004,91.924355,96.069466,91.243439,95.137451,78.527306,4706248,94.15011867
08-07-2004,95.754539,97.873909,89.456017,93.047874,76.802559,3301950,93.45926667
09-07-2004,92.681885,92.681885,86.136528,92.047775,75.977066,1277845,90.28872933
12-07-2004,90.230568,93.286201,90.230568,92.137146,76.050819,1033000,91.88463833
13-07-2004,108.096237,108.096237,90.643372,91.400902,75.44313,1915475,96.71350367
14-07-2004,90.222054,91.839241,88.349518,90.060333,74.336617,826503,90.08303067
15-07-2004,90.205032,94.477814,89.800735,93.10746,76.851715,1085083,92.462003
16-07-2004,91.073204,93.201088,90.349724,92.622299,77.622101,1452937,92.05770367
19-07-2004,92.775513,93.541542,91.268974,91.741364,76.883842,868505,92.18396
20-07-2004,92.605278,92.605278,89.881592,90.183754,75.578468,2391818,90.890208
21-07-2004,90.222054,91.073204,88.860214,89.813499,75.268188,976253,89.915639
22-07-2004,90.222054,91.303017,90.222054,90.515701,75.856659,1503375,90.68025733
23-07-2004,89.800735,90.647629,88.945328,89.796478,75.253929,723220,89.79647833
26-07-2004,89.370903,90.668907,88.958092,90.170982,75.56778,1181822,89.93266033
27-07-2004,90.647629,92.34993,89.54113,90.711464,76.020729,1290651,90.867508
28-07-2004,90.647629,90.988091,89.796478,90.234825,75.621269,1392760,90.339798
29-07-2004,90.222054,91.192368,89.779457,90.754021,76.056381,1549336,90.575282
30-07-2004,91.924355,94.286301,90.656143,93.775612,78.588646,2043420,92.90601867
02-08-2004,93.07341,93.115967,90.647629,91.090225,76.33815,1324053,91.61794033
03-08-2004,90.222054,91.311531,88.102684,88.438889,74.116203,1712174,89.284368
04-08-2004,88.68998,89.617737,86.47699,86.970657,72.885742,2389574,87.68846133
05-08-2004,87.243027,88.945328,86.817451,88.332497,74.027031,1211406,88.03175867
06-08-2004,87.838829,90.392288,87.753716,89.677315,75.154053,1682074,89.27443967
09-08-2004,89.370903,94.3927,88.796379,93.63517,78.470932,3221870,92.27474967
10-08-2004,94.477814,100.0103,92.200981,93.950096,78.734871,3260371,95.38712567
11-08-2004,95.328964,97.354706,93.711777,95.397057,79.947495,4102701,95.48784667
12-08-2004,95.754539,96.861038,92.11161,92.869133,77.828964,2313113,93.94726033
13-08-2004,92.34993,95.669426,92.34993,93.456429,78.321144,1706746,93.82526167
16-08-2004,93.626663,95.328964,92.801041,94.324608,79.048714,1311587,94.15153767
17-08-2004,95.328964,96.426949,93.809654,94.413979,79.123619,1327119,94.88352733
18-08-2004,94.562927,95.056595,93.205338,93.822426,78.627853,878222,94.02811967
19-08-2004,94.903389,96.180115,94.213959,96.048187,80.493164,1234034,95.48075367
20-08-2004,95.431099,97.286613,94.988503,96.401413,80.789169,1429252,96.22550967
23-08-2004,96.946152,97.686653,95.669426,96.048187,80.493164,842940,96.46808867
24-08-2004,95.865189,98.137764,95.865189,97.759003,81.926941,1089441,97.25398533
25-08-2004,96.197136,98.733566,96.197136,97.873909,82.023201,987885,97.601537
26-08-2004,98.307991,101.278511,97.886673,100.448639,84.180946,2253112,99.87127433
27-08-2004,99.584724,99.584724,97.124893,97.869652,82.01963,1875318,98.19308967
30-08-2004,97.882416,101.09977,97.882416,100.410339,84.148857,1910741,99.79750833
31-08-2004,100.0103,100.435875,98.567596,100.308197,84.063271,1656450,99.770556
01-09-2004,100.435875,101.431717,100.0103,100.703987,84.394951,761239,100.7153347
02-09-2004,100.0103,101.457253,98.903801,99.806023,83.642403,1440166,100.0556923
03-09-2004,99.261284,101.031677,99.261284,100.376289,84.120331,920047,100.2230833
06-09-2004,100.435875,102.563751,100.435875,102.236053,85.678902,1442680,101.7452263
07-09-2004,102.240311,103.07444,101.031677,101.359367,84.944199,1585510,101.821828
08-09-2004,101.372139,102.048805,100.86145,101.397675,84.976295,838957,101.4359767
09-09-2004,102.138176,102.138176,100.529495,100.946564,84.598244,966608,101.204745
10-09-2004,100.606102,101.457253,100.21032,100.721008,84.409218,850835,100.7961937
13-09-2004,101.287025,102.393517,100.520988,100.772079,84.452003,708968,101.2288613
14-09-2004,101.201904,102.138176,100.095413,101.763664,85.283028,1016799,101.3324177
15-09-2004,102.138176,103.07444,101.572159,102.253082,85.693184,2039907,102.2998937
16-09-2004,102.180733,105.091675,101.38916,104.725677,87.765343,2275869,103.735504
17-09-2004,104.789513,105.547035,103.934105,105.108696,88.086319,2007539,104.8632787
20-09-2004,105.117203,106.819511,104.644814,106.491814,89.245445,2750074,105.9853797
21-09-2004,104.776749,110.475204,104.72142,109.326149,91.620758,3401286,108.1742577
22-09-2004,109.883652,110.053886,106.487556,107.304665,89.926643,2859761,107.9487023
23-09-2004,107.245087,109.355942,106.227959,106.80674,89.509354,2503702,107.463547
24-09-2004,106.819511,108.504791,106.819511,107.262108,89.890984,845184,107.5288033
27-09-2004,108.087723,111.049728,107.462128,110.079414,92.252014,2245076,109.5304233
28-09-2004,108.521812,111.1008,108.521812,109.97728,92.166443,1900531,109.8666307
29-09-2004,109.628311,112.35199,109.372963,111.968971,93.835571,1276776,111.231308
30-09-2004,112.35199,116.60775,111.505096,115.433159,96.738739,3133437,114.515335
01-10-2004,114.139412,118.735626,114.139412,117.752548,98.682503,3485772,116.875862
04-10-2004,118.98246,119.842125,117.4589,118.114288,98.985641,2406962,118.471771
05-10-2004,118.395164,118.727119,116.228989,116.752449,97.844368,995052,117.2361857
06-10-2004,117.4589,118.310051,114.99482,115.569344,96.852837,1454511,116.291405
07-10-2004,116.922676,118.310051,116.020454,116.816284,97.897858,1518824,117.0489297
08-10-2004,117.412086,117.705734,115.969383,116.437523,97.580429,925346,116.7042133
11-10-2004,116.60775,117.373787,114.054298,114.301132,95.790039,867836,115.2430723
12-10-2004,115.331024,116.509865,112.526482,113.007378,94.705826,1614213,114.014575
13-10-2004,113.007378,113.007378,113.007378,113.007378,94.705826,0,113.007378
14-10-2004,110.649689,110.649689,102.738235,105.347015,88.286041,5203539,106.2449797
15-10-2004,105.542778,107.670662,105.117203,105.91729,88.763954,2067129,106.2350517
18-10-2004,106.73439,107.585541,105.210831,105.781105,88.649849,872770,106.1924923
19-10-2004,107.577034,107.577034,105.202316,106.130074,88.942291,2601910,106.3031413
20-10-2004,107.074852,107.074852,104.478844,105.108696,88.086319,2625936,105.5541307
21-10-2004,104.861862,104.955482,103.67025,104.661842,87.71183,852621,104.4291913
22-10-2004,104.661842,104.661842,104.661842,104.661842,87.71183,0,104.661842
25-10-2004,103.176582,104.078796,99.925179,103.091469,86.39579,1652338,102.365148
26-10-2004,102.563751,107.159966,100.520988,106.742905,89.455856,1873838,104.807953
27-10-2004,106.47905,107.500427,105.55555,106.470535,89.227623,848568,106.5088373
28-10-2004,106.393929,106.904625,104.027733,104.410751,87.501411,1775841,105.1143697
29-10-2004,102.572266,103.661736,100.180527,101.048698,84.683838,2150674,101.6303203
01-11-2004,100.435875,103.580879,99.593231,103.23616,86.517029,1550440,102.1367567
02-11-2004,103.840477,104.691628,103.67025,104.342659,87.444336,1605331,104.2348457
03-11-2004,102.410545,106.00666,102.410545,105.772591,88.642685,1353754,104.729932
04-11-2004,106.393929,109.713425,106.393929,108.721832,91.114311,2210887,108.2763953
05-11-2004,108.947388,109.636818,107.696198,109.011223,91.356834,979919,108.781413
08-11-2004,108.947388,110.670967,108.947388,109.607033,91.856148,1330996,109.741796
09-11-2004,108.266464,111.926414,108.266464,109.424034,91.702782,2798926,109.872304
10-11-2004,108.428185,110.479462,108.428185,110.058136,92.2342,2323992,109.655261
11-11-2004,110.224113,111.500839,109.560219,110.381577,92.505264,1857836,110.4808783
12-11-2004,110.232628,110.99015,109.828331,110.036858,92.216354,116454,110.285113
15-11-2004,110.036858,110.036858,110.036858,110.036858,92.216354,0,110.036858
16-11-2004,109.798538,110.224113,108.313278,109.628311,91.873985,1123936,109.3885673
17-11-2004,110.649689,110.819923,108.61544,109.08783,91.421028,869187,109.507731
18-11-2004,108.777153,110.053886,108.113258,109.700653,91.934631,1539220,109.2892657
19-11-2004,110.224113,110.564575,108.692039,108.98143,91.331856,1564163,109.4126813
22-11-2004,107.245087,109.245293,107.245087,108.738853,91.128563,1078867,108.4097443
23-11-2004,109.372963,109.658096,108.096237,109.513405,91.777687,1210125,109.089246
24-11-2004,109.798538,110.385834,108.994202,109.696404,91.931046,825681,109.6921467
25-11-2004,110.479462,110.649689,108.521812,108.998459,91.34613,1162613,109.3899867
26-11-2004,108.998459,108.998459,108.998459,108.998459,91.34613,0,108.998459
29-11-2004,110.053886,110.649689,108.862274,109.424034,91.702782,930680,109.6453323
30-11-2004,110.564575,112.692451,110.496483,111.377426,93.339836,4414431,111.52212
01-12-2004,111.926414,113.279747,111.500839,112.105156,93.949699,2125508,112.2952473
02-12-2004,112.381783,114.63308,112.381783,114.015991,95.551079,1775653,113.6769513
03-12-2004,114.645844,114.645844,111.781723,112.275391,94.092377,1453149,112.900986
06-12-2004,112.369019,112.777565,108.734596,110.530525,92.630081,2175558,110.6808953
07-12-2004,112.35199,112.35199,111.075264,111.798744,93.692902,900826,111.7419993
08-12-2004,111.160378,112.509453,111.160378,112.160484,93.996063,1193771,111.9434383
09-12-2004,111.500839,112.309433,110.241135,110.713524,92.78344,1067283,111.0880307
10-12-2004,109.798538,110.879501,108.862274,109.381477,91.667114,1304045,109.7077507
13-12-2004,109.372963,109.54319,106.308815,107.525963,90.112099,3029237,107.792656
14-12-2004,108.011124,109.530426,107.585541,108.223907,90.697037,2783593,108.4466247
15-12-2004,108.862274,110.649689,108.777153,110.398598,92.519524,1428723,109.9418133
16-12-2004,110.649689,111.841301,109.883652,110.351784,92.480286,2105911,110.6922457
17-12-2004,110.756081,111.756187,110.224113,110.470947,92.580162,1423659,110.8170823
20-12-2004,110.649689,111.330612,109.287849,111.079521,93.090172,771225,110.565994
21-12-2004,111.522118,112.777565,111.117821,112.224319,94.049561,2088594,112.0399017
22-12-2004,112.181763,114.054298,109.798538,110.462433,92.573013,1550805,111.438423
23-12-2004,110.564575,114.03727,110.564575,113.484024,95.105255,3305016,112.6952897
24-12-2004,114.479874,114.820335,113.288261,113.607445,95.20871,1139409,113.905347
27-12-2004,111.939186,114.820335,111.939186,112.845657,94.570274,1063958,113.201726
28-12-2004,113.79895,117.012047,113.03717,116.599236,97.715973,1959768,115.5494843
29-12-2004,116.863098,121.195457,116.863098,120.323029,100.836693,3308294,119.460528
30-12-2004,121.203964,125.536331,119.586777,123.340355,103.365364,5504190,122.8211543
31-12-2004,124.693687,124.9235,120.437927,121.093315,101.482231,2657787,122.1515807
03-01-2005,121.714661,126.821564,120.484741,122.825409,102.9338,3081178,123.377238
04-01-2005,126.73645,127.647186,120.484741,121.118851,101.503639,2588058,123.0835927
05-01-2005,120.86351,120.86351,114.905449,116.28006,97.448471,3242301,117.349673
06-01-2005,110.819923,115.748085,110.743317,112.9478,94.655884,2134132,113.1464007
07-01-2005,112.437111,114.03302,112.35199,112.858429,94.580978,1051328,113.0811463
10-01-2005,113.628723,114.462845,110.309227,110.845451,92.894012,1539831,111.8725077
11-01-2005,110.232628,112.35199,105.257645,106.104538,88.920883,2603496,107.9047243
12-01-2005,106.47905,107.245087,104.266052,105.598106,88.496468,1367723,105.7030817
13-01-2005,105.713013,108.096237,105.542778,107.398293,90.005112,1436771,107.012436
14-01-2005,103.925591,107.926003,103.925591,106.138588,88.949432,1655757,105.9967273
17-01-2005,106.393929,106.393929,103.678757,105.759827,88.631996,3352493,105.2775043
18-01-2005,108.521812,109.883652,105.117203,109.360191,91.649277,3318915,108.1203487
19-01-2005,109.773003,109.773003,107.670662,108.457977,90.893173,1197624,108.6338807
20-01-2005,107.245087,108.947388,105.730034,107.151459,89.798256,1764550,107.2762937
24-01-2005,107.585541,107.755775,105.032089,105.738548,88.614174,2293422,106.1754707
25-01-2005,108.521812,108.521812,104.014961,106.521606,89.270409,1886667,106.352793
27-01-2005,108.692039,110.309227,107.245087,108.05368,90.554375,3560987,108.535998
28-01-2005,109.798538,110.224113,108.521812,109.658096,91.898956,1568334,109.468007
31-01-2005,114.735214,114.735214,110.245392,110.734802,92.801285,3321641,111.905136
01-02-2005,111.585953,113.713837,111.096542,113.284004,94.93763,2151802,112.6981277
02-02-2005,113.884064,117.160995,113.458488,116.199196,97.380699,4823019,115.6062263
03-02-2005,116.60775,117.85894,115.756599,116.990768,98.044083,1839273,116.868769
04-02-2005,117.4589,118.739883,116.228989,118.127052,98.996346,2917671,117.6986413
07-02-2005,118.731377,118.98246,115.331024,116.514122,97.64463,1313350,116.9425353
08-02-2005,115.501251,119.331436,115.245911,117.641899,98.589767,2915697,117.4064153
09-02-2005,118.310051,118.710091,116.863098,117.199303,98.218842,940185,117.5908307
10-02-2005,117.118439,117.373787,115.020355,115.662971,96.931328,556140,116.0190377
11-02-2005,115.662971,117.4589,115.662971,116.654564,97.762329,927872,116.592145
14-02-2005,116.654564,118.735626,116.654564,117.518478,98.486336,1565009,117.6362227
15-02-2005,117.884476,118.139824,115.518272,116.586472,97.705269,1862794,116.7481893
16-02-2005,116.777977,119.331436,116.650307,118.101524,98.97496,3369882,118.0277557
17-02-2005,117.373787,117.373787,114.743729,116.526894,97.655327,1180588,116.2148033
18-02-2005,116.301338,118.820747,116.301338,117.09716,98.133263,1243632,117.406415
21-02-2005,117.884476,118.310051,114.905449,116.224731,97.402115,1399386,116.480077
22-02-2005,116.60775,116.60775,115.169304,115.6119,96.888527,786405,115.796318
23-02-2005,116.011948,117.969589,116.011948,117.156746,98.183182,2814434,117.0460943
24-02-2005,117.288673,117.969589,115.786392,117.012047,98.061913,3367191,116.922676
25-02-2005,117.4589,119.237808,117.4589,118.633492,99.420761,1735496,118.4434
28-02-2005,121.26355,121.26355,117.033325,118.578163,99.374405,1974619,118.958346
01-03-2005,118.310051,118.578163,114.394753,114.96077,96.342842,2375006,115.9778953
02-03-2005,114.905449,116.863098,114.905449,115.960876,97.181,975325,115.9098077
03-03-2005,116.182175,117.4589,116.011948,117.101418,98.136841,1209490,116.857422
04-03-2005,116.60775,120.01236,116.190689,119.425064,100.084152,2945174,118.5427043
07-03-2005,119.586777,122.140236,119.161201,120.557091,101.032845,2266306,120.6195093
08-03-2005,120.86351,124.182999,119.603806,123.821259,103.768387,2287125,122.5360213
09-03-2005,124.268112,124.310669,121.033737,122.667946,102.801857,1349912,122.670784
10-03-2005,121.799774,123.246735,121.459312,122.199814,102.409546,810455,122.3019537
11-03-2005,121.714661,122.902016,121.037994,121.62529,101.92804,913080,121.8551
14-03-2005,121.544426,124.693687,121.033737,123.880836,103.818306,2289510,123.2027533
15-03-2005,124.097885,124.097885,121.289085,122.501976,102.662743,1642398,122.6296487
16-03-2005,122.565811,123.646774,122.140236,122.838181,102.944519,1556303,122.8750637
17-03-2005,122.565811,123.272263,120.01236,120.182587,100.718979,567231,121.1557367
18-03-2005,119.603806,120.250679,117.29718,118.399422,99.224609,844914,118.6490937
21-03-2005,117.4589,118.633492,116.692863,117.280159,98.286613,1154224,117.5355047
22-03-2005,115.756599,115.756599,112.560524,112.824379,94.552444,2377109,113.713834
23-03-2005,114.479874,114.479874,111.675323,112.662666,94.416924,1233987,112.9392877
24-03-2005,112.35199,112.862686,110.649689,111.798744,93.692902,1333828,111.770373
28-03-2005,111.798744,114.050041,110.224113,111.066757,93.079475,1414965,111.7803037
29-03-2005,112.777565,112.777565,108.096237,109.172943,91.492363,580989,110.0155817
30-03-2005,108.096237,109.883652,108.096237,109.18145,91.499504,426363,109.0537797
31-03-2005,110.649689,111.585953,107.840889,110.270927,92.412529,1609008,109.8992563
01-04-2005,109.798538,115.926826,109.798538,115.275696,96.606781,842822,113.66702
04-04-2005,114.905449,117.284416,113.458488,116.739677,97.833664,902518,115.827527
05-04-2005,116.948212,117.450394,115.160789,116.777977,97.865761,1521562,116.4630533
06-04-2005,116.267288,117.441879,115.343788,116.518379,97.648193,398765,116.434682
07-04-2005,120.01236,121.706146,115.075676,116.203453,97.384293,341220,117.6617583
08-04-2005,116.60775,116.948212,114.054298,114.577751,96.021866,377347,115.1934203
11-04-2005,114.905449,115.32251,112.522224,113.628723,95.226532,688479,113.8244857
12-04-2005,114.479874,115.160789,112.607338,114.058548,95.586739,870761,113.942225
13-04-2005,114.479874,114.730965,112.786079,113.169098,94.841339,802947,113.5620473
15-04-2005,109.892166,110.649689,105.968353,106.662048,89.388107,1776052,107.76003
18-04-2005,106.393929,106.393929,102.836121,105.019325,88.011436,1640248,104.7497917
19-04-2005,105.968353,107.159966,105.117203,105.666199,88.553543,1300861,105.9811227
20-04-2005,105.542778,107.415314,105.32148,106.64502,89.373833,1390269,106.4606047
21-04-2005,107.65789,108.096237,105.568314,107.577034,90.154907,1090745,107.0805283
22-04-2005,109.360191,109.360191,106.491814,107.325943,89.944473,236397,107.7259827
25-04-2005,108.521812,108.777153,105.542778,106.964203,89.641342,347317,107.0947113
26-04-2005,107.985588,107.985588,106.47905,106.925903,89.609238,189284,107.1301803
27-04-2005,106.138588,107.249336,105.989632,106.704605,89.423767,402901,106.6478577
28-04-2005,105.542778,107.245087,104.529907,105.466179,88.38591,1910247,105.7470577
29-04-2005,105.117203,106.300308,100.350754,100.967842,84.616074,1664615,102.5396347
02-05-2005,104.266052,104.776749,100.606102,102.951027,86.278091,999375,102.7779593
03-05-2005,102.227547,105.542778,102.227547,103.56385,86.791672,1825010,103.7780583
04-05-2005,103.755363,104.427773,102.819099,103.457458,86.702499,619114,103.56811
05-05-2005,104.180939,104.946976,101.712601,102.227547,85.671776,1543332,102.9623747
06-05-2005,104.606514,104.606514,102.457359,103.6362,86.85231,1878995,103.566691
09-05-2005,103.925591,104.68737,103.431923,103.895805,87.069855,1958441,104.0050327
10-05-2005,104.010712,104.691628,101.818993,102.202011,85.650368,1333746,102.9042107
11-05-2005,102.223289,103.610664,100.86145,102.91272,86.245987,785206,102.4616113
12-05-2005,102.989326,104.423515,102.568008,103.30851,86.57769,854724,103.4333443
13-05-2005,101.299789,104.180939,101.299789,103.057419,86.367249,370427,102.846049
16-05-2005,104.606514,104.649071,102.819099,103.644714,86.859428,366186,103.7042947
17-05-2005,103.746849,104.07029,102.159454,102.823349,86.171082,713139,103.0176977
18-05-2005,102.691422,102.691422,99.669838,100.018806,83.820732,809197,100.7933553
19-05-2005,102.053062,102.053062,98.733566,99.367676,83.275055,1204544,100.0514347
20-05-2005,101.967941,101.967941,98.222878,98.818687,82.815002,509180,99.66983533
23-05-2005,99.584724,101.287025,98.307991,98.648453,82.67231,1177123,99.41448967
24-05-2005,98.307991,99.584724,97.92923,99.05275,83.011147,3164536,98.855568
25-05-2005,99.159142,99.840065,98.393112,98.963379,82.936241,1336401,99.06551867
26-05-2005,98.733566,100.346504,98.393112,98.839966,82.832809,2573314,99.193194
27-05-2005,99.584724,105.278923,98.822937,100.06562,83.859978,2608583,101.38916
30-05-2005,100.435875,101.287025,96.009888,96.448227,80.828415,2012344,97.91504667
31-05-2005,96.448227,97.882416,95.754539,96.107765,80.543098,1663464,96.58157333
01-06-2005,96.180115,97.00573,94.605484,94.856575,79.49453,1766841,95.489263
02-06-2005,95.243851,97.371727,90.817863,91.945633,77.055,1290146,93.37840767
03-06-2005,93.456429,95.328964,91.281738,93.086182,78.010849,756210,93.23229467
06-06-2005,95.150223,95.669426,91.669014,92.11161,77.194115,1150911,93.15001667
07-06-2005,92.103096,94.448021,92.009476,93.005318,77.943092,1128882,93.15427167
08-06-2005,93.541542,95.316193,93.541542,95.107666,79.704956,1480171,94.65513367
09-06-2005,95.328964,97.439819,94.988503,96.737617,81.070953,1281781,96.38864633
10-06-2005,97.031265,97.882416,94.23098,94.482071,79.180687,1106806,95.53182233
13-06-2005,95.328964,95.754539,93.801147,94.35865,79.077255,526616,94.638112
14-06-2005,94.150116,96.690804,93.882004,95.324707,79.886848,817727,95.29917167
15-06-2005,96.009888,97.788788,95.473656,96.397156,80.785606,1099851,96.5532
16-06-2005,97.882416,97.882416,95.345985,95.563026,80.086578,907723,96.263809
17-06-2005,95.91626,97.286613,95.635376,96.661018,81.006752,1313925,96.527669
20-06-2005,97.031265,101.116791,96.861038,100.882729,84.544754,2114300,99.620186
21-06-2005,100.946564,102.555237,100.057114,101.418953,84.994133,1760755,101.343768
22-06-2005,99.669838,102.138176,99.669838,100.631638,84.334343,975784,100.8132173
23-06-2005,100.508217,102.053062,100.0103,101.670044,85.204552,918731,101.2444687
24-06-2005,101.627487,104.308609,101.62323,102.929749,86.260254,2157230,102.9538627
27-06-2005,102.993584,104.5214,101.116791,101.58493,85.133247,1108897,102.407707
28-06-2005,102.308403,102.478638,100.691216,101.887085,85.386452,1553519,101.6856463
29-06-2005,100.86145,104.180939,98.307991,103.30851,88.048775,2636158,101.93248
30-06-2005,104.266052,105.117203,101.291283,102.014755,86.946114,3488991,102.807747
01-07-2005,102.563751,103.585136,100.86145,101.274254,86.314995,1381328,101.9069467
04-07-2005,101.967941,104.68737,100.180527,104.419258,88.995453,2315980,103.0957183
05-07-2005,104.695885,107.236572,103.585136,104.372452,88.955544,3132262,105.06472
06-07-2005,106.300308,107.968559,104.695885,106.989738,91.186234,2363128,106.551394
07-07-2005,107.202522,109.798538,102.308403,103.129768,87.896439,5101712,105.078903
08-07-2005,104.010712,106.308815,102.904213,103.568108,88.270012,2492576,104.2603787
11-07-2005,105.457664,105.968353,104.59375,105.32148,89.764397,1086645,105.2945277
12-07-2005,106.053474,106.904625,103.840477,104.734184,89.263863,1345224,105.159762
13-07-2005,107.245087,107.623848,104.691628,104.815048,89.332787,1061232,105.7101747
14-07-2005,105.449158,106.053474,104.266052,104.776749,89.300148,950829,105.0320917
15-07-2005,106.47905,106.47905,104.780998,105.351273,89.789795,417152,105.537107
18-07-2005,104.691628,106.819511,104.691628,106.134331,90.457199,443011,105.8818233
19-07-2005,106.393929,106.819511,105.389572,105.627899,90.025543,382646,105.9456607
20-07-2005,105.632149,107.245087,105.632149,106.474792,90.747368,1377898,106.450676
21-07-2005,106.474792,108.181351,105.97261,106.934418,91.139107,1292437,107.0294597
22-07-2005,107.245087,108.521812,106.223701,107.896217,91.958809,1052715,107.5472433
25-07-2005,108.096237,110.309227,107.926003,108.794182,92.724144,1636970,109.009804
26-07-2005,108.947388,109.798538,106.47905,109.279335,93.137665,1432083,108.5189743
27-07-2005,109.117615,111.160378,109.032501,110.390091,94.08432,667061,110.1943233
28-07-2005,110.390091,110.390091,110.390091,110.390091,94.08432,0,110.390091
29-07-2005,110.734802,111.926414,106.027939,107.436592,91.567101,2115075,108.4636483
01-08-2005,108.181351,108.845245,106.398186,107.577034,91.68679,648122,107.6068217
02-08-2005,105.674706,110.224113,105.674706,109.624054,93.431458,830780,108.5076243
03-08-2005,110.649689,112.51371,109.287849,111.632767,95.14344,3004482,111.1447753
04-08-2005,109.798538,113.628723,109.798538,113.518066,96.750275,2258328,112.315109
05-08-2005,113.884064,115.926826,113.884064,114.454338,97.548248,1849518,114.755076
08-08-2005,114.905449,115.841713,112.449875,113.411674,96.659599,1614518,113.9010873
09-08-2005,114.054298,115.331024,112.35199,114.156433,97.294334,2692963,113.9464823
10-08-2005,115.160789,116.182175,113.905342,115.982155,98.850395,2153330,115.3565573
11-08-2005,116.60775,118.224937,115.858734,117.071625,99.778908,1731289,117.0517653
12-08-2005,117.4589,120.437927,116.267288,119.41655,101.777489,1984887,118.707255
16-08-2005,119.586777,121.714661,118.739883,121.340149,103.416946,1754153,120.598231
17-08-2005,121.714661,122.774345,120.442184,122.484947,104.392639,1220781,121.900492
18-08-2005,123.416962,124.217041,120.01236,120.416656,102.62986,1243456,121.5486857
19-08-2005,120.86351,121.203964,118.739883,119.18248,101.578003,716582,119.7087757
22-08-2005,119.586777,120.86351,118.310051,118.735626,101.197128,1447685,119.3030623
23-08-2005,118.735626,119.927238,116.182175,116.829048,99.572174,763694,117.6461537
24-08-2005,117.288673,118.139824,115.607651,116.612007,99.387192,1258448,116.786494
25-08-2005,117.4589,119.41655,116.654564,117.927032,100.50798,1619746,117.999382
26-08-2005,118.735626,119.918732,115.462952,116.050247,98.908401,2268468,117.143977
29-08-2005,116.948212,118.735626,114.99482,118.071732,100.63131,1057062,117.2673927
30-08-2005,123.416962,123.416962,120.01236,120.820953,102.974426,1921937,121.4167583
31-08-2005,120.523048,122.310463,119.203758,122.012566,103.990044,1180028,121.1755957
01-09-2005,123.374405,124.055328,121.374199,121.842331,103.844955,1306582,122.4239527
02-09-2005,122.480698,123.587189,121.076294,121.927444,103.917488,1359007,122.1969757
05-09-2005,122.991386,127.587601,122.565811,125.715073,107.145653,2086840,125.289495
06-09-2005,127.630157,129.332458,124.608574,125.502281,106.96431,2090223,126.4811043
08-09-2005,126.055534,127.247147,124.906479,125.417168,106.891739,1210948,125.8569313
09-09-2005,125.544838,125.544838,122.565811,122.991386,104.824295,1250045,123.7006783
12-09-2005,123.587189,125.544838,123.587189,124.480904,106.093781,1339183,124.5376437
13-09-2005,125.119263,125.800186,123.757423,124.140442,105.803604,983306,124.566017
