Date,Open,High,Low,Close,Adj Close,Volume,VWAP
09-09-2003,19,19.022223,18.222221,18.372223,11.84118,12746925,18.538889
10-09-2003,18.444445,18.773333,18.290001,18.678888,12.03883,8793495,18.58074067
11-09-2003,18.666666,18.864445,18.114445,18.217777,11.741634,14024475,18.398889
12-09-2003,18.32,18.555555,17.777777,17.878887,11.523215,12579210,18.07073967
15-09-2003,17.756666,18,17.512222,17.623333,11.358509,10350135,17.71185167
16-09-2003,17.533333,18.033333,17.333332,17.712221,11.415799,29554425,17.692962
17-09-2003,17.911112,17.911112,17.333332,17.412222,11.222445,17951040,17.552222
18-09-2003,17.388887,17.552221,17.111111,17.205555,11.089244,9429660,17.289629
19-09-2003,17.444445,17.888887,17.244444,17.664444,11.385005,15644790,17.59925833
22-09-2003,17.844444,17.866667,17.322222,17.338888,11.175179,10926765,17.509259
23-09-2003,17.222221,17.622223,17.178888,17.555555,11.314826,8997795,17.452222
24-09-2003,17.733334,18.333332,17.494444,18.228888,11.748796,20078100,18.018888
25-09-2003,17.799999,18.397778,17.799999,18.034445,11.623475,15838920,18.07740733
26-09-2003,18.155556,18.311111,17.955555,18.237778,11.754528,10734075,18.168148
29-09-2003,18.177776,18.344444,18.00111,18.085554,11.656417,5704335,18.14370267
30-09-2003,18.194445,18.242222,17.666666,17.797777,11.470939,14359500,17.90222167
01-10-2003,17.926666,18.111111,17.777777,18.01111,11.608436,8083080,17.966666
02-10-2003,18.01111,18.01111,18.01111,18.01111,11.608436,0,18.01111
03-10-2003,18.022223,18.257776,17.893333,17.994444,11.597693,14088015,18.04851767
06-10-2003,18.133333,18.755554,18.067778,18.643333,12.015914,24632145,18.48888833
07-10-2003,18.728888,19.032223,18.535555,18.628887,12.006602,23548320,18.73222167
08-10-2003,18.844444,18.864445,18.561111,18.738888,12.077502,12682620,18.72148133
09-10-2003,18.888887,19.653334,18.777777,19.527777,12.58595,23149395,19.31962933
10-10-2003,19.557777,19.955555,19.535555,19.758888,12.734906,13701195,19.74999933
13-10-2003,19.688889,20.222221,19.6,20.087776,12.94688,16321140,19.969999
14-10-2003,20.218887,20.266666,19.244444,19.487778,12.560175,15633405,19.666296
15-10-2003,19.631111,19.888887,19.056665,19.627777,12.650401,14108310,19.524443
16-10-2003,19.777777,20.066666,19.588888,19.914444,12.835164,13351950,19.856666
17-10-2003,19.821112,20,19.450001,19.684444,12.686925,11281680,19.71148167
20-10-2003,19.666666,19.777777,19.422222,19.472221,12.550144,11068560,19.55740667
21-10-2003,19.333332,19.555555,19.084444,19.391111,12.497868,14747850,19.34370333
22-10-2003,19.355555,19.555555,19.224443,19.465555,12.545847,11785860,19.41518433
23-10-2003,19.466665,19.466665,18.67111,18.847776,12.14768,11102175,18.99518367
24-10-2003,18.85,19.155556,18.668888,19.064444,12.287327,8446905,18.96296267
27-10-2003,19.422222,19.553333,19.111111,19.228888,12.393312,11965680,19.29777733
28-10-2003,19.177776,19.444445,19.137777,19.302221,12.440576,11257605,19.29481433
29-10-2003,19.51111,19.51111,18.778889,19.177776,12.36037,32704875,19.155925
30-10-2003,19.155556,19.222221,19.044443,19.120001,12.323133,12217545,19.12888833
31-10-2003,19.111111,19.466665,19.111111,19.26111,12.414082,11310705,19.27962867
03-11-2003,19.444445,19.799999,19.222221,19.702223,12.698384,17924445,19.57481433
04-11-2003,19.775555,20.133333,19.775555,20.004444,12.893173,18856890,19.97111067
05-11-2003,19.888887,20.208887,19.604445,19.75111,12.729892,23321475,19.854814
06-11-2003,19.711111,19.822222,19.444445,19.492222,12.563035,12835800,19.58629633
07-11-2003,19.488888,19.533333,19.027777,19.195555,12.371828,14013900,19.25222167
10-11-2003,19.222221,19.333332,18.782223,19.16,12.348912,8620695,19.09185167
11-11-2003,19.377777,19.377777,19.155556,19.23,12.394028,15254280,19.25444433
12-11-2003,19.377777,19.417776,18.755554,18.907778,12.186353,10532970,19.027036
13-11-2003,19.111111,19.111111,18.844444,18.972221,12.227886,12760290,18.97592533
14-11-2003,18.933332,19.077778,18.888887,19,12.24579,14852475,18.98888833
17-11-2003,19.002222,19.26,18.957777,19.1,12.310243,5614425,19.10592567
18-11-2003,19.244444,19.333332,19.067778,19.195555,12.371828,8096760,19.19888833
19-11-2003,19.333332,19.415554,18.935555,19.323334,12.454186,7716645,19.22481433
20-11-2003,19.424444,19.708887,18.933332,19.135555,12.333158,13357575,19.259258
21-11-2003,19.166666,19.504444,18.888887,19.405556,12.507181,11710305,19.26629567
24-11-2003,19.488888,19.555555,19.055555,19.106667,12.314539,7109505,19.239259
25-11-2003,19.219999,19.265554,18.922222,19.007776,12.250804,8741250,19.065184
26-11-2003,19.007776,19.007776,19.007776,19.007776,12.250804,0,19.007776
27-11-2003,19.002222,19.200001,18.799999,19.005554,12.249371,19232595,19.00185133
28-11-2003,18.888887,19.286667,18.888887,19.054443,12.28088,11492955,19.07666567
01-12-2003,19.311111,19.444445,19.044443,19.374443,12.487126,18404280,19.287777
02-12-2003,19.444445,19.688889,19.292221,19.484444,12.558023,14490945,19.488518
03-12-2003,19.51111,19.844444,19.357777,19.450001,12.535822,16524990,19.55074067
04-12-2003,19.488888,20.219999,19.433332,19.996666,12.888159,25942815,19.88333233
05-12-2003,20.111111,20.711111,20.111111,20.237778,13.043558,34447950,20.35333333
08-12-2003,20.164444,20.51,20.155556,20.290001,13.077215,17136720,20.318519
09-12-2003,20.333332,21.222221,20.333332,21.102222,13.600706,35893125,20.885925
10-12-2003,21.333332,21.995556,21.222221,21.736666,14.009612,41172840,21.651481
11-12-2003,21.777777,21.866667,21.111111,21.625555,13.938001,18712530,21.53444433
12-12-2003,20.778889,21.666666,20.513332,21.485556,13.84777,11082330,21.22185133
15-12-2003,21.555555,22.197777,21.534445,22.105555,14.247371,13353795,21.94592567
16-12-2003,22.155556,23.097776,21.844444,22.932222,14.78017,33898320,22.624814
17-12-2003,23.022223,23.022223,22.245556,22.504444,14.50446,17478495,22.590741
18-12-2003,22.555555,22.555555,21.889999,21.947777,14.145678,16271730,22.13111033
19-12-2003,22.288889,22.466665,21.823334,21.962221,14.154986,14029470,22.08407333
22-12-2003,22.066666,22.088888,21.811111,21.926666,14.132073,6052230,21.94222167
23-12-2003,22,22.088888,21.577778,21.676666,13.970944,7598925,21.78111067
24-12-2003,22.088888,22.088888,21.516666,21.708887,13.991711,17609130,21.77148033
25-12-2003,21.708887,21.708887,21.708887,21.708887,13.991711,0,21.708887
26-12-2003,21.888887,22.066666,21.51111,21.667776,13.965208,9591120,21.74851733
29-12-2003,21.933332,22.488888,21.623333,22.111111,14.250948,22224735,22.074444
30-12-2003,22.157778,22.4,21.666666,21.863333,14.091254,22348935,21.97666633
31-12-2003,21.888887,22.066666,21.777777,21.855555,14.08624,16037595,21.89999933
01-01-2004,22,22.333332,21.805555,22.106667,14.248087,24298560,22.08185133
02-01-2004,22.116667,22.888887,22.116667,22.731112,14.650551,36205155,22.57888867
05-01-2004,23.222221,23.733334,22.578888,23.578888,15.196953,40531860,23.29703667
06-01-2004,23.666666,23.864445,22.666666,22.973333,14.806662,18303975,23.168148
07-01-2004,22.688889,23,22.344444,22.780001,14.682061,15797475,22.70814833
08-01-2004,22.888887,24.108889,22.822222,23.926666,15.421102,26131410,23.619259
09-01-2004,24.222221,24.666666,23.711111,24.126665,15.550003,28999530,24.16814733
12-01-2004,24.333332,24.992222,23.688889,24.754444,15.954618,24394275,24.47851833
13-01-2004,24.51111,24.822222,24.022223,24.468887,15.770573,16241220,24.43777733
14-01-2004,24.688889,25.266666,23.777777,25.195555,16.23892,19711845,24.746666
15-01-2004,25.377777,25.933332,25,25.235556,16.264704,29235195,25.38962933
16-01-2004,25.333332,25.422222,24.666666,24.915554,16.058458,16112205,25.00148067
19-01-2004,25,25.577778,24.695555,25.334444,16.32844,14334390,25.20259233
20-01-2004,25.444445,25.643333,24.555555,24.913334,16.057024,17474355,25.03740733
21-01-2004,26.644444,26.644444,24.334444,24.578888,15.841469,19704825,25.18592533
22-01-2004,24.666666,24.977777,23.755554,23.992222,15.463356,20333385,24.241851
23-01-2004,24,24.216665,22.049999,22.862223,14.735056,45175050,23.04296233
26-01-2004,22.862223,22.862223,22.862223,22.862223,14.735056,0,22.862223
27-01-2004,23.288889,23.753332,22.555555,23.412222,15.089536,20030985,23.24036967
28-01-2004,23.133333,23.586666,22.345554,22.613333,14.574638,14008320,22.84851767
29-01-2004,22.674444,23.333332,22.58,22.860001,14.733623,32268870,22.92444433
30-01-2004,23.222221,23.327778,22.555555,22.775555,14.679193,10189845,22.886296
02-02-2004,22.775555,22.775555,22.775555,22.775555,14.679193,0,22.775555
03-02-2004,22.666666,23.266666,21.755554,22.464443,14.478676,17096220,22.49555433
04-02-2004,22.466665,22.822222,22.111111,22.255554,14.344042,17593020,22.39629567
05-02-2004,22.443333,22.443333,21.58,21.663334,13.962352,15341175,21.89555567
06-02-2004,21.775555,22.244444,21.644444,22.002222,14.180771,18761265,21.96370333
09-02-2004,21.755554,22.42,21.755554,22.126665,14.260974,14173380,22.10073967
10-02-2004,22.288889,22.555555,22.111111,22.328888,14.39131,22252950,22.33185133
11-02-2004,22.533333,22.533333,22.135555,22.432222,14.457912,15670890,22.36703667
12-02-2004,22.337776,22.728888,22.337776,22.438889,14.46221,16875270,22.501851
13-02-2004,22.666666,23.595554,22.422222,23.532223,15.166879,31623300,23.183333
16-02-2004,23.51111,24.088888,23.488888,23.793333,15.335168,14588955,23.79036967
17-02-2004,23.733334,24.244444,23.556665,24.005554,15.471945,19207530,23.93555433
18-02-2004,24.215555,24.222221,23.42111,23.991112,15.46264,22644765,23.87814767
19-02-2004,24,24.155556,23.822222,23.972221,15.450459,24485670,23.983333
20-02-2004,22.799999,24.4,22.799999,24.246666,15.627344,19065825,23.815555
23-02-2004,24.222221,24.577778,24.004444,24.216665,15.608016,15819975,24.26629567
24-02-2004,24.377777,24.911112,23.827778,24.717777,15.930984,23835600,24.48555567
25-02-2004,24.453333,24.666666,23.804443,23.91,15.410362,8687565,24.12703633
26-02-2004,23.666666,24.611111,23.666666,24.258888,15.635223,16338645,24.17888833
27-02-2004,24.311111,24.666666,24.155556,24.455555,15.761977,8716995,24.42592567
01-03-2004,24.444445,25.464443,24.222221,25.343332,16.334166,18364005,25.00999867
02-03-2004,25.343332,25.343332,25.343332,25.343332,16.334166,0,25.343332
03-03-2004,25.333332,26.444445,24.917776,26.104445,16.824717,18399510,25.822222
04-03-2004,26,26.177776,25.602222,25.882221,16.681492,10794105,25.88740633
05-03-2004,25.6,26.219999,25.6,25.924444,16.7087,10482345,25.91481433
08-03-2004,25.934444,26.368889,25.778889,26.136665,16.84548,8538390,26.09481433
09-03-2004,25.911112,26.222221,25.735556,25.972221,16.739492,10944945,25.976666
10-03-2004,25.911112,26.266666,25.555555,26.032223,16.778168,12090780,25.95148133
11-03-2004,25.866667,25.955555,25.333332,25.514444,16.444445,15297300,25.60111033
12-03-2004,25.444445,25.51111,25.055555,25.208887,16.247517,10955970,25.25851733
15-03-2004,25.436666,25.436666,24.247778,24.469999,15.771291,11305125,24.71814767
16-03-2004,24.288889,24.444445,23.201111,23.913334,15.412511,20762235,23.85296333
17-03-2004,24.006666,24.444445,23.377777,24.256666,15.63379,23530140,24.026296
18-03-2004,24.222221,24.411112,23.823334,24.136665,15.556453,6596910,24.12370367
19-03-2004,23.975555,23.977777,23.583332,23.781111,15.327291,9640755,23.78074
22-03-2004,23.822222,24.086666,23.622223,23.831112,15.359518,12756015,23.846667
23-03-2004,23.668888,24.111111,23.668888,23.976665,15.453328,10936125,23.918888
24-03-2004,24.088888,24.331112,23.624443,23.713333,15.283606,10765980,23.88962933
25-03-2004,23.578888,24.128887,23.578888,23.755554,15.310817,11692755,23.82110967
26-03-2004,24.044443,24.197777,23.338888,23.805555,15.343045,10627830,23.78074
29-03-2004,23.888887,23.934444,23.516666,23.713333,15.283606,4640400,23.721481
30-03-2004,23.844444,23.844444,23.227777,23.343332,15.045137,8534160,23.471851
31-03-2004,22.896666,23.488888,22.896666,23.18,14.939868,13031820,23.188518
01-04-2004,23.397778,24.244444,23.111111,24.062222,15.508471,11635965,23.80592567
02-04-2004,24.222221,24.393333,23.938889,24.148888,15.564326,8807040,24.16037
05-04-2004,23.555555,24.488888,23.555555,24.221111,15.610874,8020530,24.088518
06-04-2004,24.222221,24.411112,24.005554,24.098888,15.532102,5682330,24.17185133
07-04-2004,24.111111,24.465555,23.977777,24.273333,15.644533,8180415,24.23888833
08-04-2004,24.022223,24.375555,22.688889,24.222221,15.611592,9668115,23.76222167
09-04-2004,24.222221,24.222221,24.222221,24.222221,15.611592,0,24.222221
12-04-2004,24.333332,24.441111,23.777777,23.904444,15.406781,5949135,24.04111067
13-04-2004,23.844444,24.311111,23.444445,24.132221,15.553585,7346565,23.96259233
14-04-2004,24.132221,24.132221,24.132221,24.132221,15.553585,0,24.132221
15-04-2004,24.133333,24.444445,24.103333,24.17111,15.578648,12583125,24.23962933
16-04-2004,23.563334,24.333332,23.563334,24.151112,15.565761,6415515,24.015926
19-04-2004,24.111111,24.311111,23.911112,24.151112,15.565761,7624395,24.124445
20-04-2004,24.219999,24.219999,23.778889,23.912222,15.411794,5017635,23.97037
21-04-2004,23.888887,24.176666,23.691111,23.981112,15.456191,10163655,23.94962967
22-04-2004,24.331112,24.331112,23.777777,24.005554,15.471945,4813650,24.03814767
23-04-2004,23.755554,24.264444,23.691111,24.014444,15.477678,8679510,23.98999967
26-04-2004,null,null,null,null,null,null,#VALUE!
27-04-2004,22.726665,24.211111,22.726665,23.494444,15.14253,20364300,23.47740667
28-04-2004,23.367777,24,23.111111,23.51,15.152553,13312485,23.54037033
29-04-2004,23.333332,24.111111,23.111111,23.692223,15.27,15147045,23.63814833
30-04-2004,23.113333,24.331112,23.113333,23.924444,15.419668,6965010,23.78962967
03-05-2004,23.824444,24.155556,23.377777,23.843332,15.367391,11546595,23.79222167
04-05-2004,23.777777,23.866667,23.444445,23.608889,15.216287,11734335,23.64000033
05-05-2004,23.582222,23.688889,23.401112,23.486666,15.137515,20613195,23.52555567
06-05-2004,23.688889,23.688889,23.222221,23.264444,14.994292,26460720,23.39185133
07-05-2004,23,23.223333,22.666666,22.885555,14.750089,10300950,22.92518467
10-05-2004,22.223333,22.888887,21.888887,22.209999,14.314684,13719645,22.32925767
11-05-2004,21.777777,22.111111,20.594444,20.77,13.386582,21976785,21.15851833
12-05-2004,20.555555,21.059999,20.4,20.737778,13.365818,14534235,20.73259233
13-05-2004,20.477777,21.576666,19.451111,21.165554,13.641522,17066475,20.73111033
14-05-2004,21.333332,21.645555,19.998888,20.371111,13.129493,21813930,20.67185133
17-05-2004,20.331112,20.469999,18.046665,18.383333,11.848339,13282920,18.96666567
18-05-2004,18.888887,21.724443,18.333332,20.129999,12.974092,15351930,20.06259133
19-05-2004,20.555555,20.927776,18.666666,19.977777,12.875983,11901825,19.85740633
20-05-2004,19.444445,20,19.222221,19.728888,12.715572,12376215,19.65036967
21-05-2004,19.446667,20.022223,19.334444,19.940001,12.851634,11214945,19.765556
24-05-2004,20.088888,20.577778,19.933332,20.424444,13.163866,10738890,20.31185133
25-05-2004,20.291111,20.666666,19.265554,20.534445,13.234765,13374180,20.155555
26-05-2004,20.066666,20.51111,19.555555,19.774445,12.744932,12553155,19.94703667
27-05-2004,19.533333,20.466665,19.447777,20.335554,13.106575,23642280,20.083332
28-05-2004,20.211111,20.33,19.355555,19.565556,12.6103,15591195,19.75037033
31-05-2004,19.188889,19.658888,18.222221,19.51111,12.575209,19220265,19.13073967
01-06-2004,19.777777,20.355555,19.777777,20.065556,12.932555,33275340,20.066296
02-06-2004,20.197777,20.266666,19.444445,20.023333,12.905345,14262390,19.91148133
03-06-2004,20.222221,20.222221,19.123333,19.494444,12.564466,18270225,19.61333267
04-06-2004,19.422222,19.774445,19.222221,19.468887,12.547997,17679960,19.48851767
07-06-2004,19.888887,20.040001,19.488888,19.773333,12.744216,18345105,19.76740733
08-06-2004,22.200001,22.200001,19.451111,19.865555,12.803654,6297255,20.50555567
09-06-2004,20.554443,20.554443,19.611111,19.844444,12.790046,6187275,20.00333267
10-06-2004,19.855555,20.044443,19.712221,19.933332,12.847337,8316945,19.89666533
11-06-2004,20,20.042221,19.582222,19.768888,12.741351,7340895,19.797777
14-06-2004,19.733334,19.9,19.333332,19.495556,12.565184,8894070,19.576296
15-06-2004,19.333332,19.754444,19.333332,19.633333,12.653983,5480910,19.573703
16-06-2004,19.733334,19.788889,19.477777,19.664444,12.674036,5715630,19.64370333
17-06-2004,19.664444,20,19.577778,19.814444,12.77071,5724000,19.79740733
18-06-2004,19.666666,19.977777,19.163334,19.264444,12.41623,9863550,19.46851833
21-06-2004,19.222221,19.294443,18.780001,19.074444,12.293773,6265395,19.04962933
22-06-2004,19.066666,19.288889,18.356667,19.125555,12.326711,7565580,18.92370367
23-06-2004,19.114445,19.155556,18.403334,18.825556,12.13336,13863600,18.79481533
24-06-2004,18.866667,19.222221,18.777777,19.129999,12.329577,21687705,19.04333233
25-06-2004,19.066666,19.555555,18.933332,19.268888,12.419096,8528490,19.25259167
28-06-2004,19.357777,19.51111,19.111111,19.361111,12.478531,7237575,19.32777733
29-06-2004,19.333332,19.652222,19.122223,19.485556,12.558736,7029135,19.42000033
30-06-2004,19.533333,19.867777,19.34111,19.708887,12.702681,8569890,19.639258
01-07-2004,19.667776,19.964443,19.567778,19.705555,12.700532,11077470,19.74592533
02-07-2004,19.755554,20.4,19.666666,20.201111,13.019923,10454220,20.089259
05-07-2004,20.044443,20.444445,20.044443,20.35111,13.116601,6412860,20.27999933
06-07-2004,20.42,21.040001,20.125555,20.84,13.431698,10028925,20.66851867
07-07-2004,20.975555,21.822222,20.784445,21.453333,13.827,22997970,21.35333333
08-07-2004,21.333332,22.888887,21.333332,21.746666,14.016063,30188430,21.98962833
09-07-2004,21.005554,23.464443,21.005554,23.365555,15.05946,32740425,22.61185067
12-07-2004,23.365555,23.644444,23.005554,23.418888,15.093832,15418080,23.35629533
13-07-2004,23.444445,23.622223,22.892221,23.215555,14.962781,8523945,23.243333
14-07-2004,23.551111,23.551111,22.293333,22.388887,14.429982,12415635,22.74444367
15-07-2004,22.046665,22.995556,22.002222,22.093332,14.239491,18676800,22.36370333
16-07-2004,22.088888,22.844444,22.088888,22.766666,14.673465,14709915,22.566666
19-07-2004,22.553333,22.855555,22.244444,22.581112,14.843647,10107360,22.56037033
20-07-2004,22.664444,22.664444,22.072222,22.127777,14.545645,10703655,22.28814767
21-07-2004,22.133333,22.222221,21.888887,22.073334,14.509859,14824620,22.06148067
22-07-2004,22.311111,22.311111,21.777777,21.885555,14.386424,10078020,21.991481
23-07-2004,21.844444,22.444445,21.799999,22.252222,14.627454,15830235,22.16555533
26-07-2004,22.222221,23.444445,22.111111,23.379999,15.368793,21627855,22.97851833
27-07-2004,23.379999,23.444445,23.166666,23.355555,15.352722,17547795,23.322222
28-07-2004,23.190001,23.328888,22.933332,23.007776,15.124114,13159935,23.08999867
29-07-2004,22.98,23.383333,22.555555,23.26111,15.29064,16187490,23.066666
30-07-2004,23.377777,23.377777,22.762222,23.059999,15.158437,14949720,23.066666
02-08-2004,23.046665,23.066666,22.777777,22.967777,15.097819,5972985,22.93740667
03-08-2004,23,23.1,22.357777,22.506666,14.794708,22225590,22.65481433
04-08-2004,22.556665,23.134443,22.448889,23.043333,15.147486,12941100,22.875555
05-08-2004,23.111111,23.333332,23.044443,23.258888,15.289182,12503070,23.212221
06-08-2004,23.222221,23.333332,22.855555,23.247778,15.281878,7628715,23.145555
09-08-2004,23.231112,23.338888,23.048887,23.276667,15.300863,7132590,23.22148067
10-08-2004,23.158888,23.332222,23,23.112223,15.192764,5123835,23.14814833
11-08-2004,22.977777,23.488888,22.784445,23.245556,15.280419,12479535,23.172963
12-08-2004,23.245556,23.245556,23,23.135555,15.20811,4692375,23.127037
13-08-2004,23.108889,23.108889,22.466665,22.648888,14.888198,11245230,22.74148067
16-08-2004,22.773333,23.111111,22.496666,23.051111,15.152596,7483905,22.886296
17-08-2004,23.066666,23.111111,22.222221,22.637777,14.880896,9970515,22.65703633
18-08-2004,22.667776,22.733334,22.222221,22.354445,14.694646,10376325,22.43666667
19-08-2004,22.551111,23.066666,22.444445,22.974443,15.102201,11565135,22.828518
20-08-2004,22.846666,22.997778,22.577778,22.774445,14.970733,5750955,22.78333367
23-08-2004,22.888887,22.933332,22.444445,22.584444,14.845837,4511520,22.65407367
24-08-2004,22.643333,22.933332,22.558887,22.874443,15.036469,4553235,22.78888733
25-08-2004,23.088888,23.126665,22.901112,22.976665,15.103664,4240890,23.00148067
26-08-2004,23.331112,23.333332,23.044443,23.187777,15.242437,13398075,23.18851733
27-08-2004,23.155556,23.288889,22.722221,22.76,14.961238,5431860,22.92370333
30-08-2004,22.912222,23.215555,22.868889,23.133333,15.206646,7088535,23.07259233
31-08-2004,23.02,23.328888,22.958887,23.262222,15.291371,8766045,23.18333233
01-09-2004,23.333332,23.555555,23.133333,23.274445,15.299405,10290735,23.321111
02-09-2004,23.266666,23.266666,23,23.08,15.171588,5924880,23.11555533
03-09-2004,23.114445,23.151112,22.85111,23.081112,15.172322,9974835,23.027778
06-09-2004,23.07,23.111111,22.942223,23.006666,15.123385,8644050,23.02
07-09-2004,23.111111,23.268888,22.700001,23.161112,15.224908,10746180,23.04333367
08-09-2004,23.222221,23.265554,22.895555,23.173332,15.232941,6959745,23.11148033
09-09-2004,23.200001,24.4,23.003332,23.996666,15.774157,60928785,23.79999933
10-09-2004,23.777777,24.771111,23.777777,24.572222,16.152498,60908490,24.37370333
13-09-2004,24.666666,24.773333,24.336666,24.512222,16.11306,14529105,24.54074033
14-09-2004,24.466665,24.466665,23.895555,24.145555,15.872027,9600255,24.16925833
15-09-2004,24.286667,24.4,24.067778,24.24,15.934109,8445960,24.235926
16-09-2004,24.178888,25.528889,24.178888,25.385555,16.687138,32680575,25.03111067
17-09-2004,25.452223,26.308887,25.161112,26.110001,17.163353,35593110,25.86
20-09-2004,26.044443,26.622223,26,26.302221,17.289705,24751890,26.308148
21-09-2004,26.288889,26.485556,26.051111,26.176666,17.207176,18216450,26.23777767
22-09-2004,26.088888,26.222221,25.737778,25.914444,17.034807,17136450,25.95814767
23-09-2004,25.844444,25.955555,25.581112,25.783333,16.948618,16321185,25.77333333
24-09-2004,25.611111,26.131111,25.515554,25.605555,16.831757,15934005,25.75074
27-09-2004,25.555555,25.711111,25.006666,25.308887,16.636744,13027275,25.34222133
28-09-2004,25.135555,25.555555,25,25.068888,16.478977,9569115,25.20814767
29-09-2004,25.113333,25.398888,24.714443,25.282223,16.619217,18571140,25.13185133
30-09-2004,25.553333,25.555555,25.123333,25.27,16.611181,20258865,25.316296
01-10-2004,25.444445,25.75111,24.940001,25.078888,16.485558,26507205,25.25666633
04-10-2004,25.288889,25.555555,25.223333,25.461111,16.736803,26617185,25.413333
05-10-2004,25.446667,25.887777,25.228888,25.468887,16.741919,14218695,25.52851733
06-10-2004,25.51111,25.607777,24.977777,25.033333,16.45561,11477205,25.20629567
07-10-2004,25.112223,25.164444,24.780001,24.907778,16.37307,13047930,24.950741
08-10-2004,25.00111,25.217777,24.65,24.83,16.321947,18263250,24.899259
11-10-2004,24.863333,24.887777,24.558887,24.672222,16.218231,14076135,24.70629533
12-10-2004,24.858889,24.858889,24.444445,24.586666,16.161999,9163215,24.63
13-10-2004,null,null,null,null,null,null,#VALUE!
14-10-2004,24.555555,25,24.444445,24.843332,16.330711,18572760,24.76259233
15-10-2004,24.977777,25.153334,24.783333,24.843332,16.330711,9475965,24.92666633
18-10-2004,24.888887,24.997778,24.444445,24.516666,16.115976,10219680,24.652963
19-10-2004,24.666666,24.706667,24.113333,24.423332,16.054628,13795560,24.414444
20-10-2004,24.466665,24.558887,24.003332,24.235556,15.931191,17728695,24.265925
21-10-2004,24.288889,24.288889,24.005554,24.1,15.842083,8651070,24.131481
22-10-2004,24.1,24.1,24.1,24.1,15.842083,0,24.1
25-10-2004,24.044443,24.133333,23.688889,24,15.776347,7065180,23.94074067
26-10-2004,24.044443,24.332222,24.00111,24.194445,15.904162,13107645,24.17592567
27-10-2004,24.175554,24.244444,23.893333,24.123333,15.857422,9860490,24.08703667
28-10-2004,24.444445,24.444445,24.022223,24.138887,15.867646,26037045,24.20185167
29-10-2004,24.311111,24.311111,23.958887,24.17111,15.888825,12530880,24.147036
01-11-2004,24.333332,24.4,24.002222,24.134443,15.864723,13022955,24.17888833
02-11-2004,24.225555,25.104445,24.225555,25.01111,16.441,29343690,24.78037
03-11-2004,25.066666,25.333332,24.933332,25.247778,16.596575,19554300,25.17148067
04-11-2004,25.288889,25.377777,24.777777,24.897778,16.366501,10164285,25.01777733
05-11-2004,25.136665,25.4,25.033333,25.073334,16.481903,10569195,25.168889
08-11-2004,25,25.26111,24.933332,25.004444,16.436615,7796565,25.06629533
09-11-2004,24.966665,25.459999,24.966665,25.083332,16.488476,10648440,25.16999867
10-11-2004,25.177776,25.506666,25.073334,25.398888,16.695902,13885605,25.326296
11-11-2004,25.444445,25.622223,25.379999,25.517776,16.774059,13968045,25.506666
12-11-2004,25.555555,25.687777,25.444445,25.512222,16.770405,2080800,25.548148
15-11-2004,25.512222,25.512222,25.512222,25.512222,16.770405,0,25.512222
16-11-2004,25.622223,25.822222,25.444445,25.549999,16.79524,16268085,25.60555533
17-11-2004,23.553333,25.643333,23.553333,25.285555,16.621405,10997145,24.827407
18-11-2004,25.288889,25.344444,24.945555,25.096666,16.497238,10857015,25.12888833
19-11-2004,25.266666,25.641111,25.114445,25.392221,16.691523,15837885,25.38259233
22-11-2004,24.781111,25.644444,24.781111,25.537777,16.787199,13804335,25.32111067
23-11-2004,25.6,26.568888,25.6,26.483334,17.408764,32864895,26.21740733
24-11-2004,26.555555,28.177776,26.555555,27.872223,18.321747,46722195,27.53518467
25-11-2004,27.888887,28.533333,27.704445,28.303333,18.605131,36979065,28.18037033
26-11-2004,28.303333,28.303333,28.303333,28.303333,18.605131,0,28.303333
29-11-2004,28.223333,28.995556,28.133333,28.691111,18.860041,24868170,28.60666667
30-11-2004,29.111111,29.217777,28.166666,28.639999,18.826441,28583550,28.674814
01-12-2004,28.555555,29.26,28.228888,28.658888,18.838856,33236325,28.71592533
02-12-2004,28.886665,28.886665,28.311111,28.563334,18.776049,25677270,28.58703667
03-12-2004,28.622223,29.111111,28.245556,28.459999,18.708122,18286065,28.60555533
06-12-2004,28.335554,28.555555,28,28.126665,18.489004,16920045,28.22740667
07-12-2004,28.177776,28.575556,28,28.343332,18.631428,12438360,28.306296
08-12-2004,28.533333,28.566666,27.917776,28.141111,18.498499,11215395,28.20851767
09-12-2004,28.003332,28.555555,27.98,28.385555,18.659185,10536345,28.30703667
10-12-2004,28.422222,28.438889,27.852222,28.153334,18.506529,12930525,28.14814833
13-12-2004,28.866667,28.866667,27.955555,28.144444,18.500687,11117745,28.322222
14-12-2004,28.223333,28.608889,28.111111,28.411112,18.675985,17635950,28.37703733
15-12-2004,28.555555,28.855555,28.336666,28.438889,18.694241,17304030,28.54370333
16-12-2004,28.466665,28.6,28.222221,28.324444,18.619015,11328615,28.38222167
17-12-2004,28.444445,28.444445,27.777777,27.898888,18.339275,10972800,28.04037
20-12-2004,28,28.222221,27.833332,28.143333,18.499962,8343540,28.06629533
21-12-2004,28.215555,29.331112,28.047777,29.153334,19.163883,21957075,28.84407433
22-12-2004,28.688889,29.555555,28.666666,29.017776,19.074776,24192585,29.079999
23-12-2004,29.088888,29.222221,28.711111,28.888887,18.990049,16399035,28.94073967
24-12-2004,28.911112,29,28.731112,28.863333,18.973251,5729760,28.864815
27-12-2004,28.888887,29.333332,28.666666,29.106667,19.133207,10499445,29.035555
