Date,Open,High,Low,Close,Adj Close,Volume,VWAP
14-06-2004,56.212502,56.212502,53.812504,54.136875,45.072639,9573919,54.720627
15-06-2004,54.093754,56.205002,53.625004,55.768127,46.430763,9587466,55.19937767
16-06-2004,56.212502,56.550003,55.218754,55.627502,46.313683,7887812,55.798753
17-06-2004,55.800003,56.623127,55.171879,56.403751,46.959969,6203306,56.06625233
18-06-2004,56.812504,57.637501,55.884377,56.812504,47.30027,16556612,56.77812733
21-06-2004,57.000004,59.062504,56.625004,58.801876,48.95657,18226879,58.163128
22-06-2004,58.873127,58.875004,57.862503,58.408127,48.62875,12771386,58.381878
23-06-2004,57.978752,59.325001,57.286877,57.585003,47.943439,12280559,58.065627
24-06-2004,57.750004,59.917503,57.435001,59.553753,49.582561,22099705,58.96875233
25-06-2004,64.125,64.125,58.747501,59.990627,49.946293,10478203,60.954376
28-06-2004,60.468754,63.450005,60.468754,62.566879,52.091187,17578034,62.16187933
29-06-2004,62.566879,62.932503,60.204376,60.935627,50.733055,15084834,61.357502
30-06-2004,60.766876,61.537502,59.625004,59.861252,49.83857,12166888,60.34125267
01-07-2004,60.075005,60.750004,59.186253,60.271877,50.180443,8350052,60.069378
02-07-2004,59.681252,60.750004,56.362503,59.366253,49.426456,8195572,58.82625333
05-07-2004,59.625004,60.125629,58.511253,58.865627,49.009651,6538657,59.167503
06-07-2004,58.803753,60.153751,58.511253,59.866879,49.843254,6493475,59.51062767
07-07-2004,59.625004,60.300003,57.735001,58.066875,48.344624,12948212,58.70062633
08-07-2004,58.500004,59.490002,55.125004,56.311878,46.883476,14372488,56.975628
09-07-2004,56.362503,56.812504,52.875004,56.233128,46.817905,8032666,55.30687867
12-07-2004,56.975628,57.375004,55.710003,56.092503,46.700829,9023937,56.39250333
13-07-2004,57.245628,57.375004,55.350002,55.828129,46.480721,9888710,56.18437833
14-07-2004,56.688751,57.768753,56.390629,57.577503,47.937195,12656310,57.24562833
15-07-2004,58.471878,59.248127,57.628128,59.079376,49.187603,12752826,58.651877
16-07-2004,59.737503,60.075005,58.162502,59.1525,49.248489,10434470,59.13000233
19-07-2004,59.259377,59.850002,58.612503,59.467503,49.51075,9878932,59.31000267
20-07-2004,59.512501,59.625004,58.235626,58.477501,48.686508,6164390,58.779377
21-07-2004,59.062504,59.670002,58.179379,59.011875,49.131405,7479181,58.953752
22-07-2004,59.062504,59.962502,58.331253,58.955627,49.084579,9145368,59.08312733
23-07-2004,60.637505,61.537502,59.191875,59.619377,49.637192,18914852,60.11625133
26-07-2004,59.028751,59.287502,58.505627,58.921879,49.056473,8196941,58.90500267
27-07-2004,59.130001,59.478752,58.173752,58.455002,48.667763,6357146,58.702502
28-07-2004,59.760002,61.762505,58.533752,59.259377,49.33746,8068239,59.851878
29-07-2004,59.478752,61.301254,58.556252,60.913128,50.714325,18250381,60.256878
30-07-2004,61.312504,62.426254,61.014378,61.52063,51.220112,15363883,61.653754
02-08-2004,61.650002,61.830002,60.030003,60.840004,50.65345,10247786,60.900003
03-08-2004,60.975002,61.43063,59.872501,60.513752,50.381817,11042710,60.60562767
04-08-2004,60.525002,60.525002,59.287502,59.799377,49.78706,7179235,59.870627
05-08-2004,59.962502,63.973129,59.962502,63.528751,52.892025,26406905,62.48812733
06-08-2004,63.337502,63.562504,61.543129,62.004379,51.622875,18980470,62.370004
09-08-2004,61.650002,63.095627,60.547504,62.763752,52.2551,13286292,62.13562767
10-08-2004,62.831253,63.562504,62.105629,63.163128,52.587597,12356150,62.94375367
11-08-2004,63.225002,64.440002,62.212502,62.64563,52.156761,20149856,63.099378
12-08-2004,62.212502,62.887505,60.806252,61.14938,50.911026,15486834,61.614379
13-08-2004,61.200005,61.470001,59.737503,60.120003,50.054001,12726639,60.44250233
16-08-2004,60.165005,61.031254,59.737503,60.77813,50.601933,9694879,60.515629
17-08-2004,61.650002,62.302502,61.093128,61.447502,51.159229,9730986,61.61437733
18-08-2004,61.425003,62.415005,60.761253,61.453129,51.163921,12878168,61.543129
19-08-2004,61.762505,63.337502,61.762505,63.039379,52.484577,14642239,62.71312867
20-08-2004,63.225002,64.001251,62.668129,63.506252,52.873287,14087910,63.39187733
23-08-2004,64.091255,64.901253,63.011253,63.478127,52.849869,12928363,63.79687767
24-08-2004,64.125,65.553757,63.585003,64.906876,54.039398,15621723,64.68187867
25-08-2004,65.587502,65.8125,63.354378,63.579376,52.934166,12542586,64.24875133
26-08-2004,63.000004,64.878754,63.000004,64.603127,53.786507,11370719,64.16062833
27-08-2004,64.575005,64.575005,63.382504,63.956253,53.247936,5490150,63.971254
30-08-2004,64.125,65.463753,63.911255,65.266876,54.339127,6084577,64.880628
31-08-2004,65.081253,65.700005,64.350006,65.081253,54.184586,7895670,65.04375467
01-09-2004,64.912506,65.475006,64.6875,64.822502,53.969147,4791688,64.99500267
02-09-2004,65.25,65.8125,64.580627,65.047501,54.156479,6705715,65.146876
03-09-2004,65.424377,65.688751,64.69313,65.418755,54.465572,4666337,65.26687867
06-09-2004,65.8125,66.262505,65.103752,65.700005,54.69973,5738044,65.688754
07-09-2004,65.8125,66.86438,65.25563,66.622505,55.467766,9371101,66.247505
08-09-2004,66.9375,67.151253,66.206253,66.38063,55.266396,6151839,66.57937867
09-09-2004,60.412502,66.65625,60.412502,66.38063,55.266396,4179644,64.48312733
10-09-2004,66.279381,66.695625,66.071251,66.515625,55.378784,4532941,66.42750033
13-09-2004,66.600006,67.443756,65.998131,66.307503,55.205528,5997768,66.58313
14-09-2004,66.352501,67.837502,65.733749,67.60125,56.28265,10020497,67.05750033
15-09-2004,67.725006,68.040001,65.880005,66.279381,55.182102,11303466,66.733129
16-09-2004,66.318756,66.600006,65.413132,66.425629,55.30386,5728213,66.14625567
17-09-2004,66.633751,67.151253,66.375,66.65625,55.495872,6089955,66.727501
20-09-2004,66.375,66.600006,65.098129,65.35125,54.409363,10986835,65.68312833
21-09-2004,65.362503,67.612503,64.96875,67.415627,56.128109,13843848,66.66562667
22-09-2004,67.725006,68.827499,66.414375,68.191879,56.774391,10414106,67.811251
23-09-2004,67.5,67.826256,66.40313,66.729378,55.556747,6692657,66.98625467
24-09-2004,66.375,66.768753,65.25,65.55938,54.582649,8439430,65.85937767
27-09-2004,65.700005,65.8125,64.479378,64.912506,54.044086,8474408,65.068128
28-09-2004,64.462502,64.766251,63.911255,64.243126,53.486778,9488755,64.30687733
29-09-2004,64.6875,65.925003,64.125,65.705627,54.704411,8692381,65.25187667
30-09-2004,66.363754,67.595627,65.8125,67.139999,55.898621,11712283,66.84937533
01-10-2004,67.5,68.400002,67.263756,68.000626,56.615158,8858461,67.888128
04-10-2004,68.850006,71.077499,68.850006,70.650002,58.820953,11555030,70.19250233
05-10-2004,71.212502,72.168755,70.785004,71.679375,59.677963,9744248,71.544378
06-10-2004,71.4375,71.4375,69.631882,69.975006,58.258957,5928275,70.34812933
07-10-2004,69.975006,71.651253,69.975006,71.150627,59.237759,6154701,70.92562867
08-10-2004,70.987503,72.10688,70.650002,71.763756,59.748222,6559946,71.50687933
11-10-2004,71.775002,72.776253,70.661255,71.010002,59.120655,7226932,71.48250333
12-10-2004,72.140625,72.450005,69.446251,70.616257,58.79285,12350088,70.83750433
13-10-2004,70.616257,70.616257,70.616257,70.616257,58.79285,0,70.616257
14-10-2004,71.212502,74.947502,71.212502,74.233131,61.804134,18845314,73.46437833
15-10-2004,74.25,76.128754,72.697502,73.085625,60.848763,18571767,73.970627
18-10-2004,73.6875,73.845001,71.550003,71.763756,59.748222,11655794,72.38625333
19-10-2004,72,73.5075,72,73.344376,61.06419,9211341,72.95062533
20-10-2004,73.350006,73.676254,72.450005,72.764999,60.581818,6355084,72.96375267
21-10-2004,73.6875,73.6875,71.730003,72.123756,60.04792,6747821,72.513753
22-10-2004,72.123756,72.123756,72.123756,72.123756,60.04792,0,72.123756
25-10-2004,72,72.337502,70.993126,71.358749,59.411022,4136684,71.56312567
26-10-2004,70.931252,72.225006,66.723755,71.865005,59.832516,8394950,70.27125533
27-10-2004,72.5625,81.900002,72.011253,72.191254,60.104141,6159706,75.367503
28-10-2004,72.787506,74.8125,72.787506,74.115005,61.705795,9925066,73.90500367
29-10-2004,74.289375,74.6325,72.900002,73.96875,61.58403,5511981,73.83375067
01-11-2004,74.25,74.25,72.956253,73.665001,61.331154,3682906,73.62375133
02-11-2004,73.805626,74.8125,73.254379,74.295006,61.855667,8444746,74.12062833
03-11-2004,74.587502,76.826256,74.261253,76.005005,63.279331,9501972,75.69750467
04-11-2004,76.5,77.850006,75.161255,75.577499,62.923412,9485759,76.19625333
05-11-2004,76.050003,77.625,75.948753,77.411255,64.450134,10626870,76.99500267
08-11-2004,77.287506,78.159378,76.950005,77.326881,64.379913,9786470,77.47875467
09-11-2004,77.625,78.075005,77.186256,77.557503,64.571884,8531804,77.60625467
10-11-2004,78.1875,78.862503,77.315628,78.64875,65.480438,9013110,78.275627
11-11-2004,78.080627,78.727501,77.737503,78.148125,65.063629,4648035,78.20437633
12-11-2004,78.300003,78.637505,77.512505,77.83313,64.801392,1042764,77.99438
15-11-2004,77.83313,77.83313,77.83313,77.83313,64.801392,0,77.83313
16-11-2004,78.637505,79.863754,78.1875,79.52063,66.206337,8880897,79.190628
17-11-2004,79.200005,81.000008,79.087502,80.74688,67.22728,6089386,80.27813
18-11-2004,79.875,81.450005,78.75,81.078751,67.503578,3451173,80.426252
19-11-2004,80.550003,80.994377,79.875,80.212502,66.782387,3116266,80.36062633
22-11-2004,79.503754,80.325005,78.997505,79.841255,66.473274,3248977,79.721255
23-11-2004,80.100006,80.966255,79.875,80.426254,66.960342,2749253,80.422503
24-11-2004,80.100006,80.876251,79.875,80.499382,67.02124,3197137,80.41687767
25-11-2004,81.000008,83.250008,80.718758,82.861877,68.988159,5903084,82.276881
26-11-2004,82.861877,82.861877,82.861877,82.861877,68.988159,0,82.861877
29-11-2004,83.227501,86.343758,82.940628,85.70813,71.357857,7183332,84.99750533
30-11-2004,86.512505,86.625008,82.687508,86.220001,71.784027,5314186,85.17750567
01-12-2004,86.175003,86.175003,84.375008,84.960007,70.735008,8442319,85.170006
02-12-2004,85.500008,86.613754,84.442505,85.095001,70.847374,6816239,85.38375333
03-12-2004,85.275002,85.387505,83.137505,84.335632,70.215164,6554879,84.28688067
06-12-2004,84.532501,85.207504,83.250008,83.542503,69.554825,5663830,84.000005
07-12-2004,83.025002,85.500008,83.025002,85.179382,70.917633,6529857,84.56813067
08-12-2004,84.881256,84.881256,82.800003,83.210632,69.278534,7555555,83.63063033
09-12-2004,83.925003,84.138756,82.462502,83.081253,69.170799,6549750,83.22750367
10-12-2004,83.475006,84.487503,82.980003,84.043129,69.971634,6533830,83.83687833
13-12-2004,84.150002,84.931877,83.475006,84.375008,70.247932,3608115,84.26063033
14-12-2004,84.937508,85.381882,84.600006,84.898132,70.683487,4570693,84.96000667
15-12-2004,85.050003,87.165001,85.050003,85.933128,71.545197,8229688,86.04937733
16-12-2004,86.062508,86.838753,85.612503,86.608131,72.10717,3608248,86.353129
17-12-2004,86.062508,86.613754,84.937508,85.123131,70.870811,4301608,85.558131
20-12-2004,84.375008,86.625008,84.375008,86.338127,71.882362,4148622,85.779381
21-12-2004,86.400002,87.075005,85.837502,86.788132,72.257019,3180488,86.56687967
22-12-2004,87.041252,87.075005,83.812508,84.988129,70.758392,7754266,85.29188067
23-12-2004,85.837502,85.837502,83.936256,84.228752,70.126167,3896782,84.66750333
24-12-2004,84.600006,85.500008,83.812508,85.185005,70.922325,5850613,84.832507
27-12-2004,84.931877,85.477501,84.183754,84.442505,70.304138,3460568,84.70125333
28-12-2004,84.375008,85.252502,84.206253,84.543755,70.388428,3368799,84.66750333
29-12-2004,85.162506,85.612503,84.40313,84.920631,70.702217,4440062,84.97875467
30-12-2004,84.611252,85.297501,83.480629,84.105003,70.02314,3993075,84.29437767
31-12-2004,84.375008,84.757507,83.025002,84.240005,70.135529,4549066,84.00750467
03-01-2005,84.937508,85.162506,83.880005,84.847504,70.641327,3814488,84.630005
04-01-2005,84.937508,85.500008,81.562508,84.268127,70.158958,3809146,83.776881
05-01-2005,83.700005,83.700005,78.862503,79.571251,66.248512,13460968,80.711253
06-01-2005,79.537506,80.437508,77.0625,77.557503,64.571884,12063199,78.35250367
07-01-2005,77.625,78.975006,77.304375,78.721878,65.541321,6582053,78.333753
10-01-2005,79.278755,79.278755,75.825005,76.275002,63.504143,4436026,77.126254
11-01-2005,76.275002,77.152504,75.375,76.03875,63.30743,7184684,76.18875133
12-01-2005,76.5,77.827499,72.585007,73.800003,61.443523,9123403,74.737503
13-01-2005,73.800003,77.512505,73.800003,75.465004,62.829777,7204719,75.592504
14-01-2005,72.112503,75.678757,72.112503,74.767502,62.249031,5727697,74.186254
17-01-2005,75.487503,76.927505,73.125,75.954376,63.237209,5377101,75.335627
18-01-2005,76.5,77.501251,75.375,76.736252,63.888165,7407955,76.537501
19-01-2005,78.1875,78.1875,76.561874,77.416878,64.454803,3734479,77.38875067
20-01-2005,76.5,76.837502,74.925003,75.898125,63.19038,3906648,75.88687667
24-01-2005,76.162506,76.387505,72.450005,72.877502,60.675488,8299190,73.905004
25-01-2005,72.5625,74.182503,68.664375,73.878754,61.509083,8968532,72.24187733
27-01-2005,76.353752,76.387505,74.25,75.903755,63.195042,10620995,75.51375333
28-01-2005,76.275002,79.250626,75.9375,78.581253,65.424248,11217688,77.92312633
31-01-2005,79.886253,80.100006,77.850006,79.351875,66.065826,7071572,79.100629
01-02-2005,79.875,80.398132,77.878128,78.328125,65.213509,6105537,78.86812833
02-02-2005,78.637505,79.3125,76.798126,77.197502,64.272179,8147057,77.769376
03-02-2005,77.625,78.46875,76.725006,78.108749,65.030869,4797848,77.76750167
04-02-2005,81.900002,81.900002,78.1875,79.104378,65.859787,7533910,79.73062667
07-02-2005,79.650002,79.650002,77.175003,77.445,64.478264,5618524,78.09000167
08-02-2005,78.637505,78.637505,76.966881,77.979378,64.923149,2811795,77.86125467
09-02-2005,78.300003,78.412506,77.52375,77.799377,64.773285,3314239,77.91187767
10-02-2005,77.737503,77.737503,76.556252,77.045631,64.145721,2100755,77.11312867
11-02-2005,77.625,78.637505,76.950005,78.21563,65.119835,5108061,77.93438
14-02-2005,80.431877,81.000008,79.087502,80.285629,66.843239,8880648,80.12437967
15-02-2005,80.212502,80.325005,79.087502,79.498131,66.187599,4105822,79.63687933
16-02-2005,79.891876,80.420631,78.924377,79.526253,66.211037,5733821,79.62375367
17-02-2005,79.087502,79.087502,77.65313,78.581253,65.424248,3836622,78.44062833
18-02-2005,78.075005,78.513756,77.433754,77.765625,64.745186,2913137,77.90437833
21-02-2005,77.72625,77.72625,76.050003,76.348129,63.565029,2405697,76.70812733
22-02-2005,77.0625,77.16375,75.712502,76.88813,64.014603,3112728,76.58812733
23-02-2005,76.387505,76.837502,75.825005,76.432503,63.635254,2843439,76.36500333
24-02-2005,76.837502,77.0625,75.9375,76.207504,63.447945,4078017,76.40250133
25-02-2005,76.516876,76.950005,74.463753,75.678757,63.007721,7767448,75.697505
28-02-2005,76.950005,79.087502,75.150002,78.693756,65.517929,6671901,77.64375333
01-03-2005,78.75,78.75,75.723755,76.010628,63.28405,4228995,76.82812767
02-03-2005,76.5,76.837502,74.925003,75.498756,62.857849,4751626,75.75375367
03-03-2005,75.487503,78.975006,75.487503,78.361877,65.241592,6326453,77.60812867
04-03-2005,78.77813,81.450005,78.412506,81.00563,67.442696,10070595,80.28938033
07-03-2005,81.112503,81.66938,80.128128,81.20813,67.611305,3415475,81.00187933
08-03-2005,81.337502,82.681877,80.448753,80.713127,67.199181,7212666,81.28125233
09-03-2005,81.000008,81.658127,79.21125,80.274376,66.83387,5001377,80.381251
10-03-2005,80.437508,80.437508,78.637505,79.256256,65.986237,2819493,79.44375633
11-03-2005,79.425003,80.212502,78.249374,78.480003,65.339958,4374115,78.98062633
14-03-2005,78.75,79.301254,77.456253,78.069382,64.998077,3934897,78.27562967
15-03-2005,77.962502,78.525002,76.629379,76.916252,64.038017,3231528,77.35687767
16-03-2005,76.950005,77.720627,76.511253,76.831879,63.967777,2761555,77.021253
17-03-2005,76.5,77.484375,76.061256,76.438126,63.639954,2392088,76.66125233
18-03-2005,76.511253,77.506882,75.40313,77.175003,64.253448,3044835,76.695005
21-03-2005,77.737503,78.024376,76.50563,77.045631,64.145721,1982115,77.191879
22-03-2005,77.625,77.625,75.825005,76.072502,63.335529,2080639,76.50750233
23-03-2005,75.498756,76.100632,73.237503,73.766251,61.41544,3072915,74.36812867
24-03-2005,74.25,74.8125,72.02813,72.607506,60.450703,4075413,73.14937867
28-03-2005,73.125,74.548126,71.4375,72.360001,60.244644,5730559,72.78187567
29-03-2005,72.360001,72.691879,71.662506,72.135002,60.057297,7408524,72.163129
30-03-2005,72.00563,72.680626,70.216881,70.914375,59.041046,6117048,71.27062733
31-03-2005,73.845001,77.175003,72,75.48188,62.843815,12100719,74.88562767
01-04-2005,75.825005,76.466255,73.597504,75.673126,63.003036,5183510,75.24562833
04-04-2005,75.881256,78.300003,74.8125,75.858749,63.157578,7263475,76.32375067
05-04-2005,75.375,75.915001,73.963127,74.317505,61.874393,3556302,74.73187767
06-04-2005,74.373756,75.791252,73.800003,75.313126,62.703297,2654959,74.968127
07-04-2005,75.375,77.838753,75.375,76.516876,63.705498,11337928,76.57687633
08-04-2005,76.331253,76.331253,74.587502,74.835007,62.305222,3375484,75.251254
11-04-2005,75.375,75.375,72.900002,73.41188,61.120388,2003182,73.89562733
12-04-2005,72.5625,73.78875,71.46563,72.652504,60.488155,7481270,72.635628
13-04-2005,73.125,73.575005,72,72.613129,60.455368,4261395,72.729378
15-04-2005,72,72,67.612503,68.130005,56.722881,8198684,69.24750267
18-04-2005,65.27813,72.225006,65.27813,66.909378,55.706612,5237750,68.13750467
19-04-2005,66.9375,68.388756,64.125,64.906876,54.039398,5730435,65.80687733
20-04-2005,65.25,67.387505,64.575005,66.931877,55.725342,6530221,66.298129
21-04-2005,68.400002,68.400002,65.25,67.955627,56.577686,6233368,67.20187633
22-04-2005,72,75.915001,70.3125,72.444382,60.31488,25050763,72.89062767
25-04-2005,73.575005,74.666252,72.624374,72.95063,60.736374,9041012,73.413752
26-04-2005,72.5625,73.310631,71.685005,71.994377,59.940231,5182941,72.33000433
27-04-2005,72,72.5625,70.672501,71.4375,59.476585,5530399,71.55750033
28-04-2005,71.4375,73.012505,71.4375,72.376877,60.258671,15906959,72.27562733
29-04-2005,72.225006,72.225006,70.875,70.965004,59.083191,5131919,71.35500333
02-05-2005,71.887505,72.495003,71.077499,71.775002,59.757584,2505457,71.78250133
03-05-2005,72.28125,72.28125,70.3125,70.576881,58.760067,3684666,71.056877
04-05-2005,70.813126,71.431877,70.650002,70.98188,59.097244,2676728,71.021253
05-05-2005,72.225006,72.450005,71.325005,71.707504,59.701397,2918533,71.82750467
06-05-2005,61.200005,72,61.200005,71.566879,59.584309,2933190,68.255628
09-05-2005,72.450005,73.237503,71.662506,72.703125,60.530308,4193350,72.534378
10-05-2005,73.012505,73.22625,72.253128,72.877502,60.675488,4189910,72.78562667
11-05-2005,69.339378,72.787506,69.339378,71.752502,59.73885,3014239,71.29312867
12-05-2005,71.752502,72.495003,71.662506,72.365631,60.24931,1900444,72.17438
13-05-2005,72.5625,72.5625,71.212502,71.572502,59.588993,2468586,71.78250133
16-05-2005,72.056252,74.700005,71.572502,74.137505,61.724529,5463253,73.470004
17-05-2005,74.137505,75.358131,73.575005,73.963127,61.579353,3656355,74.29875433
18-05-2005,73.889999,73.889999,72.337502,73.389381,61.101658,3892986,73.20562733
19-05-2005,74.25,75.037506,73.265625,74.030624,61.635544,3860070,74.11125167
20-05-2005,73.698753,75.251251,73.462502,74.621254,62.127281,3819413,74.44500233
23-05-2005,74.587502,75.65625,73.935005,74.970001,62.417629,5507981,74.853752
24-05-2005,75.999374,76.995003,74.947502,76.775627,63.920937,5509501,76.23937733
25-05-2005,76.162506,77.512505,75.718124,77.287506,64.347092,4197715,76.83937833
26-05-2005,74.362503,81.056252,70.335007,80.583755,67.091454,13941519,77.32500467
27-05-2005,80.488129,82.575005,80.488129,81.466881,67.826721,7976817,81.510005
30-05-2005,81.450005,81.562508,79.3125,79.588127,66.262558,4149706,80.15437833
31-05-2005,79.88063,81.112503,79.537506,80.521881,67.03997,2878417,80.39063
01-06-2005,80.662506,81.112503,79.200005,80.015633,66.618469,3570302,80.10938033
02-06-2005,80.437508,80.865005,78.75,78.840004,65.639664,3081795,79.485003
03-06-2005,79.745628,81.562508,78.873756,81.185631,67.592575,5560177,80.54063167
06-06-2005,80.437508,81.382507,80.100006,80.572502,67.0821,4457341,80.685005
07-06-2005,80.527504,83.238754,80.516251,82.299377,68.519867,7879928,82.01812733
08-06-2005,79.711876,82.8675,79.711876,82.620003,68.786774,3322035,81.73312633
09-06-2005,81.697502,82.687508,81.562508,81.663757,67.990623,2884488,81.97125767
10-06-2005,82.254379,83.199379,81.123756,81.427505,67.793968,4015484,81.91688
13-06-2005,81.450005,81.888756,80.550003,81.213753,67.615974,2336239,81.217504
14-06-2005,81.225006,81.855003,80.550003,81.365631,67.742424,2330444,81.256879
15-06-2005,81.337502,82.912506,81.000008,82.524376,68.707161,4663279,82.14563
16-06-2005,81.562508,83.025002,81.562508,82.636879,68.800819,4884230,82.40812967
17-06-2005,76.78688,83.925003,76.78688,83.677505,69.667244,4263555,81.46312933
20-06-2005,83.250008,85.455002,83.250008,85.111877,70.86142,6073821,84.605629
21-06-2005,85.162506,86.613754,84.487503,85.078133,70.833344,6735892,85.39313
22-06-2005,85.050003,86.062508,84.549377,85.410004,71.10965,8218879,85.34062967
23-06-2005,84.937508,85.725006,84.600006,85.111877,70.86142,4271448,85.14562967
24-06-2005,84.937508,85.100632,83.508751,84.352501,70.229187,5252755,84.320628
27-06-2005,84.352501,85.612503,84.318756,84.870003,70.660057,5370248,84.933754
28-06-2005,84.712502,85.258125,82.811256,83.323128,69.372169,6507786,83.797503
29-06-2005,83.227501,85.286255,81.787506,84.785629,71.069603,7659706,83.95313
30-06-2005,82.912506,87.300003,82.125008,86.208755,72.262489,24214861,85.21125533
01-07-2005,84.375008,85.500008,82.271255,83.790001,70.235039,5717030,83.85375467
04-07-2005,84.290627,84.532501,83.250008,83.981255,70.395348,3454666,83.92125467
05-07-2005,84.937508,85.275002,82.575005,82.811256,69.414627,4304239,83.55375433
06-07-2005,83.812508,84.150002,81.900002,82.71563,69.33448,4892835,82.921878
07-07-2005,84.037506,86.062508,78.75,79.931252,67.000511,8224684,81.58125333
08-07-2005,81.562508,82.991257,80.775002,81.326256,68.169853,4591013,81.697505
11-07-2005,82.800003,83.250008,80.448753,80.634377,67.589905,3822302,81.44437933
12-07-2005,80.550003,80.775002,78.322502,79.014381,66.231972,9241563,79.37062833
13-07-2005,79.087502,80.628754,78.761253,79.785004,66.877907,6591386,79.72500367
14-07-2005,79.875,80.437508,78.1875,78.328125,65.656754,3602968,78.98437767
15-07-2005,79.650002,79.650002,77.861252,79.250626,66.430008,3395439,78.92062667
18-07-2005,79.650002,80.775002,79.650002,79.987503,67.047668,5247519,80.13750233
19-07-2005,80.865005,80.865005,79.914375,80.386879,67.382439,3625137,80.388753
20-07-2005,80.550003,81.225006,80.44313,80.696251,67.641762,2450693,80.788129
21-07-2005,81.225006,81.337502,79.425003,80.055,67.104248,2033911,80.27250167
22-07-2005,80.437508,80.775002,77.670006,80.471252,67.453178,8430879,79.63875333
25-07-2005,80.938126,80.988754,79.3125,80.240631,67.259872,5845386,80.18062833
26-07-2005,79.3125,80.460007,79.042503,79.717506,66.821365,4474204,79.74000533
27-07-2005,79.875,82.125008,79.3125,81.883125,68.636627,4135910,81.10687767
28-07-2005,81.883125,81.883125,81.883125,81.883125,68.636627,0,81.883125
29-07-2005,81.112503,83.812508,81.112503,82.839378,69.438179,6397661,82.58812967
01-08-2005,82.125008,83.025002,80.448753,81.421883,68.250008,3845910,81.63187933
02-08-2005,84.318756,84.318756,81.000008,81.472504,68.292435,2934710,82.263756
03-08-2005,82.462502,83.137505,81.900002,82.338753,69.018555,4395644,82.45875333
04-08-2005,82.912506,83.137505,81.562508,82.305,68.990265,2910168,82.33500433
05-08-2005,82.575005,82.575005,81.000008,81.196877,68.061394,3299590,81.59063
08-08-2005,81.450005,81.540001,78.935631,79.256256,66.434731,4594710,79.91062933
09-08-2005,80.403755,81.000008,78.795006,80.555626,67.523903,4603670,80.11688
10-08-2005,80.977501,81.900002,80.325005,81.860626,68.617783,3871093,81.36187767
11-08-2005,81.900002,82.788757,81.562508,82.456879,69.117569,3655822,82.26938133
12-08-2005,82.456879,83.250008,79.436256,80.415001,67.406013,4208390,81.033755
16-08-2005,81.540001,82.091255,80.460007,81.056252,67.943527,3800995,81.20250467
17-08-2005,82.091255,84.127502,80.268753,81.478127,68.297142,3754159,81.95812733
18-08-2005,81.675003,82.237503,81.140633,82.006882,68.740379,3831519,81.795006
19-08-2005,82.125008,82.563751,80.673752,81.00563,67.901077,4511341,81.41437767
22-08-2005,82.912506,85.612503,81.000008,81.573753,68.377312,4572253,82.72875467
23-08-2005,82.575005,83.025002,79.368752,80.257507,67.274017,5039319,80.88375367
24-08-2005,81.562508,81.562508,78.975006,79.481255,66.623314,2975537,80.00625633
25-08-2005,79.650002,83.385002,78.817505,82.676254,69.301453,5766626,81.62625367
26-08-2005,82.530006,83.238754,79.908752,80.89875,67.811501,3637302,81.348752
29-08-2005,81.641251,81.641251,78.896255,79.143753,66.340416,3228595,79.893753
30-08-2005,79.425003,81.450005,79.425003,80.763756,67.698334,3245039,80.54625467
31-08-2005,80.550003,82.327507,79.245003,82.046257,68.773384,3528937,81.20625567
01-09-2005,83.025002,84.375008,82.698753,83.745003,70.197296,6870541,83.60625467
02-09-2005,83.700005,84.712502,82.428757,84.217506,70.593361,5703355,83.786255
05-09-2005,84.217506,85.500008,83.373756,84.926254,71.187462,5545684,84.600006
06-09-2005,85.162506,85.477501,84.375008,85.050003,71.291191,3850399,84.967504
08-09-2005,85.477501,85.68,83.700005,83.981255,70.395348,2418155,84.45375333
09-09-2005,85.230003,85.230003,82.698753,83.576256,70.055885,2880733,83.835004
12-09-2005,84.375008,84.577507,83.486252,83.71125,70.169029,2382248,83.925003
13-09-2005,84.375008,85.050003,83.306252,83.913757,70.338768,5490764,84.090004
14-09-2005,84.127502,85.882507,83.880005,85.545006,71.706116,6889368,85.102506
15-09-2005,85.545006,86.591255,85.545006,86.062508,72.139885,3052608,86.06625633
16-09-2005,86.400002,86.613754,85.128754,86.073753,72.149345,2743382,85.93875367
19-09-2005,86.400002,86.613754,85.286255,85.477501,71.649521,3282062,85.79250333
20-09-2005,85.725006,86.096252,84.150002,84.678757,70.980011,5345906,84.97500367
21-09-2005,84.375008,85.488754,83.250008,84.060005,70.461349,3743870,84.26625567
22-09-2005,84.408752,84.408752,78.975006,80.111252,67.151413,3764990,81.16500333
23-09-2005,80.966255,81.630005,79.3125,80.505005,67.481461,2087297,80.48250333
26-09-2005,81.000008,84.262505,80.910004,84.093758,70.489655,2915622,83.08875567
27-09-2005,84.150002,85.263756,83.475006,84.645004,70.951698,3771395,84.46125533
28-09-2005,84.600006,84.600006,79.200005,83.756256,70.206749,6625821,82.51875567
29-09-2005,83.868752,85.477501,83.475006,84.588753,70.904556,17218425,84.51375333
30-09-2005,84.375008,85.050003,83.317505,83.576256,70.055885,3578270,83.98125467
03-10-2005,84.420006,85.950005,84.150002,85.511253,71.677834,4076750,85.20375333
04-10-2005,85.725006,90.450005,85.500008,90.225006,75.629021,12817679,88.72500633
05-10-2005,90.675003,93.105003,90.450005,90.990005,76.270256,9183857,91.51500433
06-10-2005,90.675003,90.900002,86.883751,87.828751,73.620399,9019572,88.53750133
