Date,Open,High,Low,Close,Adj Close,Volume,VWAP
29-10-2002,6.456675,6.653182,6.349999,6.630724,1.703827,13569168,6.544635
30-10-2002,6.678448,6.728978,6.521242,6.554929,1.68435,14293382,6.601716333
31-10-2002,6.84969,7.107957,6.830039,7.034968,1.807701,93104686,6.990988
01-11-2002,7.099535,7.279199,6.936715,6.970402,1.79111,61011341,7.062105333
04-11-2002,6.793545,7.116379,6.793545,7.093921,1.82285,18762346,7.001281667
05-11-2002,7.07427,7.197789,7.046197,7.116379,1.82862,39802045,7.120121667
06-11-2002,7.116379,7.116379,7.116379,7.116379,1.82862,0,7.116379
07-11-2002,7.133222,7.231476,7.07427,7.133222,1.832948,34162612,7.146322667
08-11-2002,7.113571,7.130415,6.998474,7.049005,1.811308,18982045,7.059298
11-11-2002,6.998474,7.068655,6.919871,6.947944,1.785339,18634534,6.978823333
12-11-2002,8.00347,8.00347,6.883377,7.032161,1.80698,15695590,7.306336
13-11-2002,7.07427,7.091113,6.976016,6.990052,1.796159,14644134,7.019060333
14-11-2002,6.990052,7.071463,6.933907,6.947944,1.785339,18337927,6.984438
15-11-2002,7.004089,7.150066,6.956365,7.113571,1.827899,40413426,7.073334
18-11-2002,7.18656,7.447634,7.18656,7.338151,1.885607,66954221,7.324115
19-11-2002,7.338151,7.338151,7.338151,7.338151,1.885607,0,7.338151
20-11-2002,7.391489,7.453249,7.338151,7.38026,1.896427,34785054,7.390553333
21-11-2002,7.44202,7.534659,7.394297,7.416755,1.905805,39697708,7.448570333
22-11-2002,7.456056,7.573961,7.405526,7.500972,1.927445,53989291,7.493486333
25-11-2002,7.467285,7.652564,7.444827,7.571153,1.945479,37428566,7.556181333
26-11-2002,7.649756,7.790119,7.58519,7.739588,1.98876,48194991,7.704965667
27-11-2002,7.74801,7.74801,7.529045,7.557117,1.941872,23027089,7.611390667
28-11-2002,7.624491,7.728359,7.596419,7.700287,1.978661,44628120,7.675021667
29-11-2002,7.691865,7.874336,7.669407,7.832228,2.012564,76552653,7.791990333
02-12-2002,7.863107,8.011892,7.756432,7.806962,2.006072,61587510,7.858428667
03-12-2002,7.832228,7.893987,7.618877,7.6666,1.970005,47348879,7.726488
04-12-2002,7.63572,7.714323,7.58519,7.618877,1.957742,25940669,7.639463333
05-12-2002,7.680636,7.773275,7.652564,7.689058,1.975775,19374422,7.704965667
06-12-2002,7.691865,7.944518,7.691865,7.905216,2.03132,29818307,7.847199667
09-12-2002,7.97259,8.042771,7.705901,7.753625,1.992367,40150090,7.834099
10-12-2002,7.719938,7.849071,7.663793,7.812577,2.007515,28444792,7.775147
11-12-2002,7.899602,7.899602,7.722745,7.815384,2.008236,20618272,7.812577
12-12-2002,7.902409,7.902409,7.719938,7.753625,1.992367,30422564,7.791990667
13-12-2002,7.826613,7.938903,7.792926,7.916445,2.034205,34673040,7.882758
16-12-2002,7.916445,8.045579,7.756432,7.790119,2.001744,54765371,7.864043333
17-12-2002,7.787312,7.826613,7.663793,7.725552,1.985153,28016580,7.738652667
18-12-2002,7.74801,7.910831,7.708709,7.849071,2.016892,35246769,7.822870333
19-12-2002,7.849071,7.888373,7.781697,7.837842,2.014007,27205377,7.835970667
20-12-2002,7.882758,8.042771,7.815384,8.017506,2.060173,75851539,7.958553667
23-12-2002,8.056808,8.14664,8.03435,8.112953,2.084699,73653855,8.097981
24-12-2002,8.08488,8.169098,8.039964,8.135411,2.09047,40103016,8.114824333
25-12-2002,8.135411,8.135411,8.135411,8.135411,2.09047,0,8.135411
26-12-2002,8.141025,8.354376,8.135411,8.267351,2.124373,82255671,8.252379333
27-12-2002,8.30946,8.458244,8.287002,8.399292,2.158277,57414690,8.381512667
30-12-2002,8.365605,8.489124,8.303846,8.359991,2.148178,41748131,8.384320333
31-12-2002,8.365605,8.53404,8.351569,8.508775,2.186409,69603504,8.464794667
01-01-2003,8.531233,8.562113,8.466666,8.505968,2.185688,42614833,8.511582333
02-01-2003,9.825375,9.825375,8.393678,8.413328,2.161883,37612429,8.877460333
03-01-2003,8.53404,8.53404,8.343147,8.362798,2.148899,28246787,8.413328333
06-01-2003,8.385256,8.385256,8.126989,8.177519,2.10129,35278366,8.229921333
07-01-2003,8.22805,8.292617,8.183134,8.22805,2.114274,27571108,8.234600333
08-01-2003,8.253315,8.427365,8.225243,8.382449,2.153949,41777608,8.345019
09-01-2003,8.466666,8.491931,8.376834,8.458244,2.173425,28964732,8.442336333
10-01-2003,8.477895,8.53404,8.348762,8.39087,2.156112,38545068,8.424557333
13-01-2003,8.42175,8.528426,8.393678,8.404907,2.15972,24687307,8.442337
14-01-2003,8.410521,8.489124,8.326304,8.396485,2.157556,42821423,8.403971
15-01-2003,8.42175,8.438594,8.317882,8.348762,2.145292,31562826,8.368412667
16-01-2003,8.329111,8.511582,8.326304,8.444208,2.169818,32201547,8.427364667
17-01-2003,8.469473,8.64633,8.458244,8.609836,2.212378,50658416,8.57147
20-01-2003,8.629487,8.797922,8.629487,8.713704,2.239068,67716746,8.713704333
21-01-2003,8.767042,8.949513,8.70809,8.907404,2.288841,61454141,8.855002333
22-01-2003,8.938284,9.084261,8.845645,8.876525,2.280906,76431324,8.935477
23-01-2003,8.898983,9.109526,8.781078,9.053381,2.326351,129603874,8.981328333
24-01-2003,9.143213,9.179708,8.730548,8.772656,2.254216,100982288,8.894304
27-01-2003,8.744584,8.753006,8.522811,8.590185,2.207328,60376912,8.622000667
28-01-2003,8.590185,8.744584,8.37122,8.663174,2.226084,99776892,8.592992667
29-01-2003,8.75862,8.848452,8.5958,8.671595,2.228247,56137657,8.705282333
30-01-2003,8.702475,8.767042,8.539655,8.573342,2.203,63971123,8.626679667
31-01-2003,8.584571,8.584571,8.399292,8.536847,2.193622,55510014,8.506903333
03-02-2003,8.562113,8.781078,8.562113,8.716511,2.239789,40162237,8.686567333
04-02-2003,8.803536,8.862488,8.651945,8.674403,2.228969,38932511,8.729612
05-02-2003,8.651945,8.72774,8.578956,8.671595,2.228247,29378891,8.659430333
06-02-2003,8.64633,8.806343,8.626679,8.772656,2.254216,31363467,8.735226
07-02-2003,8.825994,8.977586,8.747391,8.848452,2.273693,59687056,8.857809667
10-02-2003,8.859681,8.859681,8.665981,8.685632,2.231854,24603542,8.737098
11-02-2003,8.72774,8.778271,8.621065,8.671595,2.228247,28521896,8.690310333
12-02-2003,8.685632,8.741777,8.604221,8.649137,2.222476,19898262,8.665045
13-02-2003,8.649137,8.649137,8.649137,8.649137,2.222476,0,8.649137
14-02-2003,8.674403,8.674403,8.461052,8.486317,2.180639,41582061,8.540590667
17-02-2003,8.61545,8.671595,8.590185,8.604221,2.210935,40472808,8.622000333
18-02-2003,8.64633,8.831609,8.64633,8.716511,2.239789,75692897,8.731483333
19-02-2003,8.809151,8.873717,8.747391,8.781078,2.25638,62853749,8.800728667
20-02-2003,8.75862,8.797922,8.618258,8.635101,2.21887,45618894,8.683760333
21-02-2003,8.635101,8.665981,8.500353,8.517197,2.188573,64551638,8.561177
24-02-2003,8.559305,8.680017,8.505968,8.525618,2.190737,44512633,8.570534333
25-02-2003,8.531233,8.531233,8.329111,8.374027,2.151785,48431094,8.411457
26-02-2003,8.337533,8.489124,8.236472,8.301038,2.133029,168954427,8.342211333
27-02-2003,8.301038,8.477895,8.284195,8.34034,2.143128,152121834,8.367476667
28-02-2003,8.447015,8.626679,8.365605,8.444208,2.169818,125723884,8.478830667
03-03-2003,8.505968,8.53404,8.320689,8.343147,2.14385,53973636,8.399292
04-03-2003,8.30946,8.320689,8.098916,8.124182,2.087585,67717512,8.181262333
05-03-2003,8.098916,8.275773,8.000663,8.230857,2.114996,99532881,8.169097667
06-03-2003,8.25893,8.267351,7.955747,7.989434,2.052959,80628723,8.070844
07-03-2003,7.8603,7.944518,7.719938,7.745203,1.990202,84972868,7.803219667
10-03-2003,7.742396,7.776083,7.568346,7.599226,1.952692,59799995,7.647885
11-03-2003,7.503779,7.773275,7.503779,7.719938,1.98371,81965138,7.665664
12-03-2003,7.725552,7.804155,7.613262,7.691865,1.976497,74057542,7.703094
13-03-2003,7.742396,7.742396,7.534659,7.579575,1.947643,53649778,7.618876667
14-03-2003,7.579575,7.579575,7.579575,7.579575,1.947643,0,7.579575
17-03-2003,7.579575,7.602033,7.413947,7.529045,1.934659,46059378,7.515008333
18-03-2003,7.529045,7.529045,7.529045,7.529045,1.934659,0,7.529045
19-03-2003,7.63572,7.728359,7.579575,7.624491,1.959184,42792765,7.644141667
20-03-2003,7.63572,7.851878,7.607648,7.818191,2.008957,51706880,7.759239
21-03-2003,7.840649,7.966976,7.804155,7.913638,2.033483,42332137,7.894923
24-03-2003,8.08488,8.08488,7.736781,7.767661,1.995973,54645752,7.863107333
25-03-2003,7.691865,7.781697,7.579575,7.731167,1.986596,39526045,7.697479667
26-03-2003,7.854686,7.854686,7.705901,7.731167,1.986596,44750250,7.763918
27-03-2003,7.691865,7.714323,7.576768,7.593611,1.951249,60579156,7.628234
28-03-2003,7.573961,7.618877,7.371838,7.515008,1.931052,75472610,7.501907667
31-03-2003,7.627298,7.627298,7.41114,7.506587,1.928888,50606800,7.515008333
01-04-2003,7.52343,7.683443,7.512201,7.58519,1.949086,30983219,7.593611333
02-04-2003,7.6666,7.736781,7.649756,7.719938,1.98371,24609740,7.702158333
03-04-2003,7.790119,7.798541,7.708709,7.770468,1.996695,20386711,7.759239333
04-04-2003,7.74801,7.910831,7.74801,7.882758,2.025548,35785944,7.847199667
07-04-2003,7.916445,8.19717,7.902409,8.121374,2.086863,54033035,8.073651
08-04-2003,7.644142,8.079266,7.644142,7.969783,2.04791,33485829,7.897730333
09-04-2003,7.916445,7.958554,7.832228,7.882758,2.025548,25954776,7.89118
10-04-2003,7.910831,8.011892,7.725552,7.804155,2.005351,33717799,7.847199667
11-04-2003,7.790119,7.964168,7.579575,7.691865,1.976497,26591288,7.745202667
14-04-2003,53.820992,53.820992,53.820992,53.820992,13.829804,0,53.820992
15-04-2003,7.691865,7.691865,7.231476,7.366224,1.89282,54014690,7.429855
16-04-2003,7.405526,7.551503,7.312886,7.52343,1.933215,42502000,7.462606333
17-04-2003,7.4729,7.495358,7.34938,7.394297,1.900034,40085169,7.413011667
18-04-2003,7.394297,7.394297,7.394297,7.394297,1.900034,0,7.394297
21-04-2003,7.41114,7.515008,7.394297,7.475707,1.920953,27327845,7.461670667
22-04-2003,7.52343,7.548695,7.371838,7.402718,1.902198,24278277,7.441083667
23-04-2003,7.425176,7.453249,7.18656,7.223054,1.856031,29744748,7.287621
24-04-2003,7.282006,7.41114,7.082692,7.144451,1.835834,98163071,7.212761
25-04-2003,7.18656,7.253934,7.102342,7.18656,1.846654,36727399,7.180945333
28-04-2003,7.136029,7.385875,7.130415,7.360609,1.891378,61353972,7.292299667
29-04-2003,7.467285,7.467285,7.259548,7.290428,1.873344,44776272,7.339087
30-04-2003,7.310079,7.447634,7.304464,7.419562,1.906526,40452735,7.390553333
01-05-2003,7.419562,7.419562,7.419562,7.419562,1.906526,0,7.419562
02-05-2003,7.433598,7.486936,7.371838,7.433598,1.910133,22816847,7.430790667
05-05-2003,7.52343,7.63572,7.506587,7.607648,1.954857,34900772,7.583318333
06-05-2003,7.621684,7.686251,7.565539,7.616069,1.95702,26623063,7.622619667
07-05-2003,7.644142,7.652564,7.4729,7.512201,1.930331,34142948,7.545888333
08-05-2003,7.467285,7.481321,7.377453,7.405526,1.902919,26868980,7.421433333
09-05-2003,7.416755,7.529045,7.354995,7.500972,1.927445,25878633,7.461670667
12-05-2003,7.52343,7.590804,7.486936,7.512201,1.930331,17551374,7.529980333
13-05-2003,7.52343,7.579575,7.495358,7.568346,1.944757,15903231,7.547759667
14-05-2003,7.613262,7.742396,7.573961,7.655371,1.96712,44883299,7.657242667
15-05-2003,7.691865,7.846264,7.663793,7.820999,2.009679,32710052,7.777018667
16-05-2003,7.818191,7.910831,7.756432,7.804155,2.005351,31418165,7.823806
19-05-2003,7.815384,7.930481,7.776083,7.806962,2.006072,25318726,7.837842
20-05-2003,7.691865,7.902409,7.691865,7.874336,2.023384,31782044,7.82287
21-05-2003,7.919252,8.020313,7.919252,7.933289,2.038533,26766691,7.957618
22-05-2003,7.961361,8.08488,7.936096,8.023121,2.061616,43635547,8.014699
23-05-2003,8.037157,8.191556,8.037157,8.152254,2.094799,36143126,8.126989
26-05-2003,8.30946,8.30946,8.169098,8.19717,2.106339,35752851,8.225242667
27-05-2003,8.27858,8.303846,7.97259,8.011892,2.058731,33238416,8.096109333
28-05-2003,8.08488,8.250508,7.944518,8.236472,2.116438,58930105,8.143832667
29-05-2003,8.365605,8.696861,8.171905,8.598607,2.209492,212240630,8.489124333
30-05-2003,9.43236,9.43236,8.719319,8.87091,2.279463,165935619,9.007529667
02-06-2003,8.898983,9.04496,8.803536,8.854067,2.275135,75788239,8.900854333
03-06-2003,8.898983,8.929862,8.674403,8.750198,2.248445,65414885,8.784821
04-06-2003,8.828801,8.842838,8.691246,8.772656,2.254216,50280591,8.768913333
05-06-2003,8.868103,8.971971,8.792307,8.935477,2.296054,92575877,8.899918333
06-06-2003,9.025309,9.151635,9.016887,9.106719,2.340057,120209235,9.091747
09-06-2003,8.64633,8.769849,8.528426,8.733355,2.360543,87501427,8.67721
10-06-2003,8.786693,8.828801,8.424557,8.477895,2.291496,75859091,8.577084333
11-06-2003,8.53404,8.604221,8.382449,8.50316,2.298324,73968807,8.49661
12-06-2003,8.477895,8.522811,8.399292,8.424557,2.277079,46962932,8.448886667
13-06-2003,8.472281,8.505968,8.393678,8.427365,2.277837,43780992,8.442337
16-06-2003,8.427365,8.444208,8.275773,8.306653,2.24521,38263832,8.342211333
17-06-2003,8.399292,8.500353,8.34034,8.458244,2.286184,50774152,8.432979
18-06-2003,8.53404,8.70809,8.500353,8.5958,2.323364,82070579,8.601414333
19-06-2003,8.643523,8.890561,8.635101,8.828801,2.386342,118465839,8.784821
20-06-2003,8.803536,8.93267,8.764235,8.842838,2.390136,58747061,8.846581
23-06-2003,8.814765,9.081454,8.814765,8.87091,2.397723,106542463,8.922376333
24-06-2003,8.87091,9.030923,8.82038,8.974778,2.425798,83176822,8.942027
25-06-2003,8.997236,9.160057,8.997236,9.09549,2.458425,85066856,9.084261
26-06-2003,9.137599,9.151635,8.876525,8.921441,2.411381,109763693,8.983200333
27-06-2003,9.01408,9.412709,8.927055,9.362179,2.530509,176775159,9.233981
30-06-2003,9.390251,9.640097,9.390251,9.508156,2.569965,91723851,9.512834667
01-07-2003,9.600795,9.735543,9.412709,9.561494,2.584382,119893072,9.569915333
02-07-2003,9.623253,9.814146,9.623253,9.715892,2.626114,117847957,9.717763667
03-07-2003,9.847833,9.920822,9.609217,9.676591,2.615491,80863473,9.735543333
04-07-2003,9.713085,9.811339,9.614831,9.690627,2.619286,60039892,9.705599
07-07-2003,9.713085,9.971352,9.617639,9.85064,2.662535,91882672,9.813210333
08-07-2003,10.041533,10.063991,9.777652,9.845026,2.661018,94695086,9.895556333
09-07-2003,9.85064,9.853448,9.642904,9.670976,2.613974,51961845,9.722442667
10-07-2003,9.696242,9.999425,9.668169,9.954509,2.69061,87335803,9.874034333
11-07-2003,10.033112,10.381211,10.02469,10.322258,2.790009,132425086,10.24271967
14-07-2003,10.1061,10.74896,10.1061,10.664743,2.88258,100695068,10.506601
15-07-2003,10.77984,10.869672,10.476657,10.723695,2.898513,170954392,10.690008
16-07-2003,10.77984,11.200928,10.690008,11.156012,3.015365,166306160,11.01564933
17-07-2003,11.217771,11.445159,10.89213,10.984769,2.969079,200029819,11.10735267
18-07-2003,10.886516,11.172855,10.835985,11.052143,2.98729,136384334,11.02032767
21-07-2003,11.11671,11.310411,10.645092,10.723695,2.898513,164146395,10.893066
22-07-2003,10.639478,10.830371,10.353138,10.437356,2.821119,186021414,10.54028833
23-07-2003,10.656321,10.791069,10.277342,10.465428,2.828707,350446373,10.51127967
24-07-2003,10.77984,10.77984,10.50473,10.704044,2.893202,143085501,10.66287133
25-07-2003,10.77984,11.195313,10.737731,11.094252,2.998672,139737206,11.00909867
28-07-2003,11.34129,11.622015,11.32164,11.394628,3.079861,173155514,11.44609433
29-07-2003,11.397435,11.866246,11.296374,11.810101,3.192159,216894846,11.65757367
30-07-2003,11.894319,11.998187,11.686582,11.742727,3.173949,167773557,11.80916533
31-07-2003,11.843788,11.925198,11.571485,11.680968,3.157256,167852424,11.72588367
01-08-2003,11.7708,12.088019,11.686582,12.01503,3.24755,181033223,11.929877
04-08-2003,11.90274,12.323828,11.90274,12.27049,3.316597,170612812,12.165686
05-08-2003,12.295755,12.433311,11.99538,12.110477,3.273348,184667615,12.17972267
06-08-2003,12.071175,12.458576,12.017838,12.161007,3.287005,228146373,12.21247367
07-08-2003,12.298563,12.683156,12.132935,12.590517,3.403099,182545948,12.46886933
08-08-2003,12.68877,13.146352,12.621396,13.081785,3.535883,261017080,12.94984433
11-08-2003,13.050906,13.457957,12.933001,13.295136,3.59355,195291660,13.228698
12-08-2003,13.36251,13.606741,13.13793,13.292329,3.592791,185416979,13.34566667
13-08-2003,13.390583,13.539367,13.140738,13.460764,3.638318,197949225,13.38028967
14-08-2003,13.559018,13.783598,13.519716,13.634814,3.685362,214047790,13.64604267
15-08-2003,13.634814,13.634814,13.634814,13.634814,3.685362,0,13.634814
18-08-2003,13.702188,14.572435,13.69938,14.505061,3.920582,270612306,14.25895867
19-08-2003,14.656653,14.923342,13.935189,14.095203,3.809801,234109076,14.31791133
20-08-2003,14.193456,14.252409,13.615163,13.660079,3.692191,167985383,13.84255033
21-08-2003,13.741489,14.131697,13.643235,13.853779,3.744546,126118007,13.876237
22-08-2003,14.019407,14.429265,13.881852,14.182227,3.833323,196144487,14.164448
25-08-2003,14.316975,14.423651,13.222148,13.528138,3.656528,196581498,13.72464567
26-08-2003,13.559018,14.429265,13.530945,14.356277,3.880367,208142527,14.10549567
27-08-2003,14.513483,14.687532,14.126082,14.243987,3.850015,182817816,14.35253367
28-08-2003,14.2103,14.252409,13.719031,13.797634,3.72937,146467885,13.92302467
29-08-2003,13.966069,14.446109,13.606741,14.224336,3.844704,240464032,14.09239533
01-09-2003,14.204685,14.361891,13.966069,14.258023,3.85381,138091717,14.19532767
02-09-2003,14.342241,14.429265,13.980105,14.199071,3.837875,116241349,14.20281367
03-09-2003,14.258023,14.676303,14.013792,14.201878,3.838634,281833376,14.29732433
04-09-2003,14.26083,14.917727,14.17942,14.457338,3.907682,298761757,14.51816167
05-09-2003,14.611737,15.091777,14.57805,15.001945,4.054884,197277126,14.89059067
08-09-2003,15.209681,15.212488,14.864389,14.934571,4.036674,156069434,15.003816
09-09-2003,15.069319,15.069319,14.401193,14.479796,3.913753,157219314,14.65010267
10-09-2003,16.8435,16.8435,14.120468,14.586471,3.942585,194764952,15.18347967
11-09-2003,14.653845,14.816666,14.03625,14.54717,3.931963,131698984,14.46669533
12-09-2003,14.569628,14.648231,14.03625,14.145733,3.823459,161049361,14.276738
15-09-2003,13.657272,14.14854,13.657272,13.935189,3.76655,195598205,13.913667
16-09-2003,13.952033,14.847546,13.646043,14.760521,3.989631,213070837,14.41803667
17-09-2003,14.962643,15.260212,14.51629,14.698761,3.972936,205654434,14.82508767
18-09-2003,14.608929,14.637002,13.95484,14.053094,3.798419,193955886,14.21497867
19-09-2003,14.176613,14.48541,13.937997,14.325397,3.87202,225279617,14.24960133
22-09-2003,14.092395,14.336626,13.763947,13.853779,3.744546,212895381,13.984784
23-09-2003,13.806056,14.429265,13.755525,14.345048,3.877331,191825563,14.17661267
24-09-2003,14.462952,14.693147,14.384349,14.603315,3.947138,200740604,14.56027033
25-09-2003,14.401193,14.962643,14.401193,14.656653,3.961555,280219323,14.67349633
26-09-2003,14.735256,14.985101,14.693147,14.920534,4.03288,177243909,14.86626067
29-09-2003,14.872811,15.453912,14.872811,15.10862,4.083718,220183189,15.14511433
30-09-2003,15.111427,15.316357,14.892462,15.234946,4.117863,170145807,15.14792167
01-10-2003,15.316357,15.406189,15.111427,15.178801,4.102687,128651376,15.232139
02-10-2003,15.178801,15.178801,15.178801,15.178801,4.102687,0,15.178801
03-10-2003,15.232139,15.889036,15.215296,15.78236,4.265823,162349744,15.62889733
06-10-2003,15.889036,16.444872,15.866578,16.366268,4.423648,155101173,16.225906
07-10-2003,16.4561,17.343191,16.399956,17.073694,4.614859,319755219,16.938947
08-10-2003,17.068081,17.30389,16.801392,17.056852,4.610306,184503986,17.05404467
09-10-2003,17.08773,17.567772,17.073694,17.475132,4.723364,146439049,17.37219933
10-10-2003,17.621109,17.9664,17.517241,17.90464,4.839457,130177567,17.79609367
13-10-2003,17.974821,19.257736,17.918676,19.134216,5.171798,207971274,18.77020933
14-10-2003,19.285809,19.420555,18.247126,18.348186,4.959341,263030136,18.67195567
15-10-2003,18.412752,19.370026,18.162909,19.26335,5.206701,329363251,18.932095
16-10-2003,19.538462,20.405901,19.409327,20.223431,5.466202,305936625,20.01288633
17-10-2003,20.2122,20.324492,19.8248,19.976393,5.399429,184391010,20.041895
20-10-2003,20.099911,20.156055,19.26335,19.375641,5.237054,152946592,19.59834867
21-10-2003,19.482315,20.12237,18.438019,18.752432,5.068606,341288711,19.10427367
22-10-2003,18.892794,19.650751,18.842262,19.137024,5.172558,305437596,19.21001233
23-10-2003,19.145447,19.622679,18.842262,18.965782,5.126273,238183971,19.14357433
24-10-2003,19.355989,19.355989,18.471706,19.165096,5.180145,289603115,18.997597
27-10-2003,19.370026,19.482315,18.401524,18.502586,5.001074,221375726,18.795475
28-10-2003,18.555923,18.831034,18.134836,18.407139,4.975277,327791054,18.45766967
29-10-2003,18.583996,18.73278,18.081497,18.553116,5.014733,260363291,18.45579767
30-10-2003,18.640141,19.763041,18.443632,19.544075,5.282578,520462659,19.25024933
31-10-2003,19.681631,20.206587,19.681631,20.09149,5.430541,218890091,19.993236
03-11-2003,20.324492,21.3351,20.2122,21.220003,5.735567,226189761,20.92243433
04-11-2003,21.503536,21.554066,20.678204,20.869097,5.64072,214709380,21.033789
05-11-2003,20.930857,21.020689,20.414324,20.683819,5.590642,168742726,20.70627733
06-11-2003,20.801723,21.166666,20.613638,21.05999,5.692317,186918003,20.94676467
07-11-2003,21.132978,21.234039,20.436781,20.588371,5.564843,153150243,20.75306367
10-11-2003,19.650751,20.925241,19.650751,20.728735,5.602782,123500285,20.434909
11-11-2003,20.686626,20.919628,20.408709,20.529421,5.548908,132876988,20.61925267
12-11-2003,20.61083,20.734348,20.38625,20.478889,5.535251,101145936,20.53316233
13-11-2003,20.515385,20.737158,19.889366,20.054995,5.420676,136312307,20.227173
14-11-2003,20.043766,20.307648,19.603027,19.734968,5.334176,185360999,19.881881
17-11-2003,20.032537,20.711891,19.622679,20.543455,5.552703,141636289,20.292675
18-11-2003,20.596794,20.605215,19.833221,19.951126,5.392601,139710240,20.129854
19-11-2003,19.875332,19.920246,19.297037,19.375641,5.237054,130263327,19.53097467
20-11-2003,19.594606,20.540649,18.786118,18.901215,5.10882,149352452,19.40932733
21-11-2003,18.895601,19.386869,18.685057,19.313881,5.22036,197281561,19.12860233
24-11-2003,19.513197,19.810764,19.238085,19.552498,5.284856,158080869,19.53378233
25-11-2003,19.706896,19.830416,19.445822,19.757425,5.340248,129447065,19.67788767
26-11-2003,138.250351,138.250351,138.250351,138.250351,37.367771,0,138.250351
27-11-2003,19.833221,20.265539,19.715319,19.847258,5.364528,148687370,19.94270533
28-11-2003,20.2122,20.532227,19.976393,20.262732,5.476826,209180286,20.25711733
01-12-2003,20.436781,20.829796,20.425552,20.754,5.609611,116010180,20.66978267
02-12-2003,21.037533,21.217196,20.535034,20.756807,5.61037,149040777,20.83634567
03-12-2003,20.885941,20.930857,20.498541,20.627674,5.575465,93668851,20.68569067
04-12-2003,20.591181,20.770844,20.234659,20.616446,5.572433,116512700,20.54064967
05-12-2003,20.773651,20.97858,19.847258,19.939898,5.389567,127785831,20.25524533
08-12-2003,20.001657,20.459238,19.768656,20.251501,5.47379,119525399,20.15979833
09-12-2003,20.54907,20.593987,20.30484,20.450817,5.527665,72913006,20.44988133
10-12-2003,20.492926,20.897169,20.380636,20.568722,5.559532,121808060,20.615509
11-12-2003,20.874712,20.874712,20.394672,20.551878,5.554978,93527057,20.60708733
12-12-2003,20.661362,21.3351,20.285189,21.208775,5.732533,151635487,20.94302133
15-12-2003,21.447392,22.059372,21.391247,22.003225,5.947266,176129687,21.817948
16-12-2003,21.857248,21.941467,21.50915,21.739346,5.875941,128742194,21.72998767
17-12-2003,21.677586,21.820755,21.42774,21.556873,5.82662,92726380,21.60178933
18-12-2003,21.865671,22.385014,21.576525,22.250265,6.014038,129102956,22.07060133
19-12-2003,22.297989,22.530991,22.067793,22.222193,6.006451,114003429,22.273659
22-12-2003,22.334482,22.679773,22.180082,22.533796,6.090673,106993064,22.46455033
23-12-2003,22.637665,22.637665,22.084637,22.202541,6.001138,81710476,22.308281
24-12-2003,26.376923,26.376923,22.126745,23.078403,6.237875,142426368,23.86069033
25-12-2003,161.486557,161.486557,161.486557,161.486557,43.648296,0,161.486557
26-12-2003,23.434923,23.861626,23.187885,23.799868,6.432881,95568432,23.61645967
29-12-2003,24.136738,24.875044,23.8897,24.692572,6.67417,82967756,24.485772
30-12-2003,24.816092,24.973297,23.861626,24.181652,6.536072,120531063,24.33885833
31-12-2003,21.961119,25.00979,21.961119,24.88908,6.727284,152204389,23.95332967
01-01-2004,25.001369,25.287708,24.964874,25.043478,6.769017,87720984,25.09868667
02-01-2004,25.152962,25.652653,25.152962,25.301744,6.838825,87758832,25.36911967
05-01-2004,25.444916,25.512289,24.45957,24.785212,6.699209,136359150,24.91902367
06-01-2004,24.978912,25.16419,24.030062,24.229376,6.548974,119088014,24.47454267
07-01-2004,24.212532,24.919958,23.892506,24.79644,6.702244,166619527,24.53630133
08-01-2004,25.065935,25.259638,24.945225,25.082781,6.77964,77804091,25.09588133
09-01-2004,25.363504,25.515097,24.198496,24.813284,6.706797,145871732,24.84229233
12-01-2004,24.647655,25.085587,24.254641,24.928381,6.737906,116720287,24.756203
13-01-2004,24.995754,25.293324,24.602739,25.214722,6.815301,101321553,25.03692833
14-01-2004,25.377541,25.938992,25.377541,25.621773,6.925325,113239069,25.646102
15-01-2004,25.610542,26.208487,24.712223,24.973297,6.750047,130658482,25.29800233
16-01-2004,27.351038,27.519472,24.279905,24.512909,6.625608,142660405,25.43742867
19-01-2004,24.597126,25.742483,23.982338,25.585278,6.91546,194511786,25.10336633
20-01-2004,25.658266,26.014788,24.260256,24.771175,6.695416,208458121,25.01540633
21-01-2004,24.33886,25.057514,23.148584,23.443346,6.336516,171911325,23.883148
22-01-2004,23.943035,24.2771,21.700043,22.216578,6.004931,251973729,22.73124033
23-01-2004,22.51976,24.1227,22.514147,23.903734,6.460953,166754321,23.513527
26-01-2004,23.903734,23.903734,23.903734,23.903734,6.460953,0,23.903734
27-01-2004,24.086206,25.006985,23.91777,24.900309,6.730319,124162713,24.60835467
28-01-2004,24.816092,25.456144,24.117086,24.417461,6.599811,192119089,24.66356367
29-01-2004,24.844164,24.984526,23.923386,24.198496,6.540627,185463216,24.36880267
30-01-2004,24.372545,24.52133,22.578712,22.806101,6.164274,236257246,23.30204767
02-02-2004,22.806101,22.806101,22.806101,22.806101,6.164274,0,22.806101
03-02-2004,22.800486,23.069983,21.469849,21.657934,5.853936,230418205,22.065922
04-02-2004,21.84602,23.406853,21.789875,23.328249,6.305407,254416066,22.841659
05-02-2004,23.468611,23.805481,22.095865,22.483267,6.077014,252926583,22.794871
06-02-2004,22.842594,23.300177,22.536604,23.204729,6.27202,182130524,23.01383667
09-02-2004,23.412466,23.858818,23.21596,23.7353,6.415428,141252817,23.60335933
10-02-2004,23.870049,23.91777,22.963306,23.314213,6.301613,154384030,23.39842967
