Date,Open,High,Low,Close,Adj Close,Volume,VWAP
27-02-2003,28.211273,28.800974,28.041439,28.494329,21.451117,51044500,28.44558067
28-02-2003,28.692469,28.82456,26.895061,27.041307,20.357252,105081886,27.586976
03-03-2003,27.126225,27.781971,27.126225,27.413998,20.637819,36896249,27.44073133
04-03-2003,27.376257,27.456455,27.064896,27.182835,20.463795,26728047,27.23472867
05-03-2003,27.116789,27.116789,26.517653,26.880907,20.236498,25070288,26.83844967
06-03-2003,26.890345,26.890345,26.314796,26.489347,19.941725,29297805,26.56482933
07-03-2003,26.32423,26.442171,26.008152,26.08835,19.639845,19087665,26.17955767
10-03-2003,26.13081,26.220444,25.677919,25.748684,19.384138,20274920,25.882349
11-03-2003,25.833599,26.182703,25.588285,26.116655,19.66115,23263513,25.96254767
12-03-2003,26.201572,26.541241,25.876059,25.998716,19.572367,27697437,26.138672
13-03-2003,26.135527,26.206291,25.890211,25.998716,19.572367,11378211,26.03173933
14-03-2003,25.998716,25.998716,25.998716,25.998716,19.572367,0,25.998716
17-03-2003,26.041176,26.116655,25.57885,25.932671,19.52265,10194697,25.87605867
18-03-2003,25.932671,25.932671,25.932671,25.932671,19.52265,0,25.932671
19-03-2003,26.135527,26.343102,25.904364,25.989281,19.56526,10708655,26.07891567
20-03-2003,26.32423,26.635593,25.975128,26.569546,20.002102,15104054,26.39342233
21-03-2003,26.654463,27.069613,26.574265,26.847885,20.211637,16988951,26.83058767
24-03-2003,26.880907,26.880907,26.253468,26.347818,19.835175,13991074,26.49406433
25-03-2003,26.097786,26.564829,25.960976,26.489347,19.941725,14278592,26.338384
26-03-2003,26.494064,26.654463,26.281773,26.564829,19.998552,16611705,26.500355
27-03-2003,26.475195,26.663898,25.979845,26.060045,19.618538,21331314,26.234596
28-03-2003,26.08835,26.343102,25.899647,25.95154,19.53685,10651508,26.064763
31-03-2003,25.758118,25.810013,25.168419,25.475061,19.178148,19032181,25.48449767
01-04-2003,25.380711,25.932671,25.380711,25.805296,19.42676,8622204,25.706226
02-04-2003,25.946823,26.291208,25.876059,26.144962,19.682467,8936728,26.10407633
03-04-2003,26.418583,26.418583,26.182703,26.347818,19.835175,5948241,26.316368
04-04-2003,26.371407,26.843166,26.182703,26.758251,20.144161,14017623,26.59470667
07-04-2003,26.843166,27.267752,26.800709,27.088484,20.392767,8566519,27.052315
08-04-2003,27.022436,27.031872,26.725227,26.833733,20.200985,8015996,26.86361067
09-04-2003,26.701639,27.126225,26.522369,26.795992,20.172575,15466028,26.814862
10-04-2003,26.890345,27.715923,26.56011,27.347952,20.588099,17640426,27.207995
11-04-2003,27.550808,27.975391,26.843166,27.19227,20.470901,14428859,27.33694233
14-04-2003,27.19227,27.19227,27.19227,27.19227,20.470901,0,27.19227
15-04-2003,27.352669,27.550808,26.371407,26.706356,20.105091,7864097,26.87619033
16-04-2003,26.73938,27.456455,26.621441,27.362104,20.598755,15818739,27.14666667
17-04-2003,27.230011,27.975391,26.989412,27.11207,20.410522,12606515,27.35895767
18-04-2003,27.11207,27.11207,27.11207,27.11207,20.410522,0,27.11207
21-04-2003,27.079048,27.239447,26.890345,27.11207,20.410522,7603838,27.08062067
22-04-2003,26.984695,27.503632,26.890345,27.404562,20.630718,12663620,27.26617967
23-04-2003,27.503632,27.645161,26.984695,27.088484,20.392767,10671836,27.23944667
24-04-2003,26.984695,27.258318,26.673334,26.984695,20.314634,15446272,26.97211567
25-04-2003,27.017719,27.050741,26.196856,26.380842,19.860043,16457315,26.542813
28-04-2003,26.277056,26.91865,26.012869,26.73938,20.129955,16583300,26.55696633
29-04-2003,26.795992,28.305626,25.927952,26.196856,19.721529,34454278,26.81014467
30-04-2003,26.248749,26.484631,25.993999,26.291208,19.792561,12991233,26.25661267
01-05-2003,26.291208,26.291208,26.291208,26.291208,19.792561,0,26.291208
02-05-2003,26.211008,26.654463,26.177984,26.564829,19.998552,7782445,26.46575867
05-05-2003,26.612005,26.923367,26.583698,26.715792,20.1122,8034046,26.74095233
06-05-2003,26.984695,27.19227,26.871473,27.083765,20.389214,10840703,27.04916933
07-05-2003,27.173401,27.380974,26.847885,26.932802,20.275568,6122291,27.053887
08-05-2003,26.890345,26.928083,26.56011,26.706356,20.105091,4740149,26.73151633
09-05-2003,26.781839,27.079048,26.588417,26.932802,20.275568,9638992,26.86675567
12-05-2003,27.121506,27.70649,26.984695,27.56496,20.751465,18561476,27.418715
13-05-2003,27.739511,27.899912,27.522503,27.621572,20.794085,15541172,27.681329
14-05-2003,27.645161,28.659445,27.513067,28.574528,21.51149,31783124,28.24901333
15-05-2003,28.499046,29.154795,28.499046,28.951937,21.795609,27352061,28.86859267
16-05-2003,29.150076,29.985092,29.027418,29.720905,22.374506,37900477,29.577805
19-05-2003,29.909611,30.636122,29.782234,30.02755,22.605356,53062865,30.14863533
20-05-2003,29.871868,30.423828,29.51333,30.277582,22.793583,28932768,30.07158
21-05-2003,30.390806,31.164494,30.390806,30.669144,23.088362,51023059,30.74148133
22-05-2003,30.768213,31.202234,30.390806,30.952202,23.301449,25108401,30.848414
23-05-2003,31.230539,32.391071,31.230539,32.131603,24.189331,54182724,31.91773767
26-05-2003,32.268414,32.740173,31.749475,32.499577,24.466352,40514356,32.32974167
27-05-2003,32.457115,32.740173,31.872133,31.985355,24.079233,39676134,32.19922033
28-05-2003,31.891005,32.820374,31.574924,32.598644,24.540934,40215179,32.331314
29-05-2003,32.655254,34.127148,32.48542,33.773327,25.425251,85487268,33.461965
30-05-2003,33.499706,33.749741,33.070404,33.244957,25.027489,39781834,33.355034
02-06-2003,32.457115,32.872265,32.089142,32.593925,24.537378,33666537,32.518444
03-06-2003,32.645821,33.070404,32.089142,32.414658,24.402416,37123493,32.52473467
04-06-2003,32.551468,33.905422,32.277847,33.697845,25.368433,42230577,33.29370467
05-06-2003,34.155453,34.721565,33.504425,33.735588,25.396843,61474731,33.98719267
06-06-2003,34.438511,34.702698,33.414791,34.480968,25.957979,47256083,34.19948567
09-06-2003,34.447945,34.721565,34.079971,34.287548,25.812366,24808630,34.363028
10-06-2003,33.759174,34.504559,33.259109,33.438377,25.173096,47379504,33.734015
11-06-2003,33.400639,33.886551,33.093994,33.556316,25.261881,30959114,33.512287
12-06-2003,33.721436,33.763893,32.990208,33.174191,24.974211,32300590,33.30943067
13-06-2003,33.353462,33.386486,32.575058,32.692997,24.611959,41618200,32.884847
16-06-2003,32.542034,33.11758,32.225952,32.928879,24.789534,31533336,32.75747033
17-06-2003,33.211933,33.716717,32.957184,33.570473,25.272545,32017321,33.41479133
18-06-2003,33.598778,33.933727,33.093994,33.254391,25.034588,26572004,33.42737067
19-06-2003,33.306286,34.103561,32.579773,33.608212,25.300957,110462997,33.43051533
20-06-2003,34.089409,34.334724,33.716717,33.853527,25.485632,46611847,33.96832267
23-06-2003,33.980904,34.268677,33.164757,33.311005,25.077208,32031724,33.58147967
24-06-2003,33.348743,33.966751,32.645821,33.796917,25.443018,40275305,33.46982967
25-06-2003,33.966751,35.023495,33.702564,34.815918,26.210136,83267328,34.51399233
26-06-2003,34.910271,35.448078,34.63665,35.169739,26.476496,77520004,35.08482233
27-06-2003,35.098976,35.712261,34.532864,35.292397,26.568846,33847434,35.179174
30-06-2003,35.476383,36.608608,35.400902,36.273659,27.307556,53595636,36.09438967
01-07-2003,36.297245,36.424622,35.863228,36.089672,27.169048,29116187,36.12584067
02-07-2003,36.278378,36.952991,36.250069,36.778442,27.687569,40943335,36.66050067
03-07-2003,36.938839,37.740833,36.797314,37.570999,28.28422,53508908,37.36971533
04-07-2003,36.8209,37.118111,36.34914,36.599174,28.153587,35557031,36.68880833
07-07-2003,36.797314,36.948277,36.523689,36.632195,28.17898,25130488,36.701387
08-07-2003,36.872795,36.891663,36.169872,36.316116,27.935837,18969278,36.459217
09-07-2003,36.419903,36.589737,35.773594,36.070801,27.747133,23898115,36.14471067
10-07-2003,35.863228,36.702961,35.759438,36.457645,28.044704,20667789,36.30668133
11-07-2003,36.608608,37.31625,36.608608,36.76429,28.280588,26045211,36.89638267
14-07-2003,37.174721,38.184288,36.9011,37.98143,29.216862,44371240,37.68893933
15-07-2003,38.302227,38.821163,37.320965,38.641895,29.724924,70174284,38.261341
16-07-2003,38.731529,39.599567,38.231464,39.481628,30.37088,53312738,39.10421967
17-07-2003,39.288208,40.665749,39.170265,39.533524,30.410803,92186802,39.789846
18-07-2003,39.241032,39.783558,38.764553,39.080631,30.06242,53369207,39.20958067
21-07-2003,39.354256,39.5807,38.033325,38.33997,29.492664,43803218,38.65133167
22-07-2003,37.929539,38.448475,37.033192,37.203026,28.618082,62389591,37.56156433
23-07-2003,37.504951,38.108807,36.853924,37.486084,28.835823,55507221,37.48293833
24-07-2003,37.877644,38.561695,37.552128,38.236183,29.41283,65012321,38.11666867
25-07-2003,38.59,40.377975,38.39658,40.113789,30.857164,77619938,39.629448
28-07-2003,40.38269,40.986546,39.929802,40.10907,30.853539,61651367,40.341806
29-07-2003,39.722225,40.74123,39.467476,40.505348,31.158369,60751694,40.238018
30-07-2003,40.571396,41.420563,40.392128,41.189404,31.684574,63005306,41.00069833
31-07-2003,41.279037,41.326214,39.660896,39.887344,30.68297,62769477,40.29148467
01-08-2003,39.901497,39.976978,39.212727,39.486347,30.374514,55016866,39.558684
04-08-2003,39.382561,40.543091,38.882492,40.373257,31.056755,65043438,39.93294667
05-08-2003,40.54781,40.561962,39.014587,39.184422,30.142254,61703523,39.58699033
06-08-2003,38.750401,39.528805,38.075783,38.335251,29.489038,73159030,38.646613
07-08-2003,38.61359,39.618439,38.184288,39.391994,30.301929,73250093,39.064907
08-08-2003,39.656181,40.038307,39.448605,39.83073,30.639425,49771237,39.77254733
11-08-2003,39.623158,40.972393,39.307079,40.74123,31.339817,73671462,40.340234
12-08-2003,41.057308,41.580963,40.203423,40.510067,31.161993,78944625,40.76481767
13-08-2003,39.77412,41.128075,39.769402,40.807278,31.390623,65824989,40.56825167
14-08-2003,41.024284,41.510201,40.458172,40.656315,31.274492,54374803,40.874896
15-08-2003,40.656315,40.656315,40.656315,40.656315,31.274492,0,40.656315
18-08-2003,40.774254,41.043156,40.222294,40.590267,31.223686,35677516,40.61857233
19-08-2003,40.802559,41.194118,40.05246,40.198704,30.922485,28674893,40.48176067
20-08-2003,40.283623,41.40641,40.203423,41.264885,31.74263,44863131,40.95823933
21-08-2003,41.279037,41.930065,41.062027,41.208271,31.699081,59495018,41.400121
22-08-2003,41.396976,41.930065,40.58083,40.981827,31.524902,49602857,41.16424067
25-08-2003,41.878174,42.071594,39.410866,39.892059,30.686596,66377208,40.458173
26-08-2003,39.826015,41.420563,39.826015,41.227142,31.713596,52001914,40.82457333
27-08-2003,41.854584,43.156643,41.359238,42.953785,33.041805,78473613,42.48988867
28-08-2003,43.401958,43.401958,41.802689,41.944218,32.265205,66538180,42.382955
29-08-2003,42.213123,42.434849,41.146942,41.580963,31.985773,47905629,41.720918
01-09-2003,41.963089,42.118771,41.090332,41.335648,31.797075,33306142,41.514917
02-09-2003,41.453587,42.227276,41.345081,41.689468,32.069237,43531004,41.75394167
03-09-2003,41.868736,42.430134,40.665749,40.87804,31.445051,45164386,41.324641
04-09-2003,41.392258,41.392258,40.222294,40.519501,31.169247,38824526,40.711351
05-09-2003,40.929935,41.137508,40.477043,41.029003,31.56118,26782895,40.88118467
08-09-2003,41.396976,42.217838,41.066746,41.779102,32.138187,28904173,41.68789533
09-09-2003,42.175381,42.713188,41.047874,41.3498,31.807951,52654427,41.70362067
10-09-2003,41.326214,42.430134,40.868607,42.227276,32.482941,38707380,41.84200567
11-09-2003,42.331062,43.208534,42.241428,42.614117,32.780514,56397492,42.68802633
12-09-2003,42.741493,43.00568,41.43,41.689468,32.069237,37263395,42.041716
15-09-2003,41.514915,41.783821,39.77412,40.099636,30.846277,35431321,40.55252567
16-09-2003,39.439171,41.411129,38.967411,41.288471,31.76078,49719219,40.55567033
17-09-2003,41.514915,41.826279,39.920364,40.236446,30.951521,45562257,40.66102967
18-09-2003,40.024155,40.420433,37.986149,38.165417,29.358395,69840364,38.857333
19-09-2003,38.495651,39.014587,37.467213,38.53339,29.641457,74293536,38.33839667
22-09-2003,39.146679,39.146679,37.604023,37.7314,29.024534,47183504,38.16070067
23-09-2003,37.457775,39.481628,37.330402,39.203293,30.156776,64054631,38.67177433
24-09-2003,39.302361,40.288338,39.075916,39.976978,30.751925,51773143,39.78041067
25-09-2003,39.627876,40.363819,39.156113,39.344818,30.265638,64702354,39.62158333
26-09-2003,39.52409,41.13279,39.373123,40.778969,31.368847,46816718,40.428294
29-09-2003,41.137508,41.967808,41.043156,41.750797,32.116417,41081360,41.58725367
30-09-2003,41.972523,42.741493,41.647011,42.548073,32.72971,47671623,42.31219233
01-10-2003,42.647141,42.835846,41.864017,42.081028,32.370445,35517699,42.260297
02-10-2003,42.081028,42.081028,42.081028,42.081028,32.370445,0,42.081028
03-10-2003,42.175381,43.06229,42.132923,42.967937,33.052692,30464668,42.72105
06-10-2003,43.213253,44.001095,43.166077,43.864285,33.742199,44549021,43.67715233
07-10-2003,43.298172,44.241692,42.944351,43.095314,33.150673,40101371,43.427119
08-10-2003,43.213253,44.902157,43.213253,44.590794,34.301056,67599873,44.23540133
09-10-2003,44.755913,45.496574,44.755913,45.355045,34.888947,40655922,45.20251067
10-10-2003,45.454117,45.883419,44.873852,45.307869,34.852661,33004368,45.35504667
13-10-2003,39.660896,46.666538,39.660896,46.444813,35.727249,42539346,44.25741567
14-10-2003,46.713715,46.7892,44.538902,44.850262,34.50066,53074036,45.392788
15-10-2003,44.954048,46.317436,44.453983,45.883419,35.295399,51651259,45.55161267
16-10-2003,46.48727,47.31757,46.232521,47.076973,36.213535,60459660,46.875688
17-10-2003,47.364746,47.501556,46.378765,46.850529,36.039341,42177690,46.91028333
20-10-2003,46.987335,48.00634,45.68528,46.166473,35.513134,47831672,46.61936433
21-10-2003,46.138168,47.827072,45.322021,45.963615,35.35709,77811519,46.37090267
22-10-2003,46.326874,46.95903,45.590927,46.218369,35.553059,50486441,46.25610867
23-10-2003,46.694847,46.921291,45.633385,45.921158,35.324429,53271859,46.15861133
24-10-2003,46.043816,46.657104,44.015247,46.411789,35.701843,86842098,45.69471333
27-10-2003,46.987335,46.987335,45.312588,45.496574,34.997822,40235793,45.93216567
28-10-2003,45.572056,46.015511,44.685146,45.034248,34.642185,47536490,45.24496833
29-10-2003,45.289001,46.024944,44.911591,45.82209,35.248219,38171726,45.58620833
30-10-2003,46.21365,46.704281,44.77478,45.675842,35.135723,73807293,45.718301
31-10-2003,44.972919,45.845676,44.354916,45.680561,35.139355,60535249,45.29371767
03-11-2003,45.949467,46.270264,44.680428,44.902157,34.540565,54345635,45.284283
04-11-2003,45.289001,46.614647,45.289001,45.789066,35.222824,47471585,45.89757133
05-11-2003,45.760761,46.086273,44.864414,45.199364,34.769196,32878955,45.38335033
06-11-2003,45.468269,45.647537,44.850262,45.081425,34.678474,24377755,45.19307467
07-11-2003,45.289001,45.840961,44.722885,45.128601,34.714767,34247839,45.23081567
10-11-2003,44.911591,45.402222,44.392654,45.034248,34.642185,13218701,44.94304133
11-11-2003,45.194649,45.760761,44.779499,45.048401,34.653069,25508901,45.19622033
12-11-2003,47.751591,47.751591,44.911591,45.156906,34.736538,27479138,45.94002933
13-11-2003,45.392788,45.506008,43.736908,44.152058,33.963562,25702039,44.46499133
14-11-2003,44.062424,44.232258,43.033985,43.260429,33.277683,34028257,43.50889067
17-11-2003,43.958637,44.807804,43.416111,44.633251,34.333725,21012190,44.285722
18-11-2003,44.628536,44.807804,43.736908,43.935047,33.796623,24974710,44.15991967
19-11-2003,43.779366,43.779366,43.033985,43.39724,33.382927,21405377,43.40353033
20-11-2003,43.59066,43.873718,42.269733,42.505611,32.697048,21129686,42.88302067
21-11-2003,42.449001,42.618835,41.279037,42.331062,32.562782,40009375,42.07631133
24-11-2003,42.647141,42.873589,41.90176,42.142357,32.417618,22137571,42.305902
25-11-2003,42.364086,42.920761,42.175381,42.760365,32.893021,18839488,42.61883567
26-11-2003,42.760365,42.760365,42.760365,42.760365,32.893021,0,42.760365
27-11-2003,42.939632,44.241692,42.939632,44.019962,33.861954,34899451,43.733762
28-11-2003,44.071857,44.619099,43.642555,44.373783,34.134121,23127099,44.21181233
01-12-2003,45.100296,45.213516,43.873718,44.383221,34.141384,16836353,44.49015167
02-12-2003,44.534184,45.279564,43.977505,44.836109,34.489769,37674504,44.697726
03-12-2003,45.100296,45.562622,44.369068,44.722885,34.402672,27051781,44.88485833
04-12-2003,44.670994,44.991791,43.996376,44.420959,34.170422,23046507,44.46970867
05-12-2003,44.628536,44.902157,43.213253,43.411392,33.393814,19024518,43.84226733
08-12-2003,43.67086,43.67086,42.576378,43.033985,33.103497,14582687,43.093741
09-12-2003,43.401958,43.741627,43.052856,43.55764,33.506321,17056210,43.45070767
10-12-2003,43.864285,44.274715,43.317039,43.736908,33.644218,21741162,43.77622067
11-12-2003,43.958637,44.807804,43.69445,44.543617,34.264771,22731421,44.34862367
12-12-2003,44.817242,45.38335,44.553055,44.821957,34.478878,28888593,44.919454
15-12-2003,44.921028,46.043816,44.685146,45.708866,35.161125,33403936,45.479276
16-12-2003,45.487141,45.7985,44.755913,45.364483,34.896217,31015160,45.30629867
17-12-2003,45.789066,45.789066,44.840828,44.991791,34.609524,18910573,45.20722833
18-12-2003,42.647141,45.38335,42.647141,45.255978,34.812748,12270783,44.428823
19-12-2003,45.477703,46.468403,45.298435,46.246674,35.574829,29016857,46.004504
22-12-2003,46.496708,48.110126,46.425941,47.963882,36.895771,42918267,47.499983
23-12-2003,48.138432,48.487537,47.567604,47.794048,36.765129,40288998,47.94972967
24-12-2003,47.978035,48.393185,47.78933,48.011059,36.932064,28659981,48.06452467
25-12-2003,48.011059,48.011059,48.011059,48.011059,36.932064,0,48.011059
26-12-2003,48.091255,49.52541,48.06295,49.19046,37.839314,30191288,48.92627333
29-12-2003,52.143681,52.143681,49.817902,50.690659,38.99332,33140454,50.88408067
30-12-2003,51.148266,52.082352,49.44521,50.152851,38.57962,44842793,50.56013767
31-12-2003,50.322685,51.209595,50.195309,50.718964,39.015099,41898671,50.707956
01-01-2004,50.997299,53.634441,50.95956,53.275906,40.981998,62972959,52.62330233
02-01-2004,53.507065,53.875038,53.073048,53.412712,41.087234,25437964,53.45359933
05-01-2004,53.898628,57.016964,53.568394,56.700886,43.616638,68132760,55.76208133
06-01-2004,56.799953,58.436962,55.865868,56.719753,43.631138,84466581,57.00752767
07-01-2004,57.809521,57.809521,55.125206,56.290455,43.300911,71533904,56.408394
08-01-2004,56.799953,59.347462,56.799953,58.569057,45.053707,44911270,58.238824
09-01-2004,59.253109,61.423206,58.970051,60.390053,46.454498,73303987,60.26110333
12-01-2004,60.857094,61.394901,59.493706,60.536297,46.56699,56946924,60.474968
13-01-2004,60.668388,61.517559,60.446663,60.946728,46.882706,39462551,60.97031667
14-01-2004,61.626064,64.055626,61.626064,63.44706,48.806072,45070684,63.04291667
15-01-2004,63.970715,65.093498,61.526993,62.498821,48.076641,67331421,63.03977067
16-01-2004,62.744137,62.744137,59.064404,59.932442,46.102486,55153768,60.58032767
19-01-2004,60.338158,62.687523,59.300285,61.956295,47.659302,40350502,61.314701
20-01-2004,62.744137,62.913967,58.130318,59.220085,45.554508,55762339,60.08812333
21-01-2004,58.771912,59.205933,55.667728,56.153641,43.195675,74065687,57.00910067
22-01-2004,56.611252,58.441681,54.592113,55.228992,42.484398,73984248,56.08759533
23-01-2004,55.667728,59.182343,54.960091,58.710583,45.162575,76578467,57.61767233
26-01-2004,58.710583,58.710583,58.710583,58.710583,45.162575,0,58.710583
27-01-2004,59.347462,61.404335,58.22467,61.201481,47.078667,47062256,60.27682867
28-01-2004,61.564735,62.645065,58.99836,59.602211,45.848454,86587435,60.415212
29-01-2004,58.50301,60.574039,58.035969,59.130451,45.485554,74231672,59.24681967
30-01-2004,59.253109,59.621082,55.856434,56.427261,43.406151,80412129,57.30159233
02-02-2004,56.427261,56.427261,56.427261,56.427261,43.406151,0,56.427261
03-02-2004,56.601814,56.601814,52.572983,53.525936,41.174328,78228891,54.23357767
04-02-2004,53.875038,56.035702,51.907799,55.634705,42.796482,94280747,54.52606867
05-02-2004,55.059158,57.125469,53.97411,54.66288,42.048916,89941171,55.254153
06-02-2004,55.205402,56.469723,54.464741,56.191383,43.224716,56144271,55.70861567
09-02-2004,56.422546,58.960617,56.422546,58.762478,45.202496,59334555,58.048547
10-02-2004,59.24839,59.24839,57.06414,57.658558,44.353313,67428314,57.99036267
11-02-2004,58.550186,59.422943,57.804806,59.187061,45.529106,57621323,58.80493667
12-02-2004,59.253109,59.52673,57.686863,58.271847,44.825085,46619245,58.49514667
13-02-2004,58.03125,59.630516,57.790649,59.361614,45.66338,45343312,58.927593
16-02-2004,59.630516,60.347591,59.102146,59.455963,45.73595,46742401,59.63523333
17-02-2004,59.611645,60.064537,58.837959,59.809788,46.008129,44648510,59.57076133
18-02-2004,60.007923,60.479687,59.092709,59.389919,45.685154,41744917,59.654105
19-02-2004,59.408791,59.441814,56.620686,56.98394,43.83437,54868835,57.68214667
20-02-2004,56.705601,57.639687,55.667728,56.84713,43.729126,72389285,56.71818167
23-02-2004,57.460419,57.5359,55.195969,55.587528,42.760197,54771402,56.10646567
24-02-2004,61.333572,61.333572,54.63929,57.153774,43.965019,62918875,57.70887867
25-02-2004,57.271713,57.271713,55.205402,55.497894,42.69125,48985107,55.99166967
26-02-2004,55.856434,56.79052,53.992981,54.365669,41.820297,56074235,55.04972333
27-02-2004,54.63929,55.384674,53.318363,55.148792,42.422695,57912329,54.61727633
01-03-2004,55.342216,56.84713,54.827995,56.634838,43.565834,42453762,56.103321
02-03-2004,56.634838,56.634838,56.634838,56.634838,43.565834,0,56.634838
03-03-2004,56.79052,57.34248,56.139488,56.540485,43.493248,52601424,56.674151
04-03-2004,56.611252,57.790649,56.351784,57.035835,43.87429,85895187,57.05942267
05-03-2004,57.314175,58.309589,57.281151,58.163342,44.741615,54176969,57.91802733
08-03-2004,58.309589,59.52673,58.309589,59.215366,45.550873,39961289,59.01722833
09-03-2004,59.441814,60.140018,58.42281,59.786198,45.989986,71078451,59.44967533
10-03-2004,59.630516,59.705997,57.87085,58.267128,44.821457,52717023,58.61465833
11-03-2004,57.719887,58.002941,56.247993,56.795238,43.689217,44169124,57.01539067
12-03-2004,56.328194,56.837696,55.125206,56.531052,43.486,43089742,56.16465133
15-03-2004,56.894306,57.31889,53.884476,54.610985,42.009007,49901960,55.27145033
16-03-2004,53.870323,55.62999,53.610855,54.040157,41.569889,62163131,54.42700067
17-03-2004,54.601551,55.15823,54.257168,54.724209,42.096096,44911397,54.71320233
18-03-2004,54.705338,55.05444,52.521088,52.95039,40.731594,42139959,53.50863933
19-03-2004,54.629856,54.629856,52.417301,53.544807,41.188858,45669770,53.53065467
22-03-2004,53.497631,53.497631,51.747398,51.969128,39.97678,38162167,52.404719
23-03-2004,51.799294,52.874908,51.336967,52.214443,40.165478,34654274,52.142106
24-03-2004,49.412186,52.355972,49.412186,51.629459,39.715492,37315148,51.132539
25-03-2004,52.082352,53.95052,51.940823,53.176834,40.905792,44614287,53.02272567
26-03-2004,53.780689,56.31876,53.686337,55.955502,43.043259,50361547,55.32019967
29-03-2004,56.233841,57.578358,55.488461,57.389656,44.146465,52075786,56.818825
30-03-2004,48.586605,57.743477,48.586605,55.898891,42.999718,43026246,54.07632433
31-03-2004,56.120621,57.460419,55.762081,57.163212,43.972279,37889973,56.79523733
01-04-2004,57.31889,58.625668,57.177364,58.337894,44.875889,44966224,58.04697533
02-04-2004,58.403938,58.904007,57.233974,58.630386,45.100887,44059334,58.25612233
05-04-2004,58.734173,59.32859,57.498161,57.903873,44.542023,43719500,58.24354133
06-04-2004,58.498291,59.814503,57.715168,59.229519,45.561768,70326003,58.91973
07-04-2004,59.441814,59.630516,58.606796,59.040817,45.416615,48155809,59.09270967
08-04-2004,58.965336,60.140018,58.064274,58.795502,45.227909,77381639,58.99993133
09-04-2004,58.795502,58.795502,58.795502,58.795502,45.227909,0,58.795502
12-04-2004,55.266731,59.536163,55.266731,58.389786,44.91581,30250916,57.73089333
13-04-2004,58.50301,60.474968,57.630253,60.064537,46.204094,42399879,59.38991933
14-04-2004,60.064537,60.064537,60.064537,60.064537,46.204094,0,60.064537
15-04-2004,60.007923,60.828789,59.488991,60.144737,46.265789,48490608,60.15417233
16-04-2004,60.385334,61.045799,59.913574,60.319286,46.400055,38430629,60.42621967
19-04-2004,60.84766,61.328854,59.102146,59.342743,45.648849,38133116,59.924581
20-04-2004,59.441814,59.790916,58.790783,59.503139,45.772243,28823963,59.36161267
21-04-2004,59.253109,61.121281,59.158756,60.852375,46.810131,36794831,60.37747067
22-04-2004,60.998623,62.149715,60.2957,61.909119,47.62302,40054059,61.45151133
23-04-2004,61.894966,62.83849,61.517559,62.045929,47.72826,41972851,62.13399267
26-04-2004,null,null,null,null,null,null,#VALUE!
27-04-2004,61.309982,61.309982,51.044476,59.446529,45.728703,44040288,57.26699567
28-04-2004,59.253109,60.649521,58.970051,60.276829,46.367401,47459481,59.965467
29-04-2004,60.196629,60.90427,59.253109,60.257957,46.352882,40685693,60.13844533
30-04-2004,61.008057,61.225067,59.923008,60.597626,46.61417,40787768,60.58190033
03-05-2004,59.913574,59.989056,57.125469,58.408657,44.930321,51177088,58.50772733
04-05-2004,59.32859,60.715565,59.32859,60.40892,46.469013,38557611,60.151025
05-05-2004,60.574039,60.762741,59.894703,60.616497,46.628685,26671249,60.424647
06-05-2004,61.140148,62.045929,61.140148,61.805332,47.543186,25962828,61.663803
07-05-2004,61.772308,61.772308,59.630516,60.800484,46.770214,31081189,60.734436
10-05-2004,60.762741,60.762741,50.950127,59.300285,45.616196,38540123,57.00438433
11-05-2004,57.554771,58.762478,57.191517,58.219952,44.78516,45238756,58.05798233
12-05-2004,57.932178,59.441814,56.809387,58.578491,45.060963,55166221,58.276564
13-05-2004,56.611252,59.003075,54.950653,56.799953,43.692844,78091258,56.91789367
14-05-2004,56.611252,56.988659,47.091125,48.704544,37.465523,99804991,50.92810933
17-05-2004,46.675976,46.675976,39.302361,42.246143,32.497459,37953258,42.74149333
18-05-2004,42.269733,47.345875,42.175381,46.317436,35.629265,44624716,45.279564
19-05-2004,47.157169,50.044346,46.421227,49.567867,38.129623,76676303,48.67781333
20-05-2004,48.591324,50.27079,47.671391,48.544147,37.342144,53996369,48.828776
21-05-2004,47.553452,49.039494,45.05312,48.676239,37.443752,46470006,47.58961767
24-05-2004,49.534843,51.421886,49.251785,50.898232,39.153,38307505,50.52396767
25-05-2004,50.667068,51.497368,49.063084,50.90295,39.156628,39137704,50.48780067
26-05-2004,50.761421,51.506802,49.916969,50.21418,38.626797,39454581,50.54598367
27-05-2004,49.666939,50.648197,48.69511,50.096237,38.536072,47903213,49.81318133
28-05-2004,50.388729,50.468929,45.128601,45.82209,35.248219,89297974,47.13987333
31-05-2004,45.416374,45.680561,43.057571,43.887871,33.760338,66390107,44.20866767
01-06-2004,44.345478,45.477703,44.019962,44.279434,34.061546,53077894,44.59236633
02-06-2004,43.685017,45.477703,43.59066,44.600231,34.308323,54737688,44.556198
03-06-2004,46.128735,46.591061,43.793518,44.312454,34.086948,68670427,44.899011
04-06-2004,43.958637,46.204216,43.595379,45.916443,35.320793,55481063,45.23867933
07-06-2004,46.232521,47.053383,45.161625,45.737171,35.182888,49431594,45.98405967
08-06-2004,46.043816,46.138168,44.826675,45.515446,35.012341,38126523,45.49342967
09-06-2004,45.477703,46.609928,45.454117,45.633385,35.103065,51130921,45.89914333
10-06-2004,44.722885,45.595646,44.722885,45.279564,34.830887,35310645,45.199365
