Date,Open,High,Low,Close,Adj Close,Volume,VWAP
18-11-2002,40.777779,41.555553,40.777779,41.366665,17.347994,1194282,41.23333233
19-11-2002,41.366665,41.366665,41.366665,41.366665,17.347994,0,41.366665
20-11-2002,41.333332,41.555553,38.355556,38.605556,16.190063,3458223,39.505555
21-11-2002,39.644444,39.644444,37.644444,37.900002,15.894169,3336768,38.39629667
22-11-2002,38.311111,38.944443,37.944443,38.450001,16.124826,1156743,38.44629567
25-11-2002,38.666664,39.588886,38.466667,39.388889,16.51857,1557792,39.14814733
26-11-2002,40,40.41111,39.116665,39.25,16.460323,1138185,39.59259167
27-11-2002,39.333332,39.555553,38.888889,39.150002,16.418386,515691,39.198148
28-11-2002,39.638889,40.222221,38.666664,38.805553,16.273935,1117413,39.23147933
29-11-2002,39.222221,39.433334,38.333332,39.205555,16.441689,1344924,38.99074033
02-12-2002,39.405556,40.211109,39.166664,39.91111,16.73757,1302084,39.762961
03-12-2002,40,40.666664,39.305553,39.5,16.565165,1520631,39.82407233
04-12-2002,39.638889,39.638889,39.111111,39.388889,16.51857,519948,39.37962967
05-12-2002,39.555553,39.872223,39.388889,39.627777,16.618755,448569,39.62962967
06-12-2002,40.016666,41.761112,40.016666,40.533333,16.998516,1488888,40.77037033
09-12-2002,41.083332,41.666664,39.555553,39.799999,16.690975,1848618,40.34073867
10-12-2002,39.888889,40,39.555553,39.849998,16.711945,505485,39.80185033
11-12-2002,40.416664,40.988888,39.822224,39.933334,16.746895,586062,40.24814867
12-12-2002,39.900002,40.099998,38.916664,39.650002,16.628075,240444,39.55555467
13-12-2002,40.099998,40.488888,39.777779,39.861111,16.716608,258579,40.04259267
16-12-2002,40.011112,40.394444,39.677776,39.711109,16.653706,438300,39.92777633
17-12-2002,40.111111,40.222221,39.466667,39.683334,16.64205,232650,39.79074067
18-12-2002,39.722221,39.833332,39.611111,39.677776,16.639721,153117,39.70740633
19-12-2002,40.099998,40.099998,39.027779,39.138889,16.413721,461484,39.422222
20-12-2002,39.438889,39.722221,39.166664,39.555553,16.588469,241875,39.48147933
23-12-2002,39.833332,40.305553,39.611111,39.805553,16.693308,397899,39.90740567
24-12-2002,40,40.099998,39.366665,39.427776,16.53488,580428,39.63147967
25-12-2002,39.427776,39.427776,39.427776,39.427776,16.53488,0,39.427776
26-12-2002,40.099998,40.333332,38.888889,39.016666,16.362471,932400,39.41296233
27-12-2002,39.111111,39.733334,38.727776,38.905556,16.315878,1581714,39.122222
30-12-2002,38.900002,39.433334,38.611111,38.922222,16.322865,1281609,38.988889
31-12-2002,39.111111,39.361111,38.811111,38.916664,16.320534,639891,39.02962867
01-01-2003,39.049999,39.177776,38.788887,39,16.355476,314199,38.98888767
02-01-2003,39.222221,40.888889,38.666664,40.288887,16.896004,6221556,39.94814667
03-01-2003,41,41.555553,40.022221,40.277779,16.891346,3943242,40.61851767
06-01-2003,40.016666,41.111111,39.950001,40.866665,17.138309,1401336,40.64259233
07-01-2003,41.122223,41.433334,40.583332,41.266666,17.306055,1442952,41.094444
08-01-2003,41.277779,41.327778,39.527779,40.172222,16.847078,2259891,40.342593
09-01-2003,40.444443,43.211109,40.222221,42.144444,17.674171,3386169,41.859258
10-01-2003,43.111111,43.111111,41.116665,41.349998,17.341005,2860731,41.859258
13-01-2003,41.333332,41.705555,40.622223,41.049999,17.215193,817191,41.12592567
14-01-2003,41.222221,41.644444,40.905556,41.216667,17.285086,410166,41.25555567
15-01-2003,41.338886,41.388889,41.005554,41.094444,17.233831,424044,41.16296233
16-01-2003,41.138889,41.555553,40.877777,41.194443,17.275766,599454,41.20925767
17-01-2003,41.444443,42.105556,41.344444,41.711109,17.492441,1024380,41.72036967
20-01-2003,41.583332,42.444443,41.583332,41.705555,17.49011,1484226,41.91111
21-01-2003,42.005554,42.222221,41.722221,41.861111,17.555355,559215,41.93518433
22-01-2003,41.861111,42,41.333332,41.477776,17.394588,608166,41.60370267
23-01-2003,41.866665,42.533333,41.549999,41.977776,17.604271,1318176,42.02036933
24-01-2003,42.222221,42.333332,41.011112,41.805553,17.532051,1155780,41.71666567
27-01-2003,41.5,41.555553,40.455555,40.655556,17.049776,536985,40.888888
28-01-2003,40.566666,41.111111,40.394444,40.888889,17.147625,423009,40.798148
29-01-2003,40.888889,42.766666,40.733334,42.005554,17.615921,2027277,41.83518467
30-01-2003,42.111111,42.444443,41.566666,41.677776,17.478464,1213470,41.896295
31-01-2003,42,42.333332,40.805553,41.205555,18.10078,2348262,41.44814667
03-02-2003,41.666664,41.977776,40.333332,40.511112,17.795719,2227707,40.94074
04-02-2003,40.716667,40.866665,40.005554,40.316666,17.710299,1585188,40.396295
05-02-2003,40.638889,40.988888,39.905556,40.211109,17.663939,1146555,40.36851767
06-02-2003,40.222221,40.988888,40.222221,40.861111,17.949469,769617,40.69074
07-02-2003,40.972221,41.222221,40.338886,40.688889,17.873808,751680,40.74999867
10-02-2003,40.011112,40.983334,40,40.361111,17.729834,496467,40.44814833
11-02-2003,40.766666,40.766666,40.122223,40.222221,17.668821,474246,40.37037
12-02-2003,40.416664,40.416664,39.938889,40.022221,17.580959,404658,40.12592467
13-02-2003,40.022221,40.022221,40.022221,40.022221,17.580959,0,40.022221
14-02-2003,40.205555,40.444443,39.944443,40.066666,17.600491,695673,40.15185067
17-02-2003,41.222221,41.222221,40.338886,40.533333,17.805485,497007,40.69814667
18-02-2003,40.716667,40.777779,40.455555,40.583332,17.827444,450513,40.60555533
19-02-2003,37.905556,41,37.777779,40.788887,17.91774,1247400,39.85555533
20-02-2003,40.555553,41.088886,40.222221,40.977776,18.000719,875673,40.762961
21-02-2003,41.105556,41.438889,40.666664,41.155556,18.078814,1735686,41.08703633
24-02-2003,40.777779,41.388889,40.777779,41.155556,18.078814,467946,41.107408
25-02-2003,41.116665,41.222221,40.788887,41.011112,18.015358,1465290,41.00740667
26-02-2003,41.138889,41.222221,40.905556,41.116665,18.061731,431181,41.08148067
27-02-2003,41,42.099998,40.844444,41.572224,18.261848,1621548,41.50555533
28-02-2003,42,42.555553,41.555553,41.744446,18.337502,1889424,41.95185067
03-03-2003,42.177776,43.383331,42.177776,42.855556,18.825586,4868838,42.80555433
04-03-2003,43,43.099998,42.450001,42.538887,18.686487,1853847,42.69629533
05-03-2003,42.561111,42.744446,41.916664,42.261112,18.564459,1227267,42.30740733
06-03-2003,42.305553,42.305553,41.333332,41.522221,18.239882,845820,41.72036867
07-03-2003,41.277779,41.294445,40.505554,40.777779,17.912865,683586,40.85925933
10-03-2003,41,41.022221,40.388889,40.966667,17.995834,455949,40.79259233
11-03-2003,41,41.272221,40.561111,41.133331,18.069048,469296,40.98888767
12-03-2003,41.888889,41.888889,41,41.022221,18.020247,464850,41.30370333
13-03-2003,41.888889,41.888889,40.566666,41.005554,18.012917,307809,41.153703
14-03-2003,41.005554,41.005554,41.005554,41.005554,18.012917,0,41.005554
17-03-2003,40.888889,41.305553,40.605556,40.716667,17.886017,301914,40.87592533
18-03-2003,40.716667,40.716667,40.716667,40.716667,17.886017,0,40.716667
19-03-2003,40,40.766666,39,40.166664,17.644409,568980,39.97777667
20-03-2003,37.888889,40.111111,37,39.450001,17.329594,875340,38.853704
21-03-2003,39.666664,40.416664,39.555553,39.844444,17.502867,612081,39.938887
24-03-2003,39.977776,40,39.611111,39.700001,17.439415,437094,39.77037067
25-03-2003,39.444443,39.777779,39.333332,39.583332,17.38817,258714,39.56481433
26-03-2003,39.666664,39.777779,39.383331,39.438889,17.324715,252738,39.533333
27-03-2003,39.477776,40.549999,39.444443,39.605556,17.397928,830943,39.866666
28-03-2003,39.716667,39.91111,39.5,39.677776,17.429653,321804,39.69629533
31-03-2003,39.888889,39.888889,39.444443,39.5,17.351557,212364,39.61111067
01-04-2003,39.777779,39.777779,39.461109,39.583332,17.38817,142641,39.60740667
02-04-2003,39.766666,39.822224,39.450001,39.5,17.351557,113148,39.59074167
03-04-2003,39.461109,40.105556,39.444443,40,17.571198,474390,39.84999967
04-04-2003,40.633331,41.049999,39.566666,39.722221,17.449175,991692,40.112962
07-04-2003,40.188889,40.822224,39.944443,40.572224,17.822569,1047537,40.446297
08-04-2003,40.511112,41.033333,40.255554,40.394444,17.744473,336024,40.56111033
09-04-2003,40.655556,40.655556,39.722221,39.861111,17.510191,275427,40.07962933
10-04-2003,39.988888,39.988888,39.444443,39.66111,17.422335,373338,39.698147
11-04-2003,39.777779,39.933334,39.41111,39.627777,17.407694,794322,39.657407
14-04-2003,null,null,null,null,null,null,#VALUE!
15-04-2003,39.922222,39.922222,39.444443,39.538887,17.368637,268326,39.635184
16-04-2003,39.744446,39.744446,38.905556,39.444443,17.327154,469809,39.364815
17-04-2003,39.166664,39.444443,39.166664,39.222221,17.229534,499455,39.277776
18-04-2003,39.222221,39.222221,39.222221,39.222221,17.229534,0,39.222221
21-04-2003,39.444443,39.611111,39.283333,39.488888,17.346682,129150,39.46111067
22-04-2003,39.388889,39.811111,39.333332,39.383331,17.300312,510030,39.509258
23-04-2003,39.455555,39.5,38.944443,39.205555,17.222219,654354,39.216666
24-04-2003,39.216667,39.333332,39,39.211109,17.224657,986175,39.18148033
25-04-2003,39.216667,39.333332,39.016666,39.227776,17.231976,387216,39.19259133
28-04-2003,38.944443,39.655556,38.944443,39.516666,17.358875,183402,39.37222167
29-04-2003,39.555553,39.555553,39.222221,39.338886,17.280788,83331,39.37222
30-04-2003,39.427776,39.444443,39.188889,39.394444,17.305195,89910,39.342592
01-05-2003,39.394444,39.394444,39.394444,39.394444,17.305195,0,39.394444
02-05-2003,39.177776,39.988888,39.177776,39.288887,17.258821,190944,39.48518367
05-05-2003,39.611111,40.316666,39.555553,40.111111,17.620008,327672,39.99444333
06-05-2003,40.222221,40.866665,40.116665,40.516666,17.798166,844182,40.49999867
07-05-2003,40.777779,42.111111,40.777779,41.422222,18.195951,1222722,41.43703733
08-05-2003,41.444443,41.5,40.555553,40.633331,17.849407,844398,40.89629467
09-05-2003,40.772221,41.444443,40.444443,40.505554,17.793276,430479,40.79814667
12-05-2003,40.777779,41.722221,40.555553,41.205555,18.10078,989154,41.16110967
13-05-2003,41.444443,41.666664,41,41.283333,18.134943,745209,41.31666567
14-05-2003,41.633331,41.888889,41.122223,41.305553,18.144712,865053,41.43888833
15-05-2003,41.866665,43.888889,41.666664,43.227776,18.9891,5925096,42.92777633
16-05-2003,43.655556,45.444443,43.655556,44.194443,19.413731,4680216,44.43148067
19-05-2003,44.111111,45.255554,44.111111,44.405556,19.50647,2604951,44.59074033
20-05-2003,44.222221,46.666664,43.894444,46.483334,20.419199,5601654,45.68148067
21-05-2003,46.777779,47.422222,46.283333,46.977776,20.636395,3651768,46.89444367
22-05-2003,47.222221,49.5,47.222221,48.455555,21.285559,6476391,48.392592
23-05-2003,48.666664,50.211109,47.555553,49.799999,21.87615,3954744,49.188887
26-05-2003,50.111111,52.166664,50.111111,50.855556,22.33983,4342248,51.04444367
27-05-2003,51.555553,51.555553,50.177776,50.555553,22.208048,2721780,50.76296067
28-05-2003,50.222221,51.111111,49.444443,49.627777,21.800497,2066976,50.06111033
29-05-2003,49.111111,51.099998,48.583332,49.727776,21.844419,3634794,49.803702
30-05-2003,50.422222,53.555553,47.222221,53.044445,23.301363,8004006,51.274073
02-06-2003,54.444443,55.111111,52.888889,53.338886,23.430706,5246910,53.77962867
03-06-2003,53.222221,54.777779,52.122223,54.349998,23.87487,6411717,53.75
04-06-2003,55.333332,55.988888,54.355556,55.177776,24.238493,6835896,55.17407333
05-06-2003,55,55.822224,53.788887,54.233334,23.823624,4169610,54.614815
06-06-2003,54.111111,54.888889,53.561111,53.905556,23.67964,3498111,54.11851867
09-06-2003,54.444443,54.711109,52.333332,52.700001,23.150061,4749408,53.24814733
10-06-2003,52.888889,53.877777,51.466667,51.727776,22.722975,3693996,52.35740667
11-06-2003,51.900002,52.777779,50.622223,51.905556,22.801077,3324870,51.76851933
12-06-2003,52.777779,54.433334,52.222221,53.494446,23.499046,7164891,53.38333367
13-06-2003,53.566666,54.227776,53,53.450001,23.479515,4726557,53.559259
16-06-2003,53.866665,54.744446,53.055553,53.299999,23.413631,6333453,53.69999933
17-06-2003,53.822224,53.888889,53.049999,53.416664,23.464869,2942541,53.45185067
18-06-2003,53.777779,56.544445,53.672222,55.255554,24.272661,15353928,55.157407
19-06-2003,55.905556,57.155556,55.344444,55.777779,24.502062,9715392,56.092593
20-06-2003,55.888889,56.655556,55.122223,56.433334,24.790039,7304976,56.070371
23-06-2003,57.200001,57.211109,53.333332,53.900002,23.677195,23948811,54.81481433
24-06-2003,54,54.844444,53.566666,53.988888,23.716238,9297216,54.13333267
25-06-2003,54.444443,55.049999,53.144444,54.622223,23.994457,9204498,54.272222
26-06-2003,55.555553,56.077778,53.900002,54.216667,23.816299,15950232,54.73148233
27-06-2003,54.655556,54.91111,53.655556,54.261112,23.835819,5908329,54.275926
30-06-2003,54.544445,54.599998,53.361111,53.722221,23.599104,3982383,53.89444333
01-07-2003,54,54.644444,53.388889,53.549999,23.523439,3788487,53.86111067
02-07-2003,53.888889,54.188889,52.777779,52.994446,23.279404,3558213,53.32037133
03-07-2003,52.888889,53.666664,52.555553,52.994446,23.279404,5011632,53.072221
04-07-2003,53.544445,55.444443,53.011112,54.494446,23.938322,10104930,54.316667
07-07-2003,55,55.766666,54.572224,54.849998,24.094501,8325270,55.06296267
08-07-2003,55.433334,55.533333,53.244446,53.455555,23.481956,5316318,54.077778
09-07-2003,53.577778,53.855556,52.472221,52.716667,23.157379,3018627,53.01481467
10-07-2003,52.888889,53.166664,52.055553,52.266666,22.959702,4831209,52.49629433
11-07-2003,52.766666,53.311111,52.283333,52.405556,23.02071,5248953,52.66666667
14-07-2003,52.888889,52.983334,52.011112,52.344444,22.993872,2111949,52.44629667
15-07-2003,53.200001,53.200001,50.733334,52.138889,22.903578,3898260,52.02407467
16-07-2003,52.055553,53.744446,51.461109,53.372223,23.445343,4706334,52.85925933
17-07-2003,55,55,52.677776,53.166664,23.355057,5859846,53.61481333
18-07-2003,53.333332,53.444443,51.372223,52.144444,22.906015,3502125,52.32037
21-07-2003,52.422222,52.711109,50.561111,50.872223,22.347155,2492604,51.381481
22-07-2003,50.666664,50.983334,48.91111,50.138889,22.025017,5564736,50.011111
23-07-2003,50.744446,51.322224,49.455555,50.338886,22.112875,3179430,50.37222167
24-07-2003,51.111111,52.666664,51,51.288887,22.530184,3994083,51.65185033
25-07-2003,50.016666,52.211109,50.016666,52.005554,22.845001,1912149,51.41110967
28-07-2003,52.444443,52.444443,51.333332,51.788887,22.749817,3101049,51.855554
29-07-2003,51.666664,51.988888,51.122223,51.444443,22.598513,1697634,51.518518
30-07-2003,52.222221,52.422222,51.555553,52.088886,22.881607,1550520,52.02222033
31-07-2003,52.277779,52.772221,49.811111,50.516666,22.190969,5819319,51.03333267
01-08-2003,51.655556,51.655556,50.233334,50.666664,22.256851,3421323,50.85185133
04-08-2003,51.333332,53.688889,51.205555,53.377777,23.447788,6269868,52.757407
05-08-2003,54.222221,54.544445,52.605556,52.799999,23.193985,5676687,53.31666667
06-08-2003,52.555553,55.333332,52.333332,53.494446,23.499046,10243197,53.72037
07-08-2003,54.333332,56.099998,54.099998,55.527779,24.392239,11494476,55.24259167
08-08-2003,56.333332,58.555553,56.277779,58.277779,25.60026,19604133,57.70370367
11-08-2003,58.444443,61.277779,58.333332,60.372223,26.520313,15116157,59.99444467
12-08-2003,60,60.444443,59.111111,59.461109,26.120079,9239643,59.672221
13-08-2003,58.444443,62.327778,58.444443,61.744446,27.123095,14629095,60.838889
14-08-2003,62.222221,62.222221,60.472221,60.772221,26.696016,6094107,61.15555433
15-08-2003,60.772221,60.772221,60.772221,60.772221,26.696016,0,60.772221
18-08-2003,61.111111,61.644444,60.616665,60.944443,26.771677,3703401,61.06851733
19-08-2003,61.333332,61.577778,60,60.155556,26.425129,5185620,60.577778
20-08-2003,60.555553,61.422222,60.011112,60.311111,26.493477,3734325,60.58148167
21-08-2003,60.677776,62.444443,60.444443,61.805553,27.14994,6051753,61.564813
22-08-2003,62.788887,64.011108,62.011112,63.016666,27.681963,9342108,63.012962
25-08-2003,63.333332,64.222221,59.444443,61.655556,27.084053,9078858,61.77407333
26-08-2003,61.677776,64.777779,61.222221,64.294441,28.243267,6979059,63.43148033
27-08-2003,74.444443,74.444443,65,67.688889,29.734381,11235951,69.044444
28-08-2003,67.777779,69.266663,66.222221,67.216667,29.526939,12795714,67.568517
29-08-2003,69.099998,69.444443,67.555557,68.449997,30.068716,5850972,68.48333233
01-09-2003,69.111115,72.777779,69.111115,72.472221,31.835598,10655001,71.453705
02-09-2003,72.938889,73.777779,71.777779,72.583336,31.884417,7192845,72.71296467
03-09-2003,72.777779,73.222221,70.011108,70.583336,31.00585,4706487,71.27222167
04-09-2003,71.111115,72.550003,69.172218,71.944443,31.603754,7008399,71.22222133
05-09-2003,72.777779,73.311111,70,72.57222,31.879522,6342210,71.96111033
08-09-2003,73.327774,75.866669,73.327774,74.966667,32.931355,7065252,74.72037
09-09-2003,76.866669,77.08889,74.122223,75.066666,32.975288,8193204,75.42592633
10-09-2003,75.555557,76.777779,74.727776,76.533333,33.61956,7260003,76.01296267
11-09-2003,75.333336,76.333336,74.666664,75.416664,33.766312,7057728,75.47222133
12-09-2003,75.555557,76.666664,72.361115,73.050003,32.706703,7801857,74.02592733
15-09-2003,73.111115,73.111115,65.58889,66.211113,29.644712,10386639,68.303706
16-09-2003,66.222221,68.544441,62.099998,68.083336,30.482965,16971336,66.24259167
17-09-2003,67.666664,68.455559,62.349998,63.533333,28.445787,11344761,64.77963
18-09-2003,63.433334,64.155556,59.799999,60.372223,27.030466,13473918,61.44259267
19-09-2003,61.005554,61.766666,57.022221,60.138889,26.925997,18086238,59.642592
22-09-2003,61.222221,61.544445,57.788887,58.222221,26.067848,10778319,59.18518433
23-09-2003,57.772221,61.888889,56.900002,61.650002,27.60257,24968961,60.14629767
24-09-2003,62.25,64.23333,60.555553,63.427776,28.398527,17908776,62.73888633
25-09-2003,64.444443,66,63.666664,64.022224,28.664684,16268454,64.56296267
26-09-2003,64.555557,65.388885,62.888889,63.794445,28.562695,10155114,64.024073
29-09-2003,64.222221,68.66111,64.222221,67.438889,30.194427,26223822,66.77407333
30-09-2003,68.300003,69.333336,67.555557,67.91111,30.405863,13491459,68.26666767
01-10-2003,69.111115,69.111115,66.67778,67.266663,30.117311,7159671,67.685186
02-10-2003,67.266663,67.266663,67.266663,67.266663,30.117311,0,67.266663
03-10-2003,67.666664,68.48333,65.883331,67.577774,30.256611,12367350,67.31481167
06-10-2003,68.333336,70.777779,66.666664,70.138885,31.403299,13083345,69.19444267
07-10-2003,71.222221,71.622223,69.116669,69.477776,31.107302,11513214,70.07222267
08-10-2003,69.888885,70.166664,68.472221,69.488892,31.112278,6247548,69.37592567
09-10-2003,70.038887,70.555557,69.444443,69.92778,31.308792,5096016,69.97592667
10-10-2003,70.42778,70.433334,67.444443,68.344444,30.599871,7442163,68.74074033
13-10-2003,69.311111,71.388885,68.349998,70.933334,31.759003,8520768,70.22407233
14-10-2003,72,72,68.444443,69.022224,30.903328,7624296,69.82222233
15-10-2003,69.111115,69.866669,66.916664,69.266663,31.012772,6367032,68.683332
16-10-2003,69.988892,70.222221,68.333336,68.849998,30.826221,3733965,69.135185
17-10-2003,68.777779,70.57222,68.349998,69.727776,31.219223,6200352,69.549998
20-10-2003,70.111115,70.111115,67.666664,67.966667,30.430719,7163334,68.581482
21-10-2003,68.555557,68.555557,65.900002,66.377777,29.719332,7056261,66.94444533
22-10-2003,66.888885,67.444443,63.950001,64.311111,28.794029,5241816,65.235185
23-10-2003,64.666664,66.300003,63.66111,64.07222,28.687075,5577885,64.67777767
24-10-2003,64.444443,65.155556,63.111111,64.788887,29.00794,5261346,64.35185133
27-10-2003,67.761108,68.355553,65.055557,65.605553,29.373592,8199495,66.33888767
28-10-2003,66.25,66.333336,64.455559,65.138885,29.164637,6078771,65.30926
29-10-2003,64.555557,64.944443,63.361111,64.227776,28.75671,6286932,64.17777667
30-10-2003,64.444443,65.544441,63.166664,63.650002,28.498022,9391329,64.120369
31-10-2003,63.888889,66.666664,63.677776,66.227776,29.652172,7503309,65.524072
03-11-2003,67.555557,68.077774,66.388885,67.716667,30.3188,5271966,67.394442
04-11-2003,68.205559,70,66.805557,69.522224,31.127205,10482282,68.775927
05-11-2003,70.694443,72.222221,69.888885,70.988892,31.783875,11655702,71.03333267
06-11-2003,72,72.444443,70.555557,71.077774,31.823673,6603156,71.359258
07-11-2003,71.377777,72.216667,70.377777,71.144447,31.853521,9455310,71.246297
10-11-2003,71.116669,73.561111,70.777779,73.211113,32.778828,4453596,72.51666767
11-11-2003,73.666664,74.805557,73.361115,73.827774,33.054916,6828156,73.99814867
12-11-2003,74.544441,74.977776,72.888885,73.67778,32.987774,6138585,73.848147
13-11-2003,73.91111,74.205559,70.666664,71.333336,31.938093,6556680,72.06851967
14-11-2003,71.666664,71.666664,68.888885,69.333336,31.042629,4962240,69.96296167
17-11-2003,70,70.633331,69.216667,70.011108,31.346088,3154122,69.953702
18-11-2003,70.555557,70.905556,68.333336,68.699997,30.759062,2874690,69.312963
19-11-2003,68.777779,68.777779,67.57222,68.044441,30.465551,4066155,68.13148
20-11-2003,68,68.888885,66.683334,67.133331,30.057617,4265820,67.56851667
21-11-2003,66.82222,67.199997,65.694443,66.738892,29.881014,3544803,66.544444
24-11-2003,67.377777,68.266663,67.011108,67.472221,30.209345,1921869,67.58333067
25-11-2003,67.777779,68.105553,67.238892,67.5,30.221798,3278340,67.614815
26-11-2003,67.5,67.5,67.5,67.5,30.221798,0,67.5
27-11-2003,68,68.666664,66.688889,67.066666,30.027771,6384609,67.474073
28-11-2003,68.099998,69.333336,67.672218,68.611115,30.719263,6548517,68.53888967
01-12-2003,69.011108,69.744446,68.794441,69.199997,30.982922,4495113,69.24629467
02-12-2003,69.333336,69.772224,67.933334,68.32222,30.589926,3753027,68.675926
03-12-2003,68.777779,69.800003,68.333336,69.400002,31.072472,4053393,69.17778033
04-12-2003,69.777779,70.522224,68.505554,69.655556,31.186892,4999788,69.56111133
05-12-2003,70.222221,70.438889,68.116669,68.5,30.669516,5140035,69.01851933
08-12-2003,68.666664,68.777779,67.555557,68.433334,30.639671,2352924,68.25555667
09-12-2003,69.111115,72.122223,68.916664,71.694443,32.09977,8945874,70.91111
10-12-2003,72.011108,76.877777,71.666664,75.311111,33.719055,16620498,74.61851733
11-12-2003,76,77.222221,74.73333,77.066666,34.50507,8670357,76.340739
12-12-2003,77.777779,78.333336,76.122223,77.055557,34.500103,4403790,77.170372
15-12-2003,76.666664,77.777779,75.888885,76.333336,34.176746,3051297,76.66666667
16-12-2003,76.111115,76.444443,74.666664,75.205559,33.671803,2672478,75.43888867
17-12-2003,74.722221,76.166664,74.722221,75.17778,33.659363,2972430,75.355555
18-12-2003,75.666664,79.711113,75,78.92778,35.338337,12604950,77.879631
19-12-2003,79.966667,83.722221,79.222221,82.849998,37.094448,12031605,81.93148
22-12-2003,83.222221,85.316666,81.25,84.194443,37.696392,9083277,83.58703633
23-12-2003,84.444443,84.444443,81.699997,82.055557,36.73875,3800601,82.73333233
24-12-2003,84.444443,84.444443,80.57222,81.561111,36.51738,10515015,82.19259133
25-12-2003,81.561668,81.561668,81.561668,81.561668,36.517616,0,81.561668
26-12-2003,81.666664,83.199997,80.566666,81.83889,36.641747,3873339,81.86851767
29-12-2003,83.333336,84.333336,82.349998,83.261108,37.278507,4349619,83.314814
30-12-2003,84.888885,88.866669,83.244446,86.788887,38.858009,11633751,86.30000067
31-12-2003,87.761108,90.32222,86.666664,88.694443,39.711182,9117171,88.561109
01-01-2004,90.555557,91.988892,89.333336,91.33889,40.89518,6466995,90.88703933
02-01-2004,92,104.883331,91.666664,102.144447,45.733154,25599969,99.564814
05-01-2004,111.111115,111.111115,103.333336,104.083336,46.601257,25994394,106.175929
06-01-2004,105.555557,107.633331,95.961113,98.827774,44.248184,15760791,100.807406
07-01-2004,99.444443,102.222221,98.477776,100.266663,44.892403,15907968,100.32222
08-01-2004,101.333336,106.444443,100.366669,105.455559,47.215637,18048501,104.0888903
09-01-2004,106.555557,108.333336,100.688889,101.666664,45.519241,10842903,103.562963
12-01-2004,102.444443,102.444443,95.577774,96.550003,43.228336,11957877,98.19074
13-01-2004,97.555557,98.888885,92.777779,94.361115,42.248322,16321230,95.342593
14-01-2004,96.666664,97.111115,93.022224,93.627777,41.919979,11172294,94.58703867
15-01-2004,95.444443,96.444443,91.844444,93.377777,41.808044,10706436,93.888888
16-01-2004,93.555557,94.666664,89.005554,90.444443,40.494701,14270445,91.37222033
19-01-2004,89.444443,95.777779,89.011108,93.394447,41.815514,20984166,92.727778
20-01-2004,94.166664,95.566666,90.272224,91.511108,40.972294,13163418,92.44999933
21-01-2004,91.111115,91.333336,81.683334,83.033333,37.176533,15298461,85.350001
22-01-2004,90.555557,90.555557,79.277779,81.083336,36.303455,15008283,83.63889067
23-01-2004,81.722221,88.777779,81.722221,86.872223,38.895317,12318894,85.790741
26-01-2004,86.872223,86.872223,86.872223,86.872223,38.895317,0,86.872223
27-01-2004,88.277779,90.666664,86.611115,90.155556,40.365349,11164446,89.144445
28-01-2004,89.444443,91.111115,84.688889,85.866669,38.445103,11626794,87.22222433
29-01-2004,86.444443,89.444443,83.444443,85.244446,38.166523,19072755,86.044444
30-01-2004,86.58889,87.41111,81.888885,82.288887,36.84322,12442230,83.86296067
02-02-2004,82.288887,82.288887,82.288887,82.288887,36.84322,0,82.288887
03-02-2004,82.222221,82.222221,76.122223,76.888885,35.088772,12328389,78.41110967
04-02-2004,80.444443,80.444443,77.222221,79.57222,36.313339,12712824,79.079628
05-02-2004,80.32222,81.555557,78.666664,79.127777,36.110512,7627284,79.78333267
06-02-2004,79.966667,82.211113,78.788887,81.650002,37.261539,9753561,80.883334
09-02-2004,82.222221,83.855553,81.444443,82.738892,37.758469,6228549,82.67962933
10-02-2004,83.333336,84.888885,81.722221,82.777779,37.776218,8672130,83.12962833
11-02-2004,82.91111,84.311111,82.388885,83.300003,38.014545,7053264,83.333333
12-02-2004,83.888885,84.194443,81.111115,81.883331,37.368042,7083045,82.39629633
13-02-2004,81.23333,82.211113,80.005554,81.91111,37.380707,6050196,81.37592567
16-02-2004,83.888885,83.888885,80.555557,80.98333,36.95731,5023161,81.80925733
17-02-2004,80.888885,81.099998,79.33889,79.888885,36.457855,4910841,80.10925767
18-02-2004,80.055557,85.994446,79.5,85.216667,38.889221,25179354,83.570371
19-02-2004,85.777779,87.41111,83.116669,83.994446,38.331455,21760614,84.84074167
20-02-2004,84.777779,84.777779,82.255554,82.805557,37.788891,10898235,83.27963
23-02-2004,83.333336,83.888885,79.444443,79.949997,36.485733,9547920,81.09444167
24-02-2004,80,81.400002,78.683334,79.333336,36.20433,7007580,79.80555733
25-02-2004,77.777779,79.41111,73.888885,74.82222,34.145641,10863585,76.04073833
26-02-2004,76.333336,80.644447,75.555557,77.788887,35.499512,22144104,77.996297
27-02-2004,78.555557,80.544441,78.555557,79.988892,36.503498,8401698,79.69629667
01-03-2004,80.666664,84.655556,80.555557,84.172218,38.412567,12885507,83.127777
02-03-2004,84.172218,84.172218,84.172218,84.172218,38.412567,0,84.172218
03-03-2004,84.949997,85.444443,81.883331,83.538887,38.123558,15993477,83.62222033
04-03-2004,83.777779,86.444443,83.455559,84.238892,38.443008,11408202,84.71296467
05-03-2004,85.444443,89.41111,84.449997,89,40.615768,34880094,87.620369
08-03-2004,90.222221,97.738892,90.222221,95.011108,43.358982,50181021,94.32407367
09-03-2004,95.555557,97.111115,92.016663,93.255554,42.557823,30507300,94.12777733
