Date,Open,High,Low,Close,Adj Close,Volume,VWAP
17-05-2006,113.63636,115.581818,112.736366,113.827271,90.281349,5821035,114.048485
18-05-2006,113.818184,113.818184,105.63636,107.954544,85.623428,5036185,109.1363627
19-05-2006,109.090912,112.454544,100,100.990906,80.100258,4054176,104.4818167
22-05-2006,106.363632,107.63636,89.454544,100.572723,79.768585,6576795,99.221209
23-05-2006,101.800003,107.272728,95.454544,104.972725,83.258423,4294323,102.5666657
24-05-2006,104.972725,111.427269,100.418182,103.436363,82.039864,8891932,105.093938
25-05-2006,101.472725,104,99.272728,101.627274,80.604996,14364663,101.633334
26-05-2006,104,105.418182,102.009087,102.5,81.297203,3508323,103.3090897
29-05-2006,103.090912,104.436363,102.027275,103.509087,82.097549,1697663,103.3242417
30-05-2006,104.436363,104.527275,101.854546,103.618179,82.184067,2842136,103.3333333
31-05-2006,103.400002,103.400002,96.363632,97.727272,77.511711,7296789,99.16363533
01-06-2006,98.545456,100.181816,96.572723,97.145454,77.050278,4351248,97.96666433
02-06-2006,96.727272,100.727272,96.363632,100.354546,79.595535,3278225,99.14848333
05-06-2006,100.545456,101.272728,96.363632,97.836365,77.598251,3347795,98.49090833
06-06-2006,96.727272,100.69091,93.027275,98.672729,78.261635,3471418,97.463638
07-06-2006,95.290909,98.854546,95.272728,96.954544,76.898849,2481330,97.02727267
08-06-2006,96.645454,96.645454,89.13636,90.699997,71.938095,6604609,92.16060367
09-06-2006,90.181816,92.909088,87.090912,90.972725,72.154411,9293328,90.32424167
12-06-2006,91.272728,91.818184,84.545456,86.218178,68.383385,5718999,87.52727267
13-06-2006,84.545456,84.709091,79.090912,83.572723,66.285149,3489068,82.45757533
14-06-2006,84.545456,87.272728,80.199997,82.036362,65.066605,5132039,83.16969567
15-06-2006,84.372726,88.481819,83.800003,87.736366,69.587509,4313083,86.67272933
16-06-2006,89.090912,95.436363,89.090912,92.127274,73.070122,4637831,92.218183
19-06-2006,90.545456,92.672729,89.63636,91.090912,72.248146,2675838,91.13333367
20-06-2006,89.63636,89.945457,87.472725,89.172729,70.726746,2640302,88.863637
21-06-2006,89.945457,90.890907,88.772728,89.890907,71.296364,2101368,89.851514
22-06-2006,90.890907,94.818184,90.890907,93.13636,73.870483,3860010,92.94848367
23-06-2006,92.545456,92.69091,88.727272,92.372726,73.264809,4443021,91.263636
26-06-2006,92.181816,93.272728,88.463638,89.227272,70.770027,3908701,90.32121267
27-06-2006,90.909088,91.972725,87.454544,90.654549,71.902054,5083622,90.02727267
28-06-2006,90.363632,92.009087,88.181816,88.890907,70.503227,7386923,89.69393667
29-06-2006,89.63636,91.272728,84.672729,87.099998,69.082779,35283220,87.68181833
30-06-2006,89.890907,91.818184,86.363632,88.709091,70.359024,6215121,88.96363567
03-07-2006,90.727272,94.245453,88.181816,88.927269,70.532059,2698173,90.45151267
04-07-2006,90.072723,90.727272,88.736366,89.154549,70.712349,2212468,89.53939567
05-07-2006,89.454544,91.581818,88.727272,90.890907,72.089516,3133883,90.399999
06-07-2006,89.818184,90,87.63636,88.281815,71.2313,3979981,88.63939167
07-07-2006,89.30909,91.63636,86.727272,90.718178,73.197128,36123329,89.69393667
10-07-2006,90.181816,90.545456,88.545456,89.63636,72.324249,2956860,89.57575733
11-07-2006,89.181816,90,88.181816,88.718178,71.583389,1666175,88.96666467
12-07-2006,88.181816,90.181816,84.536362,88.781815,71.634758,2535753,87.833331
13-07-2006,88.727272,90.545456,87.672729,90.13636,72.727669,4197754,89.451515
14-07-2006,87.672729,89.454544,85.909088,88.345451,71.282661,1766127,87.90302767
17-07-2006,90.909088,90.909088,86.400002,86.772728,70.013702,1676587,88.02727267
18-07-2006,86.727272,86.909088,84.990906,85.927269,69.331505,1755897,85.942421
19-07-2006,86.563637,87.618179,84.563637,85.045456,68.620026,2275185,85.742424
20-07-2006,86.763634,89.981819,86.763634,89.463638,72.184891,3411996,88.73636367
21-07-2006,89.345451,89.345451,86.927269,88.13636,71.113945,1651039,88.13636
24-07-2006,88.363632,94.181816,87.454544,93.609093,75.529701,11686092,91.74848433
25-07-2006,94.536362,99.090912,94.536362,98.618179,79.57135,16150211,97.415151
26-07-2006,99.090912,99.800003,96.427269,98.272728,79.292618,8596362,98.16666667
27-07-2006,98.363632,100.363632,97.472725,98.836365,79.747383,13933392,98.89090733
28-07-2006,96.781815,99.254547,96.781815,98.645454,79.593361,5693831,98.227272
31-07-2006,99.072723,103.272728,99.009087,100.699997,81.251083,7875329,100.9939373
01-08-2006,100.727272,100.727272,98.527275,99.936363,80.634933,3499545,99.73030333
02-08-2006,100,100.436363,98.372726,99.63636,80.392883,2697601,99.48181633
03-08-2006,100.363632,102.881821,100.054543,101.381821,81.801224,5078667,101.439395
04-08-2006,101.381821,102.145454,98.545456,99.454544,80.24617,3687887,100.0484847
07-08-2006,100.363632,103.818184,97.272728,103.245453,83.304916,9098556,101.445455
08-08-2006,103.63636,109,103.618179,108.281815,87.368546,27269462,106.9666647
09-08-2006,107.545456,110.109093,106.545456,107.327271,86.598373,22971404,107.99394
10-08-2006,107.63636,110,106.181816,108.954544,87.911369,18868982,108.3787867
11-08-2006,109.090912,109.454544,105.818184,106.272728,85.747513,2737784,107.1818187
14-08-2006,106.272728,107.336365,104.545456,104.863632,84.610565,2402438,105.5818177
16-08-2006,106.363632,108.345451,105.454544,107.400002,86.657066,3475763,107.0666657
17-08-2006,107.818184,109.090912,107.090912,107.545456,86.774422,3639988,107.9090933
18-08-2006,107.63636,108.181816,105.13636,106.972725,86.312309,2659954,106.7636337
21-08-2006,107.63636,108.545456,105.881821,108.118179,87.236542,2504865,107.515152
22-08-2006,108.727272,109.954544,107.727272,108.209091,87.309883,10093451,108.6303023
23-08-2006,107.818184,108.727272,106.572723,107.381821,86.642395,2452884,107.5606053
24-08-2006,107.272728,107.627274,105.454544,107.118179,86.429672,3681562,106.7333323
25-08-2006,111.272728,117.818184,106.563637,107.081818,86.400337,2970583,110.4878797
28-08-2006,107.63636,107.63636,106.381821,106.863632,86.224289,1591029,106.9606043
29-08-2006,107.63636,108.563637,107.245453,108.236366,87.331894,3442532,108.015152
30-08-2006,108.372726,108.909088,107.436363,107.981819,87.126511,1836774,108.10909
31-08-2006,108.363632,109.572723,108,108.627274,87.647316,19990437,108.7333323
01-09-2006,108.163635,111.254547,107,110.836365,89.429741,9413695,109.6969707
04-09-2006,112.363632,113.63636,111.836365,113.227272,91.358864,6017148,112.899999
05-09-2006,113.609085,113.609085,111.090912,111.481819,89.950523,1484835,112.0606053
06-09-2006,112.454544,112.709091,110.218178,110.990906,89.554436,3578580,111.3060583
07-09-2006,111,111,109.454544,110.381821,89.062973,2158926,110.2787883
08-09-2006,110.545456,112.527275,109.290909,110.254547,88.960281,2612945,110.6909103
11-09-2006,110.418182,110.672729,107.827271,108.5,87.544617,3521853,109
12-09-2006,107.827271,110.454544,106.381821,109.954544,88.718231,7810198,108.930303
13-09-2006,110.018181,115.363632,110.018181,114.863632,92.679192,10547366,113.4151483
14-09-2006,115.454544,119.090912,114.863632,118.245453,95.40786,8227593,117.399999
15-09-2006,117.290909,118.163635,116.545456,117.563637,94.857704,3872346,117.4242427
18-09-2006,117.290909,118.63636,115.881821,117.027275,94.424965,4446684,117.1818187
19-09-2006,116.745453,118.909088,116.563637,117.590912,94.87973,3611426,117.687879
20-09-2006,115.63636,119.272728,115.363632,118.400002,95.532562,3338824,117.6787873
21-09-2006,120.909088,121.772728,118.845451,120.618179,97.322319,4742067,120.4121193
22-09-2006,120.545456,120.545456,116.454544,119.072723,96.075348,2230189,118.6909077
25-09-2006,104.845459,131.709091,104.845459,119.754547,96.625481,5763840,118.769699
26-09-2006,115.63636,123.63636,115.63636,123.318184,99.500862,6092229,120.8636347
27-09-2006,120.227272,126.181816,120.227272,125.13636,100.967873,5421861,123.8484827
28-09-2006,125.472725,129.618179,123.699997,128.872726,103.982628,14413206,127.3969673
29-09-2006,144.572723,144.572723,126.236366,127.199997,102.632927,4789752,132.6696953
03-10-2006,127.272728,128.727264,125.727272,126.863632,102.361549,4182777,127.106056
04-10-2006,122.836365,126.909088,122.836365,126.372726,101.965431,3915950,125.3727263
05-10-2006,126.545456,129.05455,126.545456,128.336365,103.549835,5169428,127.9787903
06-10-2006,127.272728,128.890915,127.272728,127.718178,103.051048,4521654,127.960607
09-10-2006,126.745453,128,126.418182,127.018181,102.486237,2125854,127.1454543
10-10-2006,127.109093,127.627274,125.881821,126.454544,102.031456,2170201,126.6545463
11-10-2006,127.818184,127.818184,124.090912,124.909088,100.784508,3273600,125.6060613
12-10-2006,125.272728,126.072723,122.236366,125.527275,101.283287,3099123,124.6121213
13-10-2006,128,128.036362,125.818184,126.345451,101.943451,3173835,126.7333323
16-10-2006,127.909088,131.399994,126.236366,130.963638,105.669701,8957861,129.5333327
17-10-2006,131.727264,132.627274,129.636368,132.05455,106.549896,7381533,131.4393973
18-10-2006,130.909088,135.790909,130.909088,135.372726,109.227226,8141787,134.024241
19-10-2006,135.818176,135.818176,133.663635,134.863632,108.816437,3038629,134.7818143
20-10-2006,135.454544,135.636368,132.05455,134.818176,108.779762,3453538,134.169698
23-10-2006,134.545456,134.854538,130.727264,131.009094,105.70636,2707012,132.1969653
26-10-2006,131.918182,139.454544,131.918182,138.063629,111.398422,13473883,136.478785
27-10-2006,138.181824,139.090912,136.600006,137.918182,111.281052,7277193,137.8697
30-10-2006,137.818176,143.981812,136.199997,143.254547,115.586754,9588073,141.145452
31-10-2006,144.518173,144.518173,138.181824,141.300003,114.00972,8830783,141.3333333
01-11-2006,142.709091,142.709091,140.209091,141.481812,114.156433,5150524,141.4666647
02-11-2006,138.181824,142.690903,138.181824,141.745453,114.369141,4346848,140.8727267
03-11-2006,142.545456,142.545456,139.699997,140.5,113.364243,4111712,140.915151
06-11-2006,141.454544,141.454544,139.100006,139.572723,112.616035,2018571,140.0424243
07-11-2006,140.363632,141.263641,139.090912,140.136368,113.070831,3431241,140.1636403
08-11-2006,140.136368,144.545456,137.881821,142.736359,115.168648,6316942,141.721212
09-11-2006,144.327271,146.327271,143.127274,145.518188,117.413216,7309329,144.990911
10-11-2006,146.363632,152.44545,144.909088,151.081818,121.902298,13156599,149.4787853
13-11-2006,152.690903,154.545456,150.363632,152.909088,123.376663,7310611,152.6060587
14-11-2006,153.618179,156.363632,152.545456,155.800003,125.70919,10896765,154.9030303
15-11-2006,155.436356,161.254547,154.745453,160.090912,129.171387,18135012,158.6969707
16-11-2006,161.090912,168.181824,159.309097,161.336365,130.176285,33209275,162.9424287
17-11-2006,161.818176,163.618179,158.190903,159.372726,128.591904,19836063,160.393936
20-11-2006,156.545456,160,151.836365,156.218185,126.046646,21477918,156.0181833
21-11-2006,159.590912,159.590912,156.745453,158.609085,127.975723,7457230,158.31515
22-11-2006,159.981812,161.800003,158.609085,160.009094,129.105347,8328138,160.139394
23-11-2006,161.363632,161.363632,158.245453,159.27272,128.51123,8899544,159.6272683
24-11-2006,159.090912,160,158,158.699997,128.049133,5665951,158.899999
27-11-2006,159.363632,161.409088,158.745453,160.55455,129.545471,6174784,160.2363637
28-11-2006,159.454544,159.454544,155.545456,156.600006,126.354721,9270409,157.200002
29-11-2006,159.954544,159.954544,155.027267,156.118179,125.965965,6765214,157.03333
30-11-2006,156.363632,159.690903,155.509094,158.627274,127.990456,7728704,157.9424237
01-12-2006,160.545456,160.818176,157.390915,159.663635,128.826645,6799039,159.2909087
04-12-2006,158.545456,160.872726,156.600006,158.309097,127.733742,2605933,158.593943
05-12-2006,159.800003,159.800003,156.181824,157.009094,126.684807,3839627,157.6636403
06-12-2006,156.909088,159.709091,156.609085,157.899994,127.403633,3293867,158.0727233
07-12-2006,158.727264,160.77272,156.627274,159.845459,128.973343,4107620,159.0818177
08-12-2006,160.181824,162.090912,158.27272,160.063629,129.149368,5603856,160.1424203
11-12-2006,157.27272,159.090912,147.136368,149.245453,120.420609,10370239,151.8242443
12-12-2006,149.063629,151.27272,140.381821,146.172729,117.941353,8983557,145.9424233
13-12-2006,147.454544,152.672729,146.363632,151.072723,121.894966,5592785,150.0363613
14-12-2006,152.727264,159.363632,152.363632,158.245453,127.682381,8982847,156.6575723
15-12-2006,160.072723,160.909088,157.472733,158.327271,127.748398,4618317,158.9030307
18-12-2006,159.981812,161.818176,156.018188,161.300003,130.147003,6825692,159.7121223
19-12-2006,160.909088,161.800003,155.254547,157.854538,127.366943,5410922,158.3030293
20-12-2006,158.181824,159.954544,153.845459,155.345459,125.342484,6924621,156.3818207
21-12-2006,154.55455,156.236359,151.836365,155.318176,125.320457,6145573,154.4636333
22-12-2006,155.636368,157.245453,153.818176,155.818176,125.723892,4264155,155.6272683
26-12-2006,155.972717,159.800003,154.545456,158.727264,128.071121,5037378,157.6909077
27-12-2006,160.709091,165.199997,159.818176,162.590912,131.188568,8818518,162.5363617
28-12-2006,163.636368,166.181824,162.909088,164.218185,132.501541,9961127,164.4363657
29-12-2006,164.218185,165.27272,161.090912,162.090912,130.78511,2570062,162.8181813
02-01-2007,162.181824,164.818176,161.454544,163.172729,131.65802,1900998,163.148483
03-01-2007,165.409088,165.409088,161.154541,162.645447,131.232559,2606840,163.069692
04-01-2007,162.727264,165.27272,161.090912,161.909088,130.638428,6012413,162.7575733
05-01-2007,161.818176,167.090912,161.818176,165.472733,133.513779,10876547,164.7939403
08-01-2007,166.727264,166.727264,163.190903,164.781815,132.956329,6287116,164.899994
09-01-2007,164.581818,166.909088,164.218185,165.881821,133.843918,10874688,165.669698
10-01-2007,165.44545,166.363632,158.581818,160.699997,129.662827,7784364,161.8818157
11-01-2007,161.818176,165.44545,158.581818,162.245453,130.909836,12348913,162.090907
12-01-2007,166.363632,178.145447,165.636368,176.781815,142.638657,12076322,173.52121
15-01-2007,177.781815,178.909088,173.636368,174.154541,140.518829,3630418,175.5666657
16-01-2007,175.427277,176.354553,172.563629,174.55455,140.841583,7657237,174.4909107
17-01-2007,174.545456,180.709091,173.27272,179.427277,144.773163,5444538,177.8030293
18-01-2007,179.427277,180.909088,174.600006,176.590912,142.484634,6572808,177.3666687
19-01-2007,176.590912,180.363632,173.481812,179.163635,144.560471,5570653,177.669693
22-01-2007,180.800003,181.618179,175.454544,177.672729,143.357544,5470146,178.248484
23-01-2007,177.27272,178.163635,173.654541,175.327271,141.465073,8061328,175.715149
24-01-2007,181.636368,181.636368,176.05455,177.190903,142.968735,4239680,178.2939403
25-01-2007,179.636368,181.818176,176.072723,180.263641,145.448029,5615687,179.3848467
29-01-2007,180.263641,180.263641,172.781815,173.809097,140.240112,3289594,175.6181843
31-01-2007,176.363632,177.636368,169.309097,171.109085,138.061539,11605544,172.68485
01-02-2007,172.909088,174,171.336365,173.190903,139.741287,4463508,172.8424227
02-02-2007,174.527267,175.181824,171.100006,171.800003,138.619049,9175600,172.6939443
05-02-2007,174.481827,174.481827,170.572723,172.145447,138.897751,3791012,172.399999
06-02-2007,172.699997,177.545456,172.090912,174.163635,140.526138,6486381,174.600001
07-02-2007,174.727264,179.981812,174.545456,178.754547,144.230392,10552954,177.760605
08-02-2007,179.636368,182.727264,178.190903,181.763641,146.658325,9670144,180.893936
09-02-2007,181.636368,183.636368,178.518188,181.118179,146.137527,6356273,181.0909117
12-02-2007,180.018188,180.018188,170.281815,175.663635,141.736435,7995729,175.3212127
13-02-2007,174.545456,179.800003,172,173.800003,140.232773,8392224,175.200002
14-02-2007,169.518173,171.818176,162.045456,166.254547,134.144623,17280609,166.7060597
15-02-2007,167.27272,173.581818,166.872726,172.654541,139.308517,8029477,171.0363617
19-02-2007,173.163635,179.254547,171.690903,178.218185,143.797607,9868732,176.3878783
20-02-2007,179.090912,179.600006,175.472733,176.263641,142.220551,5139178,177.1121267
21-02-2007,179.454544,179.454544,174.963638,176.236359,142.198563,4545046,176.884847
22-02-2007,177.090912,178.545456,170.581818,172.036362,138.809723,11029672,173.721212
23-02-2007,173.600006,173.600006,162.281815,164.909088,133.05899,9874238,166.930303
26-02-2007,166.145447,167.899994,159.27272,164.363632,132.618912,8755928,163.8454487
27-02-2007,164.363632,164.363632,155.563629,159.236359,128.481888,13939706,159.7212067
28-02-2007,154.509094,156.181824,145.727264,150.818176,121.689568,16790884,150.909088
01-03-2007,152.727264,156.090912,149.818176,155.518188,125.481827,5950268,153.809092
02-03-2007,154.545456,156.181824,151.854538,153.254547,123.655403,9798750,153.7636363
05-03-2007,155.545456,155.545456,144.227264,149.372726,120.52327,11465025,149.7151487
06-03-2007,153.636368,156.163635,150.909088,154.163635,124.388908,8302492,153.7454527
07-03-2007,160.454544,160.454544,148.727264,150.663635,121.56488,9563603,153.2818143
08-03-2007,151.090912,157.972733,149.818176,156.909088,126.604103,8394276,154.899999
09-03-2007,158.481827,159.763641,153.818176,156.109085,125.958618,8524791,156.563634
12-03-2007,157.27272,159.94545,155.563629,157.94545,127.440292,9244818,157.8181763
13-03-2007,158.409088,160.181824,157.518188,159.563629,128.745956,6116357,159.0878803
14-03-2007,154.509094,154.509094,148.55455,150.800003,121.674896,5674245,151.2878823
15-03-2007,151.818176,154.981812,148.199997,149.800003,120.868057,9352101,150.9939373
16-03-2007,149.581818,150.909088,145.654541,147.27272,118.828873,6848446,147.9454497
19-03-2007,150.545456,150.545456,145.181824,149.55455,120.669998,5132853,148.4272767
20-03-2007,151.600006,151.990906,149.118179,149.818176,120.882721,5085140,150.309087
21-03-2007,150.545456,159.036362,150.181824,158.281815,127.711678,12066664,155.8333337
22-03-2007,176.427277,180,159.636368,163.563629,131.973373,12518187,167.7333323
23-03-2007,158.181824,166.727264,158.181824,162.109085,130.799789,12402808,162.339391
26-03-2007,163.454544,164.94545,158.181824,159.218185,128.467255,8343780,160.7818197
28-03-2007,157.472733,158.181824,154.818176,155.972733,125.848602,5831386,156.3242443
29-03-2007,156.263641,157.94545,152.181824,155.509094,125.474495,13905226,155.2121227
30-03-2007,146.118179,157.009094,146.118179,155.154541,125.188461,6693731,152.7606047
02-04-2007,149.199997,150.854538,145.463638,146.172729,117.941353,10064664,147.4969683
03-04-2007,146.909088,148.109085,143.818176,146.890915,118.520782,9205817,146.2727253
04-04-2007,148.545456,151.245453,148.363632,149.263641,120.435303,4702060,149.624242
05-04-2007,149.636368,153.436356,147.454544,152.481812,123.031891,4127128,151.1242373
09-04-2007,160.454544,160.454544,150,156.045456,125.907257,3719144,155.5
10-04-2007,156.045456,157.090912,152.463638,155.954544,125.833923,5542872,155.169698
11-04-2007,156,158.518188,154.954544,156.27272,126.090645,3734764,156.5818173
12-04-2007,152.727264,155.427277,151.745453,154.409088,124.586914,4180379,153.860606
13-04-2007,157.090912,159.818176,154.727264,158.809097,128.137146,5022996,157.7848457
16-04-2007,160.181824,162.509094,159.636368,161.5,130.308365,3730963,161.215154
17-04-2007,163.454544,163.454544,160.381821,162.545456,131.151871,5133309,162.1272737
18-04-2007,162.727264,165.636368,162,163.44545,131.878021,4467380,163.6939393
19-04-2007,162.727264,165.818176,159.118179,164.572723,132.787613,5605633,163.1696927
20-04-2007,164.727264,167.454544,164.181824,166.672729,134.481995,5456390,166.1030323
23-04-2007,166.363632,168.090912,164.063629,166.827271,134.60672,3498363,166.3272707
24-04-2007,164.545456,174.363632,164.545456,172.745453,139.381882,12207998,170.5515137
25-04-2007,173.636368,176.527267,170,175.072723,141.259674,11063739,173.8666633
26-04-2007,175.490906,180.854538,173.645447,174.809097,141.046936,11903221,176.4363607
27-04-2007,175.399994,175.399994,169.090912,170.027267,137.188675,6855590,171.5060577
30-04-2007,161.818176,161.818176,153.109085,157.427277,127.022186,22083963,157.4515127
03-05-2007,163.27272,163.27272,157.209091,158.163635,127.616318,12229816,159.548482
04-05-2007,159.790909,159.790909,154.909088,155.609085,125.555199,12527520,156.769694
07-05-2007,158.990906,158.990906,152.909088,153.409088,123.780067,8966732,155.1030273
08-05-2007,153.636368,156.363632,152.181824,152.690903,123.200623,8150774,153.745453
09-05-2007,153.636368,154.990906,150.236359,154.427277,124.601631,8968773,153.2181807
10-05-2007,156.181824,156.363632,152.918182,153.263641,123.662735,6196745,154.1818183
11-05-2007,151.818176,156.363632,149.481812,154.263641,124.469582,9460143,153.369695
14-05-2007,155.472733,158.854538,154.909088,158.254547,127.689697,5834378,157.339391
15-05-2007,158.181824,161.800003,158.181824,161.245453,130.102951,9449599,160.4090933
16-05-2007,161.245453,167.963638,161.245453,167.018188,134.760742,11380539,165.409093
17-05-2007,170,173.545456,169.345459,170.55455,137.614136,12869813,171.1484883
18-05-2007,169.090912,173.618179,169.090912,172.936356,139.535904,9256445,171.8818157
21-05-2007,173.636368,175.27272,170.05455,171.454544,138.340286,10562799,172.2606047
22-05-2007,171.600006,172,168.027267,168.827271,136.220459,8586699,169.6181793
23-05-2007,171.818176,171.818176,166,166.881821,134.650726,5731957,168.2333323
24-05-2007,165.454544,169.090912,164.563629,165.690903,133.689804,5603114,166.4484813
25-05-2007,163.636368,166.763641,160.227264,165.94545,133.895203,5705348,164.3121183
28-05-2007,167.063629,170.009094,166.545456,167.781815,135.376907,5430370,168.1121217
29-05-2007,167.818176,169.27272,166.727264,167.381821,135.054153,4301231,167.793935
30-05-2007,167.05455,167.627274,165.109085,166.118179,134.034576,3620303,166.284846
31-05-2007,168.709091,168.709091,165.454544,167.118179,134.841446,6080646,167.093938
01-06-2007,168.181824,170.690903,167.654541,169.172729,136.499176,6785971,169.1727243
04-06-2007,169.172729,171.090912,167.654541,169.699997,136.924606,4030059,169.4818167
05-06-2007,169.77272,172.854538,168.590912,170.736359,137.760788,8797184,170.7272697
06-06-2007,171.090912,171.090912,165.454544,165.672729,133.675156,4585625,167.4060617
07-06-2007,165.454544,167.981812,163.636368,165.290909,133.367111,3529416,165.636363
08-06-2007,163.636368,166.254547,161.454544,164.263641,132.538239,4199002,163.9909107
11-06-2007,167.27272,167.636368,163.636368,163.990906,132.318176,2286124,165.0878807
12-06-2007,164.181824,167.872726,162.909088,167.154541,134.870789,3703485,165.978785
13-06-2007,167.472733,170.245453,165.454544,166.172729,134.078613,6956130,167.2909087
14-06-2007,166.363632,168.181824,163.918182,164.699997,134.360367,5188738,165.600001
15-06-2007,166.300003,167.77272,164.181824,165.218185,134.783142,8945095,165.724243
18-06-2007,168.381821,168.381821,166.363632,167.045456,136.273788,4568426,167.2636363
19-06-2007,167.636368,172.709091,167.309097,171.845459,140.18959,10285154,170.6212157
20-06-2007,172.727264,174.854538,172,172.390915,140.634567,8112236,173.0818177
21-06-2007,173.454544,173.454544,170.681824,172.718185,140.901535,7307657,172.284851
22-06-2007,172.718185,175.77272,172.236359,173.55455,141.583847,11634111,173.854543
25-06-2007,173.636368,173.636368,169.090912,173.199997,141.294601,6185190,171.975759
26-06-2007,175.454544,175.454544,169.090912,171.981812,140.300812,4327708,172.175756
27-06-2007,171.727264,172.363632,170.045456,170.55455,139.136475,2839446,170.9878793
28-06-2007,171.27272,172.363632,170.045456,171.427277,139.848434,5482988,171.2787883
29-06-2007,171.654541,174.372726,171.654541,173.718185,141.717331,8751396,173.248484
02-07-2007,178.454544,178.454544,171.818176,172.763641,140.938629,3542055,174.3454537
03-07-2007,173.27272,177.263641,171.927277,175.763641,143.386002,8102682,174.984853
04-07-2007,177.27272,180.727264,174.281815,179.263641,146.241226,8392994,178.0909067
05-07-2007,180.181824,183.454544,176.381821,182.481812,148.866592,18789859,180.7727257
06-07-2007,181.818176,183.636368,177.663635,178.454544,145.581223,28157486,179.9181823
09-07-2007,178.163635,178.854538,173.209091,176.490906,143.979294,12936533,176.184845
10-07-2007,176.490906,177.44545,174.581818,175.263641,142.978088,6319021,175.7636363
11-07-2007,174.545456,175.845459,172.818176,173.372726,141.435501,5894850,174.0121203
12-07-2007,175.27272,177.654541,174.027267,175.936356,143.526886,6348562,175.8727213
13-07-2007,177.454544,180.227264,175.936356,176.818176,144.246292,12951504,177.6605987
16-07-2007,176.818176,177.981812,175.699997,176.527267,144.008957,5022682,176.7363587
17-07-2007,172.363632,179.763641,172.363632,177.036362,144.424255,9871235,176.3878783
18-07-2007,177.27272,179.454544,175.472733,178.790909,145.855621,5572512,177.906062
19-07-2007,180,181.800003,178.463638,179.927277,146.782623,10105909,180.0636393
20-07-2007,180.800003,182.454544,178.563629,179.245453,146.22644,9280810,180.0878753
23-07-2007,178.727264,178.727264,173.872726,176.381821,143.890289,7860440,176.3272703
24-07-2007,176.363632,180.209091,175.663635,176.300003,143.823578,7359896,177.3909097
25-07-2007,176.045456,176.127274,173.090912,174.254547,142.154922,6353171,174.490911
26-07-2007,174.727264,175.890915,171.118179,171.736359,140.100586,8569929,172.915151
27-07-2007,169.090912,169.981812,163.818176,166.254547,135.628586,17124558,166.684845
30-07-2007,165.454544,170.909088,163.863632,167.818176,136.90419,10306378,167.5302987
31-07-2007,169.236359,170.545456,164.545456,168.627274,137.564255,10873538,167.906062
01-08-2007,167.27272,167.27272,160.927277,162,132.157776,25683757,163.399999
02-08-2007,163.636368,164.636368,160.281815,163.890915,133.700378,9492191,162.936366
03-08-2007,166.363632,167.27272,164.727264,166.454544,135.791733,6650649,166.1515093
06-08-2007,166.454544,166.454544,159.336365,161.254547,131.549652,10480184,162.3484853
07-08-2007,164.545456,166.890915,157.327271,158.163635,129.028122,19244560,160.7939403
08-08-2007,160,162.545456,158.727264,160.727264,131.119522,24706594,160.6666613
09-08-2007,161.818176,167.27272,160.727264,161.763641,131.964981,18507296,163.2545417
10-08-2007,158.181824,158.181824,152.745453,157.109085,128.167816,16018172,156.0121207
13-08-2007,160,160,157.27272,158.881821,129.614014,12814901,158.7181803
14-08-2007,161.600006,161.600006,158.94545,159.754547,130.325974,5403227,160.100001
16-08-2007,153.109085,153.109085,148.463638,151.300003,123.428818,20469410,150.9575753
17-08-2007,150.545456,156.672729,146.363632,149.94545,122.323807,31415428,150.993937
20-08-2007,158.145447,161.600006,155.654541,158.609085,129.391479,15571094,158.6212107
21-08-2007,158.181824,158.545456,149.509094,150.736359,122.969048,13393759,152.930303
22-08-2007,152.727264,155.081818,147.463638,153.836365,125.497993,16662409,152.1272737
23-08-2007,156,158,149.472733,149.990906,122.360916,13447049,152.4878797
24-08-2007,151.918182,152.545456,149.490906,151.600006,123.673569,11255838,151.2121227
27-08-2007,156.345459,161.436356,154.927277,160.645447,131.05275,34622373,159.0030267
28-08-2007,160.645447,160.645447,156,156.890915,127.989838,24395607,157.845454
29-08-2007,155.454544,156.890915,152.954544,155.836365,127.129532,24976088,155.2272747
30-08-2007,158.181824,159.563629,156.363632,158.736359,129.495331,20523464,158.2212067
31-08-2007,158.736359,162.654541,158,161.527267,131.772141,13023824,160.7272693
03-09-2007,161.836365,165.636368,161.836365,165.072723,134.664444,16110303,164.1818187
04-09-2007,166.754547,168.436356,163.818176,165.199997,134.768295,10265084,165.8181763
05-09-2007,165.545456,168.181824,164.545456,166.436356,135.776901,16918280,166.3878787
06-09-2007,164.909088,167.800003,164.199997,167.436356,136.592697,5454031,166.4787853
07-09-2007,168.181824,169.209091,166.363632,167.281815,136.466629,15637484,167.6181793
10-09-2007,165.454544,166.545456,164.236359,165.618179,135.109482,6993596,165.4666647
11-09-2007,166.545456,167.090912,163.436356,163.918182,133.72261,6845729,164.81515
12-09-2007,165.636368,165.636368,160.363632,160.972733,131.319778,9566381,162.3242443
13-09-2007,161.27272,163.654541,160.427277,160.736359,131.126907,14842063,161.606059
14-09-2007,161.636368,168,161.636368,164.781815,134.427155,23959496,164.806061
17-09-2007,165.090912,166,161.981812,162.754547,132.773315,6581168,163.5787863
18-09-2007,162.727264,169.27272,162.181824,168.100006,137.134109,14328611,166.5181833
19-09-2007,170.909088,178,170.909088,177.009094,144.402023,35467580,175.3060607
20-09-2007,176.363632,178.181824,174.263641,175.836365,143.445328,18685216,176.0939433
