Date,Open,High,Low,Close,Adj Close,Volume,VWAP
17-05-2013,298.799988,300,296.100006,297.5,130.178696,1472277,297.8666687
20-05-2013,301,305.399994,300.049988,301.299988,131.841461,1497496,302.24999
21-05-2013,304.799988,308.950012,304,307.5,134.554459,2690361,306.8166707
22-05-2013,309.100006,314.549988,309.100006,309.950012,135.626526,3015493,311.200002
23-05-2013,309,310.5,306.049988,308.100006,134.816971,3558706,308.2166647
24-05-2013,311.950012,314.25,308.5,310.149994,135.71402,8813985,310.9666647
27-05-2013,313.25,314.75,312.549988,313.799988,137.311172,2356166,313.699992
28-05-2013,328,328,320,323.399994,141.511887,5561014,323.799998
29-05-2013,325.899994,328.799988,324,327.399994,143.262192,3055647,326.7333273
30-05-2013,326,329.5,324.25,327.700012,143.393509,3032019,327.150004
31-05-2013,325.100006,328,323,324.700012,142.08078,4512959,325.2333373
03-06-2013,325.25,330.700012,323.5,326.149994,142.715195,1489728,326.7833353
04-06-2013,326,327.950012,320,325,142.212036,2561931,324.3166707
05-06-2013,323.149994,325.049988,319.100006,323.549988,141.57753,1676990,322.5666607
06-06-2013,320,325.399994,318.049988,323.299988,141.468124,2308221,322.24999
07-06-2013,320,323.5,318,319.700012,139.892883,2348565,320.400004
10-06-2013,320.049988,323.600006,319.049988,319.950012,140.002289,2130996,320.8666687
11-06-2013,319,319.25,307.5,311.899994,136.479797,3408678,312.8833313
12-06-2013,306,309.5,299.549988,303.049988,132.607224,2536722,304.0333253
13-06-2013,300,302.700012,295.600006,298.899994,130.791306,2400040,299.0666707
14-06-2013,302.100006,303,296.899994,300.950012,131.688354,2962607,300.2833353
17-06-2013,303,303.5,296.450012,301.899994,132.104019,2441271,300.6166687
18-06-2013,300.75,304.649994,300.75,303.049988,132.607224,1833002,302.8166607
19-06-2013,302.100006,303.700012,297,299.549988,131.075729,4827143,300.0833333
20-06-2013,296.950012,297.350006,293.299988,295.899994,129.478607,4313673,295.5166627
21-06-2013,296,300.600006,293.399994,298.600006,130.660049,3559191,297.5333353
24-06-2013,297,300.75,293,297,129.959915,3581590,296.9166667
25-06-2013,297.100006,301.5,291,294.200012,128.73468,3088565,295.5666707
26-06-2013,295,296.549988,286.600006,288.450012,126.218643,2881059,290.5333353
27-06-2013,290,291.5,285.200012,287.299988,125.715431,2487855,288
28-06-2013,289.100006,309.899994,289.049988,302.549988,132.388458,5272321,300.49999
01-07-2013,303.899994,308,303.149994,305,133.46051,1909587,305.3833313
02-07-2013,303.5,303.75,296.049988,299.450012,131.031998,1901758,299.75
03-07-2013,297.799988,299.799988,292,297.399994,130.134918,2753000,296.399994
04-07-2013,300,302,295.5,299.5,131.053848,830571,299
05-07-2013,300.350006,301.450012,295.25,296.850006,129.894287,1361439,297.850006
08-07-2013,295,295.950012,284.299988,290,126.896896,2252731,290.0833333
09-07-2013,290,293,284.600006,291.399994,127.50946,2174450,289.6666667
10-07-2013,291.5,292.25,288.100006,289.899994,126.853127,1141011,290.0833333
11-07-2013,293,302.850006,293,298.450012,130.594406,3410504,298.100006
12-07-2013,300.100006,300.899994,293.549988,299.950012,131.250748,2000153,298.1333313
15-07-2013,296.75,297.5,291.700012,292.299988,127.903282,1176893,293.8333333
16-07-2013,289,295,287.700012,294.450012,128.844101,1666772,292.3833413
17-07-2013,293.950012,295.600006,287.5,291.200012,127.421982,2254708,291.4333393
18-07-2013,290.5,294.149994,286.799988,291.100006,127.37822,1969919,290.6833293
19-07-2013,291.100006,297.899994,291.100006,297,129.959915,2723333,295.3333333
22-07-2013,295.600006,301.600006,294.700012,300.200012,131.360138,1295646,298.8333433
23-07-2013,302,303.450012,296.299988,298.549988,130.638138,1800511,299.4333293
24-07-2013,297.899994,302,295,298.350006,130.550659,1126011,298.450002
25-07-2013,297,299.600006,292,294.350006,128.800323,2350957,295.3166707
26-07-2013,295.899994,295.899994,276.350006,282.25,123.505661,3757318,284.8333333
29-07-2013,281.399994,282,271.75,273.350006,119.611259,2076463,275.700002
30-07-2013,272.5,277.149994,270,274.799988,120.245735,2070660,273.9833273
31-07-2013,275.5,284.799988,274,281.549988,123.199364,2161051,280.1166587
01-08-2013,280,286,268,270.100006,118.18914,2096002,274.700002
02-08-2013,271,271.25,250.550003,254.600006,111.406723,2608617,258.800003
05-08-2013,249.5,270.450012,248.25,263.100006,115.126114,5429449,260.600006
06-08-2013,260.200012,263,252.5,256.799988,112.36937,3768708,257.4333293
07-08-2013,255.100006,267.799988,252.300003,262.5,114.863556,1697887,260.8666637
08-08-2013,262,270.899994,258,269.149994,117.77343,1880161,266.0166627
12-08-2013,273.649994,278.200012,268.75,274.350006,120.048813,1090893,273.7666727
13-08-2013,272.25,273.600006,266.149994,268.700012,117.576508,1223862,269.4833373
14-08-2013,269,272,268.149994,270.75,118.473534,1229805,270.299998
16-08-2013,268.5,271.200012,257.549988,258.299988,113.025726,1845309,262.349996
19-08-2013,256,258.950012,250.300003,257.049988,112.478767,1816295,255.4333343
20-08-2013,255.899994,264.899994,251.5,262.649994,114.929207,2242515,259.6833293
21-08-2013,263.899994,265.100006,256.049988,260.450012,113.966507,2890647,260.5333353
22-08-2013,256.049988,270.549988,252.300003,267.850006,117.204582,2482706,263.5666657
23-08-2013,267.850006,272.850006,265,269.75,118.035957,2044341,269.200002
26-08-2013,270,279.049988,267.25,271.25,118.692329,2376648,272.5166627
27-08-2013,268.5,269.649994,255.100006,260.299988,113.900871,1969084,261.6833293
28-08-2013,256.899994,257.899994,244.399994,253.899994,111.100388,2763694,252.0666607
29-08-2013,255.100006,258.850006,248.050003,250.300003,109.525124,4701564,252.400004
30-08-2013,250.800003,255.5,238.199997,251.399994,110.00647,3474788,248.3666637
02-09-2013,253.800003,259.399994,252.699997,258.049988,112.916351,1913808,256.7166597
03-09-2013,260.149994,266.700012,259,261.100006,114.250954,3933612,262.2666727
04-09-2013,261.700012,269.299988,258.75,264.950012,115.935608,1882267,264.3333333
05-09-2013,270.25,299.299988,268.25,283.399994,124.008896,3236777,283.649994
06-09-2013,281,281.799988,270.899994,277.350006,123.231346,2502019,276.6833293
10-09-2013,281.600006,289.700012,280.549988,288.200012,128.05217,2526163,286.150004
11-09-2013,284.950012,294.549988,283.899994,293.049988,130.207108,1907571,290.49999
12-09-2013,292,299.600006,283.399994,284.950012,126.608124,2976934,289.3166707
13-09-2013,285,294.75,283.600006,293,130.184891,1463029,290.450002
16-09-2013,293.5,298,284.25,289.549988,128.652008,2249367,290.599996
17-09-2013,288.25,295,288.25,293.700012,130.495911,2572697,292.3166707
18-09-2013,291.25,299.700012,291.25,297.399994,132.139877,1981623,296.1166687
19-09-2013,301.5,305,295.350006,297.450012,132.162109,3184840,299.2666727
20-09-2013,296.25,304,291.700012,301.700012,134.050461,3193597,299.1333413
23-09-2013,298,308.399994,298,304.75,135.405594,4569833,303.7166647
24-09-2013,300,305.899994,296.299988,297,131.962143,3802287,299.7333273
25-09-2013,295,302,294,295.049988,131.095734,2803764,297.0166627
26-09-2013,295.049988,304.950012,294.399994,303.850006,135.005722,3688717,301.0666707
27-09-2013,301.5,309,301.100006,306.899994,136.360901,2226646,305.6666667
30-09-2013,303.799988,307.350006,293,294.450012,130.829147,2298688,298.2666727
01-10-2013,295,298.950012,293.200012,297.5,132.184296,1994423,296.550008
03-10-2013,297,314.799988,297,302.350006,134.339249,3969487,304.7166647
04-10-2013,302.350006,311.5,301.350006,310.049988,137.760468,2240607,307.6333313
07-10-2013,305.149994,306.600006,298.100006,299.75,133.184036,6371754,301.4833373
08-10-2013,301,302,294.25,296.350006,131.67334,2545544,297.5333353
09-10-2013,296.5,298.350006,291.149994,296.25,131.628922,2253222,295.25
10-10-2013,295,299.25,292.850006,293.950012,130.606995,1270541,295.350006
11-10-2013,297,297.399994,280.700012,282.549988,125.541771,3440986,286.8833313
14-10-2013,284,287.799988,282.25,285.25,126.74144,1184284,285.099996
15-10-2013,286,287.200012,279.450012,283.450012,125.941666,1501343,283.3666787
17-10-2013,282.899994,286.700012,281.149994,283.950012,126.163826,871980,283.9333393
18-10-2013,282.25,287.899994,282.25,286.100006,127.119133,1518954,285.4166667
21-10-2013,284,289.450012,282.25,287.899994,127.918854,1936086,286.5333353
22-10-2013,286.100006,293.950012,285.350006,292.950012,130.162674,2562561,290.75001
23-10-2013,290,293,287,289.850006,128.785324,1849940,289.950002
24-10-2013,287.049988,290,278,279.299988,124.097755,2591299,282.4333293
25-10-2013,279.299988,281.700012,276.200012,278.950012,123.942245,2533958,278.950012
28-10-2013,279.5,280.100006,275.100006,276.549988,122.875877,1676949,277.25
29-10-2013,275,283.450012,275,281.149994,124.919716,1516155,279.8666687
30-10-2013,281,284.850006,280.049988,282.25,125.408463,1131324,282.3833313
31-10-2013,281,290.600006,281,287.950012,127.941086,2379392,286.5166727
01-11-2013,286.5,295.399994,286.5,292.049988,129.762772,2450234,291.3166607
05-11-2013,289.100006,297.899994,289.100006,296.399994,131.695587,1611993,294.4666647
06-11-2013,296.100006,301.399994,295.950012,298.799988,132.761932,1987170,298.7166647
07-11-2013,299,301.5,293.75,295.950012,131.495636,1344544,297.0666707
08-11-2013,293.600006,295.950012,289.5,291.299988,129.42955,1597712,292.25
11-11-2013,291.5,293.899994,288.100006,289.25,128.518707,1447723,290.4166667
12-11-2013,287.700012,290,283.649994,284.700012,126.49707,756369,286.1166687
13-11-2013,286,288.100006,280.5,285.100006,126.674789,1049512,284.5666707
14-11-2013,279.5,280.450012,271.299988,274.450012,121.942833,5182174,275.400004
18-11-2013,271.700012,277.600006,270.149994,270.75,120.298828,3993288,272.8333333
19-11-2013,271,272.5,265.450012,267.549988,118.877014,2458816,268.5
20-11-2013,267.5,275,266.75,272.5,121.076393,6013211,271.4166667
21-11-2013,274,276.25,268.25,269.200012,119.610138,2489905,271.2333373
22-11-2013,271,271.799988,267,267.850006,119.010323,956725,268.8833313
25-11-2013,268.5,271.350006,268.5,269.850006,119.898949,1531911,269.900004
26-11-2013,268.5,272.5,262.100006,263.049988,116.877579,3548246,265.8833313
27-11-2013,261.25,267.399994,260.950012,265.649994,118.032799,1951682,264.6666667
28-11-2013,266,271,266,269.899994,119.921165,2730214,268.9666647
29-11-2013,271.799988,274.549988,270.399994,271.950012,120.832031,1280472,272.299998
02-12-2013,269,275.299988,269,273.950012,121.720642,1009491,272.75
03-12-2013,273.950012,274.700012,269.5,270.399994,120.143326,1384676,271.5333353
04-12-2013,271,273.200012,268,271.799988,120.765358,1476382,271
05-12-2013,275,283.600006,273,279.950012,124.386528,4271398,278.850006
06-12-2013,279.899994,293,279.350006,289.549988,128.652008,5332278,287.299998
09-12-2013,298.899994,298.899994,289.5,290.600006,129.118515,4016879,293
10-12-2013,290.25,293.649994,282.549988,285.850006,127.008034,2579166,287.349996
11-12-2013,278.25,290.100006,276,288.899994,128.363205,3451979,285
12-12-2013,287.899994,287.899994,280,281,124.853081,2016537,282.9666647
13-12-2013,281,288.399994,281,283.100006,125.786156,9743906,284.1666667
16-12-2013,286.799988,290.350006,282,286.850006,127.452347,5203337,286.400004
17-12-2013,287.799988,287.899994,277.200012,278.450012,123.720062,4366436,281.1833393
18-12-2013,276.649994,283.450012,276.649994,283.049988,125.763954,1838948,281.049998
19-12-2013,283.950012,284.700012,278.450012,281,124.853081,1496366,281.3833413
20-12-2013,281.799988,285.299988,281.100006,284.399994,126.363777,3838775,283.599996
23-12-2013,286.799988,286.799988,281.799988,283.600006,126.00827,2013300,284.0666607
24-12-2013,284.5,286.649994,282,283.200012,125.830582,1174702,283.950002
26-12-2013,283,285.5,280.299988,282.100006,125.341843,2907958,282.6333313
27-12-2013,284.100006,284.100006,280.450012,283.100006,125.786156,1029256,282.550008
30-12-2013,283,291.25,282.950012,289.75,128.74086,2221007,287.9833373
31-12-2013,291.950012,293.200012,289.299988,290,128.851959,1708561,290.8333333
01-01-2014,294.700012,295,290.549988,292.200012,129.829422,1265974,292.5833333
02-01-2014,291.399994,292,281.799988,283.149994,125.808365,1485831,285.649994
03-01-2014,282,284.450012,276,277.600006,123.342415,2570514,279.350006
06-01-2014,279.100006,280.149994,274,276.299988,122.764786,5415257,276.8166607
07-01-2014,277.899994,279,274,275.350006,122.342712,3143007,276.1166687
08-01-2014,279,291.700012,277,288.799988,128.318756,8932578,285.8333333
09-01-2014,292,297,289.5,295.649994,131.36232,4352671,294.049998
10-01-2014,296.75,296.75,286.399994,288.950012,128.385406,2878673,290.700002
13-01-2014,288.600006,292.799988,288.600006,290.25,128.963013,2773085,290.549998
14-01-2014,294,295.799988,286.399994,288.899994,128.363205,5805721,290.3666587
15-01-2014,301,307.850006,293.549988,295.200012,131.162399,18564061,298.8666687
16-01-2014,297.25,303.850006,292.549988,302.649994,134.472549,15021903,299.6833293
17-01-2014,275,280.25,271.100006,272,133.661728,6900162,274.450002
20-01-2014,272.350006,274.600006,268,269.450012,132.408661,4551231,270.6833393
21-01-2014,269.950012,270,262.350006,263,129.239105,3477115,265.1166687
22-01-2014,262.899994,265.399994,260.700012,261.799988,128.649399,2853129,262.6333313
23-01-2014,260.5,262.700012,258.5,259.100006,127.322617,2805631,260.100006
24-01-2014,258,261.350006,257.049988,257.899994,126.732941,2902163,258.7666627
27-01-2014,256,256.399994,248,249,122.359474,3926853,251.1333313
28-01-2014,248,253.649994,247.600006,249.149994,122.433151,1869607,250.1333313
29-01-2014,249.350006,254,249.350006,250.699997,123.194824,1727528,251.350001
30-01-2014,248,251.5,245.149994,246.149994,120.958954,5510037,247.599996
31-01-2014,246.050003,248,244.399994,247.449997,121.597778,2028867,246.6166637
03-02-2014,246,249.050003,244.399994,245.75,120.762398,3314634,246.399999
04-02-2014,243,251.050003,243,249.300003,122.506859,5352922,247.7833353
05-02-2014,247.800003,255.800003,247.800003,255.199997,125.406143,3346367,252.9333343
06-02-2014,253.5,269.200012,253.5,267.299988,131.352158,5588845,263.3333333
07-02-2014,269,270.299988,262.799988,269.600006,132.482376,2628212,267.5666607
10-02-2014,270,271.200012,267.350006,270,132.678925,1400555,269.5166727
11-02-2014,270,270.649994,266,270,132.678925,1921146,268.8833313
12-02-2014,269.25,270.299988,265,269.899994,132.629791,3412799,268.399994
13-02-2014,268.549988,268.549988,259.450012,260.399994,127.961449,2162133,262.799998
14-02-2014,261.600006,262.549988,256.75,260.799988,128.15802,1941733,260.0333253
17-02-2014,260.950012,261,255.5,256.25,125.922134,2521574,257.5833333
18-02-2014,255,256.75,253.149994,255.100006,125.357002,2316373,255
19-02-2014,256.200012,257.399994,253.699997,254.800003,125.209602,1218899,255.299998
20-02-2014,253.800003,256.299988,250.25,251.050003,123.366821,2174766,252.5333303
21-02-2014,252.550003,253.199997,250.5,251.25,123.465103,1022484,251.649999
24-02-2014,251.25,255.100006,251.149994,252,123.833672,1189950,252.75
25-02-2014,252.5,252.899994,245.399994,246.149994,120.958954,2237742,248.149994
26-02-2014,245,245.850006,240.300003,244,119.902428,3702994,243.3833363
28-02-2014,244.199997,247.5,242.600006,244,119.902428,2362184,244.700002
03-03-2014,244.050003,245.550003,240.699997,244.350006,120.074425,2380690,243.5333353
04-03-2014,244.5,248,244.300003,247.149994,121.450363,2575377,246.4833323
05-03-2014,247.699997,252.149994,247.350006,251.550003,123.612511,2684429,250.350001
06-03-2014,252,257.649994,252,257.100006,126.339821,3405827,255.5833333
07-03-2014,257.25,266,257.25,264.799988,130.123627,3649357,262.6833293
10-03-2014,262.25,264.5,257.100006,258.799988,127.175217,3309344,260.1333313
11-03-2014,257.049988,260.75,254.550003,255.75,125.676399,1988654,257.0166677
12-03-2014,254,261.049988,253,260.5,128.010605,1671339,258.1833293
13-03-2014,260.5,267.799988,260,265.100006,130.271057,2857175,264.299998
14-03-2014,266.5,267.649994,261.5,264.25,129.853348,1600297,264.4666647
18-03-2014,265.5,271.5,265.5,270.700012,133.022903,3009481,269.2333373
19-03-2014,271.200012,275.700012,262.549988,263.149994,129.31282,4703870,267.1333313
20-03-2014,263,263.5,256.100006,260.450012,127.986038,4293614,260.0166727
21-03-2014,260.450012,264,258.049988,263.049988,129.263657,2527055,261.699992
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,264.100006,272,264.100006,269.950012,132.654358,5301925,268.6833393
25-03-2014,268.399994,274.950012,267.899994,274.5,134.890244,2123909,272.450002
26-03-2014,274.950012,282,273,280.75,137.961517,4019330,278.5833333
27-03-2014,279.899994,284.850006,276.5,280,137.592972,4437037,280.450002
28-03-2014,281.200012,287.899994,275.649994,286.350006,140.713379,2001799,283.299998
31-03-2014,284.25,292,284.25,288.75,141.892731,2176837,288.3333333
01-04-2014,289.5,292,282,290.5,142.752686,3559789,288.1666667
02-04-2014,290.5,291,285,286.899994,140.983643,1461584,287.6333313
03-04-2014,287.049988,288.100006,279.25,280.5,137.838669,3742894,282.6166687
04-04-2014,281,284.600006,275.049988,281.700012,138.428375,11061864,280.450002
07-04-2014,282.049988,285.75,276.549988,284,139.558578,2242868,282.099996
09-04-2014,285.5,289,283.5,288.149994,141.597931,3023751,286.8833313
10-04-2014,289.700012,293.5,284.399994,292.149994,143.563492,4462459,290.0166627
11-04-2014,290,294,287.549988,293.049988,144.005783,2898928,291.5333253
15-04-2014,291,294.950012,285.100006,292.799988,143.882919,4382242,290.950002
16-04-2014,292.5,295.5,286.350006,289.700012,142.359558,1850340,290.5166727
17-04-2014,290.299988,292,286.350006,290.899994,142.949249,2279947,289.75
21-04-2014,290.899994,297.5,290.049988,296.100006,145.504547,2138227,294.549998
22-04-2014,297.5,300.799988,295.049988,299,146.929642,4237705,298.2833253
23-04-2014,299.299988,303.75,297.049988,302.25,148.526672,4370472,301.0166627
24-04-2014,302.25,302.25,302.25,302.25,148.526672,0,302.25
25-04-2014,301.75,304.350006,299.200012,299.950012,147.396469,2409633,301.1666767
28-04-2014,298.149994,299.5,294.100006,295.700012,145.307983,3350917,296.4333393
29-04-2014,295.5,299,292.100006,296.700012,145.799393,1368878,295.9333393
30-04-2014,295.700012,299.75,289.149994,291.850006,143.416122,2778923,293.5833333
02-05-2014,292,297.600006,292,295.299988,145.111435,1361657,294.9666647
05-05-2014,295,299.25,293.549988,296.450012,145.676544,1556958,296.4166667
06-05-2014,297,298.25,295.25,296.450012,145.676544,815026,296.650004
07-05-2014,294.5,298,293.600006,295.399994,145.160568,1585768,295.6666667
08-05-2014,295.399994,297.5,292.950012,293.75,144.349731,2029447,294.7333373
09-05-2014,293.5,310,293.5,308.649994,151.671661,4673033,304.049998
12-05-2014,309,337.100006,309,331.049988,162.679108,8237761,325.7166647
13-05-2014,334.950012,342.5,325,332.049988,163.170486,4950353,333.1833293
14-05-2014,332,345.75,327.350006,343.299988,168.698822,6846395,338.799998
15-05-2014,342.899994,345.350006,330.600006,340.350006,167.249161,4092349,338.7666727
16-05-2014,358,365.399994,340.049988,345.399994,169.730743,14234067,350.2833253
19-05-2014,349.75,394.25,348.200012,388.950012,191.131348,11585955,377.1333413
20-05-2014,390,391.299988,360.5,366.5,180.09938,11520726,372.7666627
21-05-2014,366,374.600006,355.350006,370.899994,182.26152,12136258,366.950002
22-05-2014,380.5,401.399994,380.100006,389.899994,191.598175,14514099,390.4666647
23-05-2014,398.5,400,389.299988,397.899994,195.529434,5290632,395.7333273
26-05-2014,407.700012,416.799988,388,401.049988,197.077332,8404997,401.949992
27-05-2014,403.899994,406.899994,385.25,393.049988,193.146103,6135493,395.0666607
28-05-2014,393,394,378.549988,380.399994,186.929871,7118340,384.3166607
29-05-2014,379,383.899994,370.700012,373.549988,183.563736,8459707,376.049998
30-05-2014,371.899994,382.350006,369,370.899994,182.26152,4130201,374.0833333
02-06-2014,370.899994,376.450012,366.600006,373.350006,183.465469,4652528,372.1333413
03-06-2014,376.350006,394.899994,374.049988,393.399994,193.3181,8792311,387.449992
04-06-2014,394,396,385.5,390.350006,191.819351,6610785,390.6166687
05-06-2014,392,397.5,387.600006,391.950012,192.605545,9603148,392.350006
06-06-2014,394,397.200012,389,390.649994,191.966766,7053744,392.2833353
09-06-2014,393,419.25,391.25,413.200012,203.047867,10844180,407.900004
10-06-2014,416,423.399994,404.100006,420.399994,206.585999,11167893,415.9666647
11-06-2014,422,423.700012,401.5,404.299988,198.674408,7166116,409.8333333
12-06-2014,406,406,391.5,394.899994,194.055191,5334343,397.4666647
13-06-2014,397,405.5,386.049988,389.350006,191.327927,4402493,393.6333313
16-06-2014,389,393.299988,378.299988,389.350006,191.327927,3627210,386.9833273
17-06-2014,388.700012,401.850006,387.399994,400.450012,196.782516,5177391,396.5666707
18-06-2014,401.799988,403.5,390.049988,394.100006,193.662109,4239276,395.8833313
19-06-2014,396,398,383.350006,385.149994,189.264038,4308309,388.8333333
20-06-2014,381.299988,394.799988,381,386.350006,189.853714,3825862,387.3833313
23-06-2014,383.850006,390,383.299988,387.899994,190.615372,1701418,387.0666607
24-06-2014,387,394.950012,386,391.5,192.38446,2885722,390.8166707
25-06-2014,393.899994,400.25,392.399994,397.850006,195.504852,3068966,396.8333333
26-06-2014,399.100006,403.049988,386.700012,388.299988,190.811935,4248179,392.6833293
27-06-2014,390.399994,392.25,380,380.850006,187.151001,3787517,384.3666687
30-06-2014,383,386.100006,381,384.950012,189.165756,3441503,384.0166727
01-07-2014,388.700012,392.350006,383.600006,384.450012,188.920074,4739271,386.800008
02-07-2014,388,394.350006,385.799988,393.549988,193.39183,4498375,391.2333273
03-07-2014,395.5,401.700012,393.100006,396.100006,194.644882,5264060,396.9666747
04-07-2014,397.350006,397.350006,388.25,394.149994,193.686691,2548987,393.25
07-07-2014,394.149994,399.799988,392,396.75,194.964325,2867565,396.1833293
08-07-2014,396.5,398,372.850006,377.399994,185.455643,4326868,382.75
09-07-2014,378.5,384,363,365.700012,179.706238,5650039,370.900004
10-07-2014,366.049988,380,357,369.899994,181.770126,5572244,368.9666647
11-07-2014,373.799988,375,357.399994,362.700012,178.232025,3400029,365.0333353
14-07-2014,362.799988,366.600006,352.200012,358.25,176.045288,2915555,359.0166727
15-07-2014,361,367.549988,357.5,364.450012,179.091949,4477265,363.1666667
16-07-2014,365.5,368.850006,359.100006,365.299988,179.509644,3625393,364.4166667
17-07-2014,362.549988,377.700012,362.549988,376.700012,185.11171,3299444,372.3166707
18-07-2014,375.899994,377,365.75,375.600006,184.571121,4824302,372.7833353
21-07-2014,375.049988,381.450012,375.049988,378.450012,185.971634,2435981,378.3166707
22-07-2014,379.100006,388.799988,379.100006,387.549988,190.44339,4662386,385.149994
23-07-2014,389.899994,393.5,382.5,384.799988,189.092056,4292684,386.9333293
24-07-2014,384.25,387.399994,384,385.25,189.313156,3722152,385.549998
25-07-2014,384.25,386.600006,374.350006,377,185.259064,9210428,379.3166707
28-07-2014,377.25,377.299988,363,364.350006,179.042831,4071310,368.2166647
30-07-2014,365,368.200012,363.200012,367.299988,180.492493,2970292,366.2333373
31-07-2014,367.299988,371.75,365.5,367.700012,180.689026,5715183,368.3166707
01-08-2014,364,373.450012,356.100006,359,176.413803,4885489,362.850006
04-08-2014,360,363.25,354.549988,359.450012,176.634979,3099856,359.0833333
05-08-2014,360.25,367.549988,353.5,361.100006,177.445786,4498302,360.7166647
06-08-2014,360.850006,365.850006,358.5,359.899994,176.856094,2376739,361.4166667
07-08-2014,356.299988,367,356.299988,363,178.379471,2559482,362.099996
08-08-2014,359.399994,360.450012,351.600006,355.649994,174.767639,1974951,355.900004
11-08-2014,358,360.200012,356.25,357.399994,175.627579,876052,357.950002
12-08-2014,358.649994,366.5,358.649994,364.600006,179.16571,2424914,363.25
13-08-2014,367.200012,368.350006,347.100006,353.049988,173.490005,3476487,356.1666667
14-08-2014,353,357.200012,351.399994,356.450012,175.160767,3036124,355.0166727
18-08-2014,355,365.75,354.5,363.700012,178.72345,2080416,361.3166707
19-08-2014,366,372,365.200012,369.25,181.450729,2420419,368.8166707
20-08-2014,368.600006,370.600006,365.049988,366.649994,180.17308,1387438,367.4333293
21-08-2014,365.25,370.25,363.049988,364.200012,178.969131,2526710,365.8333333
22-08-2014,365.100006,365.5,356.25,357.049988,175.455551,2120692,359.599996
25-08-2014,359.5,362,356.299988,358.649994,176.241821,1627688,358.9833273
26-08-2014,359,365,351,356.600006,175.234497,3083141,357.5333353
27-08-2014,356.700012,363.5,354.049988,358.549988,176.192734,2097073,358.699992
28-08-2014,358.549988,360.799988,355,356.100006,174.98877,2450725,357.299998
01-09-2014,357.5,366.700012,357.5,365.25,179.485077,2942078,363.150004
02-09-2014,366.799988,368,361.5,363.399994,178.575989,2148461,364.299998
03-09-2014,364,379,363.399994,376.100006,184.816833,3815885,372.8333333
04-09-2014,376.100006,382.299988,371.5,379.049988,186.266464,4419097,377.6166587
05-09-2014,378,379,367.450012,370.299988,181.96666,2666350,372.25
08-09-2014,364,375.549988,362.200012,374.700012,184.12886,2372603,370.8166707
09-09-2014,375,382.399994,374,380.649994,187.052719,2653533,379.0166627
10-09-2014,383,384.899994,372.100006,373.649994,183.6129,3659862,376.8833313
11-09-2014,373.399994,375.200012,360.100006,360.75,177.273773,4488229,365.350006
12-09-2014,360.75,363,355.100006,357.700012,175.775024,2692129,358.600006
15-09-2014,355.25,357.5,351,351.850006,172.900314,1849463,353.450002
16-09-2014,351.200012,352.799988,342.600006,344.450012,169.263901,3746048,346.6166687
17-09-2014,344,349.399994,336.399994,339.350006,166.757721,5056125,341.7166647
18-09-2014,339.850006,347.5,339.350006,344.899994,169.485046,2647582,343.9166667
19-09-2014,344.950012,349.600006,342.549988,345.799988,169.927322,2449184,345.9833273
22-09-2014,342.299988,348.299988,340.75,343,168.551361,1706520,344.0166627
23-09-2014,345,345,333.149994,335.149994,164.693863,3741412,337.7666627
24-09-2014,335.350006,352.899994,335.25,351.350006,172.654617,8121925,346.5
25-09-2014,359,360.200012,343.450012,346.75,170.394135,7173650,350.1333413
26-09-2014,345,351.25,335.5,348.100006,171.057556,3281595,344.950002
29-09-2014,346.600006,347.299988,341.100006,343.5,168.797073,1695859,343.9666647
30-09-2014,341.799988,349.75,338.5,341.350006,167.740585,4288540,343.200002
01-10-2014,341.799988,347.549988,341.5,344.600006,169.337616,3408001,344.549998
07-10-2014,341.200012,347.899994,339.100006,341.549988,167.838837,3866590,342.849996
08-10-2014,338.149994,343.899994,338.149994,341.700012,167.912552,2646998,341.25
09-10-2014,340,345.5,339.450012,343.350006,168.723358,2162932,342.7666727
10-10-2014,340.25,341.350006,333.5,335.25,164.743027,2372747,336.700002
13-10-2014,334.700012,343,331.350006,340.799988,167.470291,2888612,338.3833313
14-10-2014,341,347.5,339.5,344.200012,169.141083,2210131,343.7333373
15-10-2014,344.200012,344.200012,344.200012,344.200012,169.141083,0,344.200012
16-10-2014,343.100006,351.299988,340.600006,348.600006,171.303223,3072011,346.8333333
17-10-2014,349.100006,354.649994,346.200012,350.649994,172.310608,1801616,350.5
20-10-2014,355,366.200012,352.549988,361.299988,177.544067,2002057,360.0166627
21-10-2014,362,362,352,355.049988,174.472809,3201012,356.349996
22-10-2014,357,357,351,353.049988,173.490005,6261947,353.6833293
27-10-2014,352.5,359.299988,347.799988,356.5,175.185318,2375296,354.5333253
28-10-2014,348,358,348,356.649994,175.259033,1610475,354.2166647
29-10-2014,356.850006,360,354.350006,358.799988,176.315536,1915279,357.7166647
30-10-2014,358,363,356.75,359.899994,176.856094,2565256,359.8833313
31-10-2014,360,371.950012,360,370.549988,182.089539,2705137,367.5
03-11-2014,372,375,358,359.200012,176.512146,3332454,364.0666707
05-11-2014,361,361.950012,344.799988,349.100006,171.54892,6256926,351.950002
07-11-2014,346,347.850006,341.649994,344.549988,169.313049,3604629,344.6833293
10-11-2014,341,353.549988,339.100006,349.100006,171.54892,4328207,347.25
11-11-2014,352,352.450012,344.149994,345.600006,169.82901,4602542,347.400004
