Date,Open,High,Low,Close,Adj Close,Volume,VWAP
01-01-2003,21.99,21.99,21.5,21.559999,18.422182,187520,21.683333
02-01-2003,21.700001,21.9,21.49,21.834999,18.657158,315390,21.74166633
03-01-2003,21.555,21.85,21.5,21.545,18.409367,342110,21.63166667
06-01-2003,21.540001,21.6,21.41,21.485001,18.358093,909090,21.49833367
07-01-2003,21.5,21.799999,21.455,21.764999,18.597345,889010,21.67333267
08-01-2003,21.635,21.700001,21.450001,21.495001,18.366644,1215440,21.54833433
09-01-2003,21.4,21.530001,21.15,21.395,18.281197,1523860,21.35833367
10-01-2003,21.205,21.74,20.99,21.49,18.36237,1421930,21.40666667
13-01-2003,21.575001,21.940001,21.555,21.719999,18.558895,596130,21.73833333
14-01-2003,21.844999,21.85,21.615,21.805,18.631529,579970,21.75666667
15-01-2003,21.940001,22.344999,21.605,21.745001,18.580259,1355840,21.89833333
16-01-2003,21.99,21.99,21.76,21.91,18.721247,656330,21.88666667
17-01-2003,22,23.6,21.950001,22.370001,19.11429,1801360,22.64000067
20-01-2003,22.4,22.549999,22.200001,22.389999,19.131384,969870,22.37999967
21-01-2003,22.450001,22.799999,22.290001,22.625,19.332188,1027690,22.57166667
22-01-2003,22.700001,24.190001,22.700001,24.014999,20.519886,3937370,23.63500033
23-01-2003,24.200001,24.344999,23.469999,23.629999,20.190912,1470690,23.814999
24-01-2003,23.700001,23.99,23.41,23.75,20.293453,1518010,23.71666667
27-01-2003,23.799999,23.950001,23.5,23.805,20.340445,1630800,23.751667
28-01-2003,23.799999,23.99,22.1,23.205,19.827768,1915570,23.09833333
29-01-2003,23.99,23.99,22.700001,22.940001,19.601337,319290,23.21000067
30-01-2003,22.809999,23.174999,22.4,22.695,19.391993,609360,22.75666633
31-01-2003,22.9,23.9,22.65,23.709999,20.25927,2003120,23.41999967
03-02-2003,22.200001,24.299999,22.200001,23.825001,20.35754,1467080,23.441667
04-02-2003,23.995001,24.445,23.85,24.01,20.515612,2258010,24.10166667
05-02-2003,24.120001,24.125,23.885,24.01,20.515612,644090,24.00666667
06-02-2003,24,24.315001,24,24.24,20.712143,792600,24.18500033
07-02-2003,24.299999,25.035,24.15,24.68,21.0881,2956790,24.62166667
10-02-2003,24.59,24.700001,24.25,24.635,21.049648,782410,24.52833367
11-02-2003,24.475,24.9,24.475,24.559999,20.985565,1496380,24.64499967
12-02-2003,24.715,25,24.110001,24.870001,21.250448,2785630,24.66000067
13-02-2003,24.870001,24.870001,24.870001,24.870001,21.250448,0,24.870001
14-02-2003,24.950001,25.24,24.65,24.825001,21.211998,1935870,24.90500033
17-02-2003,24.705,24.950001,24.629999,24.825001,21.211998,431150,24.801667
18-02-2003,24.75,25,24.5,24.615,21.032557,612930,24.705
19-02-2003,25.01,25.299999,24.700001,25.174999,21.511057,3412190,25.058333
20-02-2003,25.5,25.6,24.915001,25.035,21.391434,1174550,25.18333367
21-02-2003,25.195,25.200001,24.51,25.02,21.378618,1012120,24.91000033
24-02-2003,24.705,25,24.6,24.76,21.156456,428260,24.78666667
25-02-2003,24.719999,24.75,24.504999,24.549999,20.977022,222360,24.601666
26-02-2003,24.65,25,24.5,24.860001,21.241899,806460,24.786667
27-02-2003,24.85,25,24.615,24.834999,21.220543,691780,24.81666633
28-02-2003,24.83,25.370001,24.424999,24.985001,21.348709,2127860,24.926667
03-03-2003,25.004999,25.225,24.055,24.285,20.750586,361650,24.52166667
04-03-2003,24.205,24.6,24,24.290001,20.75486,561640,24.296667
05-03-2003,24.275,24.5,24.035,24.115,20.60533,710070,24.21666667
06-03-2003,24.299999,24.299999,24.01,24.09,20.583969,634240,24.133333
07-03-2003,24.01,24.01,23.700001,23.799999,20.336172,1562910,23.83666667
10-03-2003,23.82,24.6,23.82,24.02,20.524155,507170,24.14666667
11-03-2003,23.73,24.59,23.485001,23.84,20.37035,339540,23.971667
12-03-2003,23.82,23.9,23.700001,23.815001,20.348988,314890,23.80500067
13-03-2003,24,24.15,23.9,23.924999,20.442982,1424970,23.99166633
14-03-2003,23.924999,23.924999,23.924999,23.924999,20.442982,0,23.924999
17-03-2003,23.860001,24.02,23.825001,23.945,20.460072,2469250,23.93000033
18-03-2003,23.945,23.945,23.945,23.945,20.460072,0,23.945
19-03-2003,23.9,24.299999,23.65,24.08,20.575422,1532200,24.00999967
20-03-2003,24.295,24.6,23.780001,24.495001,20.930029,808920,24.29166733
21-03-2003,24.200001,24.950001,23.799999,24.25,20.720678,686640,24.33333333
24-03-2003,24.879999,24.879999,23.4,23.59,20.156738,975380,23.95666633
25-03-2003,23.4,23.68,23,23.290001,19.900402,281700,23.32333367
26-03-2003,23.4,23.9,20.5,23.780001,20.319084,459630,22.726667
27-03-2003,23.754999,23.799999,21.639999,22.73,19.4219,805040,22.72333267
28-03-2003,22.889999,23.68,22.700001,23.625,20.186644,544330,23.33500033
31-03-2003,23.4,23.934999,23.209999,23.455,20.041386,980150,23.53333267
01-04-2003,23.305,23.575001,23.1,23.43,20.020023,431080,23.36833367
02-04-2003,23.549999,23.700001,23.1,23.315001,19.921762,1162110,23.37166733
03-04-2003,23.299999,23.74,23.295,23.655001,20.212276,321830,23.56333367
04-04-2003,23.5,24.200001,23.375,23.934999,20.451529,650090,23.83666667
07-04-2003,24.1,24.975,24.1,24.6,21.019745,1061920,24.55833333
08-04-2003,24.790001,24.790001,23.799999,23.965,20.47716,1201230,24.185
09-04-2003,24,24,23.235001,23.459999,20.045658,615390,23.565
10-04-2003,23.1,25,23.1,23.559999,20.131104,1573120,23.88666633
11-04-2003,24.1,24.49,23.5,23.965,20.47716,1072620,23.985
14-04-2003,23.965,23.965,23.965,23.965,20.47716,0,23.965
15-04-2003,24.5,24.5,23.809999,24.105,20.596783,1358140,24.138333
16-04-2003,24.424999,24.65,24.254999,24.365,20.818947,4284560,24.423333
17-04-2003,24.4,24.889999,24.299999,24.709999,21.113737,3699240,24.63333233
18-04-2003,24.709999,24.709999,24.709999,24.709999,21.113737,0,24.709999
21-04-2003,24.6,24.700001,24.4,24.51,20.942839,708430,24.536667
22-04-2003,24.275,24.5,24.225,24.4,20.848856,1195010,24.375
23-04-2003,24.424999,24.424999,23.6,23.709999,20.25927,1535650,23.911666
24-04-2003,23.75,24.299999,23.6,23.975,20.485706,1540020,23.958333
25-04-2003,23.799999,24.549999,23.754999,24.450001,20.891577,1032520,24.25166633
28-04-2003,24.6,24.6,24.209999,24.395,20.844578,407960,24.40166633
29-04-2003,24.495001,24.879999,24.315001,24.504999,20.938564,1383320,24.56666633
30-04-2003,24.305,24.879999,24.18,24.700001,21.366768,2386040,24.58666667
01-05-2003,24.700001,24.700001,24.700001,24.700001,21.366768,0,24.700001
02-05-2003,24.795,25.594999,24.6,25.26,21.851202,3366900,25.15166633
05-05-2003,25.5,25.700001,24.809999,25.02,21.643587,1737570,25.17666667
06-05-2003,24.5,24.995001,24.5,24.75,21.410023,1021580,24.74833367
07-05-2003,24.799999,24.85,24.325001,24.58,21.262964,1440150,24.58500033
08-05-2003,24.584999,24.584999,24.165001,24.344999,21.059679,777030,24.36499967
09-05-2003,24.799999,24.799999,24.200001,24.575001,21.25864,407650,24.52500033
12-05-2003,24.5,24.799999,24.219999,24.334999,21.051025,972590,24.45166567
13-05-2003,24.68,24.68,24.325001,24.475,21.172134,394880,24.49333367
14-05-2003,24,24.52,24,24.41,21.115906,245110,24.31
15-05-2003,24.4,25,24.26,24.9,21.539778,511850,24.72
16-05-2003,24.9,25.209999,24.9,25.115,21.725765,816850,25.07499967
19-05-2003,25.375,25.4,24.540001,24.85,21.496525,1674720,24.93000033
20-05-2003,24.68,24.790001,24.504999,24.545,21.232685,711340,24.61333333
21-05-2003,24.790001,25.245001,23.905001,24.674999,21.34514,1164770,24.60833367
22-05-2003,24.950001,25.299999,24.02,24.110001,20.85639,539200,24.47666667
23-05-2003,24.780001,24.780001,24.15,24.299999,21.02075,432240,24.41
26-05-2003,24.6,25.25,24.355,25.02,21.643587,1395290,24.875
27-05-2003,25.1,25.195,24.4,24.535,21.224035,507080,24.71
28-05-2003,24.75,24.75,24.205,24.295,21.016422,510500,24.41666667
29-05-2003,24.129999,25,24.129999,24.695,21.362442,1744000,24.608333
30-05-2003,24.610001,24.995001,24.405001,24.51,21.202406,1105240,24.63666733
02-06-2003,24.305,24.790001,24.120001,24.35,21.064003,923670,24.42000067
03-06-2003,24.1,25.1,24.08,24.934999,21.570059,5448840,24.70499967
04-06-2003,25.209999,25.59,25,25.190001,21.790644,1534360,25.26000033
05-06-2003,25.4,25.674999,25.1,25.209999,21.807945,1950300,25.32833267
06-06-2003,25.280001,26.450001,25.200001,25.940001,22.439434,5547510,25.86333433
09-06-2003,26.059999,26.719999,25.934999,26.17,22.638391,2007690,26.27499933
10-06-2003,25.799999,26,25.115,25.264999,21.85552,774210,25.45999967
11-06-2003,25.6,26.135,25.01,25.809999,22.326977,3343660,25.65166633
12-06-2003,25.6,25.85,25.030001,25.165001,21.769018,743230,25.348334
13-06-2003,25.1,25.700001,25,25.174999,21.777666,1206090,25.29166667
16-06-2003,25.200001,25.450001,25.129999,25.285,21.872828,1301500,25.28833333
17-06-2003,25.5,25.74,25.195,25.295,21.881474,1842930,25.41
18-06-2003,25.4,25.465,24.809999,25.165001,21.769018,1167690,25.14666667
19-06-2003,25.389999,25.41,24.9,24.924999,21.561405,1591010,25.078333
20-06-2003,25.1,25.389999,24.4,24.82,21.470575,1392040,24.86999967
23-06-2003,24.9,24.98,24.215,24.309999,21.0294,607710,24.50166633
24-06-2003,24.41,24.5,23.99,24.120001,20.865044,1577690,24.20333367
25-06-2003,24.105,24.4,24,24.195,20.929918,1579470,24.19833333
26-06-2003,24.205,24.700001,23.9,24.48,21.17646,3111250,24.36000033
27-06-2003,24.4,25.094999,24.4,24.83,21.479227,2070540,24.77499967
30-06-2003,25,26.1,25,25.805,22.322651,2457340,25.635
01-07-2003,26.495001,26.799999,25.6,26.120001,22.595146,2131220,26.17333333
02-07-2003,26.59,26.74,26.01,26.34,22.785454,2687720,26.36333333
03-07-2003,26.700001,30.209999,26.700001,28.985001,25.073513,15488630,28.631667
04-07-2003,28.5,28.700001,27.26,27.674999,23.940294,2710780,27.87833333
07-07-2003,27.025,28.645,27.025,27.775,24.026802,2229380,27.815
08-07-2003,29,30.35,28.299999,28.440001,24.602062,4824080,29.03
09-07-2003,28.424999,28.6,28.059999,28.27,24.455,1075550,28.30999967
10-07-2003,28.299999,28.57,28.200001,28.42,24.584761,2515220,28.396667
11-07-2003,28.450001,29.1,28.450001,28.98,25.069189,5927250,28.84333367
14-07-2003,29.4,29.594999,28.035,28.504999,24.658291,3639930,28.711666
15-07-2003,29.4,29.865,27.4,27.690001,23.953276,1939340,28.31833367
16-07-2003,27.91,28.5,27.605,28.32,24.498255,3771550,28.14166667
17-07-2003,28.25,28.25,27.025,27.275,23.594275,1197800,27.51666667
18-07-2003,27.1,27.799999,26.504999,27.66,23.927326,1077960,27.321666
21-07-2003,27.799999,28,27.315001,27.695,23.957602,1241960,27.67000033
22-07-2003,27.52,28,26.825001,26.975,23.334761,834950,27.266667
23-07-2003,27.700001,27.700001,25.254999,25.59,22.136663,4264400,26.18166667
24-07-2003,25.889999,26.075001,25.65,25.85,22.361582,3050120,25.85833367
25-07-2003,26,26.875,25.895,26.485001,22.910885,2524720,26.41833367
28-07-2003,26.950001,27,26.299999,26.629999,23.036318,908650,26.64333267
29-07-2003,26.790001,26.969999,26.004999,26.555,22.971439,1119470,26.50999933
30-07-2003,26.700001,27.375,26.6,27.125,23.464521,1788570,27.03333333
31-07-2003,27.200001,27.209999,26.299999,26.535,22.954136,2271370,26.681666
01-08-2003,26.65,26.83,26.315001,26.639999,23.04497,511300,26.595
04-08-2003,26.610001,27.094999,26.610001,26.905001,23.274206,1009970,26.87000033
05-08-2003,27.139999,28.200001,26.799999,27.965,24.19116,4415700,27.655
06-08-2003,27.950001,27.995001,27.225,27.66,23.927326,1579210,27.626667
07-08-2003,27.58,27.6,27.065001,27.205,23.533726,731700,27.29000033
08-08-2003,27.200001,27.98,26.700001,27.525,23.810535,2045250,27.401667
11-08-2003,27.209999,27.700001,27.209999,27.48,23.77161,947420,27.46333333
12-08-2003,27.799999,27.799999,27.200001,27.334999,23.646177,862500,27.44499967
13-08-2003,27.205,27.5,23.504999,27.25,23.572653,2637630,26.08499967
14-08-2003,27.465,27.58,26.5,26.73,23.122822,1936730,26.93666667
15-08-2003,26.73,26.73,26.73,26.73,23.122822,0,26.73
18-08-2003,26.75,28,26.625,27.790001,24.039778,2530520,27.471667
19-08-2003,27.924999,28.200001,27.799999,28.129999,24.333895,2267080,28.043333
20-08-2003,28.200001,28.9,28.1,28.465,24.623686,2779470,28.48833333
21-08-2003,28.4,29,28.1,28.785,24.900505,1779140,28.62833333
22-08-2003,28.610001,29.16,28.51,28.9,24.999983,1525010,28.85666667
25-08-2003,28.870001,28.870001,26.4,28.1,24.307945,2619050,27.79000033
26-08-2003,28.299999,28.299999,27.825001,27.915001,24.147907,1164020,28.01333367
27-08-2003,28.299999,28.9,28,28.325001,24.502583,2359680,28.40833367
28-08-2003,28.6,28.6,27.799999,28.084999,24.294968,3796790,28.161666
29-08-2003,27.4,28.055,27.205,27.57,23.849472,3715070,27.61
01-09-2003,27.5,28,27.5,27.844999,24.087355,1314860,27.78166633
02-09-2003,27.5,28.9,27.5,28.195,24.390123,1198770,28.19833333
03-09-2003,28,29.1,28,28.035,24.251717,4867130,28.37833333
04-09-2003,28.049999,28.34,27,28.035,24.251717,3673170,27.79166667
05-09-2003,28,28.4,27.825001,27.969999,24.195484,3419290,28.065
08-09-2003,27.65,28.290001,27.6,27.834999,24.078703,1283050,27.90833333
09-09-2003,27.700001,28.190001,27.5,28.01,24.230089,2046920,27.90000033
10-09-2003,27.299999,28.09,27.299999,27.709999,23.970572,1886140,27.69999933
11-09-2003,27.809999,28.1,27.655001,27.85,24.091681,1791660,27.86833367
12-09-2003,27.9,28.075001,27.635,27.934999,24.165213,2394980,27.88166667
15-09-2003,27.879999,28,27.4,27.565001,23.84514,1509730,27.65500033
16-09-2003,27.200001,27.99,27.200001,27.745001,24.000851,2816070,27.64500067
17-09-2003,27.99,27.99,27.110001,27.344999,23.654835,2295260,27.48166667
18-09-2003,27.200001,27.200001,26.315001,26.504999,22.928186,1904520,26.67333367
19-09-2003,26.555,27.200001,26.4,27.174999,23.507769,1692430,26.925
22-09-2003,27.5,27.5,26.4,26.465,22.893583,1996670,26.78833333
23-09-2003,26.5,27,26.41,26.684999,23.083893,1917870,26.698333
24-09-2003,27,27.575001,26.605,27.415001,23.715382,2573950,27.198334
25-09-2003,27.200001,27.5,26.615,26.785,23.170401,1979060,26.96666667
26-09-2003,26.805,27.200001,26.525,27.145,23.481819,1480240,26.956667
29-09-2003,27.49,27.85,26.799999,26.975,23.334761,7300590,27.208333
30-09-2003,27,27.66,27,27.5,23.788916,6394350,27.38666667
01-10-2003,27.700001,28.6,27.549999,28.325001,24.502583,3936870,28.15833333
02-10-2003,28.325001,28.325001,28.325001,28.325001,24.502583,0,28.325001
03-10-2003,29.049999,29.549999,28.700001,29.445,25.471441,6639010,29.23166667
06-10-2003,29.75,32,29.6,31.379999,27.145308,5602910,30.993333
07-10-2003,32,32.509998,30.700001,30.945,26.769012,13547460,31.38499967
08-10-2003,31.299999,31.5,30.719999,31.025,26.838219,5221870,31.08166633
09-10-2003,31.440001,31.625,31.105,31.43,27.188564,2635300,31.38666667
10-10-2003,32.5,32.5,30.209999,30.540001,26.418669,7545060,31.08333333
13-10-2003,30.84,31.434999,30.690001,30.865,26.69981,5017380,30.99666667
14-10-2003,32.990002,32.990002,30.795,30.975,26.794966,5621730,31.58666733
15-10-2003,31.200001,31.299999,30.4,31.09,26.894445,2833570,30.92999967
16-10-2003,31.15,31.5,31,31.375,27.140987,2659570,31.29166667
17-10-2003,31.35,32.5,31.35,31.65,27.378876,7406450,31.83333333
20-10-2003,31.700001,32.195,31.26,31.49,27.240471,4478600,31.64833333
21-10-2003,31.200001,31.549999,30.809999,31.110001,26.911747,2810700,31.15666633
22-10-2003,30.9,31.290001,29.9,30.09,26.029394,1994040,30.426667
23-10-2003,30.290001,30.4,29.735001,29.975,25.929916,2286040,30.036667
24-10-2003,30.1,30.940001,29.6,30.790001,26.63493,1400430,30.443334
27-10-2003,30.645,31.440001,30,30.1,26.038046,2667670,30.51333367
28-10-2003,30.309999,31.440001,30.120001,31.190001,26.980953,4345450,30.91666767
29-10-2003,31.34,31.790001,31.295,31.67,27.396175,3729360,31.58500033
30-10-2003,31.25,32,31.25,31.76,27.474037,3506620,31.67
31-10-2003,32.099998,32.099998,31.025,31.605,27.339952,3189520,31.576666
03-11-2003,32.049999,32.299999,31.700001,31.950001,27.638395,3496600,31.98333367
04-11-2003,32.200001,32.200001,30.719999,30.985001,26.803619,3207200,31.301667
05-11-2003,31.26,31.285,30.799999,30.940001,26.76469,1800720,31.00833333
06-11-2003,30.700001,31,30.309999,30.785,26.630606,2621580,30.698333
07-11-2003,30.969999,31,30.25,30.525,26.405695,4526090,30.59166667
10-11-2003,31.465,31.465,30.405001,30.889999,26.721439,1425330,30.92
11-11-2003,31.1,31.309999,30.455,30.655001,26.518152,2135680,30.80666667
12-11-2003,30.799999,30.799999,29.75,29.895,25.860712,3548340,30.148333
13-11-2003,30.35,30.450001,29.799999,29.940001,25.899637,1315810,30.06333367
14-11-2003,26.549999,30.299999,26.549999,29.745001,25.730951,1369400,28.86499967
17-11-2003,29.9,30.5,29.76,30.41,26.306211,1326600,30.22333333
18-11-2003,30.780001,30.780001,30.105,30.285,26.19808,2894460,30.39000033
19-11-2003,29.905001,30.200001,29.4,29.969999,25.925585,5242700,29.85666667
20-11-2003,29.9,30.174999,29.450001,29.834999,25.808809,1540060,29.81999967
21-11-2003,29.450001,30.5,29.450001,30.295,26.206734,2007170,30.081667
24-11-2003,30.9,30.9,30.15,30.285,26.19808,4352260,30.445
25-11-2003,30.120001,30.594999,30.115,30.26,26.176455,3807850,30.323333
26-11-2003,30.26,30.26,30.26,30.26,26.176455,0,30.26
27-11-2003,30.65,30.950001,30,30.165001,26.094278,4049520,30.37166733
28-11-2003,30.4,30.795,30,30.26,26.176455,4805640,30.35166667
01-12-2003,30.700001,31.440001,30.4,31.125,26.924726,10441790,30.98833367
02-12-2003,31.5,31.99,31.200001,31.805,27.512955,6617120,31.66500033
03-12-2003,31.99,33.099998,31.99,32.889999,28.451542,9210140,32.659999
04-12-2003,32.970001,33.59,32.700001,33.445,28.931639,8401230,33.24500033
05-12-2003,33.599998,33.599998,32.5,32.830002,28.399637,4116670,32.97666667
08-12-2003,32.75,33.290001,32.055,32.674999,28.265556,2160370,32.67333333
09-12-2003,33.490002,33.685001,33.055,33.25,28.76296,3595800,33.33000033
10-12-2003,33.299999,34.380001,32.615002,34.040001,29.446344,7244070,33.67833467
11-12-2003,34,35.200001,33.799999,35.044998,30.315722,7095160,34.681666
12-12-2003,35.099998,36.740002,34.605,36.264999,31.371082,7975320,35.87000033
15-12-2003,36.59,36.599998,35.134998,35.365002,30.592543,1457270,35.69999933
16-12-2003,35.59,36.48,35.455002,35.98,31.124542,3785920,35.97166733
17-12-2003,35.900002,36.099998,35.52,35.935001,31.085623,4227940,35.85166633
18-12-2003,36,36.080002,35.154999,35.52,30.726625,2544680,35.58500033
19-12-2003,35.334999,36,35.334999,35.830002,30.994799,2794700,35.721667
22-12-2003,35.599998,36.09,35.599998,35.950001,31.098593,2001010,35.87999967
23-12-2003,35.900002,36.5,35.099998,35.244999,30.488729,1749160,35.614999
24-12-2003,35.639999,36.07,35.209999,36.005001,31.146168,2101190,35.76166667
25-12-2003,36.005001,36.005001,36.005001,36.005001,31.146168,0,36.005001
26-12-2003,36,36.494999,35.5,35.860001,31.020744,1384380,35.95166667
29-12-2003,36.200001,38.505001,36.200001,37.98,32.85466,3972870,37.56166733
30-12-2003,38.099998,38.375,36.5,36.805,31.838217,10495030,37.22666667
31-12-2003,37,37.75,36.314999,36.509998,31.583023,2219200,36.85833233
01-01-2004,36.299999,36.799999,35.950001,36.665001,31.717108,1888540,36.471667
02-01-2004,37.380001,37.509998,35.84,36.285,31.388391,4609750,36.54499933
05-01-2004,36.799999,37.150002,36.25,36.52,31.591677,2932510,36.64000067
06-01-2004,36.025002,37.240002,35.900002,36.150002,31.27161,4383810,36.430002
07-01-2004,36.299999,37,35.73,36.09,31.219707,3860850,36.27333333
08-01-2004,36.150002,36.400002,35.314999,36.165001,31.284575,6448740,35.96000067
09-01-2004,36.555,38.599998,36.299999,36.845001,31.872824,9877340,37.24833267
12-01-2004,36.650002,36.919998,36.305,36.490002,31.565727,5868760,36.57166667
13-01-2004,36.5,36.66,36.205002,36.490002,31.565727,6436600,36.451668
14-01-2004,36.610001,36.924999,36.299999,36.775002,31.812263,6888360,36.66666667
15-01-2004,37.099998,40.299999,37.099998,38.505001,33.308796,15046910,38.63499933
16-01-2004,38.705002,40.049999,37.209999,38.165001,33.014687,8878340,38.47499967
19-01-2004,38.490002,38.490002,36.799999,36.985001,31.993925,6200880,37.42500067
20-01-2004,37.099998,38.084999,36.799999,36.985001,31.993925,7097170,37.28999967
21-01-2004,37,37.095001,36.049999,36.915001,31.933376,6635930,36.686667
22-01-2004,37.75,37.779999,36.419998,36.68,31.730087,5103940,36.959999
23-01-2004,35.200001,37.334999,30.055,36.485001,31.561394,2727250,34.625
26-01-2004,36.485001,36.485001,36.485001,36.485001,31.561394,0,36.485001
27-01-2004,36.48,37.195,36.009998,36.560001,31.626278,3548580,36.588333
28-01-2004,40.674999,40.674999,35.700001,36.02,31.159157,3374600,37.465
29-01-2004,36,37.48,34.525002,35.599998,30.795828,4074860,35.86833333
30-01-2004,35.299999,35.299999,33.549999,34.494999,29.839945,2386790,34.44833233
02-02-2004,34.494999,34.494999,34.494999,34.494999,29.839945,0,34.494999
03-02-2004,34,35.195,33,33.669998,29.12628,6278270,33.95499933
04-02-2004,33.18,35.389999,32.549999,34.994999,30.272478,2923020,34.31166567
05-02-2004,34.825001,36,34.509998,35.674999,30.86071,2960280,35.394999
06-02-2004,35.849998,36,34.525002,35.474998,30.687702,3799950,35.33333333
09-02-2004,35.950001,36.75,35.814999,36.424999,31.509499,4139230,36.32999933
10-02-2004,36.799999,37.584999,36.700001,37.285,32.253445,3405280,37.19
11-02-2004,37.549999,37.75,37.150002,37.455002,32.400501,2749150,37.451668
12-02-2004,37.75,38.200001,37.105,37.455002,32.400501,2470480,37.58666767
13-02-2004,37.400002,37.57,36.830002,37.48,32.422134,1801760,37.293334
16-02-2004,37.985001,38.009998,37.400002,37.82,32.716255,2377020,37.74333333
17-02-2004,37.514999,38.34,37.360001,38.07,32.93251,2967490,37.92333367
18-02-2004,37.615002,38.34,37.505001,37.935001,32.815723,1444770,37.92666733
19-02-2004,38.044998,38.049999,37.314999,37.48,32.422134,1669630,37.61499933
20-02-2004,37.400002,37.485001,35.639999,36.490002,31.565727,4829670,36.538334
23-02-2004,35.610001,36.945,35.400002,36.720001,31.764688,1362030,36.355001
24-02-2004,36.599998,37.400002,36.25,37.154999,32.14098,2490590,36.93500033
25-02-2004,37.439999,37.439999,36.055,36.52,31.591677,1626460,36.67166633
26-02-2004,36.299999,37.200001,36.299999,36.904999,31.924725,4045420,36.80166633
27-02-2004,36.994999,37.75,36.424999,37.465,32.409149,2953400,37.213333
01-03-2004,37.689999,38.400002,37.25,37.855,32.746517,2236410,37.83500067
02-03-2004,37.855,37.855,37.855,37.855,32.746517,0,37.855
03-03-2004,38.044998,40,37.709999,39.200001,33.910019,5833560,38.97
04-03-2004,39.169998,39.169998,37.724998,38.32,33.148766,2620760,38.40499867
05-03-2004,38.490002,38.785,37.950001,38.244999,33.0839,2148750,38.32666667
08-03-2004,38.549999,39.244999,37.805,37.990002,32.863297,2916670,38.346667
09-03-2004,38.764999,38.764999,37.235001,37.505001,32.443752,1076020,37.83500033
10-03-2004,37.5,38,37,37.830002,32.724895,2365520,37.61000067
11-03-2004,37.75,38,37.224998,37.599998,32.525944,2198200,37.608332
12-03-2004,37.41,37.549999,35.985001,36.685001,31.734407,3105850,36.74000033
15-03-2004,37.349998,37.349998,36.025002,36.169998,31.2889,2148750,36.51499933
16-03-2004,35.369999,36.439999,34.650002,35.935001,31.085623,3139840,35.67500067
17-03-2004,35.799999,36.5,35.134998,35.93,31.081295,2231590,35.85499933
18-03-2004,35.900002,36.099998,34.799999,35.535,30.739605,1508680,35.47833233
19-03-2004,35.099998,35.799999,35.025002,35.375,30.6012,1873370,35.40000033
22-03-2004,35.775002,35.775002,33.514999,33.884998,29.312263,1968480,34.39166633
23-03-2004,33.875,34.75,33.599998,34.5,29.844273,1833440,34.28333267
24-03-2004,34.994999,36.98,34.209999,35.764999,30.938557,1613800,35.651666
25-03-2004,36,36.490002,35.75,36.290001,31.392714,2351290,36.17666767
26-03-2004,36.400002,37.810001,36.205002,37.41,32.361576,2113300,37.14166767
29-03-2004,37.700001,37.98,37.005001,37.805,32.703262,1634710,37.596667
30-03-2004,37.599998,37.700001,36.275002,36.915001,31.933376,2111730,36.96333467
31-03-2004,37.349998,38.189999,36.549999,37.875,32.763824,2877900,37.53833267
01-04-2004,38.240002,38.599998,36.799999,38.435001,33.248249,3735800,37.94499933
02-04-2004,38.700001,39.200001,38.314999,38.889999,33.641853,2289410,38.80166633
05-04-2004,39.110001,40,38.150002,38.669998,33.451542,3485000,38.94
06-04-2004,39.240002,39.314999,38.009998,38.209999,33.053612,1560700,38.51166533
07-04-2004,38.5,38.674999,38,38.075001,32.936829,800870,38.25
08-04-2004,37.799999,39.139999,37.595001,38.049999,32.915203,2888270,38.26166633
09-04-2004,38.049999,38.049999,38.049999,38.049999,32.915203,0,38.049999
12-04-2004,38.369999,38.369999,37.205002,37.540001,32.474026,1238060,37.70500067
13-04-2004,37.669998,38.400002,37.52,38.255001,33.092541,1539480,38.05833433
14-04-2004,38.255001,38.255001,38.255001,38.255001,33.092541,0,38.255001
15-04-2004,38.5,38.599998,37.799999,38.099998,32.958454,2232240,38.166665
16-04-2004,38.389999,38.985001,37.705002,37.849998,32.742199,1685640,38.18000033
19-04-2004,37.994999,38.080002,37.435001,37.834999,32.729225,2619180,37.783334
20-04-2004,37.799999,38.075001,37.375,37.48,32.422134,1858040,37.64333367
21-04-2004,37.700001,37.700001,37.115002,37.294998,32.262093,4414060,37.37000033
22-04-2004,37.5,37.900002,37.025002,37.514999,32.452408,3392040,37.480001
23-04-2004,37.889999,38.474998,37.349998,37.985001,32.858978,3049640,37.93666567
26-04-2004,37.985001,37.985001,37.985001,37.985001,32.858978,0,37.985001
27-04-2004,37.514999,38.485001,37.009998,38.080002,32.941162,3092710,37.85833367
28-04-2004,38.200001,38.5,37.599998,37.985001,32.858978,1925590,38.028333
29-04-2004,38,38.5,37.099998,38.16,33.010368,2065980,37.91999933
30-04-2004,38.200001,38.290001,37.549999,37.805,32.703262,1177950,37.88166667
03-05-2004,37.5,37.945,37.305,37.775002,32.677311,966450,37.67500067
04-05-2004,37.985001,38.5,37.514999,37.639999,32.560524,1093670,37.88499933
05-05-2004,37.849998,39.5,37.700001,38.25,33.088219,3225680,38.48333367
06-05-2004,38.400002,39.299999,38.110001,38.285,33.424332,2715640,38.565
07-05-2004,38.299999,38.5,37,37.540001,32.773918,1581760,37.68000033
10-05-2004,36.814999,38.799999,36.810001,38.18,33.332672,1270830,37.93
11-05-2004,37.41,37.575001,37,37.195,32.472729,2034810,37.256667
12-05-2004,37.099998,37.48,35.310001,36.744999,32.079853,2814420,36.51166667
13-05-2004,36.5,37.990002,35.110001,36.889999,32.20644,2546280,36.663334
14-05-2004,36.450001,37.200001,33.5,35.264999,30.787758,3872230,35.32166667
