Date,Open,High,Low,Close,Adj Close,Volume,VWAP
27-04-2010,170.666672,172.333328,170.083328,172.041672,104.183151,1405560,171.4861093
28-04-2010,170.875,172.416672,170.291672,171.791672,104.031738,2816089,171.5000053
29-04-2010,171.166672,173.083328,169.083328,169.333328,102.543037,3384128,170.4999947
30-04-2010,170,174.25,169.666672,172.958328,104.738228,4619622,172.2916667
03-05-2010,172,173.333328,170.458328,170.791672,103.426163,827810,171.527776
04-05-2010,170.791672,171.958328,169.583328,170.083328,102.9972,2149497,170.5416613
05-05-2010,167.5,171.625,167.5,170.958328,103.527084,3286635,170.027776
06-05-2010,171.583328,171.583328,169.166672,170.041672,102.972,2085410,170.2638907
07-05-2010,170.041672,171.666672,167.666672,168.833328,102.240234,8640880,169.3888907
10-05-2010,170,171.625,169.166672,171.041672,103.577538,2136246,170.6111147
11-05-2010,171.666672,171.666672,169.291672,170.75,103.400932,2982516,170.569448
12-05-2010,170.416672,172.083328,170.041672,171.875,104.082207,2362406,171.3333333
13-05-2010,171.25,173.708328,171.25,173.125,104.83918,4052253,172.6944427
14-05-2010,173.125,173.5,170.958328,171.541672,103.880379,3066765,172
17-05-2010,170.041672,171.541672,168.333328,170,102.946777,2378592,169.9583333
18-05-2010,169.166672,171.541672,168.333328,170.958328,103.527084,2819979,170.277776
19-05-2010,173.333328,173.333328,166.916672,168.166672,101.836548,2175070,169.472224
20-05-2010,168.166672,171.541672,166,170.458328,103.224312,3287722,169.3333333
21-05-2010,169.166672,170,162.958328,163.5,99.010567,7112720,165.4861093
24-05-2010,165.833328,166.25,163.541672,165.166672,100.019844,2011362,164.9861147
25-05-2010,165.166672,165.708328,158.416672,160.583328,97.244308,4722848,161.5694427
26-05-2010,161.666672,165,159.416672,162.666672,98.505913,3489866,162.3611147
27-05-2010,163.708328,165.708328,160,164.458328,99.590897,5581928,163.3888853
28-05-2010,165.416672,168,163.333328,167.583328,101.483322,2360372,166.305552
31-05-2010,167.5,169.875,166.166672,168.583328,102.088867,2564688,168.2083333
01-06-2010,169.166672,169.833328,164.166672,164.75,99.767555,2620576,166.25
02-06-2010,165,166.208328,163.333328,164.583328,99.666603,2471930,164.708328
03-06-2010,166.666672,169.166672,166.25,168.583328,102.088867,2389141,168
04-06-2010,168.416672,170.25,168,168.5,102.038399,1924441,168.9166667
07-06-2010,168.333328,168.333328,164.166672,166.541672,100.852493,1329100,166.347224
08-06-2010,166.666672,168,165.541672,166.791672,101.003914,1545310,166.7777813
09-06-2010,167.333328,167.333328,165.083328,165.5,100.22168,2117816,165.9722187
10-06-2010,165.916672,167,165.583328,166.666672,100.928207,1295258,166.4166667
11-06-2010,166.666672,168.333328,166.041672,166.583328,100.877747,1596361,166.9861093
14-06-2010,168.208328,168.208328,165.208328,166.625,100.902962,2223057,166.680552
15-06-2010,165.875,169.166672,165.416672,168.458328,102.013168,2219012,167.6805573
16-06-2010,167.5,169.166672,165.958328,167.041672,101.155296,1372851,167.3888907
17-06-2010,167.5,167.708328,165.166672,166.458328,100.802025,1790392,166.4444427
18-06-2010,167.5,168.333328,165.416672,167.333328,101.331909,2648188,167.027776
21-06-2010,170.75,170.75,167.333328,167.666672,101.533745,2178442,168.5833333
22-06-2010,167.083328,167.916672,166.083328,166.375,100.751572,1322143,166.7916667
23-06-2010,166.375,166.541672,163.333328,163.958328,99.288116,3543240,164.6111093
24-06-2010,164.166672,164.875,161.75,162.166672,98.203148,3772088,162.9305573
25-06-2010,162.666672,164.708328,162.125,163.333328,98.909615,1818379,163.3888853
28-06-2010,162.916672,166.041672,162.916672,165.791672,100.398338,2545873,164.916672
29-06-2010,165.833328,166.666672,164.291672,164.625,99.691833,1796288,165.194448
30-06-2010,162.583328,167,162.583328,166.333328,100.726326,2564043,165.305552
01-07-2010,165.833328,168.25,164.416672,166.625,100.902962,2209051,166.4305573
02-07-2010,167.083328,169.166672,166.791672,168.708328,102.164558,2618432,168.222224
05-07-2010,169.166672,169.833328,165.708328,166.625,100.902962,2026903,167.3888853
06-07-2010,166.666672,168,166.25,167.25,101.281433,1294700,167.1666667
07-07-2010,166.666672,168.083328,166.291672,167.083328,101.180519,1568584,167.152776
08-07-2010,167.5,167.833328,166,166.166672,100.625427,2222050,166.6666667
09-07-2010,166.666672,167.708328,164.833328,165.166672,100.019844,3413132,165.902776
12-07-2010,165.708328,167.75,165.666672,166.166672,100.625427,3877160,166.5277813
13-07-2010,166.25,167.333328,165.958328,166.291672,100.701126,2598468,166.527776
14-07-2010,166.833328,167.75,165.458328,165.958328,100.499245,1475091,166.3888853
15-07-2010,166.041672,166.5,164.791672,165.708328,100.347885,1046527,165.6666667
16-07-2010,167.458328,167.458328,164.541672,165.416672,100.171242,1320354,165.8055573
19-07-2010,165.833328,170.416672,164.916672,168.875,102.26548,2819647,168.069448
20-07-2010,169.583328,170.666672,168.541672,169.333328,102.543037,2514470,169.5138907
21-07-2010,169.833328,170,168.375,169,102.341194,736338,169.125
22-07-2010,168.75,171.208328,167.75,170.333328,103.148651,1106432,169.7638853
23-07-2010,171.583328,171.666672,167.708328,168.333328,101.937462,1721606,169.2361093
26-07-2010,168.666672,169.083328,166.75,168.125,101.811325,1454859,167.9861093
27-07-2010,167.916672,170.416672,165.458328,167.791672,101.609474,2624084,167.8888907
28-07-2010,167.791672,168.291672,165.583328,166.041672,100.549721,1501959,166.6388907
29-07-2010,166.666672,167.291672,165.416672,166.25,100.675888,2408622,166.319448
30-07-2010,166.666672,166.666672,165,165.625,100.297401,1110567,165.7638907
02-08-2010,166.666672,167,164.791672,165.083328,99.969368,1143511,165.625
03-08-2010,165.833328,166.166672,164.666672,164.958328,99.8937,1079311,165.2638907
04-08-2010,165.416672,167.5,164.25,166.458328,100.802025,1395531,166.0694427
05-08-2010,166,167.083328,164.875,165.208328,100.045074,997657,165.7222187
06-08-2010,165.208328,166,164.166672,164.333328,99.515221,947401,164.8333333
09-08-2010,165,166.583328,164.583328,166.25,100.675888,1716368,165.805552
10-08-2010,166.666672,166.666672,163.25,163.625,99.086235,1595868,164.5138907
11-08-2010,163.75,164.666672,163.083328,163.375,98.93486,1290968,163.7083333
12-08-2010,163.416672,163.541672,160.166672,161.75,97.950829,2179110,161.819448
13-08-2010,162.5,163.958328,161.25,163.125,98.783478,1606116,162.777776
16-08-2010,163.333328,164.791672,162.708328,163.666672,99.111496,887950,163.722224
17-08-2010,164.375,164.375,161.541672,162.416672,98.354538,1787750,162.7777813
18-08-2010,162.916672,163.333328,161.666672,162.333328,98.30407,1699315,162.4444427
19-08-2010,162.5,163,161.333328,161.708328,97.925575,1150381,162.0138853
20-08-2010,161.833328,162.458328,160.708328,161.041672,97.521858,1265514,161.402776
23-08-2010,161.333328,162.583328,160.666672,161.833328,98.001312,1111324,161.6944427
24-08-2010,163,163.75,161.041672,161.291672,97.673256,1090456,162.0277813
25-08-2010,161.291672,162.958328,161.083328,161.5,97.799393,1082428,161.8472187
26-08-2010,162,167.333328,161.666672,165.458328,100.196457,5067781,164.8194427
27-08-2010,165,166.416672,162.5,163.708328,99.136719,1073128,164.2083333
30-08-2010,165,165,162.291672,162.833328,98.606857,1515855,163.375
31-08-2010,162.833328,164.083328,161.75,163.291672,98.884392,2563848,163.0416667
01-09-2010,163.416672,164.916672,162.833328,164.625,99.691833,724122,164.125
02-09-2010,165.416672,165.416672,162.583328,163,98.707787,1095507,163.6666667
03-09-2010,163.333328,163.833328,162.5,163.375,98.93486,814602,163.2361093
06-09-2010,164.833328,164.833328,158.416672,163.833328,99.212418,1322847,162.3611093
07-09-2010,164.083328,167.25,163.458328,166.375,100.751572,2671492,165.6944427
08-09-2010,165.333328,166.583328,164.583328,166.208328,101.05558,2224230,165.7916613
09-09-2010,164.083328,169.583328,163.458328,168.875,102.676926,2728461,167.305552
13-09-2010,170.708328,173.75,168.458328,173,105.184982,4756633,171.7361093
14-09-2010,172.5,174.166672,170,171.583328,104.323601,3681516,171.9166667
15-09-2010,171.583328,173.208328,170.666672,172.416672,104.830292,3980922,172.097224
16-09-2010,171.666672,174.583328,171.041672,172.041672,104.60228,5955370,172.5555573
17-09-2010,172.5,173.333328,170.666672,171.958328,104.551598,6248700,171.9861093
20-09-2010,173,173,170,171.083328,104.019577,3600381,171.3611093
21-09-2010,172.041672,174.541672,170.5,173.333328,105.387642,7343925,172.7916667
22-09-2010,173.333328,174.375,172.208328,173.625,105.564957,8017502,173.402776
23-09-2010,173.791672,175.583328,171.541672,172.833328,105.083611,4543156,173.3194427
24-09-2010,171.666672,175,171.041672,174.416672,106.046272,7266513,173.4861147
27-09-2010,174.583328,179.75,174.333328,178.833328,108.731644,10490757,177.6388853
28-09-2010,178.833328,183.333328,178.333328,182.916672,111.214333,10173174,181.527776
29-09-2010,183.333328,184.333328,179.916672,180.833328,109.947647,5638495,181.6944427
30-09-2010,180.833328,182.333328,179.25,180.791672,109.922348,5063836,180.7916667
01-10-2010,181.541672,183.333328,180.583328,182.875,111.189018,3982591,182.2638853
04-10-2010,184.291672,185.25,181.041672,181.625,110.428963,2368074,182.6388907
05-10-2010,181.833328,182.833328,179.583328,180.083328,109.491669,2993239,180.833328
06-10-2010,180.833328,182.208328,180.208328,180.5,109.745003,3476830,180.9722187
07-10-2010,180.583328,181.083328,178.541672,179.208328,108.959641,4333806,179.6111093
08-10-2010,179.416672,180.541672,177.208328,178.875,108.756973,2509489,178.875
11-10-2010,179.333328,180.416672,176.166672,177.625,107.997017,1371399,178.069448
12-10-2010,177.916672,177.916672,174.75,175.25,106.552971,2842122,175.972224
13-10-2010,175.25,175.916672,172.166672,173.375,105.412949,8118037,173.819448
14-10-2010,174.083328,175.416672,167.5,168.791672,102.626244,6285516,170.569448
15-10-2010,169.916672,171.5,169,170.25,103.512939,4786064,170.25
18-10-2010,170.833328,173.208328,168.375,172.833328,105.083611,3748152,171.4722187
19-10-2010,172.833328,173.333328,169.583328,170.208328,103.487602,2264584,171.0416613
20-10-2010,169.375,173.166672,169.375,171.166672,104.07029,2297487,171.2361147
21-10-2010,172.583328,173.333328,170.833328,171.416672,104.222267,3100713,171.8611093
22-10-2010,172.208328,172.333328,169.666672,170,103.360939,3412359,170.6666667
25-10-2010,170.083328,174.166672,170.083328,172.958328,105.159615,4421438,172.402776
26-10-2010,173.291672,173.875,170.291672,171.041672,103.994286,2505402,171.7361147
27-10-2010,170.833328,171.333328,164.666672,165.208328,100.447563,8378794,167.0694427
28-10-2010,165.041672,166.25,160.25,161.708328,98.319565,13440540,162.7361093
29-10-2010,163.166672,165.333328,161.833328,162.75,98.952888,5231710,163.305552
01-11-2010,165.083328,165.083328,160.625,161,97.888893,4497510,162.2361093
02-11-2010,161.666672,162.708328,161,161.458328,98.167557,1851561,161.7222187
03-11-2010,162.5,162.916672,160.625,161,97.888893,2959070,161.5138907
04-11-2010,161.75,162.75,161.666672,162.25,98.648903,2129278,162.222224
08-11-2010,164.083328,164.083328,160.541672,160.833328,97.78756,4264338,161.8194427
09-11-2010,161.5,161.958328,160.583328,161.583328,98.243553,2229834,161.3749947
10-11-2010,161.458328,162.458328,161.125,161.75,98.344894,1660956,161.777776
11-11-2010,161.75,162.5,159.833328,160.375,97.508888,1651270,160.902776
12-11-2010,160.416672,161.625,159.791672,160.166672,97.382217,1932042,160.5277813
15-11-2010,160.416672,160.75,157.25,157.916672,96.014198,3110593,158.6388907
16-11-2010,159.041672,159.041672,155.083328,155.916672,94.798195,4113303,156.6805573
18-11-2010,159,159.083328,155.208328,156.541672,95.178185,4636971,156.9444427
19-11-2010,155.958328,157.333328,152.583328,153.458328,93.30349,4005283,154.458328
22-11-2010,155.25,155.25,151.666672,152.708328,92.847511,3834051,153.2083333
23-11-2010,152.416672,153.25,147.708328,150,91.200821,4411399,150.3194427
24-11-2010,151.333328,151.708328,147.5,148.458328,90.263481,2631566,149.2222187
25-11-2010,149.208328,151.416672,146.708328,147.458328,89.655487,5895100,148.527776
26-11-2010,148.333328,149.916672,146.125,147.5,89.680801,7725027,147.847224
29-11-2010,149.75,150.791672,148.541672,149.5,90.89682,5292031,149.6111147
30-11-2010,149.833328,154.416672,148.375,153.333328,93.227501,5271912,152.0416667
01-12-2010,153.333328,155.833328,151.75,155.291672,94.418213,3745135,154.2916667
02-12-2010,156.583328,156.666672,151.666672,152.416672,92.670189,4355982,153.5833387
03-12-2010,153.291672,154.958328,152.75,154.291672,93.810188,3502736,154
06-12-2010,155.333328,157.333328,154.666672,155.875,94.772865,4237836,155.9583333
07-12-2010,156.291672,160.708328,155.791672,159.666672,97.078201,4018008,158.722224
08-12-2010,159.791672,159.791672,157.625,159.125,96.748878,2635566,158.847224
09-12-2010,159.75,159.75,155.416672,156.583328,95.203522,1953438,157.25
10-12-2010,156.5,162.291672,155.208328,160.333328,97.483582,4042436,159.277776
13-12-2010,159.916672,165,159.333328,163.708328,99.535583,4756578,162.680552
14-12-2010,164.5,166.583328,164.083328,166.25,101.08091,4161991,165.6388853
15-12-2010,166.583328,166.833328,162.208328,164.125,99.788918,3962752,164.3888853
16-12-2010,164.375,166.541672,163.375,164.958328,100.295563,3527979,164.9583333
20-12-2010,165,165.333328,160.041672,160.75,97.736893,1459412,162.0416667
21-12-2010,160.833328,161.833328,158.083328,159.875,97.204865,1762180,159.930552
22-12-2010,160.333328,161.5,159.916672,160.666672,97.686211,1480603,160.694448
23-12-2010,161.25,163.333328,160.25,163.125,99.180901,1443032,162.2361093
24-12-2010,163.333328,165.833328,162.5,165.208328,100.447563,1585530,164.5138853
27-12-2010,165.833328,166.416672,163.791672,164.166672,99.814247,1833369,164.791672
28-12-2010,164.166672,164.958328,163.166672,163.75,99.560898,1262710,163.9583333
29-12-2010,164.166672,165.333328,163.875,164.916672,100.270241,2099943,164.7083333
30-12-2010,165,169.833328,164.458328,168.541672,102.474243,6130018,167.6111093
31-12-2010,168.041672,168.541672,166.333328,167.208328,101.663574,1451338,167.3611093
03-01-2011,167.833328,168.75,164.625,165.375,100.54892,1342116,166.25
04-01-2011,165.291672,168.083328,165.291672,166.791672,101.410255,3174169,166.722224
05-01-2011,166.5,167.458328,165,166.25,101.08091,835621,166.2361093
06-01-2011,166.291672,168.541672,164.625,168.333328,102.347572,3078096,167.1666667
07-01-2011,168.25,169.333328,163,164.208328,99.839561,2117685,165.5138853
10-01-2011,164.875,164.875,158.333328,159.416672,96.926216,1854774,160.875
11-01-2011,159.166672,162.5,156.708328,158.125,96.140869,2439870,159.1111093
12-01-2011,158.583328,162.25,154.666672,159.583328,97.027527,2521036,158.8333333
13-01-2011,159.583328,159.875,156.25,157.5,95.760872,4044352,157.875
14-01-2011,156.666672,160.375,154.416672,155.375,94.468857,2445078,156.722224
17-01-2011,155.5,157.166672,154.166672,155.875,94.772865,1515738,155.7361147
18-01-2011,155.416672,158.208328,155.416672,157.166672,95.558197,1561732,156.9305573
19-01-2011,157.75,159.375,155.416672,155.958328,94.823517,3131692,156.9166667
20-01-2011,154.166672,158.083328,154.166672,157.166672,95.558197,2222286,156.472224
21-01-2011,157.5,158.833328,157.375,158.291672,96.242226,2889026,158.1666667
24-01-2011,157.875,161.5,157.875,160.541672,97.610229,1887610,159.972224
25-01-2011,160.541672,164.791672,160.541672,163.375,99.332924,4650921,162.9027813
27-01-2011,162.75,164.833328,161.666672,162.333328,98.699585,4662642,162.9444427
28-01-2011,161.666672,163.291672,159.458328,159.958328,97.255531,4354972,160.902776
31-01-2011,158,159.541672,156.25,157.541672,95.786217,2286866,157.7777813
01-02-2011,157.708328,158.958328,153.916672,154.375,93.860863,2117569,155.75
02-02-2011,155.833328,158.25,149.75,150.208328,91.327492,2940711,152.7361093
03-02-2011,150.416672,152.166672,148.75,151.916672,92.366196,2977808,150.944448
04-02-2011,150.583328,151.416672,146.041672,147.458328,91.155571,3748426,148.3055573
07-02-2011,148.333328,150.125,147.333328,149.666672,92.520737,2325357,149.0416667
08-02-2011,151.541672,151.625,144.291672,145.125,89.713165,2052031,147.0138907
09-02-2011,145.666672,146.041672,141.708328,142.791672,88.27076,2794068,143.5138907
10-02-2011,143.291672,144.916672,141.666672,142,87.781342,1883808,142.8611147
11-02-2011,142.375,148.958328,142.125,147.375,91.104034,3307017,146.152776
14-02-2011,149.666672,150.541672,147.666672,148.416672,91.747993,1503505,148.8750053
15-02-2011,149.166672,151.666672,147.958328,150.75,93.19043,2400494,150.125
16-02-2011,151,151.875,150.083328,151.333328,93.550987,2474599,151.0972187
17-02-2011,151.541672,151.583328,149.291672,150.708328,93.16465,602318,150.527776
18-02-2011,150.5,151.375,147.791672,149.208328,92.237373,3297218,149.4583333
21-02-2011,147.583328,148.625,145.291672,147.208328,91.00103,1744862,147.0416667
22-02-2011,146.333328,147.833328,145.416672,146.541672,90.588898,2172444,146.597224
23-02-2011,145.833328,147.333328,143.458328,144.083328,89.069206,1383036,144.958328
24-02-2011,141.875,144.791672,141.666672,142.458328,88.064674,3014625,142.972224
25-02-2011,142.708328,144.5,140.25,141.541672,87.498016,1628618,142.097224
28-02-2011,141.666672,146.5,140.958328,141.541672,87.498016,2669386,143
01-03-2011,143.375,151.666672,142.25,151.125,93.422226,4547804,148.347224
03-03-2011,150,153.083328,145.916672,148.375,91.722229,2329243,149.125
04-03-2011,148.833328,151.083328,148.5,149.291672,92.288895,2192590,149.625
07-03-2011,148.291672,151.083328,145.916672,150.458328,93.010101,1518444,149.152776
08-03-2011,149.166672,151.333328,148.666672,150.125,92.804039,686125,150.0416667
09-03-2011,150.5,150.916672,147.666672,148.125,91.567673,930722,148.9027813
10-03-2011,148.333328,148.458328,145.708328,146.5,90.563156,1105700,146.8888853
11-03-2011,146.208328,147.333328,144.25,145.541672,89.970741,1693838,145.7083333
14-03-2011,146.041672,148.916672,145.833328,148.291672,91.670715,1550019,147.6805573
15-03-2011,146.208328,147.375,144.166672,145.75,90.099518,1741938,145.7638907
16-03-2011,146.625,148.75,145.958328,147.958328,91.464653,978834,147.555552
17-03-2011,146.916672,147.833328,145.5,146.291672,90.434364,809139,146.5416667
18-03-2011,147.416672,147.5,144.708328,145.208328,89.764656,984092,145.805552
21-03-2011,145.833328,146.166672,143.75,144.125,89.094978,1122426,144.6805573
22-03-2011,145.708328,146.25,144.708328,145.291672,89.816177,914296,145.4166667
23-03-2011,145.75,146.625,144.291672,145.916672,90.202538,1294640,145.6111147
24-03-2011,146.666672,147.166672,145.75,146.583328,90.61467,1341760,146.5
25-03-2011,146,153.166672,146,152.416672,94.220711,2568351,150.5277813
28-03-2011,151.583328,155.833328,150.666672,154.333328,95.405518,4321368,153.6111093
29-03-2011,154.166672,158.291672,153,157.041672,97.079781,2887262,156.1111147
30-03-2011,156.666672,159,155.875,157.375,97.285835,1293895,157.4166667
31-03-2011,158.041672,162.5,157.416672,160.916672,99.47522,6662690,160.2777813
01-04-2011,160.833328,160.916672,156.791672,157.375,97.285835,1010179,158.3611147
04-04-2011,156.833328,159.5,156.416672,157.916672,97.620674,1836823,157.944448
05-04-2011,158.083328,159.166672,156.166672,156.708328,96.873688,1428296,157.347224
06-04-2011,157.208328,160.625,154.708328,159.833328,98.805511,2937254,158.3888853
07-04-2011,160.291672,160.541672,154.833328,155.125,95.894936,4377166,156.8333333
08-04-2011,155.833328,156.458328,152.125,153.125,94.658569,3092548,153.902776
11-04-2011,153.416672,155.291672,152.291672,153.166672,94.684311,1953333,153.5833387
13-04-2011,152.625,157.041672,151.75,156.5,96.744949,2536735,155.097224
15-04-2011,155.125,156.041672,153.75,154.5,95.508568,1573560,154.7638907
18-04-2011,154.583328,156.416672,152.916672,154.416672,95.457062,2775322,154.5833387
19-04-2011,154,154.125,152.083328,153.166672,94.684311,1120609,153.125
20-04-2011,154,156.208328,153.333328,155.791672,96.30706,1026747,155.1111093
21-04-2011,155.166672,157.083328,154.5,155.916672,96.384338,1621608,155.8333333
25-04-2011,155,156.833328,155,155.458328,96.100998,1143561,155.7638853
26-04-2011,155.666672,155.75,153.583328,155.125,95.894936,826138,154.8194427
27-04-2011,155.125,156,154,154.541672,95.534348,1159488,154.847224
28-04-2011,154.541672,155.083328,152.5,153.083328,94.63282,1827498,153.555552
29-04-2011,153.291672,154,151.083328,151.916672,93.911621,1722074,152.3333333
02-05-2011,151.291672,152.791672,150.416672,150.875,93.267677,1096219,151.3611147
03-05-2011,150.25,152.083328,148.041672,148.625,91.876755,2462716,149.5833333
04-05-2011,148.916672,149.791672,148.083328,148.791672,91.979805,2339367,148.8888907
05-05-2011,148.916672,149.208328,144.166672,144.958328,89.610123,4171152,146.1111093
06-05-2011,144.166672,146.708328,142.583328,145.666672,90.047997,2149135,144.9861093
09-05-2011,146.25,146.333328,143.583328,144,89.017685,1500910,144.6388853
10-05-2011,144.916672,152.416672,144.25,150.458328,93.010101,5628651,149.0416667
11-05-2011,150,150.625,146.625,147.291672,91.052544,1443291,148.1805573
12-05-2011,147,148.291672,145.083328,145.416672,89.893433,1393770,146.2638907
13-05-2011,145.75,147.375,144.375,145.875,90.176796,1484322,145.875
16-05-2011,145.833328,146.916672,144.208328,145.125,89.713165,2978124,145.4166667
17-05-2011,145.375,145.375,140.958328,142.625,88.167686,2852772,142.9861093
18-05-2011,143.208328,143.583328,140.666672,142.416672,88.038933,1804472,142.222224
19-05-2011,143.333328,143.333328,141.166672,141.666672,87.575279,1112718,142.0555573
20-05-2011,142.5,145.625,141.666672,144,89.017685,1645852,143.7638907
23-05-2011,143.583328,143.583328,139.666672,139.833328,86.441963,2296383,141.027776
24-05-2011,140.333328,142.125,138.041672,139.041672,85.952576,3451340,139.7361147
25-05-2011,139.25,139.583328,137.625,139.333328,86.132866,3159603,138.8472187
26-05-2011,139.916672,143.25,139.458328,142.416672,88.038933,7075099,141.7083333
27-05-2011,141.75,144.125,139.625,140.125,86.622246,4068427,141.2916667
30-05-2011,141.041672,141.625,139.166672,139.791672,86.416183,4140687,140.194448
31-05-2011,139.291672,141.333328,139,140.208328,86.673759,22371508,140.180552
01-06-2011,141.291672,146.208328,141.291672,145.875,90.176796,4805697,144.4583333
02-06-2011,144.916672,148.333328,143.791672,146.041672,90.279823,4536013,146.0555573
03-06-2011,146.5,147.458328,144.583328,145.041672,89.661644,1980505,145.6944427
06-06-2011,145.083328,146,144.166672,144.958328,89.610123,803578,145.0416667
07-06-2011,144.166672,144.916672,143.5,144.208328,89.146507,2685571,144.2083333
08-06-2011,144.166672,146.875,144.166672,146.083328,90.305565,2080336,145.7083333
09-06-2011,146.583328,149.041672,145.833328,148.333328,91.696487,2864422,147.7361093
10-06-2011,147.541672,148.375,146,146.833328,90.769211,2381526,147.0694427
13-06-2011,146.291672,151.083328,146.291672,150,92.726761,3158617,149.125
14-06-2011,150.416672,151.5,149.958328,150.666672,93.138893,1672045,150.7083333
15-06-2011,150,150.083328,146.958328,147.708328,91.310104,851595,148.2499947
16-06-2011,146.5,149.5,146.5,147.5,91.181335,1190031,147.8333333
17-06-2011,146.125,149.5,145.666672,149.083328,92.160103,1443712,148.0833333
20-06-2011,149.166672,150.458328,143.916672,145.541672,89.970741,2329111,146.6388907
21-06-2011,146.083328,147.5,144.5,147.041672,90.89801,1105177,146.347224
22-06-2011,147.416672,147.875,145.333328,145.958328,90.228294,1349418,146.3888853
23-06-2011,145.833328,149.166672,145.833328,146.5,90.563156,2211873,147.1666667
24-06-2011,147,155.375,146.666672,151.791672,93.834343,6495902,151.2777813
27-06-2011,150,153.458328,149.5,152.041672,93.988892,3580068,151.6666667
28-06-2011,152.375,153.333328,150.625,153,94.581306,1512681,152.3194427
29-06-2011,153.375,155.208328,153.333328,154.25,95.354019,2470478,154.2638853
30-06-2011,154.333328,157.166672,153.041672,155.75,96.281296,4758492,155.319448
01-07-2011,155.833328,157.5,153.958328,155.666672,96.229797,1770510,155.7083333
04-07-2011,155.833328,156.666672,153.208328,153.708328,95.01918,2086365,154.527776
05-07-2011,153.625,154.916672,152.208328,153.916672,95.147949,2608054,153.6805573
06-07-2011,153.75,155.833328,153.125,154.458328,95.482826,2039581,154.4722187
07-07-2011,154.333328,159,154.208328,158.541672,98.00705,3378967,157.25
08-07-2011,158.541672,160.375,157.791672,159.041672,98.316124,3419328,159.069448
11-07-2011,158.333328,160,156.291672,157.625,97.440384,1983331,157.972224
12-07-2011,156.666672,158.333328,152.583328,155.833328,96.332809,3924948,155.583328
13-07-2011,155.458328,159.166672,155.208328,158.583328,98.032799,4368988,157.652776
14-07-2011,157.291672,160,156.875,157.791672,97.543404,3746907,158.222224
15-07-2011,156.916672,159.916672,156.916672,158.208328,97.800995,3132978,158.347224
18-07-2011,156.875,158.083328,153.75,155.083328,95.869171,3092478,155.6388853
19-07-2011,155.583328,158.666672,155.416672,157.458328,97.337341,2232801,157.1805573
20-07-2011,157.5,158.166672,153.833328,154.375,95.431297,1738600,155.4583333
21-07-2011,154.416672,155.5,151.75,152.375,94.194939,1575428,153.2083333
22-07-2011,152.916672,155.791672,152.208328,152.666672,94.375244,3658702,153.5555573
25-07-2011,152.666672,154.166672,151.25,153.041672,94.607056,7181780,152.819448
26-07-2011,153.708328,154.625,149.75,150.291672,92.907066,2944093,151.5555573
27-07-2011,150.75,151.25,148.333328,150.375,92.958595,2418058,149.9861093
28-07-2011,148.541672,149.583328,146.541672,146.958328,90.846504,5296336,147.6944427
29-07-2011,147.5,148.416672,146.25,146.75,90.717705,3249858,147.1388907
01-08-2011,147.666672,149,146.791672,147.375,91.104034,1179526,147.722224
02-08-2011,147.083328,151.416672,146.75,150.833328,93.241928,3289740,149.6666667
03-08-2011,149.833328,151.583328,148.333328,151.041672,93.370705,3805206,150.3194427
04-08-2011,150.583328,150.833328,146.458328,147.541672,91.207077,3271522,148.277776
05-08-2011,145.458328,146.166672,142.291672,142.875,88.32225,4148565,143.7777813
08-08-2011,141.083328,144.083328,137.5,142.625,88.167686,3918158,141.402776
09-08-2011,138.916672,142.916672,138.333328,140.958328,87.137413,3509944,140.7361093
10-08-2011,144.333328,148,140.916672,146.25,90.408585,4474538,145.0555573
11-08-2011,145.291672,149.5,144.625,148.166672,91.593445,1848537,147.4305573
12-08-2011,149.166672,149.166672,145.291672,146.416672,90.511627,1856520,146.9583387
16-08-2011,147.5,147.666672,145.416672,146.208328,90.382835,1001205,146.4305573
17-08-2011,145.125,148.75,145,146.125,90.331322,2473766,146.625
18-08-2011,148.333328,148.333328,143.958328,145.25,89.790421,1322197,145.8472187
19-08-2011,142.958328,146.333328,142.958328,145.083328,89.687355,2246275,144.7916613
22-08-2011,144.625,147.416672,143.208328,145.541672,89.970741,1214882,145.3888907
23-08-2011,146.583328,146.583328,142.333328,142.833328,88.296486,3145651,143.9166613
24-08-2011,141.916672,142.916672,141.25,141.75,87.626801,3411334,141.972224
25-08-2011,142,142.5,140.041672,141.708328,87.601036,5370679,141.4166667
26-08-2011,141.5,141.5,135.458328,138.708328,85.746498,3569570,138.555552
29-08-2011,140,141.291672,139.375,140.916672,87.111641,1295444,140.5277813
30-08-2011,140.833328,142.25,139.666672,141.083328,87.214691,2753792,141
02-09-2011,145.666672,145.666672,137.583328,138.666672,85.720764,4693891,140.6388907
05-09-2011,138.416672,139.083328,136,136.416672,84.329849,5148044,137.1666667
06-09-2011,136.458328,137.25,134.583328,135.166672,83.557144,5362542,135.6666667
07-09-2011,135.75,140.291672,135.416672,139.916672,86.493469,5322658,138.541672
08-09-2011,140.25,140.25,138.083328,138.416672,85.975853,2700772,138.9166667
09-09-2011,139.166672,140,135.666672,136.125,84.552414,2820220,137.2638907
12-09-2011,135.416672,135.625,133.333328,135.041672,83.879494,2213281,134.6666667
13-09-2011,136.208328,138.041672,135,136.291672,84.655945,2368801,136.444448
14-09-2011,137.041672,137.583328,135.041672,136.791672,84.966507,2005693,136.472224
15-09-2011,138.166672,138.166672,135.083328,137.125,85.173553,1620182,136.7916667
