Date,Open,High,Low,Close,Adj Close,Volume,VWAP
25-07-2011,161,161.800003,158.100006,158.949997,149.595215,1385495,159.6166687
26-07-2011,159.5,163,158.100006,158.899994,149.548157,1150173,160
27-07-2011,159.800003,160.5,155.600006,156.25,147.054123,495383,157.450002
28-07-2011,155.350006,160,154,154.949997,145.830643,1243690,156.3166657
29-07-2011,154.050003,156.399994,135.25,143.550003,135.101563,4895210,145.0666657
01-08-2011,147.5,150.899994,144,145.100006,136.560349,3708191,146.6666667
02-08-2011,145.25,145.699997,138.149994,141.550003,133.219284,1475136,141.799998
03-08-2011,139.399994,144.300003,137,142.699997,134.30159,1009315,141.3333333
04-08-2011,143.199997,144.800003,136.75,138.149994,130.019379,3306069,139.899999
05-08-2011,134.949997,141,132,139.75,131.525223,9280860,137.5833333
08-08-2011,135.449997,140.5,134,136.149994,128.137085,3743566,136.8833313
09-08-2011,133.949997,138,130,133.449997,125.595993,997026,133.8166657
10-08-2011,136.350006,139.699997,134.899994,137.949997,129.831146,2270284,137.5166627
11-08-2011,136,138.199997,134.25,135.449997,127.478287,1536864,135.9666647
12-08-2011,137.199997,137.850006,135,136.449997,128.419418,1540298,136.4333343
16-08-2011,132,142.850006,132,139.699997,131.47818,1041466,138.1833343
17-08-2011,139.399994,141.300003,136.050003,138.600006,130.442871,666711,138.650004
18-08-2011,139.100006,140.75,134.449997,136.449997,128.419418,5314420,137.2166647
19-08-2011,133,137.949997,131.949997,136.300003,128.278229,3919879,135.399999
22-08-2011,135.050003,137.899994,134.899994,136.050003,128.042969,334962,136.2833303
23-08-2011,137.399994,139.199997,134.199997,138.449997,130.301712,907130,137.2833303
24-08-2011,139.899994,148,138.800003,146.800003,138.160278,2727812,144.5333353
25-08-2011,147.199997,149.649994,138.75,140.399994,132.136963,1793336,142.9333293
26-08-2011,139.25,142.850006,139.100006,140.550003,132.278122,694785,140.8333383
29-08-2011,141.149994,147.949997,141,145.350006,136.795624,484414,144.7666677
30-08-2011,147,152.899994,146.399994,152.100006,143.148361,1185911,150.4666647
02-09-2011,154.050003,158.5,151.600006,157.5,148.23053,1596147,155.8666687
05-09-2011,155.800003,160.600006,154.800003,157.25,147.99527,912066,157.550003
06-09-2011,160,161.899994,150.899994,154.050003,144.983612,1330904,155.6166637
07-09-2011,155.300003,162,154.5,160.050003,150.630493,1871504,158.850001
08-09-2011,161.800003,163.899994,158.600006,160.75,151.289291,1011497,161.0833333
09-09-2011,162.449997,162.449997,153.050003,154.149994,145.077713,541841,156.549998
12-09-2011,153.199997,156.800003,150.350006,152.350006,143.383667,458685,153.1666717
13-09-2011,155.899994,157,151.649994,152.550003,143.571884,477998,153.7333323
14-09-2011,150.100006,153,147.550003,149.050003,140.277847,1511322,149.8666687
15-09-2011,150,151.699997,148.25,149.350006,140.560226,535073,149.7666677
16-09-2011,150,153.5,148,150.800003,141.92485,1324489,150.7666677
19-09-2011,149,155.75,148.199997,154.100006,145.03067,2809987,152.6833343
20-09-2011,155.100006,155.649994,152.5,154.350006,145.265991,1631967,154.1666667
21-09-2011,154.050003,158.199997,154.050003,157.100006,147.854095,1204766,156.450002
22-09-2011,156.100006,156.100006,142.199997,146.449997,137.830887,2453772,148.25
23-09-2011,144.600006,151.25,143.75,149.649994,140.842545,1400138,148.2166647
26-09-2011,150.300003,152.949997,147.399994,152.300003,143.336578,959586,150.8833313
27-09-2011,154.850006,158.899994,152.75,157.449997,148.183487,1229409,156.3666637
28-09-2011,159,161.199997,156,160.300003,150.865753,2377196,159.1666667
29-09-2011,159.800003,166.75,158.149994,163.949997,154.300934,3079459,162.949997
30-09-2011,163.75,169.800003,162,164.350006,154.677383,2712461,165.3833363
03-10-2011,163.600006,164,151.350006,153.100006,144.089478,1642213,156.150004
04-10-2011,152.5,159.800003,146.699997,147.449997,138.772018,1108391,151.3166657
05-10-2011,153.550003,153.899994,147.600006,150.649994,141.783691,643151,150.7166647
07-10-2011,155.550003,157.800003,151.199997,156.449997,147.242371,806599,155.149999
10-10-2011,155.25,157.850006,153.100006,154.850006,145.736526,574856,155.2666727
11-10-2011,155.899994,159.5,152.25,153.449997,144.418915,624082,155.0666657
12-10-2011,155.25,156.850006,153.449997,155,145.877686,606780,155.100001
13-10-2011,155,159,154.5,156.399994,147.195251,843751,156.6333313
14-10-2011,155.699997,157.300003,154.5,155.449997,146.301208,499700,155.75
17-10-2011,156.050003,157.600006,153.100006,155.899994,146.724716,331198,155.5333353
18-10-2011,157.5,157.5,150.800003,152.25,143.289551,355368,153.5166677
19-10-2011,153.050003,155.25,149.550003,150.399994,141.548401,1057725,151.7333323
20-10-2011,148,152.800003,147.600006,151.800003,142.866058,370257,150.7333373
21-10-2011,149,153,149,150.449997,141.595474,300342,150.8166657
24-10-2011,155.050003,157.600006,151.649994,156.5,147.289413,1167828,155.25
25-10-2011,156.5,162.5,155.5,161.25,151.759842,1139611,159.75
28-10-2011,162.399994,170.449997,162.399994,163.399994,153.78331,1051878,165.4166617
31-10-2011,160.050003,166.949997,160.050003,163.949997,154.300934,840954,163.649999
01-11-2011,156,163.949997,156,160.100006,150.677521,512462,160.0166677
02-11-2011,157.399994,159.5,155.100006,158.050003,148.748199,1042409,157.550003
03-11-2011,163,163.600006,157.550003,162.199997,152.653946,496651,161.1166687
04-11-2011,164.5,167.5,163.550003,165,155.289154,1747474,165.350001
08-11-2011,165.050003,166.699997,160.199997,161.550003,152.042221,873158,162.8166657
09-11-2011,162.149994,163.949997,156.100006,158.649994,149.312881,886539,159.5666657
11-11-2011,159.899994,162.899994,150,150.449997,141.595474,2472593,154.449997
14-11-2011,158.649994,158.649994,151.050003,155.149994,146.018875,1554235,154.949997
15-11-2011,154.5,156.050003,141,144.600006,136.089783,1354549,147.2166697
16-11-2011,144.199997,144.199997,130.199997,132.550003,124.748947,3855162,135.649999
17-11-2011,132,135.850006,129,132.149994,124.372505,2518688,132.3333333
18-11-2011,131.149994,139.800003,128.350006,137.899994,129.784073,1456984,135.350001
21-11-2011,136.699997,139.100006,132.5,136.600006,128.560608,717393,136.0666707
22-11-2011,137.899994,139,131.25,132.350006,124.560745,692110,134.200002
23-11-2011,132.050003,132.350006,121.25,123.550003,116.278656,1295172,125.7166697
24-11-2011,123.699997,125,116.75,117.699997,110.772934,2554572,119.8166657
25-11-2011,118,124.849998,115.199997,123.349998,116.090416,4717307,121.133331
28-11-2011,124.75,127.449997,121.75,126.400002,118.960915,2568553,125.1999997
29-11-2011,128,130.899994,125.400002,128.300003,120.749092,1970380,128.1999997
30-11-2011,128,130.350006,121.699997,125.75,118.349152,1884842,125.9333343
01-12-2011,129.699997,132.350006,125.25,126.199997,118.772659,1060484,127.9333343
02-12-2011,124.599998,132,124.599998,130.300003,122.631378,578277,128.966667
05-12-2011,129.699997,130.600006,126.349998,129.149994,121.549042,559299,128.6999993
07-12-2011,129.699997,133.949997,129.100006,132.100006,124.325439,1679421,131.7166697
08-12-2011,130.699997,133.899994,126.550003,128.850006,121.266724,956836,129.7666677
09-12-2011,127.349998,131,124.400002,127.300003,119.807945,535841,127.5666683
12-12-2011,128.949997,130.899994,126.349998,129,121.407875,1280093,128.7499973
13-12-2011,129,129.600006,126.199997,128.149994,120.607918,829707,127.9833323
14-12-2011,128.300003,132.5,127.650002,130.399994,122.725471,622509,130.183332
15-12-2011,128,129.5,125.849998,127.050003,119.572647,2760437,127.466667
16-12-2011,127.099998,129.5,124.400002,126.650002,119.19619,1062095,126.8500013
19-12-2011,124.199997,125.75,118.5,119.699997,112.655212,1292516,121.3166657
20-12-2011,120.900002,123.800003,117.699997,121.5,114.349281,2207343,121
21-12-2011,123.150002,125.199997,122.050003,123.650002,116.372757,738177,123.633334
22-12-2011,123.650002,124.900002,121.900002,123.949997,116.65509,1208491,123.5833337
23-12-2011,124,127.599998,122.599998,124.900002,117.549194,1372951,125.0333327
26-12-2011,125.5,125.5,120.099998,123.550003,116.278656,669863,123.0500003
27-12-2011,124.5,127.900002,123,125.449997,118.066818,753047,125.4499997
28-12-2011,126.650002,126.650002,119.25,120.599998,113.502251,581843,122.1666667
29-12-2011,120.449997,126.75,118.699997,124.199997,116.890381,2892730,123.2166647
30-12-2011,123.599998,123.599998,119.650002,120.050003,112.984627,1280686,121.100001
02-01-2012,122.800003,123.75,111,114.699997,107.949493,1572363,116.4833323
03-01-2012,117.5,120.900002,115,120.300003,113.21991,1385662,118.733335
04-01-2012,121,123.5,118,122.849998,115.61982,1259249,121.4499993
05-01-2012,122,127.599998,121.300003,126.699997,119.243256,788405,125.1999993
06-01-2012,126.25,128.75,124.300003,127.699997,120.184395,1036623,126.9166667
07-01-2012,null,null,null,null,null,null,#VALUE!
09-01-2012,128.699997,133.399994,126,132.199997,124.419525,848300,130.5333303
10-01-2012,133.850006,137,132.850006,136.449997,128.419418,869679,135.4333343
11-01-2012,136,140.699997,134.75,137.050003,128.984131,1810746,137.5
12-01-2012,137.5,137.5,131.199997,132.649994,124.843071,1748799,133.7833303
13-01-2012,132.5,133,129.550003,131.550003,123.807816,1099713,131.3666687
16-01-2012,131.550003,131.550003,131.550003,131.550003,123.807816,0,131.550003
17-01-2012,137.100006,141,135,140,131.760513,1636196,138.6666667
18-01-2012,142,143.800003,138.699997,141.699997,133.360458,890591,141.399999
19-01-2012,144,150.550003,143.149994,149.399994,140.607285,1456077,147.699997
20-01-2012,151.899994,157.600006,150.25,155.399994,146.25415,1634070,154.4166667
23-01-2012,155.399994,155.399994,145.100006,146.75,138.113235,1657609,149.0833333
24-01-2012,147.050003,152.899994,145.600006,150.050003,141.219009,1337362,149.5166677
25-01-2012,150.949997,150.949997,142.25,143.199997,134.772171,1859617,145.4666647
27-01-2012,145.800003,149.649994,144.800003,147.100006,138.442642,1264483,147.1833343
30-01-2012,147.100006,147.399994,137.350006,138.399994,130.254654,757694,141.049998
31-01-2012,138.949997,148.5,137,146.25,137.642654,1291344,143.9166667
01-02-2012,146.550003,147.75,142.149994,143.899994,135.430969,899183,144.599996
02-02-2012,144.5,151.800003,144.5,151,142.113098,2355597,149.100001
03-02-2012,151,152.699997,148.25,150.25,141.407272,814359,150.399999
06-02-2012,152.850006,152.850006,146.300003,148.100006,139.383759,1518103,149.0833383
07-02-2012,149.149994,149.449997,137.850006,139.149994,130.960526,1735290,142.149999
08-02-2012,139,143.300003,136.600006,140.300003,132.042847,1532614,140.0666707
09-02-2012,139.649994,141.800003,135.199997,137.949997,129.831146,1907732,138.3166657
10-02-2012,138.149994,144.149994,137.199997,142.899994,134.489838,1780060,141.4166617
13-02-2012,143.949997,144.300003,141,143.050003,134.91423,718239,142.7833353
14-02-2012,143.300003,145.550003,142,144.149994,135.95166,1580236,143.899999
15-02-2012,145,147.949997,144.149994,147.149994,138.781067,886834,146.4166617
16-02-2012,147.449997,149.899994,145.75,147.600006,139.20549,856476,147.75
17-02-2012,149,152.899994,145.75,150.5,141.940536,1749511,149.7166647
21-02-2012,151.199997,155.75,150.649994,152.649994,143.968246,1744030,153.0166627
22-02-2012,155.75,157.75,142.399994,143.850006,135.668747,1863666,148
23-02-2012,142,145.399994,140.5,144.050003,135.857346,1533912,143.3166657
24-02-2012,145.050003,146.5,141,142.699997,134.584122,527338,143.399999
27-02-2012,144.399994,145.149994,137.25,143.649994,135.480118,947560,142.0166627
28-02-2012,144.800003,149.449997,144.100006,148.100006,139.677017,629276,147.2166697
29-02-2012,149.75,152,145.25,148.649994,140.195724,627017,148.6333313
01-03-2012,148,152,144,146.850006,138.498077,370864,147.6166687
02-03-2012,147.5,150,144,147.350006,138.969681,497666,147.1166687
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,147,147.050003,142.399994,143.199997,135.055695,264293,144.2166647
06-03-2012,144.649994,147,140.649994,143.550003,135.385788,502716,143.7333323
07-03-2012,141.050003,146.649994,141.050003,145.25,136.98912,389292,144.3166657
09-03-2012,146.300003,148.5,129.75,135,127.322075,5833743,137.75
12-03-2012,135,137.300003,128.399994,129.899994,122.512093,5786647,131.8666637
13-03-2012,125,133.949997,125,131.100006,123.643875,5344550,130.0166677
14-03-2012,132.050003,137.25,132.050003,135.75,128.029404,2528804,135.0166677
15-03-2012,136,136,130.399994,132.050003,124.539825,1691856,132.8166657
16-03-2012,132.75,135.75,130.25,133.149994,125.577278,1024696,133.049998
19-03-2012,133.449997,133.850006,130.850006,131.850006,124.351212,886890,132.1833393
20-03-2012,131.850006,133.300003,129.449997,132.350006,124.822784,1991819,131.700002
21-03-2012,131.399994,132.600006,130.25,131.149994,123.691002,1329184,131.3333333
22-03-2012,132.850006,133.199997,124.800003,125.900002,118.739609,2489358,127.9666673
23-03-2012,125.099998,127.949997,120.75,123.449997,116.428947,4212337,124.049998
26-03-2012,123,123.699997,119.050003,120.550003,113.693878,1124699,121.100001
27-03-2012,121.550003,123,118.25,121.5,114.589851,1098462,120.9166667
28-03-2012,121.5,121.5,117,118.25,111.524689,1756343,118.9166667
29-03-2012,118,125.5,116.099998,124.199997,117.136299,2869127,121.9333317
30-03-2012,124.5,130,124.099998,129.5,122.134872,1405080,127.866666
02-04-2012,129.399994,132.699997,128.600006,129.5,122.134872,773104,130.2666677
03-04-2012,129.5,132.399994,125.099998,129.399994,122.04055,598189,128.966662
04-04-2012,129.399994,132.25,128.300003,131.649994,124.16259,763340,130.7333323
09-04-2012,131.050003,136.25,129.649994,133.75,126.143143,1171110,133.2166647
10-04-2012,134.300003,134.699997,131,131.949997,124.445541,364048,132.549998
11-04-2012,130.100006,133.449997,125.449997,127.349998,120.107155,607896,128.7499973
12-04-2012,129.699997,131,127.800003,128.25,120.955948,567378,129.0166677
13-04-2012,129.850006,130.899994,128.75,129.899994,122.512093,573117,129.849996
16-04-2012,129.899994,130.949997,128.649994,128.899994,121.568977,225281,129.499995
17-04-2012,130,130.949997,128.649994,129.649994,122.276321,429108,129.749995
18-04-2012,130.75,133.899994,129.199997,129.75,122.370644,594109,130.949997
19-04-2012,130.300003,135.399994,129.399994,134.100006,126.473244,845571,132.9666647
20-04-2012,134,137.199997,129.949997,130.649994,123.21946,1357915,132.599996
23-04-2012,130,131.600006,126.699997,127.25,120.012833,671276,128.5166677
24-04-2012,128.699997,130,126.199997,128.649994,121.333214,487818,128.2833303
25-04-2012,130,131.949997,127.650002,129.649994,122.276321,939012,129.7499977
26-04-2012,130.100006,131.5,124.050003,124.599998,117.51355,1267245,126.716667
27-04-2012,125,127.349998,124.699997,126.349998,119.164032,383798,126.133331
30-04-2012,126.900002,128.5,125,127.800003,120.531555,892604,127.100001
02-05-2012,128.899994,128.899994,125.5,126.050003,118.881081,591736,126.8166657
03-05-2012,126.550003,127.5,124.449997,124.949997,117.843628,626023,125.6333313
04-05-2012,124.900002,125.800003,122.5,124.099998,117.041992,1173453,124.1333337
07-05-2012,122.699997,129,121,127.699997,120.437241,564358,125.899999
08-05-2012,127.150002,128.949997,121.650002,123.050003,116.051697,339686,124.5500007
09-05-2012,122.949997,125.25,120.199997,122.849998,115.863068,1961492,122.766665
10-05-2012,120,126.300003,118.900002,125.050003,117.93795,1266715,123.4166693
11-05-2012,123,126.400002,119.349998,121.5,114.589851,2334822,122.4166667
14-05-2012,121.449997,121.949997,114.199997,114.900002,108.365211,1957717,117.0166653
15-05-2012,114,115.449997,112.25,114.699997,108.176598,921396,114.1333313
16-05-2012,114,114,109.800003,111,104.687027,2319699,111.600001
17-05-2012,109.099998,116,109.099998,113.800003,107.327797,1943986,112.966667
18-05-2012,111.050003,113.400002,109.75,111.699997,105.347198,1538120,111.6166663
21-05-2012,111.699997,113.75,109.5,112.599998,106.196037,1491072,111.9499993
22-05-2012,113.099998,113.900002,111.300003,111.75,105.394371,388799,112.3166683
23-05-2012,112,112.050003,109.800003,110.25,103.979698,1245523,110.700002
24-05-2012,111.449997,112.699997,109.800003,112,105.63015,1116442,111.5
25-05-2012,112,115.449997,112,113.800003,107.327797,1089233,113.75
28-05-2012,114.849998,115.75,114.099998,114.900002,108.365211,501829,114.9166667
29-05-2012,115.900002,122.25,114.75,118.300003,111.571861,1379146,118.4333343
30-05-2012,119,120.800003,117.300003,119,112.23204,1778680,119.0333353
31-05-2012,118.349998,125.900002,117.150002,123.449997,116.428947,3592822,122.166667
01-06-2012,124,126.25,122.650002,125.349998,118.220894,1088955,124.75
04-06-2012,124.449997,124.5,120.199997,123.75,116.711876,870476,122.8166657
05-06-2012,124.699997,125.199997,121.599998,122.849998,115.863068,664310,123.2166643
06-06-2012,122.099998,126,122.099998,124.150002,117.089149,1330789,124.0833333
07-06-2012,124.849998,127.449997,123.150002,125.099998,117.985107,745015,125.2333323
08-06-2012,124.25,126.550003,123.75,124.800003,117.702179,540939,125.0333353
11-06-2012,125.5,126.800003,122.5,123.650002,116.617569,1050332,124.3166683
12-06-2012,124.300003,124.849998,120.650002,122.550003,115.580139,1474970,122.6833343
13-06-2012,122.550003,125.349998,119.349998,120.800003,113.92968,1683780,121.833333
14-06-2012,119.199997,121.300003,114,114.5,107.987968,1264900,116.600001
15-06-2012,115,116.5,113,114.75,108.223747,1147454,114.75
18-06-2012,114.949997,118.5,112.449997,115.199997,108.648155,1281993,115.3833313
19-06-2012,115.199997,115.900002,113.300003,114.949997,108.412369,891747,114.7166673
20-06-2012,116,117.800003,115.800003,117.449997,110.770187,659167,117.0166677
21-06-2012,117.25,118.150002,115.800003,117.550003,110.864494,690964,117.1666693
22-06-2012,115.800003,118.849998,115.800003,117.849998,111.147446,486749,117.4999997
25-06-2012,118,119.25,116.349998,116.699997,110.062843,346396,117.4333317
26-06-2012,117.900002,118.5,116.25,118.050003,111.336082,436613,117.600001
27-06-2012,118.800003,118.800003,117.599998,118.400002,111.666161,432947,118.2666677
28-06-2012,118.449997,120.650002,117.849998,119.449997,112.656433,396097,119.3166657
29-06-2012,119.650002,122.949997,119.599998,121.150002,114.259766,916783,121.2333323
02-07-2012,121.449997,125.75,121,124.75,117.654999,999891,123.8333333
03-07-2012,125.599998,126.900002,123.599998,124.050003,116.994835,737421,124.850001
04-07-2012,124.849998,125.400002,122.5,124.599998,117.51355,410302,124.1666667
05-07-2012,124.900002,126.5,123.300003,123.949997,116.900505,860385,124.5833333
06-07-2012,123.550003,123.849998,120.900002,122.599998,115.627281,660690,122.4499993
09-07-2012,121.75,121.949997,120.050003,121.449997,114.542694,426421,121.149999
10-07-2012,121.449997,122.699997,120.300003,121.400002,114.495537,394520,121.4666673
11-07-2012,120.75,122.349998,120.25,120.550003,113.693878,436328,121.0500003
12-07-2012,120,120.25,117.5,118.849998,112.090569,642833,118.866666
13-07-2012,119.5,120.050003,116.099998,117.5,110.817352,697441,117.8833337
16-07-2012,118.150002,118.150002,115.099998,115.5,108.931107,618414,116.25
17-07-2012,115.5,116,112.800003,113.550003,107.09201,873178,114.1166687
18-07-2012,115,115,111.050003,113,106.57328,1161347,113.0166677
19-07-2012,114,114.5,111.25,111.949997,105.583008,751834,112.5666657
20-07-2012,111.5,114.800003,111.25,113.849998,107.374924,518368,113.3000003
23-07-2012,112.599998,113.5,110,112.449997,106.054565,551789,111.9833323
24-07-2012,112.5,117.699997,111.650002,117,110.345787,1175158,115.4499997
25-07-2012,116.099998,117.199997,114.199997,115.199997,108.648155,631445,115.5333303
26-07-2012,114.900002,119.199997,114.849998,117.849998,111.147446,1135801,117.2999977
27-07-2012,118.099998,119.849998,113.050003,114.099998,107.610725,525503,115.6666663
30-07-2012,114.400002,119.349998,114.099998,118.849998,112.782494,689560,117.4333313
31-07-2012,118,121,116.349998,120.449997,114.300804,715123,119.266665
01-08-2012,121.550003,125.5,118.099998,120.900002,114.727837,4518020,121.5
02-08-2012,121.25,122.150002,120.150002,121.599998,115.392082,682706,121.3000007
03-08-2012,118.5,122.949997,118.5,121.550003,115.34465,821744,121
06-08-2012,122,124.699997,121.650002,124.050003,117.717026,630742,123.4666673
07-08-2012,122.150002,124.75,122.150002,122.75,116.483383,908275,123.2166673
08-08-2012,122.25,126.25,122.25,124.300003,117.954262,1034361,124.2666677
09-08-2012,123.949997,127.75,123.949997,127,120.516403,1095476,126.2333323
10-08-2012,126.349998,127.5,124.800003,126.900002,120.421532,1133003,126.4000017
13-08-2012,125.800003,126.949997,122.75,125.199997,118.808311,786435,124.9666647
14-08-2012,123.050003,129,123.050003,128.149994,121.607704,893033,126.7333323
16-08-2012,128.300003,130.399994,125.150002,127.150002,120.65876,1322874,127.566666
17-08-2012,127.5,128.350006,122.099998,123.5,117.195107,653977,124.6500013
21-08-2012,122.050003,123.699997,118.5,119.849998,113.73143,904738,120.6833317
22-08-2012,119,119.300003,116,116.550003,110.599907,1152766,117.2833353
23-08-2012,116.650002,116.699997,110,110.800003,105.143456,4531629,112.5
24-08-2012,110.550003,112.900002,105.650002,112,106.282196,2507113,110.1833347
27-08-2012,110,112.050003,106.550003,108,102.486412,1101295,108.8666687
28-08-2012,108,110.599998,106.099998,108.849998,103.292999,906607,108.5166647
29-08-2012,108,110.449997,107.400002,109.449997,103.862381,840345,109.0999987
30-08-2012,109.050003,115.400002,107.400002,114.5,108.654572,2299775,112.4333347
31-08-2012,114.099998,115,111,113.75,107.942856,1709001,113.25
03-09-2012,112.300003,117,112.300003,116.25,110.315231,622511,115.1833343
04-09-2012,117.5,117.5,114.199997,116.599998,110.647346,373291,116.0999983
05-09-2012,115.699997,116.900002,115,115.599998,109.698418,1031669,115.8333333
06-09-2012,114.050003,115.349998,110.849998,114.150002,108.322441,1049284,113.4499993
07-09-2012,115.099998,116.900002,112.150002,112.949997,107.183693,1312589,114.0000003
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,112.300003,114.949997,111.650002,112.699997,106.946465,1544686,113.0999987
11-09-2012,112.699997,113.5,111.400002,112.449997,106.709229,1285716,112.4499997
12-09-2012,111.550003,112.949997,110.150002,110.900002,105.238358,1198143,111.3333337
13-09-2012,110.5,112.349998,109.800003,110.599998,104.953659,984996,110.9166663
14-09-2012,112.900002,113.099998,110.099998,111.599998,105.902611,1853351,111.599998
17-09-2012,112.150002,114.050003,110.900002,111.650002,105.950066,1522753,112.2000023
18-09-2012,112.150002,117.900002,111.800003,117.050003,111.074387,2158032,115.583336
20-09-2012,116.400002,116.75,114.050003,115.5,109.603516,2705275,115.4333343
21-09-2012,117,119.400002,113.25,115.699997,109.793304,3156075,116.1166663
24-09-2012,116,123.449997,114.300003,119.550003,113.446747,4222804,119.100001
25-09-2012,120.949997,121.800003,117.099998,120,113.873779,3807912,119.6333337
26-09-2012,119.900002,123.949997,119.900002,122.599998,116.341034,2423037,122.149999
27-09-2012,122,124.400002,119.550003,122.050003,115.819122,3694614,122.0000027
28-09-2012,123,128.5,123,127.5,120.990898,2455631,126.3333333
01-10-2012,128.100006,128.5,124.550003,125.5,119.092995,470394,126.1833343
03-10-2012,125.5,130,124,129.5,122.888786,1268946,127.8333333
04-10-2012,130.100006,132.300003,128.600006,129.600006,122.983696,1423093,130.1666717
05-10-2012,129.649994,131.149994,123.599998,128.149994,121.607704,1210168,127.6333287
08-10-2012,127.050003,127.949997,121.349998,123.800003,117.479782,533122,124.366666
09-10-2012,125.949997,126.349998,121.800003,122.650002,116.388481,410937,123.600001
10-10-2012,122.050003,122.800003,119.599998,120.5,114.348244,276010,120.966667
11-10-2012,119.949997,124.900002,118.699997,124.300003,117.954262,604810,122.633334
12-10-2012,123.849998,127,123.449997,125.400002,118.998093,735106,125.283333
15-10-2012,125.400002,125.5,122.449997,123.449997,117.147644,304000,123.799998
16-10-2012,122,122,118.099998,120.050003,113.921227,1903838,120.0500003
17-10-2012,119.150002,120.900002,118,120,113.873779,389450,119.633334
18-10-2012,120,125.400002,119.300003,124.699997,118.333832,1293131,123.133334
19-10-2012,125,127.449997,122.650002,124.349998,118.001709,1344070,124.8166657
22-10-2012,124.050003,130.600006,123.050003,129.75,123.126022,2914830,127.800003
23-10-2012,130.699997,131,127.699997,128.550003,121.987297,1724049,129.0833333
25-10-2012,128,132.899994,128,130.699997,124.027519,1479503,130.5333303
29-10-2012,126.050003,127.400002,123.550003,124.5,118.144043,1584245,125.1500017
30-10-2012,124.050003,127.800003,123,125,118.618523,678844,125.2666677
31-10-2012,125.550003,128.649994,124.900002,127.25,120.753654,1690316,126.933332
01-11-2012,125.5,126.449997,124,125,118.618523,754150,125.149999
02-11-2012,125.599998,128.649994,125.599998,127.949997,121.417908,1501687,127.3999963
05-11-2012,127,130.600006,127,127.449997,120.943451,1196272,128.350001
06-11-2012,127.400002,136.699997,126.150002,134.850006,127.965691,3019713,132.5666683
07-11-2012,135,136,129.050003,130.850006,124.169876,1782253,131.9666697
08-11-2012,130.800003,131.5,128.199997,130.600006,123.932632,754715,130.100001
09-11-2012,130,132.449997,127.199997,127.900002,121.370468,355941,129.183332
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,127.050003,130.600006,126.650002,129.199997,122.604095,692315,128.8166683
15-11-2012,128.899994,132.5,128.050003,131.399994,124.69178,453557,130.649999
16-11-2012,131.399994,133.25,126,127.349998,120.848557,671193,128.866666
19-11-2012,125.199997,130,125.199997,127.949997,121.417908,642800,127.7166647
20-11-2012,130,130.699997,121.599998,123.199997,116.910416,787747,125.166664
21-11-2012,124,125.400002,122.150002,123.050003,116.768074,360974,123.5333357
22-11-2012,123.949997,124.800003,121.550003,122.800003,116.53083,251196,123.050003
23-11-2012,123.449997,124.5,122.050003,123.349998,117.052757,182011,123.3000003
26-11-2012,123.900002,125.949997,123.099998,125.349998,118.950653,292680,124.7999977
27-11-2012,126.400002,130.600006,125.099998,129.75,123.126022,1987923,128.4833347
29-11-2012,130.050003,132.199997,124.550003,125.449997,119.04554,1359991,127.399999
30-11-2012,125.5,130.699997,125.25,130.149994,123.505615,1251861,128.699997
03-12-2012,130.350006,133.25,129,132.25,125.49839,1160794,131.5
04-12-2012,132.649994,137.899994,130.600006,134.399994,127.53862,3545718,134.299998
05-12-2012,134.75,136.300003,131.25,133.699997,126.874359,1003342,133.75
06-12-2012,133.699997,136.5,130.699997,135.050003,128.155472,3147331,134.0833333
07-12-2012,135.649994,138.800003,135.350006,137.600006,130.575272,1424101,137.250005
10-12-2012,137.949997,138.75,135.600006,137.050003,130.05336,612960,137.1333363
11-12-2012,137.149994,138.600006,131.75,134.75,127.870743,790611,135.0333353
12-12-2012,135,136.600006,133,135.649994,128.724792,543139,135.0833333
13-12-2012,136,136,130.050003,130.699997,124.027519,680712,132.25
14-12-2012,130.050003,136.449997,130.050003,135.649994,128.724792,878418,134.049998
17-12-2012,136.050003,144.149994,135.550003,143.25,135.936813,2010480,140.9833323
18-12-2012,144.600006,146.25,142.100006,142.649994,135.367447,1908629,143.6666667
19-12-2012,144.050003,146.399994,142.25,145.25,137.834732,1845672,144.6333313
20-12-2012,145.25,146.399994,139.050003,140,132.852722,2098610,141.8166657
21-12-2012,139.449997,142.100006,133.649994,135.649994,128.724792,1487914,137.1333313
24-12-2012,137,137.399994,133.449997,135.350006,128.44014,625551,135.399999
26-12-2012,136,137.5,134.399994,136.399994,129.436508,526630,136.099996
27-12-2012,137.449997,138.25,132.449997,133.800003,126.969261,1895037,134.8333333
28-12-2012,133.5,134.949997,132.050003,132.850006,126.067795,773240,133.2833353
31-12-2012,132.850006,135.949997,132.399994,135,128.108017,636052,134.449997
01-01-2013,136.25,138.149994,135.300003,137.800003,130.76506,353823,137.0833333
02-01-2013,138.800003,140.199997,137.300003,138.449997,131.381882,1158271,138.649999
03-01-2013,139.449997,140,137.149994,138.300003,131.239532,996003,138.4833323
04-01-2013,138.300003,138.300003,134.5,137.5,130.480392,1236742,136.7666677
07-01-2013,137,141.25,137,140.050003,132.900177,1974675,139.4333343
08-01-2013,140.600006,140.649994,135.300003,137.449997,130.432922,750310,137.799998
