Date,Open,High,Low,Close,Adj Close,Volume,VWAP
21-12-2005,94.900002,95.290001,93,93.785004,69.350174,921760,94.02500167
22-12-2005,93.785004,94.385002,92.559998,92.855003,68.662476,855100,93.26666767
23-12-2005,93,94.839996,92.699997,93.330002,69.013718,900860,93.62333167
26-12-2005,93.195,93.589996,91.004997,91.809998,67.889732,747010,92.134997
27-12-2005,91.5,94.349998,91.014999,94.07,69.560905,626760,93.144999
28-12-2005,94,94.489998,92.129997,92.57,68.451721,435980,93.06333167
29-12-2005,93.489998,94.300003,92.800003,93.605003,69.217072,1290050,93.56833633
30-12-2005,93.800003,95.5,93.305,94.919998,70.189445,903000,94.57499933
02-01-2006,95.5,95.5,93.125,94.5,69.878868,1274400,94.375
03-01-2006,95.184998,96,94.5,95.535004,70.644218,540030,95.34500133
04-01-2006,96,97.050003,95.099998,95.68,70.751434,823680,95.94333367
05-01-2006,95.779999,96.199997,94.849998,95.105003,70.326256,513420,95.38499933
06-01-2006,95.199997,97,94.099998,94.525002,69.897377,472140,95.20833333
09-01-2006,95.099998,96.900002,94,95.379997,70.529602,1104770,95.42666633
10-01-2006,96,96.394997,94.5,94.925003,70.193153,806550,95.27333333
12-01-2006,90.160004,95,90.160004,94.480003,69.86409,705210,93.21333567
13-01-2006,94.5,95.470001,94.004997,94.489998,69.87149,392330,94.65499867
16-01-2006,94.385002,95.495003,93.224998,94.525002,69.897377,526300,94.415001
17-01-2006,95,95.394997,92.519997,93.014999,68.780792,681530,93.643331
18-01-2006,92.800003,93.199997,91,92.955002,68.736427,667090,92.38499967
19-01-2006,93.099998,94.5,93.099998,94.080002,69.568314,289450,93.89333333
20-01-2006,94.099998,94.894997,93.309998,93.735001,69.31321,294490,93.97999867
23-01-2006,93.695,94.300003,92.519997,93.290001,68.984138,517820,93.37000033
24-01-2006,93.410004,94.974998,93.410004,94.324997,69.749474,377860,94.23666633
25-01-2006,94,94.985001,92,93.059998,68.814064,1272240,93.348333
27-01-2006,96.5,96.5,93.199997,95.014999,70.259705,1663570,94.90499867
30-01-2006,95.900002,95.964996,94.004997,94.510002,69.886299,462880,94.826665
31-01-2006,95,95,92.5,93.209999,68.92498,1372820,93.56999967
01-02-2006,93.519997,94,90.654999,91.175003,67.420181,1118230,91.943334
02-02-2006,92,92,88,89.125,65.904297,1079550,89.70833333
03-02-2006,89.400002,89.400002,87.449997,87.889999,64.991051,1318260,88.246666
06-02-2006,88.199997,91.989998,87.32,87.980003,65.057602,5252980,89.096667
07-02-2006,88.995003,91,88.860001,90.489998,66.913666,2680730,90.11666633
08-02-2006,90.489998,93.470001,90.099998,92.915001,68.706863,2154160,92.16166667
10-02-2006,92.915001,94.055,92,92.375,68.307526,2218650,92.81
13-02-2006,93.5,100.900002,90.400002,98.934998,73.158379,9124480,96.74500067
14-02-2006,101.5,107.800003,99.120003,99.995003,73.9422,14294580,102.305003
15-02-2006,101.199997,102,96.5,100.815002,74.548569,11878750,99.77166733
16-02-2006,101,101,94.014999,95.25,70.433472,9752520,96.75499967
17-02-2006,95.864998,96.150002,91.419998,92.209999,68.185501,7903000,93.25999967
20-02-2006,92,94.900002,88.154999,94.029999,69.531334,5181800,92.36166667
21-02-2006,94.495003,96.699997,92.220001,92.68,68.533058,5360260,93.866666
22-02-2006,92.800003,94,91.099998,91.489998,67.653099,4092330,92.19666533
23-02-2006,91.995003,93.495003,90.614998,91.614998,67.745537,4698480,91.908333
24-02-2006,92.5,93.599998,92.199997,92.644997,68.507179,2545800,92.81499733
27-02-2006,93.260002,93.260002,91.599998,92.510002,68.407356,3304010,92.45666733
28-02-2006,93.139999,94.800003,91.209999,92.945,68.729027,11267180,92.98500067
01-03-2006,93.43,93.43,92.099998,92.769997,68.599625,9054560,92.766665
02-03-2006,93.099998,93.5,91.050003,91.449997,67.623535,7144730,92
03-03-2006,91.875,92.300003,90.800003,91.190002,67.431274,4364510,91.43000267
06-03-2006,91.669998,93.470001,91.300003,92.455002,68.366676,4263320,92.40833533
07-03-2006,92.400002,93.5,90.910004,91.985001,68.019142,4623650,92.13166833
08-03-2006,92.879997,92.879997,90.605003,91.110001,67.372116,5443100,91.531667
09-03-2006,91.800003,91.800003,88.040001,88.919998,65.752708,3142680,89.58666733
10-03-2006,89.940002,92,89.125,90.144997,66.658524,4221430,90.42333233
13-03-2006,91.400002,91.400002,88.815002,89.050003,65.848831,3577990,89.75500233
14-03-2006,89.099998,89.690002,87.699997,88.195,65.216583,1568100,88.528333
16-03-2006,88.599998,88.900002,86.720001,87.099998,64.406883,3108100,87.57333367
17-03-2006,87.099998,89.599998,86.220001,86.824997,64.203529,7162980,87.548332
20-03-2006,88.300003,88.300003,87.010002,87.245003,64.514107,1653440,87.518336
21-03-2006,88,88.599998,86.540001,87.010002,64.340332,1940880,87.38333367
22-03-2006,87.110001,87.300003,85.879997,86.824997,64.203529,2086970,86.66833233
23-03-2006,87.495003,87.495003,86.25,87.095001,64.403183,1917340,86.946668
24-03-2006,86.400002,88.800003,86.400002,88.449997,65.405159,1965050,87.883334
27-03-2006,88.949997,89.5,88,88.415001,65.379265,1426100,88.63833367
28-03-2006,88.400002,89,87.040001,88.264999,65.268349,2280700,88.10166667
29-03-2006,88.400002,88.995003,86.894997,87.220001,64.495613,1762310,87.70333367
30-03-2006,87.400002,88.349998,85.400002,85.800003,63.445576,7113210,86.51666767
31-03-2006,86.900002,88.050003,86.099998,86.690002,64.103706,2615290,86.94666767
03-04-2006,87.5,88.150002,86.805,87,64.332939,3925720,87.318334
04-04-2006,87.400002,88,86.099998,86.660004,64.08152,2676060,86.92000067
05-04-2006,87.139999,91.25,86.699997,90.489998,66.913666,10337610,89.47999833
07-04-2006,91.290001,92,87.209999,87.684998,64.83947,3271480,88.964999
10-04-2006,88.099998,88.199997,86.800003,87.434998,64.654602,1138430,87.47833267
12-04-2006,87.574997,89.699997,85.129997,86.154999,63.70808,1080470,86.99499767
13-04-2006,85.699997,86.5,81.599998,83.785004,61.955566,2441510,83.96166733
17-04-2006,84.110001,84.794998,82.5,84.565002,62.532352,2010780,83.95333333
18-04-2006,86.199997,87.519997,84.599998,86.154999,63.70808,2103450,86.09166467
19-04-2006,86.985001,88.245003,85.224998,86.205002,63.745079,1779170,86.55833433
20-04-2006,86.599998,87.889999,86.099998,86.309998,63.822712,1162480,86.766665
21-04-2006,86.275002,86.889999,84.595001,85.275002,63.057388,1543100,85.58666733
24-04-2006,83,85.489998,83,84.775002,62.687653,822780,84.42166667
25-04-2006,84.5,84.5,81.864998,82.209999,60.790936,1148740,82.85833233
26-04-2006,82,84.050003,81.610001,83.714996,61.903801,2281300,83.125
27-04-2006,84.480003,85,81.535004,82.230003,60.805721,3238390,82.921669
28-04-2006,80.5,83.779999,72.599998,83.334999,61.622837,1944280,79.90499867
02-05-2006,84.010002,87.779999,82.5,86.605003,64.040855,3649250,85.628334
03-05-2006,87.440002,87.440002,85.5,86.019997,63.608257,2297240,86.31999967
04-05-2006,86.75,86.75,84,84.525002,62.502762,653000,85.09166733
05-05-2006,84.625,85.785004,83.5,83.790001,61.959263,1572890,84.358335
08-05-2006,84.5,84.900002,84,84.349998,62.373375,1143490,84.41666667
09-05-2006,84.980003,87.169998,83.599998,86.644997,64.070435,2781140,85.80499767
10-05-2006,87.495003,88.480003,85.599998,86.260002,63.78574,3731520,86.780001
11-05-2006,85.309998,87.029999,84.709999,85.214996,63.013004,1139390,85.65166467
12-05-2006,84,85.980003,83.620003,84.309998,62.343792,678540,84.636668
15-05-2006,85,85,81.5,82.650002,61.116295,1545070,83.05000067
16-05-2006,82.199997,83.199997,75.800003,81.629997,60.362061,3004500,80.209999
17-05-2006,82.860001,84.699997,82.349998,83.004997,61.378796,1801450,83.351664
18-05-2006,82.610001,83,75.800003,77.105003,57.015995,2655810,78.635002
19-05-2006,79.599998,79.959999,65.5,70.214996,51.921108,4243940,71.891665
22-05-2006,70.214996,73,56.5,64.665001,47.81712,6039900,64.721667
23-05-2006,64.900002,70.400002,60.125,68.019997,50.298004,2507670,66.18166633
24-05-2006,68.5,71.699997,65.650002,70.169998,51.887836,3567200,69.17333233
25-05-2006,67.525002,79,67.004997,71.535004,52.897194,4041530,72.51333367
26-05-2006,72,76.495003,72,74.809998,55.318928,2392480,74.43500033
29-05-2006,74.5,78.495003,74.5,75.165001,55.58144,1776770,76.05333467
30-05-2006,75.400002,76.470001,71.510002,72.790001,53.825226,1138280,73.59000133
31-05-2006,72.699997,73.150002,66.599998,71.625,52.963757,1506140,70.45833333
01-06-2006,73.199997,74.794998,67.610001,68.709999,50.80822,1061360,70.371666
02-06-2006,68.709999,72,67.400002,71.650002,52.982239,1177380,70.35000133
05-06-2006,73.300003,73.300003,66.504997,67.254997,49.732323,1006430,69.019999
06-06-2006,67.5,67.5,63.200001,63.580002,47.014809,1499780,64.760001
07-06-2006,62.5,66.400002,60.349998,64.919998,48.00568,2546380,63.88999933
08-06-2006,65,66.5,62.509998,64.010002,47.332775,4114070,64.34
09-06-2006,64.199997,69.5,63.25,68.870003,50.926544,1668590,67.20666767
12-06-2006,65.029999,69.5,64.205002,65.275002,48.268192,1277350,66.326668
13-06-2006,64.199997,64.199997,61.610001,62.584999,46.279037,1789380,62.79833233
14-06-2006,62.900002,66.885002,55.535,57.73,42.688972,1484140,60.05000067
15-06-2006,60,63.974998,58,63.16,46.704235,1429520,61.711666
16-06-2006,63.16,67.699997,63.16,66.565002,49.222095,1619800,65.808333
19-06-2006,66.699997,70.5,65.425003,69.964996,51.736252,1512850,68.62999967
20-06-2006,68.650002,70.470001,66.699997,69.32,51.259312,1313940,68.82999933
21-06-2006,67.5,70.699997,67.110001,70.260002,51.954391,992130,69.35666667
22-06-2006,70.989998,72.410004,70.989998,71.684998,53.008114,1229790,71.695
23-06-2006,70.5,75.900002,69.800003,75.480003,55.814365,1750700,73.72666933
26-06-2006,77,78.599998,74.5,75.32,55.69606,2407510,76.13999933
27-06-2006,76.309998,76.309998,72.800003,75.004997,55.463139,4656000,74.70499933
28-06-2006,73.099998,75.699997,73.099998,74.794998,55.307838,1973410,74.53166433
29-06-2006,75.5,76.849998,73,74.5,55.089703,2240230,74.78333267
30-06-2006,76.599998,77.394997,75.599998,76.589996,56.635159,1356780,76.52833033
03-07-2006,75.004997,77.300003,75.004997,75.724998,55.995533,495290,76.00999933
04-07-2006,76,77,75.404999,76.309998,56.42812,742510,76.23833233
05-07-2006,75,77.900002,74.614998,76.735001,56.742401,1166190,76.416667
06-07-2006,76.900002,78.099998,74.800003,75.455002,55.795879,488220,76.11833433
07-07-2006,76.440002,78.5,75.5,76.199997,56.346771,2351580,76.73333233
10-07-2006,77.900002,77.900002,74.830002,76.019997,56.213673,667390,76.25000033
11-07-2006,76,76.995003,73.879997,74.389999,55.008362,433440,75.088333
12-07-2006,72.900002,75.5,71.099998,73.955002,54.686695,1152600,73.51833333
13-07-2006,73.5,74.949997,71.305,72.059998,53.285408,1293310,72.771665
14-07-2006,72.099998,73.099998,70.504997,72.690002,53.751278,1738180,72.09833233
17-07-2006,71.5,72.900002,69.699997,70.605003,52.209518,1037690,71.068334
18-07-2006,70.5,73.550003,70.5,72.5,53.610775,744270,72.18333433
19-07-2006,74.5,74.5,70.010002,70.580002,52.191025,784760,71.696668
20-07-2006,72.5,75,71.519997,74.595001,55.159935,1214440,73.70499933
21-07-2006,73.5,73.5,70.504997,72.565002,54.536171,618150,72.18999967
24-07-2006,71.5,74.300003,70.300003,73.995003,55.610878,586220,72.865003
25-07-2006,74,74.5,72.5,73.464996,55.212559,442130,73.488332
26-07-2006,73.949997,75.889999,73.205002,75.355003,56.632999,1117950,74.816668
27-07-2006,75.599998,80,75.599998,79.169998,59.500145,4524580,78.25666533
28-07-2006,79.790001,81.699997,78.150002,81.074997,60.931862,2043420,80.308332
31-07-2006,82,84.199997,82,83.300003,62.604046,1541320,83.16666667
01-08-2006,82.110001,83.800003,80.5,82.709999,62.160641,1402180,82.33666733
02-08-2006,82.099998,85.099998,82.099998,84.794998,63.727604,1442980,83.99833133
03-08-2006,82.099998,85.400002,82.099998,83.574997,62.810707,1562910,83.69166567
04-08-2006,83.800003,84.5,81,81.519997,61.266285,1629470,82.339999
07-08-2006,81.300003,83.925003,80.264999,83.360001,62.649136,1163910,82.51666767
08-08-2006,84.199997,84.599998,82,83.065002,62.427429,2348410,83.22166667
09-08-2006,83.400002,85.175003,83.099998,84.794998,63.727604,2646250,84.35666633
10-08-2006,84.900002,87.5,84.800003,87.334999,65.636543,2425640,86.54500067
11-08-2006,88,89.5,86,86.809998,65.241974,2191690,87.436666
14-08-2006,86.510002,87.900002,86.300003,86.925003,65.328415,1203560,87.04166933
16-08-2006,87,88.480003,85.150002,85.635002,64.358925,2908090,86.421669
17-08-2006,86,86.5,83.639999,84.125,63.224068,3685120,84.75499967
18-08-2006,84.5,85.199997,83.900002,84.480003,63.490856,1396230,84.52666733
21-08-2006,84.949997,85.099998,83.5,84.574997,63.562263,2149380,84.391665
22-08-2006,80.529999,87,80.529999,84.599998,63.581059,1670470,84.04333233
23-08-2006,84.400002,84.595001,82,82.815002,62.239544,1053950,83.13666767
24-08-2006,85,98.900002,82.800003,83.220001,62.543926,10029090,88.30666867
25-08-2006,83.400002,85,82.125,82.940002,62.333488,3750240,83.35500067
28-08-2006,83.5,84.445,83,83.730003,62.927204,3877830,83.725001
29-08-2006,84.389999,84.400002,82.75,82.919998,62.318451,3199970,83.35666667
30-08-2006,82.599998,83.699997,81.550003,82.144997,61.736,2857000,82.464999
31-08-2006,82.900002,82.900002,79.464996,79.919998,60.063797,6258850,80.76166533
01-09-2006,80.699997,82.184998,80.004997,81.870003,61.529343,2891700,81.35333267
04-09-2006,82.5,82.5,79.504997,79.724998,59.917244,8227340,80.576665
05-09-2006,80.400002,80.900002,79.300003,79.699997,59.898464,6708690,79.96666733
06-09-2006,80.599998,82.080002,80,81.779999,61.461681,8065910,81.286667
07-09-2006,82,82.5,80.260002,80.535004,60.526012,6624860,81.09833533
08-09-2006,80.989998,81.209999,80.300003,80.455002,60.465889,5572640,80.65500133
11-09-2006,80.970001,81,74.910004,75.650002,56.854694,6783950,77.18666867
12-09-2006,79.5,79.5,73.925003,75.489998,56.734455,4941830,76.30500033
13-09-2006,76.169998,77,75.735001,76.099998,57.192894,4364040,76.278333
14-09-2006,77,79,76.410004,76.705002,57.647575,2353940,77.37166867
15-09-2006,76.949997,77.449997,75.699997,76.385002,57.407078,1967410,76.51166533
18-09-2006,76.790001,77.099998,75.425003,75.830002,56.989967,2394680,76.11833433
19-09-2006,76.300003,76.400002,74.199997,74.809998,56.223389,2891580,75.13666567
20-09-2006,75.199997,77.595001,74,75.169998,56.493958,2348330,75.588333
21-09-2006,75.169998,76,74.400002,75.014999,56.377457,2248760,75.13833367
22-09-2006,75,75.375,73.919998,74.230003,55.787495,2836880,74.50833367
25-09-2006,75.5,75.5,74.099998,74.565002,56.039261,1623580,74.72166667
26-09-2006,74.599998,75,74.019997,74.260002,55.810047,1182000,74.42666633
27-09-2006,74.900002,75.190002,73.779999,73.955002,55.580822,1330220,74.30833433
28-09-2006,74,74.389999,73,73.660004,55.359108,4441150,73.68333433
29-09-2006,74.800003,75.849998,73.974998,75.029999,56.388729,2048460,74.951665
03-10-2006,75.199997,75.830002,74.529999,74.904999,56.294773,1133010,75.08833333
04-10-2006,75.699997,75.699997,73.5,73.730003,55.411732,1090350,74.31
05-10-2006,74.5,74.989998,73.300003,73.695,55.385426,2886390,73.99500033
06-10-2006,74.875,74.989998,73.32,73.495003,55.235115,2617420,73.93500033
09-10-2006,74.889999,74.889999,72.904999,73.205002,55.017155,2473760,73.66666667
10-10-2006,73.900002,74.400002,73.199997,73.845001,55.498161,2795810,73.815
11-10-2006,74,75.18,72.800003,72.985001,54.851814,2341340,73.65500133
12-10-2006,73.019997,74.900002,73,74.489998,55.982887,3113650,74.13
13-10-2006,75.400002,75.400002,74.050003,74.955002,56.332371,1358100,74.801669
16-10-2006,75.400002,75.995003,75.105003,75.620003,56.832142,4155950,75.57333633
17-10-2006,75.824997,76,74.709999,75.830002,56.989967,1586740,75.51333367
18-10-2006,75.595001,76.589996,75.5,76.139999,57.222935,2237060,76.076665
19-10-2006,76.300003,76.480003,74.599998,74.870003,56.268494,793930,75.316668
20-10-2006,74.800003,76.199997,74.800003,75.139999,56.471405,930490,75.37999967
23-10-2006,76.495003,76.495003,75.120003,75.400002,56.666794,507560,75.67166933
26-10-2006,75.5,75.794998,73.800003,74.339996,55.870163,4273290,74.644999
27-10-2006,75.485001,75.589996,74.620003,75.175003,56.497707,3650290,75.128334
30-10-2006,75.5,75.900002,74.610001,75.239998,56.546558,715960,75.25000033
31-10-2006,75.699997,77.794998,73.5,76.574997,57.54987,2844850,75.956665
01-11-2006,77.5,77.839996,75.709999,75.970001,57.095188,1821370,76.50666533
02-11-2006,76.035004,76.75,74.029999,75.764999,56.941124,1134180,75.51499933
03-11-2006,75.510002,76.199997,74.5,74.654999,56.106903,1138120,75.118332
06-11-2006,75.394997,75.394997,73.849998,74.18,55.74992,3059850,74.47499833
07-11-2006,74.980003,75.300003,73,73.434998,55.19001,2667340,73.911667
08-11-2006,73.5,74.379997,73.004997,73.334999,55.114857,3048230,73.573331
09-11-2006,73.800003,74.480003,73.305,73.785004,55.453064,1530840,73.856669
10-11-2006,73.75,74,73.5,73.650002,55.351604,1597440,73.71666733
13-11-2006,73.650002,73.989998,73.389999,73.669998,55.366631,1012080,73.68333167
14-11-2006,73.900002,74.75,73.400002,74.385002,55.903996,1472460,74.17833467
15-11-2006,75,75.199997,73.504997,73.684998,55.377895,1834470,74.12999733
16-11-2006,74,74.059998,72.800003,72.949997,54.825508,2010100,73.26999933
17-11-2006,73.5,73.5,70.550003,70.910004,53.292351,1771530,71.65333567
20-11-2006,70.910004,70.910004,69.510002,70.07,52.661041,1981870,70.16333533
21-11-2006,70.099998,71.599998,69.910004,70.385002,52.897778,3604090,70.631668
22-11-2006,71.470001,72.279999,71.099998,71.675003,53.867283,1342490,71.685
23-11-2006,72.489998,73.690002,71.900002,73.209999,55.020924,2409070,72.93333433
24-11-2006,73.190002,74.199997,72,73.665001,55.362869,1058180,73.28833267
27-11-2006,73.889999,74.199997,73.650002,73.730003,55.411732,604600,73.86000067
28-11-2006,73.400002,74.220001,72,74.010002,55.622147,1243000,73.410001
29-11-2006,74.394997,74.394997,73.099998,73.57,55.291466,724060,73.68833167
30-11-2006,73.57,74.089996,71,71.754997,53.927406,3977050,72.28166433
01-12-2006,72.879997,72.989998,72.004997,72.644997,54.596283,577370,72.546664
04-12-2006,72.989998,75.900002,72.510002,75.404999,56.670563,2541670,74.605001
05-12-2006,76.099998,76.699997,74.514999,74.885002,56.279758,1809520,75.366666
06-12-2006,75.084999,75.675003,74.239998,75.150002,56.478912,1604700,75.02166767
07-12-2006,75.205002,75.900002,74.904999,75.629997,56.839661,971410,75.47833267
08-12-2006,75.389999,75.389999,74.349998,74.974998,56.347401,744080,74.90499833
11-12-2006,74.985001,74.985001,72.5,72.82,54.72781,948260,73.43500033
12-12-2006,72.5,73.169998,67.5,69.510002,52.240189,2154120,70.06
13-12-2006,69.510002,70.5,67.599998,69.614998,52.319092,689400,69.238332
14-12-2006,69.614998,71.550003,69.614998,71.035004,53.386295,1125820,70.733335
15-12-2006,71.5,72.400002,71.400002,71.665001,53.859768,546810,71.82166833
18-12-2006,71.800003,72.099998,70.400002,71.205002,53.514065,1141880,71.23500067
19-12-2006,71.849998,71.849998,70.199997,71.260002,53.555382,856930,71.10333233
20-12-2006,71.5,72.400002,69.900002,70.470001,52.961666,1690630,70.923335
21-12-2006,71.099998,72,69.025002,71.639999,53.840981,1069330,70.88833367
22-12-2006,71.900002,72,70.805,71.370003,53.638069,1255420,71.39166767
26-12-2006,71.495003,71.699997,71,71.489998,53.728241,663440,71.396665
27-12-2006,71.199997,72.089996,71.199997,71.535004,53.762062,488280,71.60833233
28-12-2006,72,73.379997,71.199997,72.839996,54.742836,2205220,72.47333
29-12-2006,73.495003,83.004997,71.824997,72.125,54.205482,1988280,75.65166467
02-01-2007,72.5,72.800003,71.610001,71.739998,53.916126,535880,72.05000067
03-01-2007,72.400002,72.690002,71.400002,71.639999,53.840981,1625510,71.910001
04-01-2007,72,72.190002,71.099998,71.620003,53.825951,480360,71.63666767
05-01-2007,71.010002,72.5,71.010002,72.285004,54.325726,832920,71.93166867
08-01-2007,73,73,71.199997,71.705002,53.889824,840380,71.968333
09-01-2007,71.040001,73.209999,71.040001,72.595001,54.558708,1587290,72.281667
10-01-2007,72.75,73.279999,72,72.379997,54.397125,1359200,72.553332
11-01-2007,72.5,72.695,71.400002,72.404999,54.415905,480140,72.166667
12-01-2007,72.985001,73.699997,72.32,72.690002,54.6301,683470,72.903333
15-01-2007,73.400002,73.400002,72.709999,72.894997,54.784184,206330,73.001666
16-01-2007,72.900002,73.599998,72.169998,72.904999,54.791683,239700,72.891665
17-01-2007,72.029999,73.105003,72.029999,72.794998,54.709003,608390,72.64333333
18-01-2007,72.900002,73.184998,72.510002,72.989998,54.855579,293710,72.89499933
19-01-2007,72.07,73.300003,72.07,72.474998,54.468517,224510,72.61500033
22-01-2007,72.474998,73.599998,71.75,72.915001,54.799206,535640,72.75499967
23-01-2007,71.029999,73.599998,71.029999,72.529999,54.509861,238600,72.38666533
24-01-2007,71.805,73,71.805,72.875,54.769138,185970,72.56
25-01-2007,72.199997,73.195,71.105003,71.675003,53.867283,2229400,71.99166867
29-01-2007,72,73,71.449997,71.57,53.788372,835670,72.00666567
31-01-2007,71.5,72.900002,71.029999,71.355003,53.626797,330430,71.761668
01-02-2007,71.535004,73.040001,71.5,72.559998,54.532398,1085030,72.36666633
02-02-2007,73.199997,73.400002,71.614998,72.224998,54.280636,885260,72.41333267
05-02-2007,71.504997,72.589996,71.504997,72.120003,54.201729,272190,72.07166533
06-02-2007,71.400002,72.839996,71.199997,71.540001,53.765835,424290,71.859998
07-02-2007,71.5,71.5,70.224998,70.510002,52.991726,1869580,70.745
08-02-2007,70.010002,70.5,69.099998,69.510002,52.240189,1294170,69.70333333
09-02-2007,69.800003,69.800003,68.099998,68.294998,51.327049,507760,68.73166633
12-02-2007,68.974998,68.974998,66.150002,66.730003,50.150879,476540,67.285001
13-02-2007,66.099998,68.400002,65.209999,67.830002,50.977573,1026810,67.14666767
14-02-2007,67,67.830002,65.510002,67.059998,50.398884,334130,66.80000067
15-02-2007,68.400002,68.400002,65.720001,67.605003,50.808487,730980,67.24166867
19-02-2007,68.300003,68.900002,67.209999,67.385002,50.643143,258400,67.83166767
20-02-2007,67.290001,68.195,66.199997,66.495003,49.974262,751360,66.96333333
21-02-2007,67,69.400002,65.165001,67.525002,50.74836,1471610,67.363335
22-02-2007,67.75,69.400002,65.025002,65.824997,49.470726,1091710,66.75000033
23-02-2007,65.5,66.885002,64.699997,65,48.850693,384480,65.528333
26-02-2007,65,66.279999,63.5,65.684998,49.365498,413780,65.154999
27-02-2007,68,68,63.41,63.665001,47.847382,694160,65.02500033
28-02-2007,61.599998,63.900002,60.599998,61.799999,46.445736,911240,62.09999967
01-03-2007,60.630001,61.799999,59.950001,60.994999,45.84074,691100,60.91499967
02-03-2007,60.5,61.98,59,59.709999,44.874996,959570,60.22999967
05-03-2007,59,60,56,56.869999,42.740604,1096890,57.623333
06-03-2007,57.5,59,57.110001,57.549999,43.251659,1873960,57.88666667
07-03-2007,57.224998,58.900002,56.5,57.200001,42.988613,739900,57.53333433
08-03-2007,56.700001,59.5,56.060001,58.735001,44.142239,959700,58.098334
09-03-2007,59,59.5,56.060001,58.970001,44.318851,525300,58.17666733
12-03-2007,59.5,60.764999,58,59.935001,45.044102,554240,59.56666667
13-03-2007,59.935001,61.705002,59.035,61.455002,46.186455,299680,60.731668
14-03-2007,58.099998,61.490002,55.529999,61.105,45.923405,523590,59.37500033
15-03-2007,61.5,62.395,58.099998,61.759998,46.415668,581490,60.75166533
16-03-2007,61.5,61.849998,59.985001,60.59,45.536362,623450,60.808333
19-03-2007,60.700001,63.299999,60.700001,62.709999,47.129646,1039050,62.23666633
20-03-2007,63.200001,67.239998,63,63.209999,47.505421,762440,64.48333233
21-03-2007,63.325001,63.584999,62.299999,62.98,47.332561,368140,62.95499933
22-03-2007,63.005001,63.77,61.514999,62.695,47.11837,344290,62.65999967
23-03-2007,64.599998,64.599998,61.099998,62.595001,47.043217,307580,62.764999
26-03-2007,62.134998,62.695,61.525002,62.275002,46.802727,193340,62.16500133
28-03-2007,59.785,62.705002,59.785,61.5,46.220268,737020,61.33000067
29-03-2007,61,61.419998,59.525002,60.075001,45.149319,1204830,60.34000033
30-03-2007,60.200001,61.189999,58.619999,60.735001,45.645336,705590,60.18166633
02-04-2007,60,60.400002,58.134998,59.360001,44.611958,169020,59.29833367
03-04-2007,59.5,61,57.299999,59.91,45.025311,223470,59.403333
04-04-2007,60.169998,60.799999,59.5,60.595001,45.540123,239090,60.29833333
05-04-2007,60.110001,61.900002,59.099998,61.474998,46.201485,447830,60.82499933
09-04-2007,61.400002,63.080002,60.709999,62.240002,46.776417,795350,62.010001
10-04-2007,61.700001,62.5,61.099998,62,46.596043,261130,61.866666
11-04-2007,61.305,63.849998,57.740002,63.384998,47.636936,817660,61.65833267
12-04-2007,63.389999,64.489998,61.599998,63.235001,47.524208,1009740,63.10833233
13-04-2007,62.599998,64.599998,62.099998,64.055,48.14048,653450,63.58499867
16-04-2007,64.800003,66.775002,64.800003,66.370003,49.88031,1061080,65.98166933
17-04-2007,66.5,69.400002,65.699997,67.555,50.770901,1126820,67.55166633
18-04-2007,68,68.989998,66.199997,67.805,50.958786,698830,67.66499833
19-04-2007,66.709999,69,66.099998,68.540001,51.511173,576790,67.87999967
20-04-2007,68.900002,69.400002,67.239998,67.620003,50.819752,997140,68.08666767
23-04-2007,66.714996,68.995003,66.599998,67.864998,51.003883,594740,67.81999967
24-04-2007,67.214996,68.5,65.135002,67.434998,50.680714,503840,67.02333333
25-04-2007,66.629997,78.245003,66.514999,77.285004,58.083477,9683070,74.015002
26-04-2007,82.5,82.5,77.699997,79.135002,59.473839,12479050,79.778333
27-04-2007,79.5,79.5,76.629997,77.035004,57.895599,1899840,77.721667
30-04-2007,76.099998,81.400002,75.599998,77.610001,58.32774,3932650,78.20333367
03-05-2007,78,80.099998,77,77.644997,58.354023,3792230,78.24833167
04-05-2007,78.449997,78.650002,75.665001,75.970001,57.095188,1067190,76.761668
07-05-2007,76.400002,77.099998,74.400002,76.230003,57.2906,1765480,75.910001
08-05-2007,76.300003,77.5,74.739998,76.160004,57.23798,959250,76.133334
09-05-2007,76.099998,78.589996,75.709999,77.445,58.203732,1375590,77.24833167
10-05-2007,77.510002,79.150002,76.730003,77.669998,58.37281,1239470,77.850001
11-05-2007,74.995003,78.964996,70.529999,77.980003,58.605804,1060890,75.82499933
14-05-2007,87.199997,87.199997,77.714996,79.610001,59.830833,2136850,81.50833133
15-05-2007,78.730003,82.5,78.5,82.315002,61.86377,5210720,81.10500067
16-05-2007,82.5,83.089996,81.209999,81.495003,61.247501,3517000,81.931666
17-05-2007,81.5,83.989998,80.110001,83.595001,62.825726,3496130,82.565
18-05-2007,83.010002,85.480003,82.800003,84.190002,63.272919,2630990,84.15666933
21-05-2007,84.410004,85.5,82.410004,84.139999,63.235329,2269940,84.01666767
22-05-2007,83.730003,88.599998,83.199997,87.885002,66.049896,5070360,86.56166567
23-05-2007,94.970001,94.970001,86.614998,87.485001,65.74926,6727940,89.69
24-05-2007,87.5,89.099998,86.699997,88.25,66.324211,3578890,88.016665
25-05-2007,88,94.099998,86.010002,91.514999,68.778023,12537480,90.54166633
28-05-2007,102.150002,102.150002,93.105003,93.5,70.269844,13239380,96.25166833
